Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
15077,Measure for Measure,Comedy,Angelo,2,2,198,"The tempter or the tempted, who sins most?",male,0.5
15078,Measure for Measure,Comedy,Angelo,2,2,199,Ha!,male,0.0
15079,Measure for Measure,Comedy,Angelo,2,2,200,Not she: nor doth she tempt: but it is I,male,0.0
15080,Measure for Measure,Comedy,Angelo,2,2,201,"That, lying by the violet in the sun,",male,0.0
15081,Measure for Measure,Comedy,Angelo,2,2,202,"Do as the carrion does, not as the flower,",male,0.0
15082,Measure for Measure,Comedy,Angelo,2,2,203,Corrupt with virtuous season. Can it be,male,-0.5
15083,Measure for Measure,Comedy,Angelo,2,2,204,That modesty may more betray our sense,male,0.5
15084,Measure for Measure,Comedy,Angelo,2,2,205,"Than woman's lightness? Having waste ground enough,",male,-0.1
15085,Measure for Measure,Comedy,Angelo,2,2,206,Shall we desire to raze the sanctuary,male,0.0
15086,Measure for Measure,Comedy,Angelo,2,2,207,"And pitch our evils there? O, fie, fie, fie!",male,0.0
15087,Measure for Measure,Comedy,Angelo,2,2,208,"What dost thou, or what art thou, Angelo?",male,0.0
15088,Measure for Measure,Comedy,Angelo,2,2,209,Dost thou desire her foully for those things,male,0.0
15089,Measure for Measure,Comedy,Angelo,2,2,210,"That make her good? O, let her brother live!",male,0.44
15090,Measure for Measure,Comedy,Angelo,2,2,211,Thieves for their robbery have authority,male,0.0
15091,Measure for Measure,Comedy,Angelo,2,2,212,"When judges steal themselves. What, do I love her,",male,0.5
15092,Measure for Measure,Comedy,Angelo,2,2,213,"That I desire to hear her speak again,",male,0.0
15093,Measure for Measure,Comedy,Angelo,2,2,214,And feast upon her eyes? What is't I dream on?,male,0.0
15094,Measure for Measure,Comedy,Angelo,2,2,215,"O cunning enemy, that, to catch a saint,",male,0.0
15095,Measure for Measure,Comedy,Angelo,2,2,216,With saints dost bait thy hook! Most dangerous,male,-0.05
15096,Measure for Measure,Comedy,Angelo,2,2,217,Is that temptation that doth goad us on,male,0.0
15097,Measure for Measure,Comedy,Angelo,2,2,218,"To sin in loving virtue: never could the strumpet,",male,0.6
15098,Measure for Measure,Comedy,Angelo,2,2,219,"With all her double vigour, art and nature,",male,0.0
15099,Measure for Measure,Comedy,Angelo,2,2,220,Once stir my temper; but this virtuous maid,male,0.0
15100,Measure for Measure,Comedy,Angelo,2,2,221,"Subdues me quite. Even till now,",male,0.0
15101,Measure for Measure,Comedy,Angelo,2,2,222,"When men were fond, I smiled and wonder'd how.",male,0.6
15102,Measure for Measure,Comedy,Duke Vincentio,2,3,1,"Hail to you, provost! so I think you are.",male,0.0
15103,Measure for Measure,Comedy,Provost,2,3,2,"I am the provost. What's your will, good friar?",male,0.7
15104,Measure for Measure,Comedy,Duke Vincentio,2,3,3,"Bound by my charity and my blest order,",male,0.0
15105,Measure for Measure,Comedy,Duke Vincentio,2,3,4,I come to visit the afflicted spirits,male,0.0
15106,Measure for Measure,Comedy,Duke Vincentio,2,3,5,Here in the prison. Do me the common right,male,-0.01
15107,Measure for Measure,Comedy,Duke Vincentio,2,3,6,To let me see them and to make me know,male,0.0
15108,Measure for Measure,Comedy,Duke Vincentio,2,3,7,"The nature of their crimes, that I may minister",male,0.0
15109,Measure for Measure,Comedy,Duke Vincentio,2,3,8,To them accordingly.,male,0.0
15110,Measure for Measure,Comedy,Provost,2,3,9,"I would do more than that, if more were needful.",male,0.5
15111,Measure for Measure,Comedy,Provost,2,3,10,"Look, here comes one: a gentlewoman of mine,",male,0.0
15112,Measure for Measure,Comedy,Provost,2,3,11,"Who, falling in the flaws of her own youth,",male,0.6
15113,Measure for Measure,Comedy,Provost,2,3,12,Hath blister'd her report: she is with child;,male,0.0
15114,Measure for Measure,Comedy,Provost,2,3,13,"And he that got it, sentenced; a young man",male,0.1
15115,Measure for Measure,Comedy,Provost,2,3,14,More fit to do another such offence,male,0.3
15116,Measure for Measure,Comedy,Provost,2,3,15,Than die for this.,male,0.0
15117,Measure for Measure,Comedy,Duke Vincentio,2,3,16,When must he die?,male,0.0
15118,Measure for Measure,Comedy,Provost,2,3,17,"As I do think, to-morrow.",male,0.0
15119,Measure for Measure,Comedy,Provost,2,3,18,"I have provided for you: stay awhile,",male,0.0
15120,Measure for Measure,Comedy,Provost,2,3,19,And you shall be conducted.,male,0.0
15121,Measure for Measure,Comedy,Duke Vincentio,2,3,20,"Repent you, fair one, of the sin you carry?",male,0.7
15122,Measure for Measure,Comedy,Juliet,2,3,21,I do; and bear the shame most patiently.,female,0.5
15123,Measure for Measure,Comedy,Duke Vincentio,2,3,22,"I'll teach you how you shall arraign your conscience,",male,0.0
15124,Measure for Measure,Comedy,Duke Vincentio,2,3,23,"And try your penitence, if it be sound,",male,0.4
15125,Measure for Measure,Comedy,Duke Vincentio,2,3,24,Or hollowly put on.,male,-0.2
15126,Measure for Measure,Comedy,Juliet,2,3,25,I'll gladly learn.,female,0.5
15127,Measure for Measure,Comedy,Duke Vincentio,2,3,26,Love you the man that wrong'd you?,male,0.0
15128,Measure for Measure,Comedy,Juliet,2,3,27,"Yes, as I love the woman that wrong'd him.",female,0.0
15129,Measure for Measure,Comedy,Duke Vincentio,2,3,28,So then it seems your most offenceful act,male,0.5
15130,Measure for Measure,Comedy,Duke Vincentio,2,3,29,Was mutually committed?,male,0.0
15131,Measure for Measure,Comedy,Juliet,2,3,30,Mutually.,female,0.0
15132,Measure for Measure,Comedy,Duke Vincentio,2,3,31,Then was your sin of heavier kind than his.,male,0.6
15133,Measure for Measure,Comedy,Juliet,2,3,32,"I do confess it, and repent it, father.",female,0.0
15134,Measure for Measure,Comedy,Duke Vincentio,2,3,33,"'Tis meet so, daughter: but lest you do repent,",male,0.0
15135,Measure for Measure,Comedy,Duke Vincentio,2,3,34,"As that the sin hath brought you to this shame,",male,0.0
15136,Measure for Measure,Comedy,Duke Vincentio,2,3,35,"Which sorrow is always towards ourselves, not heaven,",male,0.0
15137,Measure for Measure,Comedy,Duke Vincentio,2,3,36,"Showing we would not spare heaven as we love it,",male,0.5
15138,Measure for Measure,Comedy,Duke Vincentio,2,3,37,"But as we stand in fear,--",male,0.0
15139,Measure for Measure,Comedy,Juliet,2,3,38,"I do repent me, as it is an evil,",female,-1.0
15140,Measure for Measure,Comedy,Juliet,2,3,39,And take the shame with joy.,female,0.8
15141,Measure for Measure,Comedy,Duke Vincentio,2,3,40,There rest.,male,0.0
15142,Measure for Measure,Comedy,Duke Vincentio,2,3,41,"Your partner, as I hear, must die to-morrow,",male,0.0
15143,Measure for Measure,Comedy,Duke Vincentio,2,3,42,And I am going with instruction to him.,male,0.0
15144,Measure for Measure,Comedy,Duke Vincentio,2,3,43,"Grace go with you, Benedicite!",male,0.0
15145,Measure for Measure,Comedy,Juliet,2,3,44,"Must die to-morrow! O injurious love,",female,0.5
15146,Measure for Measure,Comedy,Juliet,2,3,45,"That respites me a life, whose very comfort",female,0.2
15147,Measure for Measure,Comedy,Juliet,2,3,46,Is still a dying horror!,female,0.0
15148,Measure for Measure,Comedy,Provost,2,3,47,'Tis pity of him.,male,-0.1
15149,Measure for Measure,Comedy,Angelo,2,4,1,"When I would pray and think, I think and pray",male,0.0
15150,Measure for Measure,Comedy,Angelo,2,4,2,To several subjects. Heaven hath my empty words;,male,-0.05
15151,Measure for Measure,Comedy,Angelo,2,4,3,"Whilst my invention, hearing not my tongue,",male,0.0
15152,Measure for Measure,Comedy,Angelo,2,4,4,"Anchors on Isabel: Heaven in my mouth,",male,0.0
15153,Measure for Measure,Comedy,Angelo,2,4,5,As if I did but only chew his name;,male,0.0
15154,Measure for Measure,Comedy,Angelo,2,4,6,And in my heart the strong and swelling evil,male,-0.28
15155,Measure for Measure,Comedy,Angelo,2,4,7,"Of my conception. The state, whereon I studied",male,0.0
15156,Measure for Measure,Comedy,Angelo,2,4,8,"Is like a good thing, being often read,",male,0.7
15157,Measure for Measure,Comedy,Angelo,2,4,9,"Grown fear'd and tedious; yea, my gravity,",male,-0.5
15158,Measure for Measure,Comedy,Angelo,2,4,10,"Wherein--let no man hear me--I take pride,",male,0.0
15159,Measure for Measure,Comedy,Angelo,2,4,11,"Could I with boot change for an idle plume,",male,0.0
15160,Measure for Measure,Comedy,Angelo,2,4,12,"Which the air beats for vain. O place, O form,",male,0.0
15161,Measure for Measure,Comedy,Angelo,2,4,13,"How often dost thou with thy case, thy habit,",male,0.0
15162,Measure for Measure,Comedy,Angelo,2,4,14,Wrench awe from fools and tie the wiser souls,male,0.0
15163,Measure for Measure,Comedy,Angelo,2,4,15,"To thy false seeming! Blood, thou art blood:",male,-0.5
15164,Measure for Measure,Comedy,Angelo,2,4,16,Let's write good angel on the devil's horn:,male,0.7
15165,Measure for Measure,Comedy,Angelo,2,4,17,'Tis not the devil's crest.,male,0.0
15166,Measure for Measure,Comedy,Angelo,2,4,18,How now! who's there?,male,0.0
15167,Measure for Measure,Comedy,Servant,2,4,19,"One Isabel, a sister, desires access to you.",male,0.0
15168,Measure for Measure,Comedy,Angelo,2,4,20,Teach her the way.,male,0.0
15169,Measure for Measure,Comedy,Angelo,2,4,21,O heavens!,male,0.0
15170,Measure for Measure,Comedy,Angelo,2,4,22,"Why does my blood thus muster to my heart,",male,0.0
15171,Measure for Measure,Comedy,Angelo,2,4,23,"Making both it unable for itself,",male,-0.5
15172,Measure for Measure,Comedy,Angelo,2,4,24,And dispossessing all my other parts,male,-0.12
15173,Measure for Measure,Comedy,Angelo,2,4,25,Of necessary fitness?,male,0.0
15174,Measure for Measure,Comedy,Angelo,2,4,26,So play the foolish throngs with one that swoons;,male,0.0
15175,Measure for Measure,Comedy,Angelo,2,4,27,"Come all to help him, and so stop the air",male,0.0
15176,Measure for Measure,Comedy,Angelo,2,4,28,By which he should revive: and even so,male,0.0
15177,Measure for Measure,Comedy,Angelo,2,4,29,"The general, subject to a well-wish'd king,",male,-0.06
15178,Measure for Measure,Comedy,Angelo,2,4,30,"Quit their own part, and in obsequious fondness",male,0.6
15179,Measure for Measure,Comedy,Angelo,2,4,31,"Crowd to his presence, where their untaught love",male,0.5
15180,Measure for Measure,Comedy,Angelo,2,4,32,Must needs appear offence.,male,0.0
15181,Measure for Measure,Comedy,Angelo,2,4,33,"How now, fair maid?",male,0.7
15182,Measure for Measure,Comedy,Isabella,2,4,34,I am come to know your pleasure.,female,0.0
15183,Measure for Measure,Comedy,Angelo,2,4,35,"That you might know it, would much better please me",male,0.5
15184,Measure for Measure,Comedy,Angelo,2,4,36,Than to demand what 'tis. Your brother cannot live.,male,0.14
15185,Measure for Measure,Comedy,Isabella,2,4,37,Even so. Heaven keep your honour!,female,0.0
15186,Measure for Measure,Comedy,Angelo,2,4,38,"Yet may he live awhile; and, it may be,",male,0.14
15187,Measure for Measure,Comedy,As Long As You Or I,2,4,39,yet he must die.,male,0.0
15188,Measure for Measure,Comedy,Isabella,2,4,40,Under your sentence?,female,0.0
15189,Measure for Measure,Comedy,Angelo,2,4,41,Yea.,male,0.0
15190,Measure for Measure,Comedy,Isabella,2,4,42,"When, I beseech you? that in his reprieve,",female,0.0
15191,Measure for Measure,Comedy,Isabella,2,4,43,"Longer or shorter, he may be so fitted",female,0.0
15192,Measure for Measure,Comedy,Isabella,2,4,44,That his soul sicken not.,female,0.0
15193,Measure for Measure,Comedy,Angelo,2,4,45,"Ha! fie, these filthy vices! It were as good",male,-0.15
15194,Measure for Measure,Comedy,Angelo,2,4,46,To pardon him that hath from nature stolen,male,0.0
15195,Measure for Measure,Comedy,Angelo,2,4,47,"A man already made, as to remit",male,0.0
15196,Measure for Measure,Comedy,Angelo,2,4,48,Their saucy sweetness that do coin heaven's image,male,0.0
15197,Measure for Measure,Comedy,Angelo,2,4,49,In stamps that are forbid: 'tis all as easy,male,0.43
15198,Measure for Measure,Comedy,Angelo,2,4,50,Falsely to take away a life true made,male,-0.03
15199,Measure for Measure,Comedy,Angelo,2,4,51,As to put metal in restrained means,male,0.0
15200,Measure for Measure,Comedy,Angelo,2,4,52,To make a false one.,male,-0.4
15201,Measure for Measure,Comedy,Isabella,2,4,53,"'Tis set down so in heaven, but not in earth.",female,-0.16
15202,Measure for Measure,Comedy,Angelo,2,4,54,Say you so? then I shall pose you quickly.,male,0.33
15203,Measure for Measure,Comedy,Angelo,2,4,55,"Which had you rather, that the most just law",male,0.5
15204,Measure for Measure,Comedy,Angelo,2,4,56,"Now took your brother's life; or, to redeem him,",male,0.0
15205,Measure for Measure,Comedy,Angelo,2,4,57,Give up your body to such sweet uncleanness,male,0.17
15206,Measure for Measure,Comedy,Angelo,2,4,58,As she that he hath stain'd?,male,0.0
15207,Measure for Measure,Comedy,Isabella,2,4,59,"Sir, believe this,",female,0.0
15208,Measure for Measure,Comedy,Isabella,2,4,60,I had rather give my body than my soul.,female,0.0
15209,Measure for Measure,Comedy,Angelo,2,4,61,I talk not of your soul: our compell'd sins,male,0.0
15210,Measure for Measure,Comedy,Angelo,2,4,62,Stand more for number than for accompt.,male,0.5
15211,Measure for Measure,Comedy,Isabella,2,4,63,How say you?,female,0.0
15212,Measure for Measure,Comedy,Angelo,2,4,64,"Nay, I'll not warrant that; for I can speak",male,0.0
15213,Measure for Measure,Comedy,Angelo,2,4,65,Against the thing I say. Answer to this:,male,0.0
15214,Measure for Measure,Comedy,Angelo,2,4,66,"I, now the voice of the recorded law,",male,0.0
15215,Measure for Measure,Comedy,Angelo,2,4,67,Pronounce a sentence on your brother's life:,male,0.0
15216,Measure for Measure,Comedy,Angelo,2,4,68,Might there not be a charity in sin,male,0.0
15217,Measure for Measure,Comedy,Angelo,2,4,69,To save this brother's life?,male,0.0
15218,Measure for Measure,Comedy,Isabella,2,4,70,"Please you to do't,",female,0.0
15219,Measure for Measure,Comedy,Isabella,2,4,71,"I'll take it as a peril to my soul,",female,0.0
15220,Measure for Measure,Comedy,Isabella,2,4,72,"It is no sin at all, but charity.",female,0.0
15221,Measure for Measure,Comedy,Angelo,2,4,73,"Pleased you to do't at peril of your soul,",male,0.5
15222,Measure for Measure,Comedy,Angelo,2,4,74,Were equal poise of sin and charity.,male,0.0
15223,Measure for Measure,Comedy,Isabella,2,4,75,"That I do beg his life, if it be sin,",female,0.0
15224,Measure for Measure,Comedy,Isabella,2,4,76,"Heaven let me bear it! you granting of my suit,",female,0.0
15225,Measure for Measure,Comedy,Isabella,2,4,77,"If that be sin, I'll make it my morn prayer",female,0.0
15226,Measure for Measure,Comedy,Isabella,2,4,78,"To have it added to the faults of mine,",female,0.0
15227,Measure for Measure,Comedy,Isabella,2,4,79,And nothing of your answer.,female,0.0
15228,Measure for Measure,Comedy,Angelo,2,4,80,"Nay, but hear me.",male,0.0
15229,Measure for Measure,Comedy,Angelo,2,4,81,"Your sense pursues not mine: either you are ignorant,",male,0.0
15230,Measure for Measure,Comedy,Angelo,2,4,82,Or seem so craftily; and that's not good.,male,0.03
15231,Measure for Measure,Comedy,Isabella,2,4,83,"Let me be ignorant, and in nothing good,",female,0.7
15232,Measure for Measure,Comedy,Isabella,2,4,84,But graciously to know I am no better.,female,-0.25
15233,Measure for Measure,Comedy,Angelo,2,4,85,Thus wisdom wishes to appear most bright,male,0.6
15234,Measure for Measure,Comedy,Angelo,2,4,86,When it doth tax itself; as these black masks,male,-0.17
15235,Measure for Measure,Comedy,Angelo,2,4,87,Proclaim an enshield beauty ten times louder,male,0.0
15236,Measure for Measure,Comedy,Angelo,2,4,88,"Than beauty could, display'd. But mark me;",male,0.0
15237,Measure for Measure,Comedy,Angelo,2,4,89,"To be received plain, I'll speak more gross:",male,0.1
15238,Measure for Measure,Comedy,Angelo,2,4,90,Your brother is to die.,male,0.0
15239,Measure for Measure,Comedy,Isabella,2,4,91,So.,female,0.0
15240,Measure for Measure,Comedy,Angelo,2,4,92,"And his offence is so, as it appears,",male,0.0
15241,Measure for Measure,Comedy,Angelo,2,4,93,Accountant to the law upon that pain.,male,0.0
15242,Measure for Measure,Comedy,Isabella,2,4,94,True.,female,0.35
15243,Measure for Measure,Comedy,Angelo,2,4,95,"Admit no other way to save his life,--",male,0.06
15244,Measure for Measure,Comedy,Angelo,2,4,96,"As I subscribe not that, nor any other,",male,-0.12
15245,Measure for Measure,Comedy,Angelo,2,4,97,"But in the loss of question,--that you, his sister,",male,0.0
15246,Measure for Measure,Comedy,Angelo,2,4,98,"Finding yourself desired of such a person,",male,0.0
15247,Measure for Measure,Comedy,Angelo,2,4,99,"Whose credit with the judge, or own great place,",male,0.7
15248,Measure for Measure,Comedy,Angelo,2,4,100,Could fetch your brother from the manacles,male,0.0
15249,Measure for Measure,Comedy,Angelo,2,4,101,Of the all-building law; and that there were,male,0.0
15250,Measure for Measure,Comedy,Angelo,2,4,102,"No earthly mean to save him, but that either",male,-0.31
