Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
14993,Measure for Measure,Comedy,Lucio,2,2,114,"[Aside to ISABELLA]           Ay, well said.",male
14994,Measure for Measure,Comedy,Angelo,2,2,115,"The law hath not been dead, though it hath slept:",male
14995,Measure for Measure,Comedy,Angelo,2,2,116,"Those many had not dared to do that evil,",male
14996,Measure for Measure,Comedy,Angelo,2,2,117,If the first that did the edict infringe,male
14997,Measure for Measure,Comedy,Angelo,2,2,118,Had answer'd for his deed: now 'tis awake,male
14998,Measure for Measure,Comedy,Angelo,2,2,119,"Takes note of what is done; and, like a prophet,",male
14999,Measure for Measure,Comedy,Angelo,2,2,120,"Looks in a glass, that shows what future evils,",male
15000,Measure for Measure,Comedy,Angelo,2,2,121,"Either new, or by remissness new-conceived,",male
15001,Measure for Measure,Comedy,Angelo,2,2,122,"And so in progress to be hatch'd and born,",male
15002,Measure for Measure,Comedy,Angelo,2,2,123,"Are now to have no successive degrees,",male
15003,Measure for Measure,Comedy,Angelo,2,2,124,"But, ere they live, to end.",male
15004,Measure for Measure,Comedy,Isabella,2,2,125,Yet show some pity.,female
15005,Measure for Measure,Comedy,Angelo,2,2,126,I show it most of all when I show justice;,male
15006,Measure for Measure,Comedy,Angelo,2,2,127,"For then I pity those I do not know,",male
15007,Measure for Measure,Comedy,Angelo,2,2,128,Which a dismiss'd offence would after gall;,male
15008,Measure for Measure,Comedy,Angelo,2,2,129,"And do him right that, answering one foul wrong,",male
15009,Measure for Measure,Comedy,Angelo,2,2,130,Lives not to act another. Be satisfied;,male
15010,Measure for Measure,Comedy,Angelo,2,2,131,Your brother dies to-morrow; be content.,male
15011,Measure for Measure,Comedy,Isabella,2,2,132,"So you must be the first that gives this sentence,",female
15012,Measure for Measure,Comedy,Isabella,2,2,133,"And he, that suffer's. O, it is excellent",female
15013,Measure for Measure,Comedy,Isabella,2,2,134,To have a giant's strength; but it is tyrannous,female
15014,Measure for Measure,Comedy,Isabella,2,2,135,To use it like a giant.,female
15015,Measure for Measure,Comedy,Lucio,2,2,136,[Aside to ISABELLA]   That's well said.,male
15016,Measure for Measure,Comedy,Isabella,2,2,137,Could great men thunder,female
15017,Measure for Measure,Comedy,Isabella,2,2,138,"As Jove himself does, Jove would ne'er be quiet,",female
15018,Measure for Measure,Comedy,Isabella,2,2,139,"For every pelting, petty officer",female
15019,Measure for Measure,Comedy,Isabella,2,2,140,Would use his heaven for thunder;,female
15020,Measure for Measure,Comedy,Isabella,2,2,141,"Nothing but thunder! Merciful Heaven,",female
15021,Measure for Measure,Comedy,Isabella,2,2,142,Thou rather with thy sharp and sulphurous bolt,female
15022,Measure for Measure,Comedy,Isabella,2,2,143,Split'st the unwedgeable and gnarled oak,female
15023,Measure for Measure,Comedy,Isabella,2,2,144,"Than the soft myrtle: but man, proud man,",female
15024,Measure for Measure,Comedy,Isabella,2,2,145,"Drest in a little brief authority,",female
15025,Measure for Measure,Comedy,Isabella,2,2,146,"Most ignorant of what he's most assured,",female
15026,Measure for Measure,Comedy,Isabella,2,2,147,"His glassy essence, like an angry ape,",female
15027,Measure for Measure,Comedy,Isabella,2,2,148,Plays such fantastic tricks before high heaven,female
15028,Measure for Measure,Comedy,Isabella,2,2,149,"As make the angels weep; who, with our spleens,",female
15029,Measure for Measure,Comedy,Isabella,2,2,150,Would all themselves laugh mortal.,female
15030,Measure for Measure,Comedy,Lucio,2,2,151,"[Aside to ISABELLA]  O, to him, to him, wench! he",male
15031,Measure for Measure,Comedy,Lucio,2,2,152,will relent;,male
15032,Measure for Measure,Comedy,Lucio,2,2,153,He's coming; I perceive 't.,male
15033,Measure for Measure,Comedy,Provost,2,2,154,[Aside]  Pray heaven she win him!,male
15034,Measure for Measure,Comedy,Isabella,2,2,155,We cannot weigh our brother with ourself:,female
15035,Measure for Measure,Comedy,Isabella,2,2,156,"Great men may jest with saints; 'tis wit in them,",female
15036,Measure for Measure,Comedy,Isabella,2,2,157,But in the less foul profanation.,female
15037,Measure for Measure,Comedy,Lucio,2,2,158,"Thou'rt i' the right, girl; more o, that.",male
15038,Measure for Measure,Comedy,Isabella,2,2,159,"That in the captain's but a choleric word,",female
15039,Measure for Measure,Comedy,Isabella,2,2,160,Which in the soldier is flat blasphemy.,female
15040,Measure for Measure,Comedy,Lucio,2,2,161,[Aside to ISABELLA]  Art avised o' that? more on 't.,male
15041,Measure for Measure,Comedy,Angelo,2,2,162,Why do you put these sayings upon me?,male
15042,Measure for Measure,Comedy,Isabella,2,2,163,"Because authority, though it err like others,",female
15043,Measure for Measure,Comedy,Isabella,2,2,164,"Hath yet a kind of medicine in itself,",female
15044,Measure for Measure,Comedy,Isabella,2,2,165,That skins the vice o' the top. Go to your bosom;,female
15045,Measure for Measure,Comedy,Isabella,2,2,166,"Knock there, and ask your heart what it doth know",female
15046,Measure for Measure,Comedy,Isabella,2,2,167,That's like my brother's fault: if it confess,female
15047,Measure for Measure,Comedy,Isabella,2,2,168,"A natural guiltiness such as is his,",female
15048,Measure for Measure,Comedy,Isabella,2,2,169,Let it not sound a thought upon your tongue,female
15049,Measure for Measure,Comedy,Isabella,2,2,170,Against my brother's life.,female
15050,Measure for Measure,Comedy,Angelo,2,2,171,"[Aside]                  She speaks, and 'tis",male
15051,Measure for Measure,Comedy,Angelo,2,2,172,"Such sense, that my sense breeds with it. Fare you well.",male
15052,Measure for Measure,Comedy,Isabella,2,2,173,"Gentle my lord, turn back.",female
15053,Measure for Measure,Comedy,Angelo,2,2,174,I will bethink me: come again tomorrow.,male
15054,Measure for Measure,Comedy,Isabella,2,2,175,"Hark how I'll bribe you: good my lord, turn back.",female
15055,Measure for Measure,Comedy,Angelo,2,2,176,How! bribe me?,male
15056,Measure for Measure,Comedy,Isabella,2,2,177,"Ay, with such gifts that heaven shall share with you.",female
15057,Measure for Measure,Comedy,Lucio,2,2,178,[Aside to ISABELLA]  You had marr'd all else.,male
15058,Measure for Measure,Comedy,Isabella,2,2,179,"Not with fond shekels of the tested gold,",female
15059,Measure for Measure,Comedy,Isabella,2,2,180,Or stones whose rates are either rich or poor,female
15060,Measure for Measure,Comedy,Isabella,2,2,181,As fancy values them; but with true prayers,female
15061,Measure for Measure,Comedy,Isabella,2,2,182,That shall be up at heaven and enter there,female
15062,Measure for Measure,Comedy,Isabella,2,2,183,"Ere sun-rise, prayers from preserved souls,",female
15063,Measure for Measure,Comedy,Isabella,2,2,184,From fasting maids whose minds are dedicate,female
15064,Measure for Measure,Comedy,Isabella,2,2,185,To nothing temporal.,female
15065,Measure for Measure,Comedy,Angelo,2,2,186,Well; come to me to-morrow.,male
15066,Measure for Measure,Comedy,Lucio,2,2,187,[Aside to ISABELLA]  Go to; 'tis well; away!,male
15067,Measure for Measure,Comedy,Isabella,2,2,188,Heaven keep your honour safe!,female
15068,Measure for Measure,Comedy,Angelo,2,2,189,[Aside]	Amen:,male
15069,Measure for Measure,Comedy,Angelo,2,2,190,"For I am that way going to temptation,",male
15070,Measure for Measure,Comedy,Angelo,2,2,191,Where prayers cross.,male
15071,Measure for Measure,Comedy,Isabella,2,2,192,At what hour to-morrow,female
15072,Measure for Measure,Comedy,Isabella,2,2,193,Shall I attend your lordship?,female
15073,Measure for Measure,Comedy,Angelo,2,2,194,At any time 'fore noon.,male
15074,Measure for Measure,Comedy,Isabella,2,2,195,'Save your honour!,female
15075,Measure for Measure,Comedy,Angelo,2,2,196,"From thee, even from thy virtue!",male
15076,Measure for Measure,Comedy,Angelo,2,2,197,"What's this, what's this? Is this her fault or mine?",male
15077,Measure for Measure,Comedy,Angelo,2,2,198,"The tempter or the tempted, who sins most?",male
15078,Measure for Measure,Comedy,Angelo,2,2,199,Ha!,male
15079,Measure for Measure,Comedy,Angelo,2,2,200,Not she: nor doth she tempt: but it is I,male
15080,Measure for Measure,Comedy,Angelo,2,2,201,"That, lying by the violet in the sun,",male
15081,Measure for Measure,Comedy,Angelo,2,2,202,"Do as the carrion does, not as the flower,",male
15082,Measure for Measure,Comedy,Angelo,2,2,203,Corrupt with virtuous season. Can it be,male
15083,Measure for Measure,Comedy,Angelo,2,2,204,That modesty may more betray our sense,male
15084,Measure for Measure,Comedy,Angelo,2,2,205,"Than woman's lightness? Having waste ground enough,",male
15085,Measure for Measure,Comedy,Angelo,2,2,206,Shall we desire to raze the sanctuary,male
15086,Measure for Measure,Comedy,Angelo,2,2,207,"And pitch our evils there? O, fie, fie, fie!",male
15087,Measure for Measure,Comedy,Angelo,2,2,208,"What dost thou, or what art thou, Angelo?",male
15088,Measure for Measure,Comedy,Angelo,2,2,209,Dost thou desire her foully for those things,male
15089,Measure for Measure,Comedy,Angelo,2,2,210,"That make her good? O, let her brother live!",male
15090,Measure for Measure,Comedy,Angelo,2,2,211,Thieves for their robbery have authority,male
15091,Measure for Measure,Comedy,Angelo,2,2,212,"When judges steal themselves. What, do I love her,",male
15092,Measure for Measure,Comedy,Angelo,2,2,213,"That I desire to hear her speak again,",male
15093,Measure for Measure,Comedy,Angelo,2,2,214,And feast upon her eyes? What is't I dream on?,male
15094,Measure for Measure,Comedy,Angelo,2,2,215,"O cunning enemy, that, to catch a saint,",male
15095,Measure for Measure,Comedy,Angelo,2,2,216,With saints dost bait thy hook! Most dangerous,male
15096,Measure for Measure,Comedy,Angelo,2,2,217,Is that temptation that doth goad us on,male
15097,Measure for Measure,Comedy,Angelo,2,2,218,"To sin in loving virtue: never could the strumpet,",male
15098,Measure for Measure,Comedy,Angelo,2,2,219,"With all her double vigour, art and nature,",male
15099,Measure for Measure,Comedy,Angelo,2,2,220,Once stir my temper; but this virtuous maid,male
15100,Measure for Measure,Comedy,Angelo,2,2,221,"Subdues me quite. Even till now,",male
15101,Measure for Measure,Comedy,Angelo,2,2,222,"When men were fond, I smiled and wonder'd how.",male
15102,Measure for Measure,Comedy,Duke Vincentio,2,3,1,"Hail to you, provost! so I think you are.",male
15103,Measure for Measure,Comedy,Provost,2,3,2,"I am the provost. What's your will, good friar?",male
15104,Measure for Measure,Comedy,Duke Vincentio,2,3,3,"Bound by my charity and my blest order,",male
15105,Measure for Measure,Comedy,Duke Vincentio,2,3,4,I come to visit the afflicted spirits,male
15106,Measure for Measure,Comedy,Duke Vincentio,2,3,5,Here in the prison. Do me the common right,male
15107,Measure for Measure,Comedy,Duke Vincentio,2,3,6,To let me see them and to make me know,male
15108,Measure for Measure,Comedy,Duke Vincentio,2,3,7,"The nature of their crimes, that I may minister",male
15109,Measure for Measure,Comedy,Duke Vincentio,2,3,8,To them accordingly.,male
15110,Measure for Measure,Comedy,Provost,2,3,9,"I would do more than that, if more were needful.",male
15111,Measure for Measure,Comedy,Provost,2,3,10,"Look, here comes one: a gentlewoman of mine,",male
15112,Measure for Measure,Comedy,Provost,2,3,11,"Who, falling in the flaws of her own youth,",male
15113,Measure for Measure,Comedy,Provost,2,3,12,Hath blister'd her report: she is with child;,male
15114,Measure for Measure,Comedy,Provost,2,3,13,"And he that got it, sentenced; a young man",male
15115,Measure for Measure,Comedy,Provost,2,3,14,More fit to do another such offence,male
15116,Measure for Measure,Comedy,Provost,2,3,15,Than die for this.,male
15117,Measure for Measure,Comedy,Duke Vincentio,2,3,16,When must he die?,male
15118,Measure for Measure,Comedy,Provost,2,3,17,"As I do think, to-morrow.",male
15119,Measure for Measure,Comedy,Provost,2,3,18,"I have provided for you: stay awhile,",male
15120,Measure for Measure,Comedy,Provost,2,3,19,And you shall be conducted.,male
15121,Measure for Measure,Comedy,Duke Vincentio,2,3,20,"Repent you, fair one, of the sin you carry?",male
15122,Measure for Measure,Comedy,Juliet,2,3,21,I do; and bear the shame most patiently.,female
15123,Measure for Measure,Comedy,Duke Vincentio,2,3,22,"I'll teach you how you shall arraign your conscience,",male
15124,Measure for Measure,Comedy,Duke Vincentio,2,3,23,"And try your penitence, if it be sound,",male
15125,Measure for Measure,Comedy,Duke Vincentio,2,3,24,Or hollowly put on.,male
15126,Measure for Measure,Comedy,Juliet,2,3,25,I'll gladly learn.,female
15127,Measure for Measure,Comedy,Duke Vincentio,2,3,26,Love you the man that wrong'd you?,male
15128,Measure for Measure,Comedy,Juliet,2,3,27,"Yes, as I love the woman that wrong'd him.",female
15129,Measure for Measure,Comedy,Duke Vincentio,2,3,28,So then it seems your most offenceful act,male
15130,Measure for Measure,Comedy,Duke Vincentio,2,3,29,Was mutually committed?,male
15131,Measure for Measure,Comedy,Juliet,2,3,30,Mutually.,female
15132,Measure for Measure,Comedy,Duke Vincentio,2,3,31,Then was your sin of heavier kind than his.,male
15133,Measure for Measure,Comedy,Juliet,2,3,32,"I do confess it, and repent it, father.",female
15134,Measure for Measure,Comedy,Duke Vincentio,2,3,33,"'Tis meet so, daughter: but lest you do repent,",male
15135,Measure for Measure,Comedy,Duke Vincentio,2,3,34,"As that the sin hath brought you to this shame,",male
15136,Measure for Measure,Comedy,Duke Vincentio,2,3,35,"Which sorrow is always towards ourselves, not heaven,",male
15137,Measure for Measure,Comedy,Duke Vincentio,2,3,36,"Showing we would not spare heaven as we love it,",male
15138,Measure for Measure,Comedy,Duke Vincentio,2,3,37,"But as we stand in fear,--",male
15139,Measure for Measure,Comedy,Juliet,2,3,38,"I do repent me, as it is an evil,",female
15140,Measure for Measure,Comedy,Juliet,2,3,39,And take the shame with joy.,female
15141,Measure for Measure,Comedy,Duke Vincentio,2,3,40,There rest.,male
15142,Measure for Measure,Comedy,Duke Vincentio,2,3,41,"Your partner, as I hear, must die to-morrow,",male
15143,Measure for Measure,Comedy,Duke Vincentio,2,3,42,And I am going with instruction to him.,male
15144,Measure for Measure,Comedy,Duke Vincentio,2,3,43,"Grace go with you, Benedicite!",male
15145,Measure for Measure,Comedy,Juliet,2,3,44,"Must die to-morrow! O injurious love,",female
15146,Measure for Measure,Comedy,Juliet,2,3,45,"That respites me a life, whose very comfort",female
15147,Measure for Measure,Comedy,Juliet,2,3,46,Is still a dying horror!,female
15148,Measure for Measure,Comedy,Provost,2,3,47,'Tis pity of him.,male
15149,Measure for Measure,Comedy,Angelo,2,4,1,"When I would pray and think, I think and pray",male
15150,Measure for Measure,Comedy,Angelo,2,4,2,To several subjects. Heaven hath my empty words;,male
15151,Measure for Measure,Comedy,Angelo,2,4,3,"Whilst my invention, hearing not my tongue,",male
15152,Measure for Measure,Comedy,Angelo,2,4,4,"Anchors on Isabel: Heaven in my mouth,",male
15153,Measure for Measure,Comedy,Angelo,2,4,5,As if I did but only chew his name;,male
15154,Measure for Measure,Comedy,Angelo,2,4,6,And in my heart the strong and swelling evil,male
15155,Measure for Measure,Comedy,Angelo,2,4,7,"Of my conception. The state, whereon I studied",male
15156,Measure for Measure,Comedy,Angelo,2,4,8,"Is like a good thing, being often read,",male
