Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
20385,The Merchant of Venice,Comedy,Jessica,2,3,8,And so farewell: I would not have my father,female,0.0
20386,The Merchant of Venice,Comedy,Jessica,2,3,9,See me in talk with thee.,female,0.0
20387,The Merchant of Venice,Comedy,Launcelot,2,3,10,Adieu! tears exhibit my tongue. Most beautiful,male,0.68
20388,The Merchant of Venice,Comedy,Launcelot,2,3,11,"pagan, most sweet Jew! if a Christian did not play",male,0.31
20389,The Merchant of Venice,Comedy,Launcelot,2,3,12,"the knave and get thee, I am much deceived. But,",male,0.2
20390,The Merchant of Venice,Comedy,Launcelot,2,3,13,adieu: these foolish drops do something drown my,male,0.0
20391,The Merchant of Venice,Comedy,Launcelot,2,3,14,manly spirit: adieu.,male,0.0
20392,The Merchant of Venice,Comedy,Jessica,2,3,15,"Farewell, good Launcelot.",female,0.7
20393,The Merchant of Venice,Comedy,Jessica,2,3,16,"Alack, what heinous sin is it in me",female,0.0
20394,The Merchant of Venice,Comedy,Jessica,2,3,17,To be ashamed to be my father's child!,female,0.0
20395,The Merchant of Venice,Comedy,Jessica,2,3,18,"But though I am a daughter to his blood,",female,0.0
20396,The Merchant of Venice,Comedy,Jessica,2,3,19,"I am not to his manners. O Lorenzo,",female,0.0
20397,The Merchant of Venice,Comedy,Jessica,2,3,20,"If thou keep promise, I shall end this strife,",female,0.0
20398,The Merchant of Venice,Comedy,Jessica,2,3,21,Become a Christian and thy loving wife.,female,0.3
20399,The Merchant of Venice,Comedy,Lorenzo,2,4,1,"Nay, we will slink away in supper-time,",male,0.0
20400,The Merchant of Venice,Comedy,Lorenzo,2,4,2,"Disguise us at my lodging and return,",male,0.0
20401,The Merchant of Venice,Comedy,Lorenzo,2,4,3,All in an hour.,male,0.0
20402,The Merchant of Venice,Comedy,Gratiano,2,4,4,We have not made good preparation.,male,0.7
20403,The Merchant of Venice,Comedy,Salarino,2,4,5,We have not spoke us yet of torchbearers.,male,0.0
20404,The Merchant of Venice,Comedy,Salanio,2,4,6,"'Tis vile, unless it may be quaintly order'd,",male,0.0
20405,The Merchant of Venice,Comedy,Salanio,2,4,7,And better in my mind not undertook.,male,0.5
20406,The Merchant of Venice,Comedy,Lorenzo,2,4,8,'Tis now but four o'clock: we have two hours,male,0.0
20407,The Merchant of Venice,Comedy,Lorenzo,2,4,9,To furnish us.,male,0.0
20408,The Merchant of Venice,Comedy,Lorenzo,2,4,10,"Friend Launcelot, what's the news?",male,0.0
20409,The Merchant of Venice,Comedy,Launcelot,2,4,11,An it shall please you to break up,male,0.0
20410,The Merchant of Venice,Comedy,Launcelot,2,4,12,"this, it shall seem to signify.",male,0.0
20411,The Merchant of Venice,Comedy,Lorenzo,2,4,13,"I know the hand: in faith, 'tis a fair hand;",male,0.7
20412,The Merchant of Venice,Comedy,Lorenzo,2,4,14,And whiter than the paper it writ on,male,0.0
20413,The Merchant of Venice,Comedy,Lorenzo,2,4,15,Is the fair hand that writ.,male,0.7
20414,The Merchant of Venice,Comedy,Gratiano,2,4,16,"Love-news, in faith.",male,0.0
20415,The Merchant of Venice,Comedy,Launcelot,2,4,17,"By your leave, sir.",male,0.0
20416,The Merchant of Venice,Comedy,Lorenzo,2,4,18,Whither goest thou?,male,0.0
20417,The Merchant of Venice,Comedy,Launcelot,2,4,19,"Marry, sir, to bid my old master the",male,0.1
20418,The Merchant of Venice,Comedy,Launcelot,2,4,20,Jew to sup to-night with my new master the Christian.,male,0.07
20419,The Merchant of Venice,Comedy,Lorenzo,2,4,21,"Hold here, take this: tell gentle Jessica",male,0.2
20420,The Merchant of Venice,Comedy,Lorenzo,2,4,22,I will not fail her; speak it privately.,male,0.12
20421,The Merchant of Venice,Comedy,Lorenzo,2,4,23,"Go, gentlemen,",male,0.0
20422,The Merchant of Venice,Comedy,Lorenzo,2,4,24,Will you prepare you for this masque tonight?,male,0.0
20423,The Merchant of Venice,Comedy,Lorenzo,2,4,25,I am provided of a torch-bearer.,male,0.0
20424,The Merchant of Venice,Comedy,Salanio,2,4,26,"Ay, marry, I'll be gone about it straight.",male,0.2
20425,The Merchant of Venice,Comedy,Salanio,2,4,27,And so will I.,male,0.0
20426,The Merchant of Venice,Comedy,Lorenzo,2,4,28,Meet me and Gratiano,male,0.0
20427,The Merchant of Venice,Comedy,Lorenzo,2,4,29,At Gratiano's lodging some hour hence.,male,0.0
20428,The Merchant of Venice,Comedy,Salarino,2,4,30,'Tis good we do so.,male,0.7
20429,The Merchant of Venice,Comedy,Gratiano,2,4,31,Was not that letter from fair Jessica?,male,0.7
20430,The Merchant of Venice,Comedy,Lorenzo,2,4,32,I must needs tell thee all. She hath directed,male,0.0
20431,The Merchant of Venice,Comedy,Lorenzo,2,4,33,"How I shall take her from her father's house,",male,0.0
20432,The Merchant of Venice,Comedy,Lorenzo,2,4,34,"What gold and jewels she is furnish'd with,",male,0.0
20433,The Merchant of Venice,Comedy,Lorenzo,2,4,35,What page's suit she hath in readiness.,male,0.0
20434,The Merchant of Venice,Comedy,Lorenzo,2,4,36,"If e'er the Jew her father come to heaven,",male,0.0
20435,The Merchant of Venice,Comedy,Lorenzo,2,4,37,It will be for his gentle daughter's sake:,male,0.2
20436,The Merchant of Venice,Comedy,Lorenzo,2,4,38,"And never dare misfortune cross her foot,",male,0.0
20437,The Merchant of Venice,Comedy,Lorenzo,2,4,39,"Unless she do it under this excuse,",male,-0.05
20438,The Merchant of Venice,Comedy,Lorenzo,2,4,40,That she is issue to a faithless Jew.,male,0.0
20439,The Merchant of Venice,Comedy,Lorenzo,2,4,41,"Come, go with me; peruse this as thou goest:",male,0.0
20440,The Merchant of Venice,Comedy,Lorenzo,2,4,42,Fair Jessica shall be my torch-beare r.,male,0.7
20441,The Merchant of Venice,Comedy,Shylock,2,5,1,"Well, thou shalt see, thy eyes shall be thy judge,",male,0.0
20442,The Merchant of Venice,Comedy,Shylock,2,5,2,The difference of old Shylock and Bassanio:--,male,0.1
20443,The Merchant of Venice,Comedy,Shylock,2,5,3,"What, Jessica!--thou shalt not gormandise,",male,0.0
20444,The Merchant of Venice,Comedy,Shylock,2,5,4,"As thou hast done with me:--What, Jessica!--",male,0.0
20445,The Merchant of Venice,Comedy,Shylock,2,5,5,"And sleep and snore, and rend apparel out;--",male,0.0
20446,The Merchant of Venice,Comedy,Shylock,2,5,6,"Why, Jessica, I say!",male,0.0
20447,The Merchant of Venice,Comedy,Launcelot,2,5,7,"Why, Jessica!",male,0.0
20448,The Merchant of Venice,Comedy,Shylock,2,5,8,Who bids thee call? I do not bid thee call.,male,0.0
20449,The Merchant of Venice,Comedy,Launcelot,2,5,9,Your worship was wont to tell me that,male,0.0
20450,The Merchant of Venice,Comedy,Launcelot,2,5,10,I could do nothing without bidding.,male,0.0
20451,The Merchant of Venice,Comedy,Jessica,2,5,11,Call you? what is your will?,female,0.0
20452,The Merchant of Venice,Comedy,Shylock,2,5,12,"I am bid forth to supper, Jessica:",male,0.0
20453,The Merchant of Venice,Comedy,Shylock,2,5,13,There are my keys. But wherefore should I go?,male,0.0
20454,The Merchant of Venice,Comedy,Shylock,2,5,14,I am not bid for love; they flatter me:,male,0.5
20455,The Merchant of Venice,Comedy,Shylock,2,5,15,"But yet I'll go in hate, to feed upon",male,-0.8
20456,The Merchant of Venice,Comedy,Shylock,2,5,16,"The prodigal Christian. Jessica, my girl,",male,0.0
20457,The Merchant of Venice,Comedy,Shylock,2,5,17,Look to my house. I am right loath to go:,male,0.29
20458,The Merchant of Venice,Comedy,Shylock,2,5,18,"There is some ill a-brewing towards my rest,",male,-0.5
20459,The Merchant of Venice,Comedy,Shylock,2,5,19,For I did dream of money-bags to-night.,male,0.0
20460,The Merchant of Venice,Comedy,Launcelot,2,5,20,"I beseech you, sir, go: my young master doth expect",male,0.1
20461,The Merchant of Venice,Comedy,Launcelot,2,5,21,your reproach.,male,0.0
20462,The Merchant of Venice,Comedy,Shylock,2,5,22,So do I his.,male,0.0
20463,The Merchant of Venice,Comedy,Launcelot,2,5,23,"An they have conspired together, I will not say you",male,0.0
20464,The Merchant of Venice,Comedy,Launcelot,2,5,24,"shall see a masque; but if you do, then it was not",male,0.0
20465,The Merchant of Venice,Comedy,Launcelot,2,5,25,for nothing that my nose fell a-bleeding on,male,0.0
20466,The Merchant of Venice,Comedy,Launcelot,2,5,26,"Black-Monday last at six o'clock i' the morning,",male,0.0
20467,The Merchant of Venice,Comedy,Launcelot,2,5,27,falling out that year on Ash-Wednesday was four,male,0.0
20468,The Merchant of Venice,Comedy,Launcelot,2,5,28,"year, in the afternoon.",male,0.0
20469,The Merchant of Venice,Comedy,Shylock,2,5,29,"What, are there masques? Hear you me, Jessica:",male,0.0
20470,The Merchant of Venice,Comedy,Shylock,2,5,30,Lock up my doors; and when you hear the drum,male,0.0
20471,The Merchant of Venice,Comedy,Shylock,2,5,31,"And the vile squealing of the wry-neck'd fife,",male,0.0
20472,The Merchant of Venice,Comedy,Shylock,2,5,32,"Clamber not you up to the casements then,",male,0.0
20473,The Merchant of Venice,Comedy,Shylock,2,5,33,Nor thrust your head into the public street,male,0.0
20474,The Merchant of Venice,Comedy,Shylock,2,5,34,"To gaze on Christian fools with varnish'd faces,",male,0.0
20475,The Merchant of Venice,Comedy,Shylock,2,5,35,"But stop my house's ears, I mean my casements:",male,-0.31
20476,The Merchant of Venice,Comedy,Shylock,2,5,36,Let not the sound of shallow foppery enter,male,0.03
20477,The Merchant of Venice,Comedy,Shylock,2,5,37,"My sober house. By Jacob's staff, I swear,",male,0.1
20478,The Merchant of Venice,Comedy,Shylock,2,5,38,I have no mind of feasting forth to-night:,male,0.0
20479,The Merchant of Venice,Comedy,Shylock,2,5,39,"But I will go. Go you before me, sirrah;",male,0.0
20480,The Merchant of Venice,Comedy,Shylock,2,5,40,Say I will come.,male,0.0
20481,The Merchant of Venice,Comedy,Launcelot,2,5,41,"I will go before, sir. Mistress, look out at",male,0.0
20482,The Merchant of Venice,Comedy,Launcelot,2,5,42,"window, for all this, There will come a Christian",male,0.0
20483,The Merchant of Venice,Comedy,Launcelot,2,5,43,"boy, will be worth a Jewess' eye.",male,0.3
20484,The Merchant of Venice,Comedy,Shylock,2,5,44,"What says that fool of Hagar's offspring, ha?",male,0.0
20485,The Merchant of Venice,Comedy,Jessica,2,5,45,His words were 'Farewell mistress;' nothing else.,female,0.0
20486,The Merchant of Venice,Comedy,Shylock,2,5,46,"The patch is kind enough, but a huge feeder;",male,0.33
20487,The Merchant of Venice,Comedy,Shylock,2,5,47,"Snail-slow in profit, and he sleeps by day",male,0.0
20488,The Merchant of Venice,Comedy,Shylock,2,5,48,More than the wild-cat: drones hive not with me;,male,0.5
20489,The Merchant of Venice,Comedy,Shylock,2,5,49,"Therefore I part with him, and part with him",male,0.0
20490,The Merchant of Venice,Comedy,Shylock,2,5,50,To one that would have him help to waste,male,-0.2
20491,The Merchant of Venice,Comedy,Shylock,2,5,51,"His borrow'd purse. Well, Jessica, go in;",male,0.0
20492,The Merchant of Venice,Comedy,Shylock,2,5,52,Perhaps I will return immediately:,male,0.0
20493,The Merchant of Venice,Comedy,Shylock,2,5,53,Do as I bid you; shut doors after you:,male,0.0
20494,The Merchant of Venice,Comedy,Shylock,2,5,54,"Fast bind, fast find;",male,0.2
20495,The Merchant of Venice,Comedy,Shylock,2,5,55,A proverb never stale in thrifty mind.,male,0.25
20496,The Merchant of Venice,Comedy,Jessica,2,5,56,"Farewell; and if my fortune be not crost,",female,0.0
20497,The Merchant of Venice,Comedy,Jessica,2,5,57,"I have a father, you a daughter, lost.",female,0.0
20498,The Merchant of Venice,Comedy,Gratiano,2,6,1,This is the pent-house under which Lorenzo,male,0.0
20499,The Merchant of Venice,Comedy,Gratiano,2,6,2,Desired us to make stand.,male,0.0
20500,The Merchant of Venice,Comedy,Salarino,2,6,3,His hour is almost past.,male,-0.25
20501,The Merchant of Venice,Comedy,Gratiano,2,6,4,"And it is marvel he out-dwells his hour,",male,0.0
20502,The Merchant of Venice,Comedy,Gratiano,2,6,5,For lovers ever run before the clock.,male,0.0
20503,The Merchant of Venice,Comedy,Salarino,2,6,6,"O, ten times faster Venus' pigeons fly",male,0.4
20504,The Merchant of Venice,Comedy,Salarino,2,6,7,"To seal love's bonds new-made, than they are wont",male,0.5
20505,The Merchant of Venice,Comedy,Salarino,2,6,8,To keep obliged faith unforfeited!,male,0.0
20506,The Merchant of Venice,Comedy,Gratiano,2,6,9,That ever holds: who riseth from a feast,male,0.0
20507,The Merchant of Venice,Comedy,Gratiano,2,6,10,With that keen appetite that he sits down?,male,-0.16
20508,The Merchant of Venice,Comedy,Gratiano,2,6,11,Where is the horse that doth untread again,male,0.0
20509,The Merchant of Venice,Comedy,Gratiano,2,6,12,His tedious measures with the unbated fire,male,-0.5
20510,The Merchant of Venice,Comedy,Gratiano,2,6,13,"That he did pace them first? All things that are,",male,0.25
20511,The Merchant of Venice,Comedy,Gratiano,2,6,14,Are with more spirit chased than enjoy'd.,male,0.45
20512,The Merchant of Venice,Comedy,Gratiano,2,6,15,How like a younker or a prodigal,male,0.0
20513,The Merchant of Venice,Comedy,Gratiano,2,6,16,"The scarfed bark puts from her native bay,",male,0.0
20514,The Merchant of Venice,Comedy,Gratiano,2,6,17,Hugg'd and embraced by the strumpet wind!,male,0.0
20515,The Merchant of Venice,Comedy,Gratiano,2,6,18,"How like the prodigal doth she return,",male,0.0
20516,The Merchant of Venice,Comedy,Gratiano,2,6,19,"With over-weather'd ribs and ragged sails,",male,0.0
20517,The Merchant of Venice,Comedy,Gratiano,2,6,20,"Lean, rent and beggar'd by the strumpet wind!",male,0.0
20518,The Merchant of Venice,Comedy,Salarino,2,6,21,Here comes Lorenzo: more of this hereafter.,male,0.5
20519,The Merchant of Venice,Comedy,Lorenzo,2,6,22,"Sweet friends, your patience for my long abode;",male,0.15
20520,The Merchant of Venice,Comedy,Lorenzo,2,6,23,"Not I, but my affairs, have made you wait:",male,0.0
20521,The Merchant of Venice,Comedy,Lorenzo,2,6,24,"When you shall please to play the thieves for wives,",male,0.0
20522,The Merchant of Venice,Comedy,Lorenzo,2,6,25,I'll watch as long for you then. Approach;,male,-0.05
20523,The Merchant of Venice,Comedy,Lorenzo,2,6,26,Here dwells my father Jew. Ho! who's within?,male,0.0
20524,The Merchant of Venice,Comedy,Jessica,2,6,27,"Who are you? Tell me, for more certainty,",female,0.5
20525,The Merchant of Venice,Comedy,Jessica,2,6,28,Albeit I'll swear that I do know your tongue.,female,0.0
20526,The Merchant of Venice,Comedy,Lorenzo,2,6,29,"Lorenzo, and thy love.",male,0.5
20527,The Merchant of Venice,Comedy,Jessica,2,6,30,"Lorenzo, certain, and my love indeed,",female,0.36
20528,The Merchant of Venice,Comedy,Jessica,2,6,31,For who love I so much? And now who knows,female,0.35
20529,The Merchant of Venice,Comedy,Jessica,2,6,32,"But you, Lorenzo, whether I am yours?",female,0.0
20530,The Merchant of Venice,Comedy,Lorenzo,2,6,33,Heaven and thy thoughts are witness that thou art.,male,0.0
20531,The Merchant of Venice,Comedy,Jessica,2,6,34,"Here, catch this casket; it is worth the pains.",female,0.3
20532,The Merchant of Venice,Comedy,Jessica,2,6,35,"I am glad 'tis night, you do not look on me,",female,0.5
20533,The Merchant of Venice,Comedy,Jessica,2,6,36,For I am much ashamed of my exchange:,female,0.2
20534,The Merchant of Venice,Comedy,Jessica,2,6,37,But love is blind and lovers cannot see,female,0.0
20535,The Merchant of Venice,Comedy,Jessica,2,6,38,The pretty follies that themselves commit;,female,0.25
20536,The Merchant of Venice,Comedy,Jessica,2,6,39,"For if they could, Cupid himself would blush",female,0.0
20537,The Merchant of Venice,Comedy,Jessica,2,6,40,To see me thus transformed to a boy.,female,0.0
20538,The Merchant of Venice,Comedy,Lorenzo,2,6,41,"Descend, for you must be my torchbearer.",male,0.0
20539,The Merchant of Venice,Comedy,Jessica,2,6,42,"What, must I hold a candle to my shames?",female,0.0
20540,The Merchant of Venice,Comedy,Jessica,2,6,43,"They in themselves, good-sooth, are too too light.",female,0.4
20541,The Merchant of Venice,Comedy,Jessica,2,6,44,"Why, 'tis an office of discovery, love;",female,0.5
20542,The Merchant of Venice,Comedy,Jessica,2,6,45,And I should be obscured.,female,0.0
20543,The Merchant of Venice,Comedy,Lorenzo,2,6,46,"So are you, sweet,",male,0.35
20544,The Merchant of Venice,Comedy,Lorenzo,2,6,47,Even in the lovely garnish of a boy.,male,0.5
20545,The Merchant of Venice,Comedy,Lorenzo,2,6,48,But come at once;,male,0.0
20546,The Merchant of Venice,Comedy,Lorenzo,2,6,49,"For the close night doth play the runaway,",male,0.0
20547,The Merchant of Venice,Comedy,Lorenzo,2,6,50,And we are stay'd for at Bassanio's feast.,male,0.0
20548,The Merchant of Venice,Comedy,Jessica,2,6,51,"I will make fast the doors, and gild myself",female,0.2
20549,The Merchant of Venice,Comedy,Jessica,2,6,52,"With some more ducats, and be with you straight.",female,0.35
20550,The Merchant of Venice,Comedy,Gratiano,2,6,53,"Now, by my hood, a Gentile and no Jew.",male,0.0
20551,The Merchant of Venice,Comedy,Lorenzo,2,6,54,Beshrew me but I love her heartily;,male,0.5
20552,The Merchant of Venice,Comedy,Lorenzo,2,6,55,"For she is wise, if I can judge of her,",male,0.7
20553,The Merchant of Venice,Comedy,Lorenzo,2,6,56,"And fair she is, if that mine eyes be true,",male,0.52
20554,The Merchant of Venice,Comedy,Lorenzo,2,6,57,"And true she is, as she hath proved herself,",male,0.35
20555,The Merchant of Venice,Comedy,Lorenzo,2,6,58,"And therefore, like herself, wise, fair and true,",male,0.58
