Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
20637,The Merchant of Venice,Comedy,Morocco,2,7,70,Gilded tombs do worms enfold.,male
20638,The Merchant of Venice,Comedy,Morocco,2,7,71,"Had you been as wise as bold,",male
20639,The Merchant of Venice,Comedy,Morocco,2,7,72,"Young in limbs, in judgment old,",male
20640,The Merchant of Venice,Comedy,Morocco,2,7,73,Your answer had not been inscroll'd:,male
20641,The Merchant of Venice,Comedy,Morocco,2,7,74,Fare you well; your suit is cold.,male
20642,The Merchant of Venice,Comedy,Morocco,2,7,75,"Cold, indeed; and labour lost:",male
20643,The Merchant of Venice,Comedy,Morocco,2,7,76,"Then, farewell, heat, and welcome, frost!",male
20644,The Merchant of Venice,Comedy,Morocco,2,7,77,"Portia, adieu. I have too grieved a heart",male
20645,The Merchant of Venice,Comedy,Morocco,2,7,78,To take a tedious leave: thus losers part.,male
20646,The Merchant of Venice,Comedy,Portia,2,7,79,"A gentle riddance. Draw the curtains, go.",female
20647,The Merchant of Venice,Comedy,Portia,2,7,80,Let all of his complexion choose me so.,female
20648,The Merchant of Venice,Comedy,Salarino,2,8,1,"Why, man, I saw Bassanio under sail:",male
20649,The Merchant of Venice,Comedy,Salarino,2,8,2,With him is Gratiano gone along;,male
20650,The Merchant of Venice,Comedy,Salarino,2,8,3,And in their ship I am sure Lorenzo is not.,male
20651,The Merchant of Venice,Comedy,Salanio,2,8,4,"The villain Jew with outcries raised the duke,",male
20652,The Merchant of Venice,Comedy,Salanio,2,8,5,Who went with him to search Bassanio's ship.,male
20653,The Merchant of Venice,Comedy,Salarino,2,8,6,"He came too late, the ship was under sail:",male
20654,The Merchant of Venice,Comedy,Salarino,2,8,7,But there the duke was given to understand,male
20655,The Merchant of Venice,Comedy,Salarino,2,8,8,That in a gondola were seen together,male
20656,The Merchant of Venice,Comedy,Salarino,2,8,9,Lorenzo and his amorous Jessica:,male
20657,The Merchant of Venice,Comedy,Salarino,2,8,10,"Besides, Antonio certified the duke",male
20658,The Merchant of Venice,Comedy,Salarino,2,8,11,They were not with Bassanio in his ship.,male
20659,The Merchant of Venice,Comedy,Salanio,2,8,12,"I never heard a passion so confused,",male
20660,The Merchant of Venice,Comedy,Salanio,2,8,13,"So strange, outrageous, and so variable,",male
20661,The Merchant of Venice,Comedy,Salanio,2,8,14,As the dog Jew did utter in the streets:,male
20662,The Merchant of Venice,Comedy,Salanio,2,8,15,'My daughter! O my ducats! O my daughter!,male
20663,The Merchant of Venice,Comedy,Salanio,2,8,16,Fled with a Christian! O my Christian ducats!,male
20664,The Merchant of Venice,Comedy,Salanio,2,8,17,"Justice! the law! my ducats, and my daughter!",male
20665,The Merchant of Venice,Comedy,Salanio,2,8,18,"A sealed bag, two sealed bags of ducats,",male
20666,The Merchant of Venice,Comedy,Salanio,2,8,19,"Of double ducats, stolen from me by my daughter!",male
20667,The Merchant of Venice,Comedy,Salanio,2,8,20,"And jewels, two stones, two rich and precious stones,",male
20668,The Merchant of Venice,Comedy,Salanio,2,8,21,Stolen by my daughter! Justice! find the girl;,male
20669,The Merchant of Venice,Comedy,Salanio,2,8,22,"She hath the stones upon her, and the ducats.'",male
20670,The Merchant of Venice,Comedy,Salarino,2,8,23,"Why, all the boys in Venice follow him,",male
20671,The Merchant of Venice,Comedy,Salarino,2,8,24,"Crying, his stones, his daughter, and his ducats.",male
20672,The Merchant of Venice,Comedy,Salanio,2,8,25,"Let good Antonio look he keep his day,",male
20673,The Merchant of Venice,Comedy,Salanio,2,8,26,Or he shall pay for this.,male
20674,The Merchant of Venice,Comedy,Salarino,2,8,27,"Marry, well remember'd.",male
20675,The Merchant of Venice,Comedy,Salarino,2,8,28,"I reason'd with a Frenchman yesterday,",male
20676,The Merchant of Venice,Comedy,Salarino,2,8,29,"Who told me, in the narrow seas that part",male
20677,The Merchant of Venice,Comedy,Salarino,2,8,30,"The French and English, there miscarried",male
20678,The Merchant of Venice,Comedy,Salarino,2,8,31,A vessel of our country richly fraught:,male
20679,The Merchant of Venice,Comedy,Salarino,2,8,32,I thought upon Antonio when he told me;,male
20680,The Merchant of Venice,Comedy,Salarino,2,8,33,And wish'd in silence that it were not his.,male
20681,The Merchant of Venice,Comedy,Salanio,2,8,34,You were best to tell Antonio what you hear;,male
20682,The Merchant of Venice,Comedy,Salanio,2,8,35,"Yet do not suddenly, for it may grieve him.",male
20683,The Merchant of Venice,Comedy,Salarino,2,8,36,A kinder gentleman treads not the earth.,male
20684,The Merchant of Venice,Comedy,Salarino,2,8,37,I saw Bassanio and Antonio part:,male
20685,The Merchant of Venice,Comedy,Salarino,2,8,38,Bassanio told him he would make some speed,male
20686,The Merchant of Venice,Comedy,Salarino,2,8,39,"Of his return: he answer'd, 'Do not so;",male
20687,The Merchant of Venice,Comedy,Salarino,2,8,40,"Slubber not business for my sake, Bassanio",male
20688,The Merchant of Venice,Comedy,Salarino,2,8,41,But stay the very riping of the time;,male
20689,The Merchant of Venice,Comedy,Salarino,2,8,42,"And for the Jew's bond which he hath of me,",male
20690,The Merchant of Venice,Comedy,Salarino,2,8,43,Let it not enter in your mind of love:,male
20691,The Merchant of Venice,Comedy,Salarino,2,8,44,"Be merry, and employ your chiefest thoughts",male
20692,The Merchant of Venice,Comedy,Salarino,2,8,45,To courtship and such fair ostents of love,male
20693,The Merchant of Venice,Comedy,Salarino,2,8,46,As shall conveniently become you there:',male
20694,The Merchant of Venice,Comedy,Salarino,2,8,47,"And even there, his eye being big with tears,",male
20695,The Merchant of Venice,Comedy,Salarino,2,8,48,"Turning his face, he put his hand behind him,",male
20696,The Merchant of Venice,Comedy,Salarino,2,8,49,And with affection wondrous sensible,male
20697,The Merchant of Venice,Comedy,Salarino,2,8,50,He wrung Bassanio's hand; and so they parted.,male
20698,The Merchant of Venice,Comedy,Salanio,2,8,51,I think he only loves the world for him.,male
20699,The Merchant of Venice,Comedy,Salanio,2,8,52,"I pray thee, let us go and find him out",male
20700,The Merchant of Venice,Comedy,Salanio,2,8,53,And quicken his embraced heaviness,male
20701,The Merchant of Venice,Comedy,Salanio,2,8,54,With some delight or other.,male
20702,The Merchant of Venice,Comedy,Salarino,2,8,55,Do we so.,male
20703,The Merchant of Venice,Comedy,Nerissa,2,9,1,"Quick, quick, I pray thee; draw the curtain straight:",female
20704,The Merchant of Venice,Comedy,Nerissa,2,9,2,"The Prince of Arragon hath ta'en his oath,",female
20705,The Merchant of Venice,Comedy,Nerissa,2,9,3,And comes to his election presently.,female
20706,The Merchant of Venice,Comedy,Portia,2,9,4,"Behold, there stand the caskets, noble prince:",female
20707,The Merchant of Venice,Comedy,Portia,2,9,5,"If you choose that wherein I am contain'd,",female
20708,The Merchant of Venice,Comedy,Portia,2,9,6,Straight shall our nuptial rites be solemnized:,female
20709,The Merchant of Venice,Comedy,Portia,2,9,7,"But if you fail, without more speech, my lord,",female
20710,The Merchant of Venice,Comedy,Portia,2,9,8,You must be gone from hence immediately.,female
20711,The Merchant of Venice,Comedy,Arragon,2,9,9,I am enjoin'd by oath to observe three things:,male
20712,The Merchant of Venice,Comedy,Arragon,2,9,10,"First, never to unfold to any one",male
20713,The Merchant of Venice,Comedy,Arragon,2,9,11,"Which casket 'twas I chose; next, if I fail",male
20714,The Merchant of Venice,Comedy,Arragon,2,9,12,"Of the right casket, never in my life",male
20715,The Merchant of Venice,Comedy,Arragon,2,9,13,"To woo a maid in way of marriage: Lastly,",male
20716,The Merchant of Venice,Comedy,Arragon,2,9,14,"If I do fail in fortune of my choice,",male
20717,The Merchant of Venice,Comedy,Arragon,2,9,15,Immediately to leave you and be gone.,male
20718,The Merchant of Venice,Comedy,Portia,2,9,16,To these injunctions every one doth swear,female
20719,The Merchant of Venice,Comedy,Portia,2,9,17,That comes to hazard for my worthless self.,female
20720,The Merchant of Venice,Comedy,Arragon,2,9,18,And so have I address'd me. Fortune now,male
20721,The Merchant of Venice,Comedy,Arragon,2,9,19,To my heart's hope! Gold; silver; and base lead.,male
20722,The Merchant of Venice,Comedy,Arragon,2,9,20,'Who chooseth me must give and hazard all he hath.',male
20723,The Merchant of Venice,Comedy,Arragon,2,9,21,"You shall look fairer, ere I give or hazard.",male
20724,The Merchant of Venice,Comedy,Arragon,2,9,22,What says the golden chest? ha! let me see:,male
20725,The Merchant of Venice,Comedy,Arragon,2,9,23,'Who chooseth me shall gain what many men desire.',male
20726,The Merchant of Venice,Comedy,Arragon,2,9,24,What many men desire! that 'many' may be meant,male
20727,The Merchant of Venice,Comedy,Arragon,2,9,25,"By the fool multitude, that choose by show,",male
20728,The Merchant of Venice,Comedy,Arragon,2,9,26,Not learning more than the fond eye doth teach;,male
20729,The Merchant of Venice,Comedy,Arragon,2,9,27,"Which pries not to the interior, but, like the martlet,",male
20730,The Merchant of Venice,Comedy,Arragon,2,9,28,"Builds in the weather on the outward wall,",male
20731,The Merchant of Venice,Comedy,Arragon,2,9,29,Even in the force and road of casualty.,male
20732,The Merchant of Venice,Comedy,Arragon,2,9,30,"I will not choose what many men desire,",male
20733,The Merchant of Venice,Comedy,Arragon,2,9,31,Because I will not jump with common spirits,male
20734,The Merchant of Venice,Comedy,Arragon,2,9,32,And rank me with the barbarous multitudes.,male
20735,The Merchant of Venice,Comedy,Arragon,2,9,33,"Why, then to thee, thou silver treasure-house;",male
20736,The Merchant of Venice,Comedy,Arragon,2,9,34,Tell me once more what title thou dost bear:,male
20737,The Merchant of Venice,Comedy,Arragon,2,9,35,'Who chooseth me shall get as much as he deserves:',male
20738,The Merchant of Venice,Comedy,Arragon,2,9,36,And well said too; for who shall go about,male
20739,The Merchant of Venice,Comedy,Arragon,2,9,37,To cozen fortune and be honourable,male
20740,The Merchant of Venice,Comedy,Arragon,2,9,38,Without the stamp of merit? Let none presume,male
20741,The Merchant of Venice,Comedy,Arragon,2,9,39,To wear an undeserved dignity.,male
20742,The Merchant of Venice,Comedy,Arragon,2,9,40,"O, that estates, degrees and offices",male
20743,The Merchant of Venice,Comedy,Arragon,2,9,41,"Were not derived corruptly, and that clear honour",male
20744,The Merchant of Venice,Comedy,Arragon,2,9,42,Were purchased by the merit of the wearer!,male
20745,The Merchant of Venice,Comedy,Arragon,2,9,43,How many then should cover that stand bare!,male
20746,The Merchant of Venice,Comedy,Arragon,2,9,44,How many be commanded that command!,male
20747,The Merchant of Venice,Comedy,Arragon,2,9,45,How much low peasantry would then be glean'd,male
20748,The Merchant of Venice,Comedy,Arragon,2,9,46,From the true seed of honour! and how much honour,male
20749,The Merchant of Venice,Comedy,Arragon,2,9,47,Pick'd from the chaff and ruin of the times,male
20750,The Merchant of Venice,Comedy,Arragon,2,9,48,"To be new-varnish'd! Well, but to my choice:",male
20751,The Merchant of Venice,Comedy,Arragon,2,9,49,'Who chooseth me shall get as much as he deserves.',male
20752,The Merchant of Venice,Comedy,Arragon,2,9,50,"I will assume desert. Give me a key for this,",male
20753,The Merchant of Venice,Comedy,Arragon,2,9,51,And instantly unlock my fortunes here.,male
20754,The Merchant of Venice,Comedy,Portia,2,9,52,Too long a pause for that which you find there.,female
20755,The Merchant of Venice,Comedy,Arragon,2,9,53,"What's here? the portrait of a blinking idiot,",male
20756,The Merchant of Venice,Comedy,Arragon,2,9,54,Presenting me a schedule! I will read it.,male
20757,The Merchant of Venice,Comedy,Arragon,2,9,55,How much unlike art thou to Portia!,male
20758,The Merchant of Venice,Comedy,Arragon,2,9,56,How much unlike my hopes and my deservings!,male
20759,The Merchant of Venice,Comedy,Arragon,2,9,57,'Who chooseth me shall have as much as he deserves.',male
20760,The Merchant of Venice,Comedy,Arragon,2,9,58,Did I deserve no more than a fool's head?,male
20761,The Merchant of Venice,Comedy,Arragon,2,9,59,Is that my prize? are my deserts no better?,male
20762,The Merchant of Venice,Comedy,Portia,2,9,60,"To offend, and judge, are distinct offices",female
20763,The Merchant of Venice,Comedy,Portia,2,9,61,And of opposed natures.,female
20764,The Merchant of Venice,Comedy,Arragon,2,9,62,What is here?,male
20765,The Merchant of Venice,Comedy,Arragon,2,9,63,The fire seven times tried this:,male
20766,The Merchant of Venice,Comedy,Arragon,2,9,64,"Seven times tried that judgment is,",male
20767,The Merchant of Venice,Comedy,Arragon,2,9,65,That did never choose amiss.,male
20768,The Merchant of Venice,Comedy,Arragon,2,9,66,Some there be that shadows kiss;,male
20769,The Merchant of Venice,Comedy,Arragon,2,9,67,Such have but a shadow's bliss:,male
20770,The Merchant of Venice,Comedy,Arragon,2,9,68,"There be fools alive, I wis,",male
20771,The Merchant of Venice,Comedy,Arragon,2,9,69,Silver'd o'er; and so was this.,male
20772,The Merchant of Venice,Comedy,Arragon,2,9,70,"Take what wife you will to bed,",male
20773,The Merchant of Venice,Comedy,Arragon,2,9,71,I will ever be your head:,male
20774,The Merchant of Venice,Comedy,Arragon,2,9,72,So be gone: you are sped.,male
20775,The Merchant of Venice,Comedy,Arragon,2,9,73,Still more fool I shall appear,male
20776,The Merchant of Venice,Comedy,Arragon,2,9,74,By the time I linger here,male
20777,The Merchant of Venice,Comedy,Arragon,2,9,75,"With one fool's head I came to woo,",male
20778,The Merchant of Venice,Comedy,Arragon,2,9,76,But I go away with two.,male
20779,The Merchant of Venice,Comedy,Arragon,2,9,77,"Sweet, adieu. I'll keep my oath,",male
20780,The Merchant of Venice,Comedy,Arragon,2,9,78,Patiently to bear my wroth.,male
20781,The Merchant of Venice,Comedy,Portia,2,9,79,Thus hath the candle singed the moth.,female
20782,The Merchant of Venice,Comedy,Portia,2,9,80,"O, these deliberate fools! when they do choose,",female
20783,The Merchant of Venice,Comedy,Portia,2,9,81,They have the wisdom by their wit to lose.,female
20784,The Merchant of Venice,Comedy,Nerissa,2,9,82,"The ancient saying is no heresy,",female
20785,The Merchant of Venice,Comedy,Nerissa,2,9,83,Hanging and wiving goes by destiny.,female
20786,The Merchant of Venice,Comedy,Portia,2,9,84,"Come, draw the curtain, Nerissa.",female
20787,The Merchant of Venice,Comedy,Servant,2,9,85,Where is my lady?,male
20788,The Merchant of Venice,Comedy,Portia,2,9,86,Here: what would my lord?,female
20789,The Merchant of Venice,Comedy,Servant,2,9,87,"Madam, there is alighted at your gate",male
20790,The Merchant of Venice,Comedy,Servant,2,9,88,"A young Venetian, one that comes before",male
20791,The Merchant of Venice,Comedy,Servant,2,9,89,To signify the approaching of his lord;,male
20792,The Merchant of Venice,Comedy,Servant,2,9,90,"From whom he bringeth sensible regreets,",male
20793,The Merchant of Venice,Comedy,Servant,2,9,91,"To wit, besides commends and courteous breath,",male
20794,The Merchant of Venice,Comedy,Servant,2,9,92,Gifts of rich value. Yet I have not seen,male
20795,The Merchant of Venice,Comedy,Servant,2,9,93,So likely an ambassador of love:,male
20796,The Merchant of Venice,Comedy,Servant,2,9,94,"A day in April never came so sweet,",male
20797,The Merchant of Venice,Comedy,Servant,2,9,95,"To show how costly summer was at hand,",male
20798,The Merchant of Venice,Comedy,Servant,2,9,96,As this fore-spurrer comes before his lord.,male
20799,The Merchant of Venice,Comedy,Portia,2,9,97,"No more, I pray thee: I am half afeard",female
20800,The Merchant of Venice,Comedy,Portia,2,9,98,"Thou wilt say anon he is some kin to thee,",female
20801,The Merchant of Venice,Comedy,Portia,2,9,99,Thou spend'st such high-day wit in praising him.,female
20802,The Merchant of Venice,Comedy,Portia,2,9,100,"Come, come, Nerissa; for I long to see",female
20803,The Merchant of Venice,Comedy,Portia,2,9,101,Quick Cupid's post that comes so mannerly.,female
20804,The Merchant of Venice,Comedy,Nerissa,2,9,102,"Bassanio, lord Love, if thy will it be!",female
20805,The Merchant of Venice,Comedy,Salanio,3,1,1,"Now, what news on the Rialto?",male
