Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
94890,Macbeth,Tragedy,Lennox,2,3,126,Their hands and faces were an badged with blood;,male,0.0
94891,Macbeth,Tragedy,Lennox,2,3,127,"So were their daggers, which unwiped we found",male,0.0
94892,Macbeth,Tragedy,Lennox,2,3,128,Upon their pillows:,male,0.0
94893,Macbeth,Tragedy,Lennox,2,3,129,"They stared, and were distracted; no man's life",male,0.0
94894,Macbeth,Tragedy,Lennox,2,3,130,Was to be trusted with them.,male,0.0
94895,Macbeth,Tragedy,Macbeth,2,3,131,"O, yet I do repent me of my fury,",male,0.0
94896,Macbeth,Tragedy,Macbeth,2,3,132,That I did kill them.,male,0.0
94897,Macbeth,Tragedy,Macduff,2,3,133,Wherefore did you so?,male,0.0
94898,Macbeth,Tragedy,Macbeth,2,3,134,"Who can be wise, amazed, temperate and furious,",male,0.7
94899,Macbeth,Tragedy,Macbeth,2,3,135,"Loyal and neutral, in a moment? No man:",male,0.33
94900,Macbeth,Tragedy,Macbeth,2,3,136,The expedition my violent love,male,-0.15
94901,Macbeth,Tragedy,Macbeth,2,3,137,"Outrun the pauser, reason. Here lay Duncan,",male,0.0
94902,Macbeth,Tragedy,Macbeth,2,3,138,His silver skin laced with his golden blood;,male,0.3
94903,Macbeth,Tragedy,Macbeth,2,3,139,And his gash'd stabs look'd like a breach in nature,male,0.0
94904,Macbeth,Tragedy,Macbeth,2,3,140,"For ruin's wasteful entrance: there, the murderers,",male,0.0
94905,Macbeth,Tragedy,Macbeth,2,3,141,"Steep'd in the colours of their trade, their daggers",male,0.0
94906,Macbeth,Tragedy,Macbeth,2,3,142,"Unmannerly breech'd with gore: who could refrain,",male,0.0
94907,Macbeth,Tragedy,Macbeth,2,3,143,"That had a heart to love, and in that heart",male,0.5
94908,Macbeth,Tragedy,Macbeth,2,3,144,Courage to make 's love kno wn?,male,0.5
94909,Macbeth,Tragedy,Lady Macbeth,2,3,145,"Help me hence, ho!",female,0.0
94910,Macbeth,Tragedy,Macduff,2,3,146,Look to the lady.,male,0.0
94911,Macbeth,Tragedy,Malcolm,2,3,147,"[Aside to DONALBAIN]  Why do we hold our tongues,",male,0.0
94912,Macbeth,Tragedy,Malcolm,2,3,148,That most may claim this argument for ours?,male,0.5
94913,Macbeth,Tragedy,Donalbain,2,3,149,"[Aside to MALCOLM]  What should be spoken here,",male,0.0
94914,Macbeth,Tragedy,Donalbain,2,3,150,"where our fate,",male,0.0
94915,Macbeth,Tragedy,Donalbain,2,3,151,"Hid in an auger-hole, may rush, and seize us?",male,0.0
94916,Macbeth,Tragedy,Donalbain,2,3,152,Let 's away;,male,0.0
94917,Macbeth,Tragedy,Donalbain,2,3,153,Our tears are not yet brew'd.,male,0.0
94918,Macbeth,Tragedy,Malcolm,2,3,154,[Aside to DONALBAIN]        Nor our strong sorrow,male,0.43
94919,Macbeth,Tragedy,Malcolm,2,3,155,Upon the foot of motion.,male,0.0
94920,Macbeth,Tragedy,Banquo,2,3,156,Look to the lady:,male,0.0
94921,Macbeth,Tragedy,Banquo,2,3,157,"And when we have our naked frailties hid,",male,0.0
94922,Macbeth,Tragedy,Banquo,2,3,158,"That suffer in exposure, let us meet,",male,0.0
94923,Macbeth,Tragedy,Banquo,2,3,159,"And question this most bloody piece of work,",male,-0.15
94924,Macbeth,Tragedy,Banquo,2,3,160,To know it further. Fears and scruples shake us:,male,0.0
94925,Macbeth,Tragedy,Banquo,2,3,161,In the great hand of God I stand; and thence,male,0.8
94926,Macbeth,Tragedy,Banquo,2,3,162,Against the undivulged pretence I fight,male,0.0
94927,Macbeth,Tragedy,Banquo,2,3,163,Of treasonous malice.,male,0.0
94928,Macbeth,Tragedy,Macduff,2,3,164,And so do I.,male,0.0
94929,Macbeth,Tragedy,All,2,3,165,So all.,male,0.0
94930,Macbeth,Tragedy,Macbeth,2,3,166,"Let's briefly put on manly readiness,",male,0.0
94931,Macbeth,Tragedy,Macbeth,2,3,167,And meet i' the hall together.,male,0.0
94932,Macbeth,Tragedy,All,2,3,168,Well contented.,male,0.0
94933,Macbeth,Tragedy,Malcolm,2,3,169,What will you do? Let's not consort with them:,male,0.0
94934,Macbeth,Tragedy,Malcolm,2,3,170,To show an unfelt sorrow is an office,male,0.0
94935,Macbeth,Tragedy,Malcolm,2,3,171,Which the false man does easy. I'll to England.,male,0.02
94936,Macbeth,Tragedy,Donalbain,2,3,172,"To Ireland, I; our separated fortune",male,0.0
94937,Macbeth,Tragedy,Donalbain,2,3,173,"Shall keep us both the safer: where we are,",male,0.0
94938,Macbeth,Tragedy,Donalbain,2,3,174,"There's daggers in men's smiles: the near in blood,",male,0.1
94939,Macbeth,Tragedy,Donalbain,2,3,175,The nearer bloody.,male,-0.8
94940,Macbeth,Tragedy,Malcolm,2,3,176,This murderous shaft that's shot,male,0.0
94941,Macbeth,Tragedy,Malcolm,2,3,177,"Hath not yet lighted, and our safest way",male,0.0
94942,Macbeth,Tragedy,Malcolm,2,3,178,"Is to avoid the aim. Therefore, to horse;",male,0.0
94943,Macbeth,Tragedy,Malcolm,2,3,179,"And let us not be dainty of leave-taking,",male,0.9
94944,Macbeth,Tragedy,Malcolm,2,3,180,But shift away: there's warrant in that theft,male,0.0
94945,Macbeth,Tragedy,Malcolm,2,3,181,"Which steals itself, when there's no mercy left.",male,0.0
94946,Macbeth,Tragedy,Old Man,2,4,1,Threescore and ten I can remember well:,male,0.0
94947,Macbeth,Tragedy,Old Man,2,4,2,Within the volume of which time I have seen,male,0.0
94948,Macbeth,Tragedy,Old Man,2,4,3,Hours dreadful and things strange; but this sore night,male,-0.53
94949,Macbeth,Tragedy,Old Man,2,4,4,Hath trifled former knowings.,male,0.0
94950,Macbeth,Tragedy,Ross,2,4,5,"Ah, good father,",male,0.7
94951,Macbeth,Tragedy,Ross,2,4,6,"Thou seest, the heavens, as troubled with man's act,",male,-0.5
94952,Macbeth,Tragedy,Ross,2,4,7,"Threaten his bloody stage: by the clock, 'tis day,",male,-0.8
94953,Macbeth,Tragedy,Ross,2,4,8,And yet dark night strangles the travelling lamp:,male,-0.15
94954,Macbeth,Tragedy,Ross,2,4,9,"Is't night's predominance, or the day's shame,",male,0.0
94955,Macbeth,Tragedy,Ross,2,4,10,"That darkness does the face of earth entomb,",male,0.0
94956,Macbeth,Tragedy,Ross,2,4,11,When living light should kiss it?,male,0.4
94957,Macbeth,Tragedy,Old Man,2,4,12,"'Tis unnatural,",male,0.0
94958,Macbeth,Tragedy,Old Man,2,4,13,"Even like the deed that's done. On Tuesday last,",male,0.0
94959,Macbeth,Tragedy,Old Man,2,4,14,"A falcon, towering in her pride of place,",male,0.0
94960,Macbeth,Tragedy,Old Man,2,4,15,Was by a mousing owl hawk'd at and kill'd.,male,0.0
94961,Macbeth,Tragedy,Ross,2,4,16,And Duncan's horses--a thing most strange and certain--,male,0.22
94962,Macbeth,Tragedy,Ross,2,4,17,"Beauteous and swift, the minions of their race,",male,0.0
94963,Macbeth,Tragedy,Ross,2,4,18,"Turn'd wild in nature, broke their stalls, flung out,",male,0.1
94964,Macbeth,Tragedy,Ross,2,4,19,"Contending 'gainst obedience, as they would make",male,0.0
94965,Macbeth,Tragedy,Ross,2,4,20,War with mankind.,male,0.0
94966,Macbeth,Tragedy,Old Man,2,4,21,'Tis said they eat each other.,male,-0.12
94967,Macbeth,Tragedy,Ross,2,4,22,"They did so, to the amazement of mine eyes",male,0.0
94968,Macbeth,Tragedy,Ross,2,4,23,That look'd upon't. Here comes the good Macduff.,male,0.7
94969,Macbeth,Tragedy,Ross,2,4,24,"How goes the world, sir, now?",male,0.0
94970,Macbeth,Tragedy,Macduff,2,4,25,"Why, see you not?",male,0.0
94971,Macbeth,Tragedy,Ross,2,4,26,Is't known who did this more than bloody deed?,male,-0.15
94972,Macbeth,Tragedy,Macduff,2,4,27,Those that Macbeth hath slain.,male,0.0
94973,Macbeth,Tragedy,Ross,2,4,28,"Alas, the day!",male,-0.5
94974,Macbeth,Tragedy,Ross,2,4,29,What good could they pretend?,male,0.7
94975,Macbeth,Tragedy,Macduff,2,4,30,They were suborn'd:,male,0.0
94976,Macbeth,Tragedy,Macduff,2,4,31,"Malcolm and Donalbain, the king's two sons,",male,0.0
94977,Macbeth,Tragedy,Macduff,2,4,32,Are stol'n away and fled; which puts upon them,male,0.0
94978,Macbeth,Tragedy,Macduff,2,4,33,Suspicion of the deed.,male,0.0
94979,Macbeth,Tragedy,Ross,2,4,34,'Gainst nature still!,male,0.0
94980,Macbeth,Tragedy,Ross,2,4,35,"Thriftless ambition, that wilt ravin up",male,0.0
94981,Macbeth,Tragedy,Ross,2,4,36,Thine own life's means! Then 'tis most like,male,0.62
94982,Macbeth,Tragedy,Ross,2,4,37,The sovereignty will fall upon Macbeth.,male,0.0
94983,Macbeth,Tragedy,Macduff,2,4,38,"He is already named, and gone to Scone",male,0.0
94984,Macbeth,Tragedy,Macduff,2,4,39,To be invested.,male,0.0
94985,Macbeth,Tragedy,Ross,2,4,40,Where is Duncan's body?,male,0.0
94986,Macbeth,Tragedy,Macduff,2,4,41,"Carried to Colmekill,",male,0.0
94987,Macbeth,Tragedy,Macduff,2,4,42,"The sacred storehouse of his predecessors,",male,0.0
94988,Macbeth,Tragedy,Macduff,2,4,43,And guardian of their bones.,male,0.0
94989,Macbeth,Tragedy,Ross,2,4,44,Will you to Scone?,male,0.0
94990,Macbeth,Tragedy,Macduff,2,4,45,"No, cousin, I'll to Fife.",male,0.0
94991,Macbeth,Tragedy,Ross,2,4,46,"Well, I will thither.",male,0.0
94992,Macbeth,Tragedy,Macduff,2,4,47,"Well, may you see things well done there: adieu!",male,0.0
94993,Macbeth,Tragedy,Macduff,2,4,48,Lest our old robes sit easier than our new!,male,0.14
94994,Macbeth,Tragedy,Ross,2,4,49,"Farewell, father.",male,0.0
94995,Macbeth,Tragedy,Old Man,2,4,50,God's benison go with you; and with those,male,0.0
94996,Macbeth,Tragedy,Old Man,2,4,51,"That would make good of bad, and friends of foes!",male,-0.09
94997,Macbeth,Tragedy,Banquo,3,1,1,"Thou hast it now: king, Cawdor, Glamis, all,",male,0.0
94998,Macbeth,Tragedy,Banquo,3,1,2,"As the weird women promised, and, I fear,",male,-0.5
94999,Macbeth,Tragedy,Banquo,3,1,3,Thou play'dst most foully for't: yet it was said,male,0.5
95000,Macbeth,Tragedy,Banquo,3,1,4,"It should not stand in thy posterity,",male,0.0
95001,Macbeth,Tragedy,Banquo,3,1,5,But that myself should be the root and father,male,0.0
95002,Macbeth,Tragedy,Banquo,3,1,6,Of many kings. If there come truth from them--,male,0.5
95003,Macbeth,Tragedy,Banquo,3,1,7,"As upon thee, Macbeth, their speeches shine--",male,0.0
95004,Macbeth,Tragedy,Banquo,3,1,8,"Why, by the verities on thee made good,",male,0.7
95005,Macbeth,Tragedy,Banquo,3,1,9,"May they not be my oracles as well,",male,0.0
95006,Macbeth,Tragedy,Banquo,3,1,10,And set me up in hope? But hush! no more.,male,-0.25
95007,Macbeth,Tragedy,Macbeth,3,1,11,Here's our chief guest.,male,0.0
95008,Macbeth,Tragedy,Lady Macbeth,3,1,12,"If he had been forgotten,",female,0.0
95009,Macbeth,Tragedy,Lady Macbeth,3,1,13,"It had been as a gap in our great feast,",female,0.8
95010,Macbeth,Tragedy,Lady Macbeth,3,1,14,And all-thing unbecoming.,female,0.0
95011,Macbeth,Tragedy,Macbeth,3,1,15,"To-night we hold a solemn supper sir,",male,0.0
95012,Macbeth,Tragedy,Macbeth,3,1,16,And I'll request your presence.,male,0.0
95013,Macbeth,Tragedy,Banquo,3,1,17,Let your highness,male,0.0
95014,Macbeth,Tragedy,Banquo,3,1,18,Command upon me; to the which my duties,male,0.0
95015,Macbeth,Tragedy,Banquo,3,1,19,Are with a most indissoluble tie,male,0.5
95016,Macbeth,Tragedy,Banquo,3,1,20,For ever knit.,male,0.0
95017,Macbeth,Tragedy,Macbeth,3,1,21,Ride you this afternoon?,male,0.0
95018,Macbeth,Tragedy,Banquo,3,1,22,"Ay, my good lord.",male,0.7
95019,Macbeth,Tragedy,Macbeth,3,1,23,"We should have else desired your good advice,",male,0.7
95020,Macbeth,Tragedy,Macbeth,3,1,24,"Which still hath been both grave and prosperous,",male,0.0
95021,Macbeth,Tragedy,Macbeth,3,1,25,In this day's council; but we'll take to-morrow.,male,0.0
95022,Macbeth,Tragedy,Macbeth,3,1,26,Is't far you ride?,male,0.1
95023,Macbeth,Tragedy,Banquo,3,1,27,"As far, my lord, as will fill up the time",male,0.1
95024,Macbeth,Tragedy,Banquo,3,1,28,"'Twixt this and supper: go not my horse the better,",male,0.5
95025,Macbeth,Tragedy,Banquo,3,1,29,I must become a borrower of the night,male,0.0
95026,Macbeth,Tragedy,Banquo,3,1,30,For a dark hour or twain.,male,-0.15
95027,Macbeth,Tragedy,Macbeth,3,1,31,Fail not our feast.,male,-0.5
95028,Macbeth,Tragedy,Banquo,3,1,32,"My lord, I will not.",male,0.0
95029,Macbeth,Tragedy,Macbeth,3,1,33,"We hear, our bloody cousins are bestow'd",male,-0.8
95030,Macbeth,Tragedy,Macbeth,3,1,34,"In England and in Ireland, not confessing",male,0.0
95031,Macbeth,Tragedy,Macbeth,3,1,35,"Their cruel parricide, filling their hearers",male,-1.0
95032,Macbeth,Tragedy,Macbeth,3,1,36,"With strange invention: but of that to-morrow,",male,-0.05
95033,Macbeth,Tragedy,Macbeth,3,1,37,When therewithal we shall have cause of state,male,0.0
95034,Macbeth,Tragedy,Macbeth,3,1,38,"Craving us jointly. Hie you to horse: adieu,",male,0.0
95035,Macbeth,Tragedy,Macbeth,3,1,39,Till you return at night. Goes Fleance with you?,male,0.0
95036,Macbeth,Tragedy,Banquo,3,1,40,"Ay, my good lord: our time does call upon 's.",male,0.7
95037,Macbeth,Tragedy,Macbeth,3,1,41,I wish your horses swift and sure of foot;,male,0.5
95038,Macbeth,Tragedy,Macbeth,3,1,42,And so I do commend you to their backs. Farewell.,male,0.0
95039,Macbeth,Tragedy,Macbeth,3,1,43,Let every man be master of his time,male,0.0
95040,Macbeth,Tragedy,Macbeth,3,1,44,Till seven at night: to make society,male,0.0
95041,Macbeth,Tragedy,Macbeth,3,1,45,"The sweeter welcome, we will keep ourself",male,0.8
95042,Macbeth,Tragedy,Macbeth,3,1,46,"Till supper-time alone: while then, God be with you!",male,0.0
95043,Macbeth,Tragedy,Macbeth,3,1,47,"Sirrah, a word with you: attend those men",male,0.0
95044,Macbeth,Tragedy,Macbeth,3,1,48,Our pleasure?,male,0.0
95045,Macbeth,Tragedy,Attendant,3,1,49,"They are, my lord, without the palace gate.",male,0.0
95046,Macbeth,Tragedy,Macbeth,3,1,50,Bring them before us.,male,0.0
95047,Macbeth,Tragedy,Macbeth,3,1,51,To be thus is nothing;,male,0.0
95048,Macbeth,Tragedy,Macbeth,3,1,52,But to be safely thus.--Our fears in Banquo,male,0.5
95049,Macbeth,Tragedy,Macbeth,3,1,53,Stick deep; and in his royalty of nature,male,0.0
95050,Macbeth,Tragedy,Macbeth,3,1,54,Reigns that which would be fear'd: 'tis much he dares;,male,0.2
95051,Macbeth,Tragedy,Macbeth,3,1,55,"And, to that dauntless temper of his mind,",male,0.0
95052,Macbeth,Tragedy,Macbeth,3,1,56,He hath a wisdom that doth guide his valour,male,0.0
95053,Macbeth,Tragedy,Macbeth,3,1,57,To act in safety. There is none but he,male,0.0
95054,Macbeth,Tragedy,Macbeth,3,1,58,"Whose being I do fear: and, under him,",male,0.0
95055,Macbeth,Tragedy,Macbeth,3,1,59,"My Genius is rebuked; as, it is said,",male,0.0
95056,Macbeth,Tragedy,Macbeth,3,1,60,Mark Antony's was by Caesar. He chid the sisters,male,0.0
95057,Macbeth,Tragedy,Macbeth,3,1,61,"When first they put the name of king upon me,",male,0.25
95058,Macbeth,Tragedy,Macbeth,3,1,62,And bade them speak to him: then prophet-like,male,0.0
95059,Macbeth,Tragedy,Macbeth,3,1,63,They hail'd him father to a line of kings:,male,0.0
95060,Macbeth,Tragedy,Macbeth,3,1,64,"Upon my head they placed a fruitless crown,",male,0.0
95061,Macbeth,Tragedy,Macbeth,3,1,65,"And put a barren sceptre in my gripe,",male,0.0
95062,Macbeth,Tragedy,Macbeth,3,1,66,"Thence to be wrench'd with an unlineal hand,",male,0.0
95063,Macbeth,Tragedy,Macbeth,3,1,67,"No son of mine succeeding. If 't be so,",male,0.0
95064,Macbeth,Tragedy,Macbeth,3,1,68,For Banquo's issue have I filed my mind;,male,0.0
95065,Macbeth,Tragedy,Macbeth,3,1,69,For them the gracious Duncan have I murder'd;,male,0.0
95066,Macbeth,Tragedy,Macbeth,3,1,70,Put rancours in the vessel of my peace,male,0.0
95067,Macbeth,Tragedy,Macbeth,3,1,71,Only for them; and mine eternal jewel,male,0.0
95068,Macbeth,Tragedy,Macbeth,3,1,72,"Given to the common enemy of man,",male,-0.3
95069,Macbeth,Tragedy,Macbeth,3,1,73,"To make them kings, the seed of Banquo kings!",male,0.0
95070,Macbeth,Tragedy,Macbeth,3,1,74,"Rather than so, come fate into the list.",male,0.0
95071,Macbeth,Tragedy,Macbeth,3,1,75,And champion me to the utterance! Who's there!,male,0.0
95072,Macbeth,Tragedy,Macbeth,3,1,76,"Now go to the door, and stay there till we call.",male,0.0
95073,Macbeth,Tragedy,Macbeth,3,1,77,Was it not yesterday we spoke together?,male,0.0
95074,Macbeth,Tragedy,First Murderer,3,1,78,"It was, so please your highness.",male,0.0
95075,Macbeth,Tragedy,Macbeth,3,1,79,"Well then, now",male,0.0
95076,Macbeth,Tragedy,Macbeth,3,1,80,Have you consider'd of my speeches? Know,male,0.0
95077,Macbeth,Tragedy,Macbeth,3,1,81,That it was he in the times past which held you,male,-0.25
95078,Macbeth,Tragedy,Macbeth,3,1,82,"So under fortune, which you thought had been",male,0.0
95079,Macbeth,Tragedy,Macbeth,3,1,83,Our innocent self: this I made good to you,male,0.6
95080,Macbeth,Tragedy,Macbeth,3,1,84,"In our last conference, pass'd in probation with you,",male,0.0
95081,Macbeth,Tragedy,Macbeth,3,1,85,"How you were borne in hand, how cross'd,",male,0.0
95082,Macbeth,Tragedy,Macbeth,3,1,86,"the instruments,",male,0.0
95083,Macbeth,Tragedy,Macbeth,3,1,87,"Who wrought with them, and all things else that might",male,0.0
95084,Macbeth,Tragedy,Macbeth,3,1,88,To half a soul and to a notion crazed,male,-0.17
95085,Macbeth,Tragedy,Macbeth,3,1,89,Say 'Thus did Banquo.',male,0.0
95086,Macbeth,Tragedy,First Murderer,3,1,90,You made it known to us.,male,0.0
95087,Macbeth,Tragedy,Macbeth,3,1,91,"I did so, and went further, which is now",male,0.0
95088,Macbeth,Tragedy,Macbeth,3,1,92,Our point of second meeting. Do you find,male,0.0
95089,Macbeth,Tragedy,Macbeth,3,1,93,Your patience so predominant in your nature,male,0.0
95090,Macbeth,Tragedy,Macbeth,3,1,94,That you can let this go? Are you so gospell'd,male,0.0
95091,Macbeth,Tragedy,Macbeth,3,1,95,"To pray for this good man and for his issue,",male,0.7
95092,Macbeth,Tragedy,Macbeth,3,1,96,Whose heavy hand hath bow'd you to the grave,male,-0.2
95093,Macbeth,Tragedy,Macbeth,3,1,97,And beggar'd yours for ever?,male,0.0
95094,Macbeth,Tragedy,First Murderer,3,1,98,"We are men, my liege.",male,0.0
95095,Macbeth,Tragedy,Macbeth,3,1,99,"Ay, in the catalogue ye go for men;",male,0.0
95096,Macbeth,Tragedy,Macbeth,3,1,100,"As hounds and greyhounds, mongrels, spaniels, curs,",male,0.0
95097,Macbeth,Tragedy,Macbeth,3,1,101,"Shoughs, water-rugs and demi-wolves, are clept",male,0.0
95098,Macbeth,Tragedy,Macbeth,3,1,102,All by the name of dogs: the valued file,male,0.0
95099,Macbeth,Tragedy,Macbeth,3,1,103,"Distinguishes the swift, the slow, the subtle,",male,-0.32
95100,Macbeth,Tragedy,Macbeth,3,1,104,"The housekeeper, the hunter, every one",male,0.0
95101,Macbeth,Tragedy,Macbeth,3,1,105,According to the gift which bounteous nature,male,0.0
95102,Macbeth,Tragedy,Macbeth,3,1,106,Hath in him closed; whereby he does receive,male,-0.1
95103,Macbeth,Tragedy,Macbeth,3,1,107,Particular addition. from the bill,male,0.17
95104,Macbeth,Tragedy,Macbeth,3,1,108,That writes them all alike: and so of men.,male,0.0
95105,Macbeth,Tragedy,Macbeth,3,1,109,"Now, if you have a station in the file,",male,0.0
95106,Macbeth,Tragedy,Macbeth,3,1,110,"Not i' the worst rank of manhood, say 't;",male,-0.9
95107,Macbeth,Tragedy,Macbeth,3,1,111,"And I will put that business in your bosoms,",male,0.0
95108,Macbeth,Tragedy,Macbeth,3,1,112,"Whose execution takes your enemy off,",male,0.0
95109,Macbeth,Tragedy,Macbeth,3,1,113,"Grapples you to the heart and love of us,",male,0.5
95110,Macbeth,Tragedy,Macbeth,3,1,114,"Who wear our health but sickly in his life,",male,-0.71
95111,Macbeth,Tragedy,Macbeth,3,1,115,Which in his death were perfect.,male,1.0
95112,Macbeth,Tragedy,Second Murderer,3,1,116,"I am one, my liege,",male,0.0
95113,Macbeth,Tragedy,Second Murderer,3,1,117,Whom the vile blows and buffets of the world,male,0.0
95114,Macbeth,Tragedy,Second Murderer,3,1,118,Have so incensed that I am reckless what,male,0.0
95115,Macbeth,Tragedy,Second Murderer,3,1,119,I do to spite the world.,male,0.0
95116,Macbeth,Tragedy,First Murderer,3,1,120,And I another,male,0.0
95117,Macbeth,Tragedy,First Murderer,3,1,121,"So weary with disasters, tugg'd with fortune,",male,0.0
95118,Macbeth,Tragedy,First Murderer,3,1,122,"That I would set my lie on any chance,",male,0.0
95119,Macbeth,Tragedy,First Murderer,3,1,123,"To mend it, or be rid on't.",male,0.0
95120,Macbeth,Tragedy,Macbeth,3,1,124,Both of you,male,0.0
95121,Macbeth,Tragedy,Macbeth,3,1,125,Know Banquo was your enemy.,male,0.0
95122,Macbeth,Tragedy,Both Murderers,3,1,126,"True, my lord.",male,0.35
95123,Macbeth,Tragedy,Macbeth,3,1,127,"So is he mine; and in such bloody distance,",male,-0.4
95124,Macbeth,Tragedy,Macbeth,3,1,128,That every minute of his being thrusts,male,0.0
95125,Macbeth,Tragedy,Macbeth,3,1,129,Against my near'st of life: and though I could,male,0.1
95126,Macbeth,Tragedy,Macbeth,3,1,130,With barefaced power sweep him from my sight,male,0.0
95127,Macbeth,Tragedy,Macbeth,3,1,131,"And bid my will avouch it, yet I must not,",male,0.0
