Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
88732,Julius Caesar,Tragedy,Brutus,2,1,190,When Caesar's head is off.,male,0.0
88733,Julius Caesar,Tragedy,Cassius,2,1,191,Yet I fear him;,male,0.0
88734,Julius Caesar,Tragedy,Cassius,2,1,192,For in the ingrafted love he bears to Caesar--,male,0.5
88735,Julius Caesar,Tragedy,Brutus,2,1,193,"Alas, good Cassius, do not think of him:",male,0.15
88736,Julius Caesar,Tragedy,Brutus,2,1,194,"If he love Caesar, all that he can do",male,0.5
88737,Julius Caesar,Tragedy,Brutus,2,1,195,"Is to himself, take thought and die for Caesar:",male,0.0
88738,Julius Caesar,Tragedy,Brutus,2,1,196,And that were much he should; for he is given,male,0.2
88739,Julius Caesar,Tragedy,Brutus,2,1,197,"To sports, to wildness and much company.",male,0.2
88740,Julius Caesar,Tragedy,Trebonius,2,1,198,There is no fear in him; let him not die;,male,0.0
88741,Julius Caesar,Tragedy,Trebonius,2,1,199,"For he will live, and laugh at this hereafter.",male,0.22
88742,Julius Caesar,Tragedy,Brutus,2,1,200,Peace! count the clock.,male,0.0
88743,Julius Caesar,Tragedy,Cassius,2,1,201,The clock hath stricken three.,male,0.0
88744,Julius Caesar,Tragedy,Trebonius,2,1,202,'Tis time to part.,male,0.0
88745,Julius Caesar,Tragedy,Cassius,2,1,203,"But it is doubtful yet,",male,-0.8
88746,Julius Caesar,Tragedy,Cassius,2,1,204,"Whether Caesar will come forth to-day, or no;",male,0.0
88747,Julius Caesar,Tragedy,Cassius,2,1,205,"For he is superstitious grown of late,",male,-0.3
88748,Julius Caesar,Tragedy,Cassius,2,1,206,Quite from the main opinion he held once,male,0.17
88749,Julius Caesar,Tragedy,Cassius,2,1,207,"Of fantasy, of dreams and ceremonies:",male,0.0
88750,Julius Caesar,Tragedy,Cassius,2,1,208,"It may be, these apparent prodigies,",male,0.05
88751,Julius Caesar,Tragedy,Cassius,2,1,209,"The unaccustom'd terror of this night,",male,0.0
88752,Julius Caesar,Tragedy,Cassius,2,1,210,"And the persuasion of his augurers,",male,0.0
88753,Julius Caesar,Tragedy,Cassius,2,1,211,May hold him from the Capitol to-day.,male,0.0
88754,Julius Caesar,Tragedy,Decius Brutus,2,1,212,"Never fear that: if he be so resolved,",male,0.0
88755,Julius Caesar,Tragedy,Decius Brutus,2,1,213,I can o'ersway him; for he loves to hear,male,0.0
88756,Julius Caesar,Tragedy,Decius Brutus,2,1,214,"That unicorns may be betray'd with trees,",male,0.0
88757,Julius Caesar,Tragedy,Decius Brutus,2,1,215,"And bears with glasses, elephants with holes,",male,0.0
88758,Julius Caesar,Tragedy,Decius Brutus,2,1,216,Lions with toils and men with flatterers;,male,0.0
88759,Julius Caesar,Tragedy,Decius Brutus,2,1,217,"But when I tell him he hates flatterers,",male,0.0
88760,Julius Caesar,Tragedy,Decius Brutus,2,1,218,"He says he does, being then most flattered.",male,0.5
88761,Julius Caesar,Tragedy,Decius Brutus,2,1,219,Let me work;,male,0.0
88762,Julius Caesar,Tragedy,Decius Brutus,2,1,220,"For I can give his humour the true bent,",male,0.35
88763,Julius Caesar,Tragedy,Decius Brutus,2,1,221,And I will bring him to the Capitol.,male,0.0
88764,Julius Caesar,Tragedy,Cassius,2,1,222,"Nay, we will all of us be there to fetch him.",male,0.0
88765,Julius Caesar,Tragedy,Brutus,2,1,223,By the eighth hour: is that the uttermost?,male,0.0
88766,Julius Caesar,Tragedy,Cinna,2,1,224,"Be that the uttermost, and fail not then.",male,-0.5
88767,Julius Caesar,Tragedy,Metellus Cimber,2,1,225,"Caius Ligarius doth bear Caesar hard,",male,-0.29
88768,Julius Caesar,Tragedy,Metellus Cimber,2,1,226,Who rated him for speaking well of Pompey:,male,0.0
88769,Julius Caesar,Tragedy,Metellus Cimber,2,1,227,I wonder none of you have thought of him.,male,0.0
88770,Julius Caesar,Tragedy,Brutus,2,1,228,"Now, good Metellus, go along by him:",male,0.7
88771,Julius Caesar,Tragedy,Brutus,2,1,229,"He loves me well, and I have given him reasons;",male,0.0
88772,Julius Caesar,Tragedy,Brutus,2,1,230,"Send him but hither, and I'll fashion him.",male,0.0
88773,Julius Caesar,Tragedy,Cassius,2,1,231,"The morning comes upon 's: we'll leave you, Brutus.",male,0.0
88774,Julius Caesar,Tragedy,Cassius,2,1,232,"And, friends, disperse yourselves; but all remember",male,0.0
88775,Julius Caesar,Tragedy,Cassius,2,1,233,"What you have said, and show yourselves true Romans.",male,0.35
88776,Julius Caesar,Tragedy,Brutus,2,1,234,"Good gentlemen, look fresh and merrily;",male,0.5
88777,Julius Caesar,Tragedy,Brutus,2,1,235,"Let not our looks put on our purposes,",male,0.0
88778,Julius Caesar,Tragedy,Brutus,2,1,236,"But bear it as our Roman actors do,",male,0.0
88779,Julius Caesar,Tragedy,Brutus,2,1,237,With untired spirits and formal constancy:,male,0.0
88780,Julius Caesar,Tragedy,Brutus,2,1,238,And so good morrow to you every one.,male,0.7
88781,Julius Caesar,Tragedy,Brutus,2,1,239,Boy! Lucius! Fast asleep? It is no matter;,male,0.2
88782,Julius Caesar,Tragedy,Brutus,2,1,240,Enjoy the honey-heavy dew of slumber:,male,0.4
88783,Julius Caesar,Tragedy,Brutus,2,1,241,"Thou hast no figures nor no fantasies,",male,0.0
88784,Julius Caesar,Tragedy,Brutus,2,1,242,Which busy care draws in the brains of men;,male,0.1
88785,Julius Caesar,Tragedy,Brutus,2,1,243,Therefore thou sleep'st so sound.,male,0.4
88786,Julius Caesar,Tragedy,Portia,2,1,244,"Brutus, my lord!",female,0.0
88787,Julius Caesar,Tragedy,Brutus,2,1,245,"Portia, what mean you? wherefore rise you now?",male,-0.31
88788,Julius Caesar,Tragedy,Brutus,2,1,246,It is not for your health thus to commit,male,0.0
88789,Julius Caesar,Tragedy,Brutus,2,1,247,Your weak condition to the raw cold morning.,male,-0.4
88790,Julius Caesar,Tragedy,Portia,2,1,248,"Nor for yours neither. You've ungently, Brutus,",female,0.0
88791,Julius Caesar,Tragedy,Portia,2,1,249,"Stole from my bed: and yesternight, at supper,",female,0.0
88792,Julius Caesar,Tragedy,Portia,2,1,250,"You suddenly arose, and walk'd about,",female,0.0
88793,Julius Caesar,Tragedy,Portia,2,1,251,"Musing and sighing, with your arms across,",female,0.0
88794,Julius Caesar,Tragedy,Portia,2,1,252,"And when I ask'd you what the matter was,",female,0.0
88795,Julius Caesar,Tragedy,Portia,2,1,253,You stared upon me with ungentle looks;,female,0.0
88796,Julius Caesar,Tragedy,Portia,2,1,254,"I urged you further; then you scratch'd your head,",female,0.0
88797,Julius Caesar,Tragedy,Portia,2,1,255,And too impatiently stamp'd with your foot;,female,-0.2
88798,Julius Caesar,Tragedy,Portia,2,1,256,"Yet I insisted, yet you answer'd not,",female,0.0
88799,Julius Caesar,Tragedy,Portia,2,1,257,"But, with an angry wafture of your hand,",female,-0.5
88800,Julius Caesar,Tragedy,Portia,2,1,258,Gave sign for me to leave you: so I did;,female,0.0
88801,Julius Caesar,Tragedy,Portia,2,1,259,Fearing to strengthen that impatience,female,0.0
88802,Julius Caesar,Tragedy,Portia,2,1,260,"Which seem'd too much enkindled, and withal",female,0.2
88803,Julius Caesar,Tragedy,Portia,2,1,261,"Hoping it was but an effect of humour,",female,0.0
88804,Julius Caesar,Tragedy,Portia,2,1,262,Which sometime hath his hour with every man.,female,0.0
88805,Julius Caesar,Tragedy,Portia,2,1,263,"It will not let you eat, nor talk, nor sleep,",female,0.0
88806,Julius Caesar,Tragedy,Portia,2,1,264,And could it work so much upon your shape,female,0.2
88807,Julius Caesar,Tragedy,Portia,2,1,265,"As it hath much prevail'd on your condition,",female,0.2
88808,Julius Caesar,Tragedy,Portia,2,1,266,"I should not know you, Brutus. Dear my lord,",female,0.0
88809,Julius Caesar,Tragedy,Portia,2,1,267,Make me acquainted with your cause of grief.,female,-0.15
88810,Julius Caesar,Tragedy,Brutus,2,1,268,"I am not well in health, and that is all.",male,0.0
88811,Julius Caesar,Tragedy,Portia,2,1,269,"Brutus is wise, and, were he not in health,",female,0.7
88812,Julius Caesar,Tragedy,Portia,2,1,270,He would embrace the means to come by it.,female,0.0
88813,Julius Caesar,Tragedy,Brutus,2,1,271,"Why, so I do. Good Portia, go to bed.",male,0.7
88814,Julius Caesar,Tragedy,Portia,2,1,272,Is Brutus sick? and is it physical,female,-0.36
88815,Julius Caesar,Tragedy,Portia,2,1,273,To walk unbraced and suck up the humours,female,0.0
88816,Julius Caesar,Tragedy,Portia,2,1,274,"Of the dank morning? What, is Brutus sick,",female,-0.71
88817,Julius Caesar,Tragedy,Portia,2,1,275,"And will he steal out of his wholesome bed,",female,0.0
88818,Julius Caesar,Tragedy,Portia,2,1,276,To dare the vile contagion of the night,female,0.0
88819,Julius Caesar,Tragedy,Portia,2,1,277,And tempt the rheumy and unpurged air,female,0.0
88820,Julius Caesar,Tragedy,Portia,2,1,278,"To add unto his sickness? No, my Brutus;",female,0.0
88821,Julius Caesar,Tragedy,Portia,2,1,279,"You have some sick offence within your mind,",female,-0.71
88822,Julius Caesar,Tragedy,Portia,2,1,280,"Which, by the right and virtue of my place,",female,0.29
88823,Julius Caesar,Tragedy,Portia,2,1,281,"I ought to know of: and, upon my knees,",female,0.0
88824,Julius Caesar,Tragedy,Portia,2,1,282,"I charm you, by my once-commended beauty,",female,0.0
88825,Julius Caesar,Tragedy,Portia,2,1,283,By all your vows of love and that great vow,female,0.65
88826,Julius Caesar,Tragedy,Portia,2,1,284,"Which did incorporate and make us one,",female,0.0
88827,Julius Caesar,Tragedy,Portia,2,1,285,"That you unfold to me, yourself, your half,",female,-0.17
88828,Julius Caesar,Tragedy,Portia,2,1,286,"Why you are heavy, and what men to-night",female,-0.2
88829,Julius Caesar,Tragedy,Portia,2,1,287,Have had to resort to you: for here have been,female,0.0
88830,Julius Caesar,Tragedy,Portia,2,1,288,"Some six or seven, who did hide their faces",female,0.0
88831,Julius Caesar,Tragedy,Portia,2,1,289,Even from darkness.,female,0.0
88832,Julius Caesar,Tragedy,Brutus,2,1,290,"Kneel not, gentle Portia.",male,-0.1
88833,Julius Caesar,Tragedy,Portia,2,1,291,"I should not need, if you were gentle Brutus.",female,0.2
88834,Julius Caesar,Tragedy,Portia,2,1,292,"Within the bond of marriage, tell me, Brutus,",female,0.0
88835,Julius Caesar,Tragedy,Portia,2,1,293,Is it excepted I should know no secrets,female,0.0
88836,Julius Caesar,Tragedy,Portia,2,1,294,That appertain to you? Am I yourself,female,0.0
88837,Julius Caesar,Tragedy,Portia,2,1,295,"But, as it were, in sort or limitation,",female,0.0
88838,Julius Caesar,Tragedy,Portia,2,1,296,"To keep with you at meals, comfort your bed,",female,0.0
88839,Julius Caesar,Tragedy,Portia,2,1,297,And talk to you sometimes? Dwell I but in the suburbs,female,0.0
88840,Julius Caesar,Tragedy,Portia,2,1,298,"Of your good pleasure? If it be no more,",female,0.22
88841,Julius Caesar,Tragedy,Portia,2,1,299,"Portia is Brutus' harlot, not his wife.",female,0.0
88842,Julius Caesar,Tragedy,Brutus,2,1,300,"You are my true and honourable wife,",male,0.35
88843,Julius Caesar,Tragedy,Brutus,2,1,301,As dear to me as are the ruddy drops,male,0.0
88844,Julius Caesar,Tragedy,Brutus,2,1,302,That visit my sad heart,male,-0.5
88845,Julius Caesar,Tragedy,Portia,2,1,303,"If this were true, then should I know this secret.",female,-0.03
88846,Julius Caesar,Tragedy,Portia,2,1,304,I grant I am a woman; but withal,female,0.0
88847,Julius Caesar,Tragedy,Portia,2,1,305,A woman that Lord Brutus took to wife:,female,0.0
88848,Julius Caesar,Tragedy,Portia,2,1,306,I grant I am a woman; but withal,female,0.0
88849,Julius Caesar,Tragedy,Portia,2,1,307,"A woman well-reputed, Cato's daughter.",female,0.0
88850,Julius Caesar,Tragedy,Portia,2,1,308,"Think you I am no stronger than my sex,",female,0.0
88851,Julius Caesar,Tragedy,Portia,2,1,309,Being so father'd and so husbanded?,female,0.0
88852,Julius Caesar,Tragedy,Portia,2,1,310,"Tell me your counsels, I will not disclose 'em:",female,0.0
88853,Julius Caesar,Tragedy,Portia,2,1,311,"I have made strong proof of my constancy,",female,0.43
88854,Julius Caesar,Tragedy,Portia,2,1,312,Giving myself a voluntary wound,female,0.0
88855,Julius Caesar,Tragedy,Portia,2,1,313,"Here, in the thigh: can I bear that with patience.",female,0.0
88856,Julius Caesar,Tragedy,Portia,2,1,314,And not my husband's secrets?,female,0.0
88857,Julius Caesar,Tragedy,Brutus,2,1,315,"O ye gods,",male,0.0
88858,Julius Caesar,Tragedy,Brutus,2,1,316,Render me worthy of this noble wife!,male,0.54
88859,Julius Caesar,Tragedy,Brutus,2,1,317,"Hark, hark! one knocks: Portia, go in awhile;",male,0.0
88860,Julius Caesar,Tragedy,Brutus,2,1,318,And by and by thy bosom shall partake,male,0.0
88861,Julius Caesar,Tragedy,Brutus,2,1,319,The secrets of my heart.,male,0.0
88862,Julius Caesar,Tragedy,Brutus,2,1,320,"All my engagements I will construe to thee,",male,0.0
88863,Julius Caesar,Tragedy,Brutus,2,1,321,All the charactery of my sad brows:,male,-0.5
88864,Julius Caesar,Tragedy,Brutus,2,1,322,Leave me with haste.,male,0.0
88865,Julius Caesar,Tragedy,Brutus,2,1,323,"Lucius, who's that knocks?",male,0.0
88866,Julius Caesar,Tragedy,Lucius,2,1,324,He is a sick man that would speak with you.,male,-0.71
88867,Julius Caesar,Tragedy,Brutus,2,1,325,"Caius Ligarius, that Metellus spake of.",male,0.0
88868,Julius Caesar,Tragedy,Brutus,2,1,326,"Boy, stand aside. Caius Ligarius! how?",male,0.0
88869,Julius Caesar,Tragedy,Ligarius,2,1,327,Vouchsafe good morrow from a feeble tongue.,male,0.1
88870,Julius Caesar,Tragedy,Brutus,2,1,328,"O, what a time have you chose out, brave Caius,",male,0.8
88871,Julius Caesar,Tragedy,Brutus,2,1,329,To wear a kerchief! Would you were not sick!,male,0.45
88872,Julius Caesar,Tragedy,Ligarius,2,1,330,"I am not sick, if Brutus have in hand",male,0.36
88873,Julius Caesar,Tragedy,Ligarius,2,1,331,Any exploit worthy the name of honour.,male,0.33
88874,Julius Caesar,Tragedy,Brutus,2,1,332,"Such an exploit have I in hand, Ligarius,",male,0.0
88875,Julius Caesar,Tragedy,Brutus,2,1,333,Had you a healthful ear to hear of it.,male,0.0
88876,Julius Caesar,Tragedy,Ligarius,2,1,334,"By all the gods that Romans bow before,",male,0.0
88877,Julius Caesar,Tragedy,Ligarius,2,1,335,I here discard my sickness! Soul of Rome!,male,0.0
88878,Julius Caesar,Tragedy,Ligarius,2,1,336,"Brave son, derived from honourable loins!",male,1.0
88879,Julius Caesar,Tragedy,Ligarius,2,1,337,"Thou, like an exorcist, hast conjured up",male,0.0
88880,Julius Caesar,Tragedy,Ligarius,2,1,338,"My mortified spirit. Now bid me run,",male,0.0
88881,Julius Caesar,Tragedy,Ligarius,2,1,339,And I will strive with things impossible;,male,-0.67
88882,Julius Caesar,Tragedy,Ligarius,2,1,340,"Yea, get the better of them. What's to do?",male,0.5
88883,Julius Caesar,Tragedy,Brutus,2,1,341,A piece of work that will make sick men whole.,male,-0.26
88884,Julius Caesar,Tragedy,Ligarius,2,1,342,But are not some whole that we must make sick?,male,-0.26
88885,Julius Caesar,Tragedy,Brutus,2,1,343,"That must we also. What it is, my Caius,",male,0.0
88886,Julius Caesar,Tragedy,Brutus,2,1,344,"I shall unfold to thee, as we are going",male,0.0
88887,Julius Caesar,Tragedy,Brutus,2,1,345,To whom it must be done.,male,0.0
88888,Julius Caesar,Tragedy,Ligarius,2,1,346,"Set on your foot,",male,0.0
88889,Julius Caesar,Tragedy,Ligarius,2,1,347,"And with a heart new-fired I follow you,",male,0.0
88890,Julius Caesar,Tragedy,Ligarius,2,1,348,To do I know not what: but it sufficeth,male,0.0
88891,Julius Caesar,Tragedy,Ligarius,2,1,349,That Brutus leads me on.,male,0.0
88892,Julius Caesar,Tragedy,Brutus,2,1,350,"Follow me, then.",male,0.0
88893,Julius Caesar,Tragedy,Caesar,2,2,1,Nor heaven nor earth have been at peace to-night:,male,0.0
88894,Julius Caesar,Tragedy,Caesar,2,2,2,"Thrice hath Calpurnia in her sleep cried out,",male,0.0
88895,Julius Caesar,Tragedy,Caesar,2,2,3,"'Help, ho! they murder Caesar!' Who's within?",male,0.0
88896,Julius Caesar,Tragedy,Servant,2,2,4,My lord?,male,0.0
88897,Julius Caesar,Tragedy,Caesar,2,2,5,Go bid the priests do present sacrifice,male,0.0
88898,Julius Caesar,Tragedy,Caesar,2,2,6,And bring me their opinions of success.,male,0.3
88899,Julius Caesar,Tragedy,Servant,2,2,7,"I will, my lord.",male,0.0
88900,Julius Caesar,Tragedy,Calpurnia,2,2,8,"What mean you, Caesar? think you to walk forth?",female,-0.31
88901,Julius Caesar,Tragedy,Calpurnia,2,2,9,You shall not stir out of your house to-day.,female,0.0
88902,Julius Caesar,Tragedy,Caesar,2,2,10,Caesar shall forth: the things that threaten'd me,male,0.0
88903,Julius Caesar,Tragedy,Caesar,2,2,11,Ne'er look'd but on my back; when they shall see,male,0.0
88904,Julius Caesar,Tragedy,Caesar,2,2,12,"The face of Caesar, they are vanished.",male,0.0
88905,Julius Caesar,Tragedy,Calpurnia,2,2,13,"Caesar, I never stood on ceremonies,",female,0.0
88906,Julius Caesar,Tragedy,Calpurnia,2,2,14,"Yet now they fright me. There is one within,",female,0.0
88907,Julius Caesar,Tragedy,Calpurnia,2,2,15,"Besides the things that we have heard and seen,",female,0.0
88908,Julius Caesar,Tragedy,Calpurnia,2,2,16,Recounts most horrid sights seen by the watch.,female,0.5
88909,Julius Caesar,Tragedy,Calpurnia,2,2,17,A lioness hath whelped in the streets;,female,0.0
88910,Julius Caesar,Tragedy,Calpurnia,2,2,18,"And graves have yawn'd, and yielded up their dead;",female,-0.2
88911,Julius Caesar,Tragedy,Calpurnia,2,2,19,"Fierce fiery warriors fought upon the clouds,",female,0.0
88912,Julius Caesar,Tragedy,Calpurnia,2,2,20,"In ranks and squadrons and right form of war,",female,0.29
88913,Julius Caesar,Tragedy,Calpurnia,2,2,21,Which drizzled blood upon the Capitol;,female,0.0
88914,Julius Caesar,Tragedy,Calpurnia,2,2,22,"The noise of battle hurtled in the air,",female,0.0
88915,Julius Caesar,Tragedy,Calpurnia,2,2,23,"Horses did neigh, and dying men did groan,",female,0.0
88916,Julius Caesar,Tragedy,Calpurnia,2,2,24,And ghosts did shriek and squeal about the streets.,female,0.0
88917,Julius Caesar,Tragedy,Calpurnia,2,2,25,"O Caesar! these things are beyond all use,",female,0.0
88918,Julius Caesar,Tragedy,Calpurnia,2,2,26,And I do fear them.,female,0.0
88919,Julius Caesar,Tragedy,Caesar,2,2,27,What can be avoided,male,0.0
88920,Julius Caesar,Tragedy,Caesar,2,2,28,Whose end is purposed by the mighty gods?,male,0.4
88921,Julius Caesar,Tragedy,Caesar,2,2,29,Yet Caesar shall go forth; for these predictions,male,0.0
88922,Julius Caesar,Tragedy,Caesar,2,2,30,Are to the world in general as to Caesar.,male,0.05
88923,Julius Caesar,Tragedy,Calpurnia,2,2,31,"When beggars die, there are no comets seen;",female,0.0
88924,Julius Caesar,Tragedy,Calpurnia,2,2,32,The heavens themselves blaze forth the death of princes.,female,0.0
88925,Julius Caesar,Tragedy,Caesar,2,2,33,Cowards die many times before their deaths;,male,0.5
88926,Julius Caesar,Tragedy,Caesar,2,2,34,The valiant never taste of death but once.,male,0.0
88927,Julius Caesar,Tragedy,Caesar,2,2,35,Of all the wonders that I yet have heard.,male,0.0
88928,Julius Caesar,Tragedy,Caesar,2,2,36,It seems to me most strange that men should fear;,male,0.23
88929,Julius Caesar,Tragedy,Caesar,2,2,37,"Seeing that death, a necessary end,",male,0.0
88930,Julius Caesar,Tragedy,Caesar,2,2,38,Will come when it will come.,male,0.0
88931,Julius Caesar,Tragedy,Caesar,2,2,39,What say the augurers?,male,0.0
88932,Julius Caesar,Tragedy,Servant,2,2,40,They would not have you to stir forth to-day.,male,0.0
