Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
91443,King Lear,Tragedy,Goneril,1,4,325,"At point a hundred knights: yes, that, on every dream,",female,0.0
91444,King Lear,Tragedy,Goneril,1,4,326,"Each buzz, each fancy, each complaint, dislike,",female,-0.3
91445,King Lear,Tragedy,Goneril,1,4,327,"He may enguard his dotage with their powers,",female,0.0
91446,King Lear,Tragedy,Goneril,1,4,328,"And hold our lives in mercy. Oswald, I say!",female,0.0
91447,King Lear,Tragedy,Albany,1,4,329,"Well, you may fear too far.",male,0.1
91448,King Lear,Tragedy,Goneril,1,4,330,Safer than trust too far:,female,0.1
91449,King Lear,Tragedy,Goneril,1,4,331,"Let me still take away the harms I fear,",female,0.0
91450,King Lear,Tragedy,Goneril,1,4,332,Not fear still to be taken: I know his heart.,female,0.0
91451,King Lear,Tragedy,Goneril,1,4,333,What he hath utter'd I have writ my sister,female,0.0
91452,King Lear,Tragedy,Goneril,1,4,334,If she sustain him and his hundred knights,female,0.0
91453,King Lear,Tragedy,Goneril,1,4,335,"When I have show'd the unfitness,--",female,0.0
91454,King Lear,Tragedy,Goneril,1,4,336,"How now, Oswald!",female,0.0
91455,King Lear,Tragedy,Goneril,1,4,337,"What, have you writ that letter to my sister?",female,0.0
91456,King Lear,Tragedy,Oswald,1,4,338,"Yes, madam.",male,0.0
91457,King Lear,Tragedy,Goneril,1,4,339,"Take you some company, and away to horse:",female,0.0
91458,King Lear,Tragedy,Goneril,1,4,340,Inform her full of my particular fear;,female,0.26
91459,King Lear,Tragedy,Goneril,1,4,341,And thereto add such reasons of your own,female,0.3
91460,King Lear,Tragedy,Goneril,1,4,342,As may compact it more. Get you gone;,female,0.5
91461,King Lear,Tragedy,Goneril,1,4,343,And hasten your return.,female,0.0
91462,King Lear,Tragedy,Goneril,1,4,344,"No, no, my lord,",female,0.0
91463,King Lear,Tragedy,Goneril,1,4,345,This milky gentleness and course of yours,female,0.0
91464,King Lear,Tragedy,Goneril,1,4,346,"Though I condemn not, yet, under pardon,",female,0.0
91465,King Lear,Tragedy,Goneril,1,4,347,You are much more attask'd for want of wisdom,female,0.5
91466,King Lear,Tragedy,Goneril,1,4,348,Than praised for harmful mildness.,female,0.0
91467,King Lear,Tragedy,Albany,1,4,349,How far your eyes may pierce I can not tell:,male,0.1
91468,King Lear,Tragedy,Albany,1,4,350,"Striving to better, oft we mar what's well.",male,0.5
91469,King Lear,Tragedy,Goneril,1,4,351,"Nay, then--",female,0.0
91470,King Lear,Tragedy,Albany,1,4,352,"Well, well; the event.",male,0.0
91471,King Lear,Tragedy,King Lear,1,5,1,Go you before to Gloucester with these letters.,male,0.0
91472,King Lear,Tragedy,King Lear,1,5,2,Acquaint my daughter no further with any thing you,male,0.0
91473,King Lear,Tragedy,King Lear,1,5,3,know than comes from her demand out of the letter.,male,0.0
91474,King Lear,Tragedy,King Lear,1,5,4,"If your diligence be not speedy, I shall be there afore you.",male,0.0
91475,King Lear,Tragedy,Kent,1,5,5,"I will not sleep, my lord, till I have delivered",male,0.0
91476,King Lear,Tragedy,Kent,1,5,6,your letter.,male,0.0
91477,King Lear,Tragedy,Fool,1,5,7,"If a man's brains were in's heels, were't not in",male,0.0
91478,King Lear,Tragedy,Fool,1,5,8,danger of kibes?,male,0.0
91479,King Lear,Tragedy,King Lear,1,5,9,"Ay, boy.",male,0.0
91480,King Lear,Tragedy,Fool,1,5,10,"Then, I prithee, be merry; thy wit shall ne'er go",male,0.0
91481,King Lear,Tragedy,Fool,1,5,11,slip-shod.,male,0.0
91482,King Lear,Tragedy,King Lear,1,5,12,"Ha, ha, ha!",male,0.0
91483,King Lear,Tragedy,Fool,1,5,13,Shalt see thy other daughter will use thee kindly;,male,0.24
91484,King Lear,Tragedy,Fool,1,5,14,for though she's as like this as a crab's like an,male,0.0
91485,King Lear,Tragedy,Fool,1,5,15,"apple, yet I can tell what I can tell.",male,0.0
91486,King Lear,Tragedy,King Lear,1,5,16,"Why, what canst thou tell, my boy?",male,0.0
91487,King Lear,Tragedy,Fool,1,5,17,She will taste as like this as a crab does to a,male,0.0
91488,King Lear,Tragedy,Fool,1,5,18,crab. Thou canst tell why one's nose stands i',male,0.0
91489,King Lear,Tragedy,Fool,1,5,19,the middle on's face?,male,0.0
91490,King Lear,Tragedy,King Lear,1,5,20,No.,male,0.0
91491,King Lear,Tragedy,Fool,1,5,21,"Why, to keep one's eyes of either side's nose; that",male,0.0
91492,King Lear,Tragedy,Fool,1,5,22,"what a man cannot smell out, he may spy into.",male,0.0
91493,King Lear,Tragedy,King Lear,1,5,23,I did her wrong--,male,-0.5
91494,King Lear,Tragedy,Fool,1,5,24,Canst tell how an oyster makes his shell?,male,0.0
91495,King Lear,Tragedy,King Lear,1,5,25,No.,male,0.0
91496,King Lear,Tragedy,Fool,1,5,26,Nor I neither; but I can tell why a snail has a house.,male,0.0
91497,King Lear,Tragedy,King Lear,1,5,27,Why?,male,0.0
91498,King Lear,Tragedy,Fool,1,5,28,"Why, to put his head in; not to give it away to his",male,0.0
91499,King Lear,Tragedy,Fool,1,5,29,"daughters, and leave his horns without a case.",male,0.0
91500,King Lear,Tragedy,King Lear,1,5,30,I will forget my nature. So kind a father! Be my,male,0.75
91501,King Lear,Tragedy,King Lear,1,5,31,horses ready?,male,0.2
91502,King Lear,Tragedy,Fool,1,5,32,Thy asses are gone about 'em. The reason why the,male,0.0
91503,King Lear,Tragedy,Fool,1,5,33,seven stars are no more than seven is a pretty reason.,male,0.0
91504,King Lear,Tragedy,King Lear,1,5,34,Because they are not eight?,male,0.0
91505,King Lear,Tragedy,Fool,1,5,35,"Yes, indeed: thou wouldst make a good fool.",male,0.7
91506,King Lear,Tragedy,King Lear,1,5,36,To take 't again perforce! Monster ingratitude!,male,0.0
91507,King Lear,Tragedy,Fool,1,5,37,"If thou wert my fool, nuncle, I'ld have thee beaten",male,0.0
91508,King Lear,Tragedy,Fool,1,5,38,for being old before thy time.,male,0.1
91509,King Lear,Tragedy,King Lear,1,5,39,How's that?,male,0.0
91510,King Lear,Tragedy,Fool,1,5,40,Thou shouldst not have been old till thou hadst,male,0.1
91511,King Lear,Tragedy,Fool,1,5,41,been wise.,male,0.7
91512,King Lear,Tragedy,King Lear,1,5,42,"O, let me not be mad, not mad, sweet heaven",male,0.01
91513,King Lear,Tragedy,King Lear,1,5,43,Keep me in temper: I would not be mad!,male,-0.78
91514,King Lear,Tragedy,King Lear,1,5,44,How now! are the horses ready?,male,0.2
91515,King Lear,Tragedy,Gentleman,1,5,45,"Ready, my lord.",male,0.2
91516,King Lear,Tragedy,King Lear,1,5,46,"Come, boy.",male,0.0
91517,King Lear,Tragedy,Fool,1,5,47,"She that's a maid now, and laughs at my departure,",male,0.0
91518,King Lear,Tragedy,Fool,1,5,48,"Shall not be a maid long, unless things be cut shorter.",male,-0.05
91519,King Lear,Tragedy,Edmund,2,1,1,"Save thee, Curan.",male,0.0
91520,King Lear,Tragedy,Curan,2,1,2,"And you, sir. I have been with your father, and",male,0.0
91521,King Lear,Tragedy,Curan,2,1,3,given him notice that the Duke of Cornwall and Regan,male,0.0
91522,King Lear,Tragedy,Curan,2,1,4,his duchess will be here with him this night.,male,0.0
91523,King Lear,Tragedy,Edmund,2,1,5,How comes that?,male,0.0
91524,King Lear,Tragedy,Curan,2,1,6,"Nay, I know not. You have heard of the news abroad;",male,0.0
91525,King Lear,Tragedy,Curan,2,1,7,"I mean the whispered ones, for they are yet but",male,-0.31
91526,King Lear,Tragedy,Curan,2,1,8,ear-kissing arguments?,male,0.0
91527,King Lear,Tragedy,Edmund,2,1,9,"Not I	pray you, what are they?",male,0.0
91528,King Lear,Tragedy,Curan,2,1,10,"Have you heard of no likely wars toward, 'twixt the",male,0.0
91529,King Lear,Tragedy,Curan,2,1,11,Dukes of Cornwall and Albany?,male,0.0
91530,King Lear,Tragedy,Edmund,2,1,12,Not a word.,male,0.0
91531,King Lear,Tragedy,Curan,2,1,13,"You may do, then, in time. Fare you well, sir.",male,0.0
91532,King Lear,Tragedy,Edmund,2,1,14,The duke be here to-night? The better! best!,male,0.81
91533,King Lear,Tragedy,Edmund,2,1,15,This weaves itself perforce into my business.,male,0.0
91534,King Lear,Tragedy,Edmund,2,1,16,My father hath set guard to take my brother;,male,0.0
91535,King Lear,Tragedy,Edmund,2,1,17,"And I have one thing, of a queasy question,",male,0.0
91536,King Lear,Tragedy,Edmund,2,1,18,"Which I must act: briefness and fortune, work!",male,0.0
91537,King Lear,Tragedy,Edmund,2,1,19,"Brother, a word; descend: brother, I say!",male,0.0
91538,King Lear,Tragedy,Edmund,2,1,20,"My father watches: O sir, fly this place;",male,0.43
91539,King Lear,Tragedy,Edmund,2,1,21,Intelligence is given where you are hid;,male,0.0
91540,King Lear,Tragedy,Edmund,2,1,22,You have now the good advantage of the night:,male,0.7
91541,King Lear,Tragedy,Edmund,2,1,23,Have you not spoken 'gainst the Duke of Cornwall?,male,0.0
91542,King Lear,Tragedy,Edmund,2,1,24,"He's coming hither: now, i' the night, i' the haste,",male,0.0
91543,King Lear,Tragedy,Edmund,2,1,25,And Regan with him: have you nothing said,male,0.0
91544,King Lear,Tragedy,Edmund,2,1,26,Upon his party 'gainst the Duke of Albany?,male,0.0
91545,King Lear,Tragedy,Edmund,2,1,27,Advise yourself.,male,0.0
91546,King Lear,Tragedy,Edgar,2,1,28,"I am sure on't, not a word.",male,0.5
91547,King Lear,Tragedy,Edmund,2,1,29,I hear my father coming: pardon me:,male,0.0
91548,King Lear,Tragedy,Edmund,2,1,30,In cunning I must draw my sword upon you,male,0.0
91549,King Lear,Tragedy,Edmund,2,1,31,Draw; seem to defend yourself; now quit you well.,male,0.0
91550,King Lear,Tragedy,Edmund,2,1,32,"Yield: come before my father. Light, ho, here!",male,0.5
91551,King Lear,Tragedy,Edmund,2,1,33,"Fly, brother. Torches, torches! So, farewell.",male,1.0
91552,King Lear,Tragedy,Edmund,2,1,34,Some blood drawn on me would beget opinion.,male,0.0
91553,King Lear,Tragedy,Edmund,2,1,35,Of my more fierce endeavour: I have seen drunkards,male,0.5
91554,King Lear,Tragedy,Edmund,2,1,36,"Do more than this in sport. Father, father!",male,0.62
91555,King Lear,Tragedy,Edmund,2,1,37,"Stop, stop! No help?",male,0.0
91556,King Lear,Tragedy,Gloucester,2,1,38,"Now, Edmund, where's the villain?",male,0.0
91557,King Lear,Tragedy,Edmund,2,1,39,"Here stood he in the dark, his sharp sword out,",male,-0.14
91558,King Lear,Tragedy,Edmund,2,1,40,"Mumbling of wicked charms, conjuring the moon",male,0.0
91559,King Lear,Tragedy,Edmund,2,1,41,"To stand auspicious mistress,--",male,0.0
91560,King Lear,Tragedy,Gloucester,2,1,42,But where is he?,male,0.0
91561,King Lear,Tragedy,Edmund,2,1,43,"Look, sir, I bleed.",male,0.0
91562,King Lear,Tragedy,Gloucester,2,1,44,"Where is the villain, Edmund?",male,0.0
91563,King Lear,Tragedy,Edmund,2,1,45,"Fled this way, sir. When by no means he could--",male,0.0
91564,King Lear,Tragedy,Gloucester,2,1,46,"Pursue him, ho! Go after.",male,0.0
91565,King Lear,Tragedy,Gloucester,2,1,47,By no means what?,male,0.0
91566,King Lear,Tragedy,Edmund,2,1,48,Persuade me to the murder of your lordship;,male,0.0
91567,King Lear,Tragedy,Edmund,2,1,49,"But that I told him, the revenging gods",male,0.0
91568,King Lear,Tragedy,Edmund,2,1,50,'Gainst parricides did all their thunders bend;,male,0.0
91569,King Lear,Tragedy,Edmund,2,1,51,"Spoke, with how manifold and strong a bond",male,0.43
91570,King Lear,Tragedy,Edmund,2,1,52,"The child was bound to the father; sir, in fine,",male,0.42
91571,King Lear,Tragedy,Edmund,2,1,53,Seeing how loathly opposite I stood,male,0.0
91572,King Lear,Tragedy,Edmund,2,1,54,"To his unnatural purpose, in fell motion,",male,0.0
91573,King Lear,Tragedy,Edmund,2,1,55,"With his prepared sword, he charges home",male,0.0
91574,King Lear,Tragedy,Edmund,2,1,56,"My unprovided body, lanced mine arm:",male,0.0
91575,King Lear,Tragedy,Edmund,2,1,57,"But when he saw my best alarum'd spirits,",male,1.0
91576,King Lear,Tragedy,Edmund,2,1,58,"Bold in the quarrel's right, roused to the encounter,",male,0.31
91577,King Lear,Tragedy,Edmund,2,1,59,"Or whether gasted by the noise I made,",male,0.0
91578,King Lear,Tragedy,Edmund,2,1,60,Full suddenly he fled.,male,0.17
91579,King Lear,Tragedy,Gloucester,2,1,61,Let him fly far:,male,0.45
91580,King Lear,Tragedy,Gloucester,2,1,62,Not in this land shall he remain uncaught;,male,0.0
91581,King Lear,Tragedy,Gloucester,2,1,63,"And found--dispatch. The noble duke my master,",male,0.6
91582,King Lear,Tragedy,Gloucester,2,1,64,"My worthy arch and patron, comes to-night:",male,0.33
91583,King Lear,Tragedy,Gloucester,2,1,65,"By his authority I will proclaim it,",male,0.0
91584,King Lear,Tragedy,Gloucester,2,1,66,"That he which finds him shall deserve our thanks,",male,0.2
91585,King Lear,Tragedy,Gloucester,2,1,67,Bringing the murderous coward to the stake;,male,0.0
91586,King Lear,Tragedy,Gloucester,2,1,68,"He that conceals him, death.",male,0.0
91587,King Lear,Tragedy,Edmund,2,1,69,"When I dissuaded him from his intent,",male,0.0
91588,King Lear,Tragedy,Edmund,2,1,70,"And found him pight to do it, with curst speech",male,0.0
91589,King Lear,Tragedy,Edmund,2,1,71,"I threaten'd to discover him: he replied,",male,0.0
91590,King Lear,Tragedy,Edmund,2,1,72,"'Thou unpossessing bastard! dost thou think,",male,0.0
91591,King Lear,Tragedy,Edmund,2,1,73,"If I would stand against thee, would the reposal",male,0.0
91592,King Lear,Tragedy,Edmund,2,1,74,"Of any trust, virtue, or worth in thee",male,0.3
91593,King Lear,Tragedy,Edmund,2,1,75,"Make thy words faith'd? No: what I should deny,--",male,0.0
91594,King Lear,Tragedy,Edmund,2,1,76,"As this I would: ay, though thou didst produce",male,0.0
91595,King Lear,Tragedy,Edmund,2,1,77,"My very character,--I'ld turn it all",male,0.2
91596,King Lear,Tragedy,Edmund,2,1,78,"To thy suggestion, plot, and damned practise:",male,0.0
91597,King Lear,Tragedy,Edmund,2,1,79,"And thou must make a dullard of the world,",male,0.0
91598,King Lear,Tragedy,Edmund,2,1,80,If they not thought the profits of my death,male,0.0
91599,King Lear,Tragedy,Edmund,2,1,81,Were very pregnant and potential spurs,male,0.22
91600,King Lear,Tragedy,Edmund,2,1,82,To make thee seek it.',male,0.0
91601,King Lear,Tragedy,Gloucester,2,1,83,Strong and fasten'd villain,male,0.43
91602,King Lear,Tragedy,Gloucester,2,1,84,Would he deny his letter? I never got him.,male,0.0
91603,King Lear,Tragedy,Gloucester,2,1,85,"Hark, the duke's trumpets! I know not why he comes.",male,0.0
91604,King Lear,Tragedy,Gloucester,2,1,86,All ports I'll bar; the villain shall not 'scape;,male,0.0
91605,King Lear,Tragedy,Gloucester,2,1,87,"The duke must grant me that: besides, his picture",male,0.0
91606,King Lear,Tragedy,Gloucester,2,1,88,"I will send far and near, that all the kingdom",male,0.1
91607,King Lear,Tragedy,Gloucester,2,1,89,"May have the due note of him; and of my land,",male,-0.12
91608,King Lear,Tragedy,Gloucester,2,1,90,"Loyal and natural boy, I'll work the means",male,0.22
91609,King Lear,Tragedy,Gloucester,2,1,91,To make thee capable.,male,0.2
91610,King Lear,Tragedy,Cornwall,2,1,92,"How now, my noble friend! since I came hither,",male,0.75
91611,King Lear,Tragedy,Cornwall,2,1,93,"Which I can call but now, I have heard strange news.",male,-0.05
91612,King Lear,Tragedy,Regan,2,1,94,"If it be true, all vengeance comes too short",female,0.17
91613,King Lear,Tragedy,Regan,2,1,95,"Which can pursue the offender. How dost, my lord?",female,0.0
91614,King Lear,Tragedy,Gloucester,2,1,96,"O, madam, my old heart is crack'd, it's crack'd!",male,0.12
91615,King Lear,Tragedy,Regan,2,1,97,"What, did my father's godson seek your life?",female,0.0
91616,King Lear,Tragedy,Regan,2,1,98,He whom my father named? your Edgar?,female,0.0
91617,King Lear,Tragedy,Gloucester,2,1,99,"O, lady, lady, shame would have it hid!",male,0.0
91618,King Lear,Tragedy,Regan,2,1,100,Was he not companion with the riotous knights,female,0.0
91619,King Lear,Tragedy,Regan,2,1,101,That tend upon my father?,female,0.0
91620,King Lear,Tragedy,Gloucester,2,1,102,"I know not, madam: 'tis too bad, too bad.",male,-0.7
91621,King Lear,Tragedy,Edmund,2,1,103,"Yes, madam, he was of that consort.",male,0.0
91622,King Lear,Tragedy,Regan,2,1,104,"No marvel, then, though he were ill affected:",female,-0.5
91623,King Lear,Tragedy,Regan,2,1,105,"'Tis they have put him on the old man's death,",female,0.1
91624,King Lear,Tragedy,Regan,2,1,106,To have the expense and waste of his revenues.,female,-0.2
91625,King Lear,Tragedy,Regan,2,1,107,I have this present evening from my sister,female,0.0
91626,King Lear,Tragedy,Regan,2,1,108,"Been well inform'd of them; and with such cautions,",female,0.0
91627,King Lear,Tragedy,Regan,2,1,109,"That if they come to sojourn at my house,",female,0.0
91628,King Lear,Tragedy,Regan,2,1,110,I'll not be there.,female,0.0
91629,King Lear,Tragedy,Cornwall,2,1,111,"Nor I, assure thee, Regan.",male,0.0
91630,King Lear,Tragedy,Cornwall,2,1,112,"Edmund, I hear that you have shown your father",male,0.0
91631,King Lear,Tragedy,Cornwall,2,1,113,A child-like office.,male,0.0
91632,King Lear,Tragedy,Edmund,2,1,114,"'Twas my duty, sir.",male,0.0
91633,King Lear,Tragedy,Gloucester,2,1,115,He did bewray his practise; and received,male,0.0
91634,King Lear,Tragedy,Gloucester,2,1,116,"This hurt you see, striving to apprehend him.",male,0.0
91635,King Lear,Tragedy,Cornwall,2,1,117,Is he pursued?,male,0.0
91636,King Lear,Tragedy,Gloucester,2,1,118,"Ay, my good lord.",male,0.7
91637,King Lear,Tragedy,Cornwall,2,1,119,"If he be taken, he shall never more",male,-0.25
91638,King Lear,Tragedy,Cornwall,2,1,120,"Be fear'd of doing harm: make your own purpose,",male,0.6
91639,King Lear,Tragedy,Cornwall,2,1,121,"How in my strength you please. For you, Edmund,",male,0.0
91640,King Lear,Tragedy,Cornwall,2,1,122,Whose virtue and obedience doth this instant,male,0.0
91641,King Lear,Tragedy,Cornwall,2,1,123,"So much commend itself, you shall be ours:",male,0.2
91642,King Lear,Tragedy,Cornwall,2,1,124,Natures of such deep trust we shall much need;,male,0.07
91643,King Lear,Tragedy,Cornwall,2,1,125,You we first seize on.,male,0.25
91644,King Lear,Tragedy,Edmund,2,1,126,"I shall serve you, sir,",male,0.0
91645,King Lear,Tragedy,Edmund,2,1,127,"Truly, however else.",male,0.0
91646,King Lear,Tragedy,Gloucester,2,1,128,For him I thank your grace.,male,0.0
91647,King Lear,Tragedy,Cornwall,2,1,129,"You know not why we came to visit you,--",male,0.0
91648,King Lear,Tragedy,Regan,2,1,130,"Thus out of season, threading dark-eyed night:",female,0.0
91649,King Lear,Tragedy,Regan,2,1,131,"Occasions, noble Gloucester, of some poise,",female,0.6
91650,King Lear,Tragedy,Regan,2,1,132,Wherein we must have use of your advice:,female,0.0
