Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
46825,"Henry IV, part 1",History,Lady Percy,2,3,102,I will not love myself. Do you not love me?,female,-0.25
46826,"Henry IV, part 1",History,Lady Percy,2,3,103,"Nay, tell me if you speak in jest or no.",female,0.0
46827,"Henry IV, part 1",History,Hotspur,2,3,104,"Come, wilt thou see me ride?",male,0.0
46828,"Henry IV, part 1",History,Hotspur,2,3,105,"And when I am on horseback, I will swear",male,0.0
46829,"Henry IV, part 1",History,Hotspur,2,3,106,"I love thee infinitely. But hark you, Kate;",male,0.5
46830,"Henry IV, part 1",History,Hotspur,2,3,107,I must not have you henceforth question me,male,0.0
46831,"Henry IV, part 1",History,Hotspur,2,3,108,"Whither I go, nor reason whereabout:",male,0.0
46832,"Henry IV, part 1",History,Hotspur,2,3,109,"Whither I must, I must; and, to conclude,",male,0.0
46833,"Henry IV, part 1",History,Hotspur,2,3,110,"This evening must I leave you, gentle Kate.",male,0.2
46834,"Henry IV, part 1",History,Hotspur,2,3,111,"I know you wise, but yet no farther wise",male,0.7
46835,"Henry IV, part 1",History,Hotspur,2,3,112,"Than Harry Percy's wife: constant you are,",male,0.0
46836,"Henry IV, part 1",History,Hotspur,2,3,113,"But yet a woman: and for secrecy,",male,0.0
46837,"Henry IV, part 1",History,Hotspur,2,3,114,No lady closer; for I well believe,male,0.0
46838,"Henry IV, part 1",History,Hotspur,2,3,115,Thou wilt not utter what thou dost not know;,male,0.0
46839,"Henry IV, part 1",History,Hotspur,2,3,116,"And so far will I trust thee, gentle Kate.",male,0.15
46840,"Henry IV, part 1",History,Lady Percy,2,3,117,How! so far?,female,0.1
46841,"Henry IV, part 1",History,Hotspur,2,3,118,"Not an inch further. But hark you, Kate:",male,0.0
46842,"Henry IV, part 1",History,Hotspur,2,3,119,"Whither I go, thither shall you go too;",male,0.0
46843,"Henry IV, part 1",History,Hotspur,2,3,120,"To-day will I set forth, to-morrow you.",male,0.0
46844,"Henry IV, part 1",History,Hotspur,2,3,121,"Will this content you, Kate?",male,0.0
46845,"Henry IV, part 1",History,Lady Percy,2,3,122,It must of force.,female,0.0
46846,"Henry IV, part 1",History,Prince Henry,2,4,1,"Ned, prithee, come out of that fat room, and lend me",male,0.0
46847,"Henry IV, part 1",History,Prince Henry,2,4,2,thy hand to laugh a little.,male,0.06
46848,"Henry IV, part 1",History,Poins,2,4,3,"Where hast been, Hal?",male,0.0
46849,"Henry IV, part 1",History,Prince Henry,2,4,4,With three or four loggerheads amongst three or four,male,0.0
46850,"Henry IV, part 1",History,Prince Henry,2,4,5,score hogsheads. I have sounded the very,male,0.2
46851,"Henry IV, part 1",History,Prince Henry,2,4,6,"base-string of humility. Sirrah, I am sworn brother",male,0.0
46852,"Henry IV, part 1",History,Prince Henry,2,4,7,to a leash of drawers; and can call them all by,male,0.0
46853,"Henry IV, part 1",History,Prince Henry,2,4,8,"their christen names, as Tom, Dick, and Francis.",male,0.0
46854,"Henry IV, part 1",History,Prince Henry,2,4,9,"They take it already upon their salvation, that",male,0.0
46855,"Henry IV, part 1",History,Prince Henry,2,4,10,"though I be but the prince of Wales, yet I am king",male,0.0
46856,"Henry IV, part 1",History,Prince Henry,2,4,11,"of courtesy; and tell me flatly I am no proud Jack,",male,-0.4
46857,"Henry IV, part 1",History,Prince Henry,2,4,12,"like Falstaff, but a Corinthian, a lad of mettle, a",male,0.0
46858,"Henry IV, part 1",History,Prince Henry,2,4,13,"good boy, by the Lord, so they call me, and when I",male,0.7
46859,"Henry IV, part 1",History,Prince Henry,2,4,14,"am king of England, I shall command all the good",male,0.7
46860,"Henry IV, part 1",History,Prince Henry,2,4,15,"lads in Eastcheap. They call drinking deep, dyeing",male,0.0
46861,"Henry IV, part 1",History,Prince Henry,2,4,16,"scarlet; and when you breathe in your watering, they",male,0.0
46862,"Henry IV, part 1",History,Prince Henry,2,4,17,"cry  'hem!' and bid you play it off. To conclude, I",male,0.0
46863,"Henry IV, part 1",History,Prince Henry,2,4,18,"am so good a proficient in one quarter of an hour,",male,0.7
46864,"Henry IV, part 1",History,Prince Henry,2,4,19,that I can drink with any tinker in his own language,male,0.6
46865,"Henry IV, part 1",History,Prince Henry,2,4,20,"during my life. I tell thee, Ned, thou hast lost",male,0.0
46866,"Henry IV, part 1",History,Prince Henry,2,4,21,"much honour, that thou wert not with me in this sweet",male,0.28
46867,"Henry IV, part 1",History,Prince Henry,2,4,22,"action. But, sweet Ned,--to sweeten which name of",male,0.22
46868,"Henry IV, part 1",History,Prince Henry,2,4,23,"Ned, I give thee this pennyworth of sugar, clapped",male,0.0
46869,"Henry IV, part 1",History,Prince Henry,2,4,24,"even now into my hand by an under-skinker, one that",male,0.0
46870,"Henry IV, part 1",History,Prince Henry,2,4,25,never spake other English in his life than 'Eight,male,-0.06
46871,"Henry IV, part 1",History,Prince Henry,2,4,26,"shillings and sixpence' and 'You are welcome,' with",male,0.8
46872,"Henry IV, part 1",History,Prince Henry,2,4,27,"this shrill addition, 'Anon, anon, sir! Score a pint",male,-0.5
46873,"Henry IV, part 1",History,Prince Henry,2,4,28,"of bastard in the Half-Moon,' or so. But, Ned, to",male,0.0
46874,"Henry IV, part 1",History,Prince Henry,2,4,29,"drive away the time till Falstaff come, I prithee,",male,0.0
46875,"Henry IV, part 1",History,Prince Henry,2,4,30,"do thou stand in some by-room, while I question my",male,0.0
46876,"Henry IV, part 1",History,Prince Henry,2,4,31,puny drawer to what end he gave me the sugar; and do,male,0.0
46877,"Henry IV, part 1",History,Prince Henry,2,4,32,"thou never leave calling 'Francis,' that his tale",male,0.0
46878,"Henry IV, part 1",History,Prince Henry,2,4,33,"to me may be nothing but 'Anon.' Step aside, and",male,0.0
46879,"Henry IV, part 1",History,Prince Henry,2,4,34,I'll show thee a precedent.,male,0.0
46880,"Henry IV, part 1",History,Poins,2,4,35,Francis!,male,0.0
46881,"Henry IV, part 1",History,Prince Henry,2,4,36,Thou art perfect.,male,1.0
46882,"Henry IV, part 1",History,Poins,2,4,37,Francis!,male,0.0
46883,"Henry IV, part 1",History,Francis,2,4,38,"Anon, anon, sir. Look down into the Pomgarnet, Ralph.",male,-0.16
46884,"Henry IV, part 1",History,Prince Henry,2,4,39,"Come hither, Francis.",male,0.0
46885,"Henry IV, part 1",History,Francis,2,4,40,My lord?,male,0.0
46886,"Henry IV, part 1",History,Prince Henry,2,4,41,"How long hast thou to serve, Francis?",male,-0.05
46887,"Henry IV, part 1",History,Francis,2,4,42,"Forsooth, five years, and as much as to--",male,0.2
46888,"Henry IV, part 1",History,Poins,2,4,43,[Within]  Francis!,male,0.0
46889,"Henry IV, part 1",History,Francis,2,4,44,"Anon, anon, sir.",male,0.0
46890,"Henry IV, part 1",History,Prince Henry,2,4,45,"Five year! by'r lady, a long lease for the clinking",male,-0.05
46891,"Henry IV, part 1",History,Prince Henry,2,4,46,"of pewter. But, Francis, darest thou be so valiant",male,0.0
46892,"Henry IV, part 1",History,Prince Henry,2,4,47,as to play the coward with thy indenture and show it,male,0.0
46893,"Henry IV, part 1",History,Prince Henry,2,4,48,a fair pair of heels and run from it?,male,0.7
46894,"Henry IV, part 1",History,Francis,2,4,49,"O Lord, sir, I'll be sworn upon all the books in",male,0.0
46895,"Henry IV, part 1",History,Francis,2,4,50,"England, I could find in my heart.",male,0.0
46896,"Henry IV, part 1",History,Poins,2,4,51,[Within]  Francis!,male,0.0
46897,"Henry IV, part 1",History,Francis,2,4,52,"Anon, sir.",male,0.0
46898,"Henry IV, part 1",History,Prince Henry,2,4,53,"How old art thou, Francis?",male,0.1
46899,"Henry IV, part 1",History,Francis,2,4,54,Let me see--about Michaelmas next I shall be--,male,0.0
46900,"Henry IV, part 1",History,Poins,2,4,55,[Within]  Francis!,male,0.0
46901,"Henry IV, part 1",History,Francis,2,4,56,"Anon, sir. Pray stay a little, my lord.",male,-0.19
46902,"Henry IV, part 1",History,Prince Henry,2,4,57,"Nay, but hark you, Francis: for the sugar thou",male,0.0
46903,"Henry IV, part 1",History,Prince Henry,2,4,58,"gavest me,'twas a pennyworth, wast't not?",male,0.0
46904,"Henry IV, part 1",History,Francis,2,4,59,"O Lord, I would it had been two!",male,0.0
46905,"Henry IV, part 1",History,Prince Henry,2,4,60,I will give thee for it a thousand pound: ask me,male,0.0
46906,"Henry IV, part 1",History,Prince Henry,2,4,61,"when thou wilt, and thou shalt have it.",male,0.0
46907,"Henry IV, part 1",History,Poins,2,4,62,[Within]  Francis!,male,0.0
46908,"Henry IV, part 1",History,Francis,2,4,63,"Anon, anon.",male,0.0
46909,"Henry IV, part 1",History,Prince Henry,2,4,64,"Anon, Francis? No, Francis; but to-morrow, Francis;",male,0.0
46910,"Henry IV, part 1",History,Prince Henry,2,4,65,"or, Francis, o' Thursday; or indeed, Francis, when",male,0.0
46911,"Henry IV, part 1",History,Prince Henry,2,4,66,"thou wilt. But, Francis!",male,0.0
46912,"Henry IV, part 1",History,Francis,2,4,67,My lord?,male,0.0
46913,"Henry IV, part 1",History,Prince Henry,2,4,68,"Wilt thou rob this leathern jerkin, crystal-button,",male,0.0
46914,"Henry IV, part 1",History,Prince Henry,2,4,69,"not-pated, agate-ring, puke-stocking, caddis-garter,",male,0.0
46915,"Henry IV, part 1",History,Prince Henry,2,4,70,"smooth-tongue, Spanish-pouch,--",male,0.0
46916,"Henry IV, part 1",History,Francis,2,4,71,"O Lord, sir, who do you mean?",male,-0.31
46917,"Henry IV, part 1",History,Prince Henry,2,4,72,"Why, then, your brown bastard is your only drink;",male,0.0
46918,"Henry IV, part 1",History,Prince Henry,2,4,73,"for look you, Francis, your white canvas doublet",male,0.0
46919,"Henry IV, part 1",History,Prince Henry,2,4,74,"will sully: in Barbary, sir, it cannot come to so much.",male,0.2
46920,"Henry IV, part 1",History,Francis,2,4,75,"What, sir?",male,0.0
46921,"Henry IV, part 1",History,Poins,2,4,76,[Within]  Francis!,male,0.0
46922,"Henry IV, part 1",History,Prince Henry,2,4,77,"Away, you rogue! dost thou not hear them call?",male,0.0
46923,"Henry IV, part 1",History,Vintner,2,4,78,"What, standest thou still, and hearest such a",male,0.0
46924,"Henry IV, part 1",History,Vintner,2,4,79,calling? Look to the guests within.,male,0.0
46925,"Henry IV, part 1",History,Vintner,2,4,80,"My lord, old Sir John, with half-a-dozen more, are",male,0.3
46926,"Henry IV, part 1",History,Vintner,2,4,81,at the door: shall I let them in?,male,0.0
46927,"Henry IV, part 1",History,Prince Henry,2,4,82,"Let them alone awhile, and then open the door.",male,0.0
46928,"Henry IV, part 1",History,Prince Henry,2,4,83,Poins!,male,0.0
46929,"Henry IV, part 1",History,Poins,2,4,84,"Anon, anon, sir.",male,0.0
46930,"Henry IV, part 1",History,Prince Henry,2,4,85,"Sirrah, Falstaff and the rest of the thieves are at",male,0.0
46931,"Henry IV, part 1",History,Prince Henry,2,4,86,the door: shall we be merry?,male,0.0
46932,"Henry IV, part 1",History,Poins,2,4,87,"As merry as crickets, my lad. But hark ye; what",male,0.0
46933,"Henry IV, part 1",History,Poins,2,4,88,cunning match have you made with this jest of the,male,0.0
46934,"Henry IV, part 1",History,Poins,2,4,89,"drawer? come, what's the issue?",male,0.0
46935,"Henry IV, part 1",History,Prince Henry,2,4,90,I am now of all humours that have showed themselves,male,0.0
46936,"Henry IV, part 1",History,Prince Henry,2,4,91,humours since the old days of goodman Adam to the,male,0.1
46937,"Henry IV, part 1",History,Prince Henry,2,4,92,pupil age of this present twelve o'clock at midnight.,male,0.0
46938,"Henry IV, part 1",History,Prince Henry,2,4,93,"What's o'clock, Francis?",male,0.0
46939,"Henry IV, part 1",History,Francis,2,4,94,"Anon, anon, sir.",male,0.0
46940,"Henry IV, part 1",History,Prince Henry,2,4,95,That ever this fellow should have fewer words than a,male,0.0
46941,"Henry IV, part 1",History,Prince Henry,2,4,96,"parrot, and yet the son of a woman! His industry is",male,0.0
46942,"Henry IV, part 1",History,Prince Henry,2,4,97,upstairs and downstairs; his eloquence the parcel of,male,0.0
46943,"Henry IV, part 1",History,Prince Henry,2,4,98,"a reckoning. I am not yet of Percy's mind, the",male,0.0
46944,"Henry IV, part 1",History,Prince Henry,2,4,99,Hotspur of the north; he that kills me some six or,male,0.0
46945,"Henry IV, part 1",History,Prince Henry,2,4,100,"seven dozen of Scots at a breakfast, washes his",male,0.0
46946,"Henry IV, part 1",History,Prince Henry,2,4,101,"hands, and says to his wife 'Fie upon this quiet",male,0.0
46947,"Henry IV, part 1",History,Prince Henry,2,4,102,"life! I want work.' 'O my sweet Harry,' says she,",male,0.35
46948,"Henry IV, part 1",History,Prince Henry,2,4,103,'how many hast thou killed to-day?' 'Give my roan,male,0.15
46949,"Henry IV, part 1",History,Prince Henry,2,4,104,"horse a drench,' says he; and answers 'Some",male,0.0
46950,"Henry IV, part 1",History,Prince Henry,2,4,105,"fourteen,' an hour after; 'a trifle, a trifle.' I",male,0.0
46951,"Henry IV, part 1",History,Prince Henry,2,4,106,"prithee, call in Falstaff: I'll play Percy, and",male,0.0
46952,"Henry IV, part 1",History,Prince Henry,2,4,107,that damned brawn shall play Dame Mortimer his,male,0.0
46953,"Henry IV, part 1",History,Prince Henry,2,4,108,"wife. 'Rivo!' says the drunkard. Call in ribs, call in tallow.",male,0.0
46954,"Henry IV, part 1",History,Poins,2,4,109,"Welcome, Jack: where hast thou been?",male,0.8
46955,"Henry IV, part 1",History,Falstaff,2,4,110,"A plague of all cowards, I say, and a vengeance too!",male,0.0
46956,"Henry IV, part 1",History,Falstaff,2,4,111,"marry, and amen! Give me a cup of sack, boy. Ere I",male,0.0
46957,"Henry IV, part 1",History,Falstaff,2,4,112,"lead this life long, I'll sew nether stocks and mend",male,-0.05
46958,"Henry IV, part 1",History,Falstaff,2,4,113,them and foot them too. A plague of all cowards!,male,0.0
46959,"Henry IV, part 1",History,Falstaff,2,4,114,"Give me a cup of sack, rogue. Is there no virtue extant?",male,0.0
46960,"Henry IV, part 1",History,Prince Henry,2,4,115,Didst thou never see Titan kiss a dish of butter?,male,0.0
46961,"Henry IV, part 1",History,Prince Henry,2,4,116,"pitiful-hearted Titan, that melted at the sweet tale",male,0.35
46962,"Henry IV, part 1",History,Prince Henry,2,4,117,"of the sun's! if thou didst, then behold that compound.",male,0.0
46963,"Henry IV, part 1",History,Falstaff,2,4,118,"You rogue, here's lime in this sack too: there is",male,0.0
46964,"Henry IV, part 1",History,Falstaff,2,4,119,nothing but roguery to be found in villanous man:,male,0.0
46965,"Henry IV, part 1",History,Falstaff,2,4,120,yet a coward is worse than a cup of sack with lime,male,-0.4
46966,"Henry IV, part 1",History,Falstaff,2,4,121,"in it. A villanous coward! Go thy ways, old Jack;",male,0.1
46967,"Henry IV, part 1",History,Falstaff,2,4,122,"die when thou wilt, if manhood, good manhood, be",male,0.7
46968,"Henry IV, part 1",History,Falstaff,2,4,123,"not forgot upon the face of the earth, then am I a",male,0.0
46969,"Henry IV, part 1",History,Falstaff,2,4,124,shotten herring. There live not three good men,male,0.42
46970,"Henry IV, part 1",History,Falstaff,2,4,125,unhanged in England; and one of them is fat and,male,0.0
46971,"Henry IV, part 1",History,Falstaff,2,4,126,"grows old: God help the while! a bad world, I say.",male,-0.29
46972,"Henry IV, part 1",History,Falstaff,2,4,127,I would I were a weaver; I could sing psalms or any,male,0.0
46973,"Henry IV, part 1",History,Falstaff,2,4,128,"thing. A plague of all cowards, I say still.",male,0.0
46974,"Henry IV, part 1",History,Prince Henry,2,4,129,"How now, wool-sack! what mutter you?",male,0.0
46975,"Henry IV, part 1",History,Falstaff,2,4,130,A king's son! If I do not beat thee out of thy,male,0.0
46976,"Henry IV, part 1",History,Falstaff,2,4,131,"kingdom with a dagger of lath, and drive all thy",male,0.0
46977,"Henry IV, part 1",History,Falstaff,2,4,132,"subjects afore thee like a flock of wild-geese,",male,0.0
46978,"Henry IV, part 1",History,Falstaff,2,4,133,I'll never wear hair on my face more. You Prince of Wales!,male,0.62
46979,"Henry IV, part 1",History,Prince Henry,2,4,134,"Why, you whoreson round man, what's the matter?",male,-0.2
46980,"Henry IV, part 1",History,Falstaff,2,4,135,Are not you a coward? answer me to that: and Poins there?,male,0.0
46981,"Henry IV, part 1",History,Poins,2,4,136,"'Zounds, ye fat paunch, an ye call me coward, by the",male,0.0
46982,"Henry IV, part 1",History,Poins,2,4,137,"Lord, I'll stab thee.",male,0.0
46983,"Henry IV, part 1",History,Falstaff,2,4,138,I call thee coward! I'll see thee damned ere I call,male,0.0
46984,"Henry IV, part 1",History,Falstaff,2,4,139,thee coward: but I would give a thousand pound I,male,0.0
46985,"Henry IV, part 1",History,Falstaff,2,4,140,could run as fast as thou canst. You are straight,male,0.2
46986,"Henry IV, part 1",History,Falstaff,2,4,141,"enough in the shoulders, you care not who sees your",male,0.0
46987,"Henry IV, part 1",History,Falstaff,2,4,142,back: call you that backing of your friends? A,male,0.0
46988,"Henry IV, part 1",History,Falstaff,2,4,143,plague upon such backing! give me them that will,male,0.0
