Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
32932,The Tempest,Comedy,Gonzalo,2,1,185,nothing still.,male,0.0
32933,The Tempest,Comedy,Antonio,2,1,186,What a blow was there given!,male,0.0
32934,The Tempest,Comedy,Sebastian,2,1,187,An it had not fallen flat-long.,male,0.0
32935,The Tempest,Comedy,Gonzalo,2,1,188,You are gentlemen of brave metal; you would lift,male,0.8
32936,The Tempest,Comedy,Gonzalo,2,1,189,"the moon out of her sphere, if she would continue",male,0.0
32937,The Tempest,Comedy,Gonzalo,2,1,190,in it five weeks without changing.,male,0.0
32938,The Tempest,Comedy,Sebastian,2,1,191,"We would so, and then go a bat-fowling.",male,0.0
32939,The Tempest,Comedy,Antonio,2,1,192,"Nay, good my lord, be not angry.",male,0.47
32940,The Tempest,Comedy,Gonzalo,2,1,193,"No, I warrant you; I will not adventure",male,0.0
32941,The Tempest,Comedy,Gonzalo,2,1,194,my discretion so weakly. Will you laugh,male,-0.04
32942,The Tempest,Comedy,Gonzalo,2,1,195,"me asleep, for I am very heavy?",male,-0.26
32943,The Tempest,Comedy,Antonio,2,1,196,"Go sleep, and hear us.",male,0.0
32944,The Tempest,Comedy,Alonso,2,1,197,"What, all so soon asleep! I wish mine eyes",male,0.0
32945,The Tempest,Comedy,Alonso,2,1,198,"Would, with themselves, shut up my thoughts: I find",male,0.0
32946,The Tempest,Comedy,Alonso,2,1,199,They are inclined to do so.,male,0.0
32947,The Tempest,Comedy,Sebastian,2,1,200,"Please you, sir,",male,0.0
32948,The Tempest,Comedy,Sebastian,2,1,201,Do not omit the heavy offer of it:,male,-0.2
32949,The Tempest,Comedy,Sebastian,2,1,202,"It seldom visits sorrow; when it doth,",male,0.0
32950,The Tempest,Comedy,Sebastian,2,1,203,It is a comforter.,male,0.0
32951,The Tempest,Comedy,Antonio,2,1,204,"We two, my lord,",male,0.0
32952,The Tempest,Comedy,Antonio,2,1,205,"Will guard your person while you take your rest,",male,0.0
32953,The Tempest,Comedy,Antonio,2,1,206,And watch your safety.,male,0.0
32954,The Tempest,Comedy,Alonso,2,1,207,Thank you. Wondrous heavy.,male,-0.2
32955,The Tempest,Comedy,Sebastian,2,1,208,What a strange drowsiness possesses them!,male,-0.06
32956,The Tempest,Comedy,Antonio,2,1,209,It is the quality o' the climate.,male,0.0
32957,The Tempest,Comedy,Sebastian,2,1,210,Why,male,0.0
32958,The Tempest,Comedy,Sebastian,2,1,211,Doth it not then our eyelids sink? I find not,male,0.0
32959,The Tempest,Comedy,Sebastian,2,1,212,Myself disposed to sleep.,male,0.0
32960,The Tempest,Comedy,Antonio,2,1,213,Nor I; my spirits are nimble.,male,0.0
32961,The Tempest,Comedy,Antonio,2,1,214,"They fell together all, as by consent;",male,0.0
32962,The Tempest,Comedy,Antonio,2,1,215,"They dropp'd, as by a thunder-stroke. What might,",male,0.0
32963,The Tempest,Comedy,Antonio,2,1,216,"Worthy Sebastian? O, what might?--No more:--",male,0.42
32964,The Tempest,Comedy,Antonio,2,1,217,"And yet me thinks I see it in thy face,",male,0.0
32965,The Tempest,Comedy,Antonio,2,1,218,"What thou shouldst be: the occasion speaks thee, and",male,0.0
32966,The Tempest,Comedy,Antonio,2,1,219,My strong imagination sees a crown,male,0.43
32967,The Tempest,Comedy,Antonio,2,1,220,Dropping upon thy head.,male,0.0
32968,The Tempest,Comedy,Sebastian,2,1,221,"What, art thou waking?",male,0.0
32969,The Tempest,Comedy,Antonio,2,1,222,Do you not hear me speak?,male,0.0
32970,The Tempest,Comedy,Sebastian,2,1,223,I do; and surely,male,0.5
32971,The Tempest,Comedy,Sebastian,2,1,224,It is a sleepy language and thou speak'st,male,0.0
32972,The Tempest,Comedy,Sebastian,2,1,225,Out of thy sleep. What is it thou didst say?,male,0.0
32973,The Tempest,Comedy,Sebastian,2,1,226,"This is a strange repose, to be asleep",male,-0.05
32974,The Tempest,Comedy,Sebastian,2,1,227,"With eyes wide open; standing, speaking, moving,",male,-0.05
32975,The Tempest,Comedy,Sebastian,2,1,228,And yet so fast asleep.,male,0.2
32976,The Tempest,Comedy,Antonio,2,1,229,"Noble Sebastian,",male,0.6
32977,The Tempest,Comedy,Antonio,2,1,230,"Thou let'st thy fortune sleep--die, rather; wink'st",male,0.0
32978,The Tempest,Comedy,Antonio,2,1,231,Whiles thou art waking.,male,0.0
32979,The Tempest,Comedy,Sebastian,2,1,232,Thou dost snore distinctly;,male,0.3
32980,The Tempest,Comedy,Sebastian,2,1,233,There's meaning in thy snores.,male,0.0
32981,The Tempest,Comedy,Antonio,2,1,234,I am more serious than my custom: you,male,0.08
32982,The Tempest,Comedy,Antonio,2,1,235,"Must be so too, if heed me; which to do",male,0.0
32983,The Tempest,Comedy,Antonio,2,1,236,Trebles thee o'er.,male,0.0
32984,The Tempest,Comedy,Sebastian,2,1,237,"Well, I am standing water.",male,0.0
32985,The Tempest,Comedy,Antonio,2,1,238,I'll teach you how to flow.,male,0.0
32986,The Tempest,Comedy,Sebastian,2,1,239,Do so: to ebb,male,0.0
32987,The Tempest,Comedy,Sebastian,2,1,240,Hereditary sloth instructs me.,male,0.0
32988,The Tempest,Comedy,Antonio,2,1,241,"O,",male,0.0
32989,The Tempest,Comedy,Antonio,2,1,242,If you but knew how you the purpose cherish,male,0.0
32990,The Tempest,Comedy,Antonio,2,1,243,"Whiles thus you mock it! how, in stripping it,",male,0.0
32991,The Tempest,Comedy,Antonio,2,1,244,"You more invest it! Ebbing men, indeed,",male,0.62
32992,The Tempest,Comedy,Antonio,2,1,245,Most often do so near the bottom run,male,0.3
32993,The Tempest,Comedy,Antonio,2,1,246,By their own fear or sloth.,male,0.6
32994,The Tempest,Comedy,Sebastian,2,1,247,"Prithee, say on:",male,0.0
32995,The Tempest,Comedy,Sebastian,2,1,248,The setting of thine eye and cheek proclaim,male,0.0
32996,The Tempest,Comedy,Sebastian,2,1,249,"A matter from thee, and a birth indeed",male,0.0
32997,The Tempest,Comedy,Sebastian,2,1,250,Which throes thee much to yield.,male,0.2
32998,The Tempest,Comedy,Antonio,2,1,251,"Thus, sir:",male,0.0
32999,The Tempest,Comedy,Antonio,2,1,252,"Although this lord of weak remembrance, this,",male,-0.38
33000,The Tempest,Comedy,Antonio,2,1,253,Who shall be of as little memory,male,-0.19
33001,The Tempest,Comedy,Antonio,2,1,254,"When he is earth'd, hath here almost persuade,--",male,0.0
33002,The Tempest,Comedy,Antonio,2,1,255,"For he's a spirit of persuasion, only",male,0.0
33003,The Tempest,Comedy,Antonio,2,1,256,"Professes to persuade,--the king his son's alive,",male,0.1
33004,The Tempest,Comedy,Antonio,2,1,257,'Tis as impossible that he's undrown'd,male,-0.67
33005,The Tempest,Comedy,Antonio,2,1,258,And he that sleeps here swims.,male,0.0
33006,The Tempest,Comedy,Sebastian,2,1,259,I have no hope,male,0.0
33007,The Tempest,Comedy,Sebastian,2,1,260,That he's undrown'd.,male,0.0
33008,The Tempest,Comedy,Antonio,2,1,261,"O, out of that 'no hope'",male,0.0
33009,The Tempest,Comedy,Antonio,2,1,262,What great hope have you! no hope that way is,male,1.0
33010,The Tempest,Comedy,Antonio,2,1,263,Another way so high a hope that even,male,0.16
33011,The Tempest,Comedy,Antonio,2,1,264,"Ambition cannot pierce a wink beyond,",male,0.0
33012,The Tempest,Comedy,Antonio,2,1,265,But doubt discovery there. Will you grant with me,male,0.0
33013,The Tempest,Comedy,Antonio,2,1,266,That Ferdinand is drown'd?,male,0.0
33014,The Tempest,Comedy,Sebastian,2,1,267,He's gone.,male,0.0
33015,The Tempest,Comedy,Antonio,2,1,268,"Then, tell me,",male,0.0
33016,The Tempest,Comedy,Antonio,2,1,269,Who's the next heir of Naples?,male,0.0
33017,The Tempest,Comedy,Sebastian,2,1,270,Claribel.,male,0.0
33018,The Tempest,Comedy,Antonio,2,1,271,She that is queen of Tunis; she that dwells,male,0.0
33019,The Tempest,Comedy,Antonio,2,1,272,Ten leagues beyond man's life; she that from Naples,male,0.0
33020,The Tempest,Comedy,Antonio,2,1,273,"Can have no note, unless the sun were post--",male,0.0
33021,The Tempest,Comedy,Antonio,2,1,274,The man i' the moon's too slow--till new-born chins,male,0.0
33022,The Tempest,Comedy,Antonio,2,1,275,Be rough and razorable; she that--from whom?,male,-0.1
33023,The Tempest,Comedy,Antonio,2,1,276,"We all were sea-swallow'd, though some cast again,",male,0.0
33024,The Tempest,Comedy,Antonio,2,1,277,And by that destiny to perform an act,male,0.0
33025,The Tempest,Comedy,Antonio,2,1,278,"Whereof what's past is prologue, what to come",male,-0.25
33026,The Tempest,Comedy,Antonio,2,1,279,In yours and my discharge.,male,0.0
33027,The Tempest,Comedy,Sebastian,2,1,280,What stuff is this! how say you?,male,0.0
33028,The Tempest,Comedy,Sebastian,2,1,281,"'Tis true, my brother's daughter's queen of Tunis;",male,0.35
33029,The Tempest,Comedy,Sebastian,2,1,282,So is she heir of Naples; 'twixt which regions,male,0.0
33030,The Tempest,Comedy,Sebastian,2,1,283,There is some space.,male,0.0
33031,The Tempest,Comedy,Antonio,2,1,284,A space whose every cubit,male,0.0
33032,The Tempest,Comedy,Antonio,2,1,285,"Seems to cry out, 'How shall that Claribel",male,0.0
33033,The Tempest,Comedy,Antonio,2,1,286,"Measure us back to Naples? Keep in Tunis,",male,0.0
33034,The Tempest,Comedy,Antonio,2,1,287,"And let Sebastian wake.' Say, this were death",male,0.0
33035,The Tempest,Comedy,Antonio,2,1,288,"That now hath seized them; why, they were no worse",male,0.2
33036,The Tempest,Comedy,Antonio,2,1,289,Than now they are. There be that can rule Naples,male,0.0
33037,The Tempest,Comedy,Antonio,2,1,290,As well as he that sleeps; lords that can prate,male,0.0
33038,The Tempest,Comedy,Antonio,2,1,291,As amply and unnecessarily,male,-0.4
33039,The Tempest,Comedy,Antonio,2,1,292,As this Gonzalo; I myself could make,male,0.0
33040,The Tempest,Comedy,Antonio,2,1,293,"A chough of as deep chat. O, that you bore",male,0.0
33041,The Tempest,Comedy,Antonio,2,1,294,The mind that I do! what a sleep were this,male,0.0
33042,The Tempest,Comedy,Antonio,2,1,295,For your advancement! Do you understand me?,male,0.0
33043,The Tempest,Comedy,Sebastian,2,1,296,Methinks I do.,male,0.0
33044,The Tempest,Comedy,Antonio,2,1,297,And how does your content,male,0.0
33045,The Tempest,Comedy,Antonio,2,1,298,Tender your own good fortune?,male,0.65
33046,The Tempest,Comedy,Sebastian,2,1,299,I remember,male,0.0
33047,The Tempest,Comedy,Sebastian,2,1,300,You did supplant your brother Prospero.,male,0.0
33048,The Tempest,Comedy,Antonio,2,1,301,True:,male,0.35
33049,The Tempest,Comedy,Antonio,2,1,302,And look how well my garments sit upon me;,male,0.0
33050,The Tempest,Comedy,Antonio,2,1,303,Much feater than before: my brother's servants,male,0.2
33051,The Tempest,Comedy,Antonio,2,1,304,Were then my fellows; now they are my men.,male,0.0
33052,The Tempest,Comedy,Sebastian,2,1,305,"But, for your conscience?",male,0.0
33053,The Tempest,Comedy,Antonio,2,1,306,"Ay, sir; where lies that? if 'twere a kibe,",male,0.0
33054,The Tempest,Comedy,Antonio,2,1,307,'Twould put me to my slipper: but I feel not,male,0.0
33055,The Tempest,Comedy,Antonio,2,1,308,"This deity in my bosom: twenty consciences,",male,0.0
33056,The Tempest,Comedy,Antonio,2,1,309,"That stand 'twixt me and Milan, candied be they",male,0.0
33057,The Tempest,Comedy,Antonio,2,1,310,"And melt ere they molest! Here lies your brother,",male,0.0
33058,The Tempest,Comedy,Antonio,2,1,311,"No better than the earth he lies upon,",male,-0.25
33059,The Tempest,Comedy,Antonio,2,1,312,"If he were that which now he's like, that's dead;",male,-0.2
33060,The Tempest,Comedy,Antonio,2,1,313,"Whom I, with this obedient steel, three inches of it,",male,0.4
33061,The Tempest,Comedy,Antonio,2,1,314,"Can lay to bed for ever; whiles you, doing thus,",male,0.0
33062,The Tempest,Comedy,Antonio,2,1,315,To the perpetual wink for aye might put,male,0.0
33063,The Tempest,Comedy,Antonio,2,1,316,"This ancient morsel, this Sir Prudence, who",male,0.0
33064,The Tempest,Comedy,Antonio,2,1,317,"Should not upbraid our course. For all the rest,",male,0.0
33065,The Tempest,Comedy,Antonio,2,1,318,They'll take suggestion as a cat laps milk;,male,0.0
33066,The Tempest,Comedy,Antonio,2,1,319,They'll tell the clock to any business that,male,0.0
33067,The Tempest,Comedy,Antonio,2,1,320,We say befits the hour.,male,0.0
33068,The Tempest,Comedy,Sebastian,2,1,321,"Thy case, dear friend,",male,0.0
33069,The Tempest,Comedy,Sebastian,2,1,322,"Shall be my precedent; as thou got'st Milan,",male,0.0
33070,The Tempest,Comedy,Sebastian,2,1,323,I'll come by Naples. Draw thy sword: one stroke,male,0.0
33071,The Tempest,Comedy,Sebastian,2,1,324,Shall free thee from the tribute which thou payest;,male,0.4
33072,The Tempest,Comedy,Sebastian,2,1,325,And I the king shall love thee.,male,0.5
33073,The Tempest,Comedy,Antonio,2,1,326,Draw together;,male,0.0
33074,The Tempest,Comedy,Antonio,2,1,327,"And when I rear my hand, do you the like,",male,0.0
33075,The Tempest,Comedy,Antonio,2,1,328,To fall it on Gonzalo.,male,0.0
33076,The Tempest,Comedy,Sebastian,2,1,329,"O, but one word.",male,0.0
33077,The Tempest,Comedy,Ariel,2,1,330,My master through his art foresees the danger,female,0.0
33078,The Tempest,Comedy,Ariel,2,1,331,"That you, his friend, are in; and sends me forth--",female,0.0
33079,The Tempest,Comedy,Ariel,2,1,332,For else his project dies--to keep them living.,female,0.0
33080,The Tempest,Comedy,Ariel,2,1,333,"While you here do snoring lie,",female,0.0
33081,The Tempest,Comedy,Ariel,2,1,334,Open-eyed conspiracy,female,0.0
33082,The Tempest,Comedy,Ariel,2,1,335,His time doth take.,female,0.0
33083,The Tempest,Comedy,Ariel,2,1,336,"If of life you keep a care,",female,0.0
33084,The Tempest,Comedy,Ariel,2,1,337,"Shake off slumber, and beware:",female,0.0
33085,The Tempest,Comedy,Ariel,2,1,338,"Awake, awake!",female,0.0
33086,The Tempest,Comedy,Antonio,2,1,339,Then let us both be sudden.,male,0.0
33087,The Tempest,Comedy,Gonzalo,2,1,340,"Now, good angels",male,0.7
33088,The Tempest,Comedy,Gonzalo,2,1,341,Preserve the king.,male,0.0
33089,The Tempest,Comedy,Alonso,2,1,342,"Why, how now? ho, awake! Why are you drawn?",male,0.0
33090,The Tempest,Comedy,Alonso,2,1,343,Wherefore this ghastly looking?,male,0.0
33091,The Tempest,Comedy,Gonzalo,2,1,344,What's the matter?,male,0.0
33092,The Tempest,Comedy,Sebastian,2,1,345,"Whiles we stood here securing your repose,",male,0.0
33093,The Tempest,Comedy,Sebastian,2,1,346,"Even now, we heard a hollow burst of bellowing",male,-0.1
33094,The Tempest,Comedy,Sebastian,2,1,347,"Like bulls, or rather lions: did't not wake you?",male,0.0
33095,The Tempest,Comedy,Sebastian,2,1,348,It struck mine ear most terribly.,male,-0.25
33096,The Tempest,Comedy,Alonso,2,1,349,I heard nothing.,male,0.0
33097,The Tempest,Comedy,Antonio,2,1,350,"O, 'twas a din to fright a monster's ear,",male,0.0
33098,The Tempest,Comedy,Antonio,2,1,351,"To make an earthquake! sure, it was the roar",male,0.5
33099,The Tempest,Comedy,Antonio,2,1,352,Of a whole herd of lions.,male,0.2
33100,The Tempest,Comedy,Alonso,2,1,353,"Heard you this, Gonzalo?",male,0.0
33101,The Tempest,Comedy,Gonzalo,2,1,354,"Upon mine honour, sir, I heard a humming,",male,0.0
33102,The Tempest,Comedy,Gonzalo,2,1,355,"And that a strange one too, which did awake me:",male,-0.05
33103,The Tempest,Comedy,Gonzalo,2,1,356,"I shaked you, sir, and cried: as mine eyes open'd,",male,0.0
33104,The Tempest,Comedy,Gonzalo,2,1,357,"I saw their weapons drawn: there was a noise,",male,0.0
33105,The Tempest,Comedy,Gonzalo,2,1,358,"That's verily. 'Tis best we stand upon our guard,",male,1.0
33106,The Tempest,Comedy,Gonzalo,2,1,359,Or that we quit this place; let's draw our weapons.,male,0.0
33107,The Tempest,Comedy,Alonso,2,1,360,Lead off this ground; and let's make further search,male,0.0
33108,The Tempest,Comedy,Alonso,2,1,361,For my poor son.,male,-0.4
33109,The Tempest,Comedy,Gonzalo,2,1,362,Heavens keep him from these beasts!,male,0.0
33110,The Tempest,Comedy,Gonzalo,2,1,363,"For he is, sure, i' the island.",male,0.5
33111,The Tempest,Comedy,Alonso,2,1,364,Lead away.,male,0.0
33112,The Tempest,Comedy,Ariel,2,1,365,Prospero my lord shall know what I have done:,female,0.0
33113,The Tempest,Comedy,Ariel,2,1,366,"So, king, go safely on to seek thy son.",female,0.5
33114,The Tempest,Comedy,Caliban,2,2,1,All the infections that the sun sucks up,male,-0.3
33115,The Tempest,Comedy,Caliban,2,2,2,"From bogs, fens, flats, on Prosper fall and make him",male,0.0
33116,The Tempest,Comedy,Caliban,2,2,3,By inch-meal a disease! His spirits hear me,male,0.0
33117,The Tempest,Comedy,Caliban,2,2,4,"And yet I needs must curse. But they'll nor pinch,",male,0.0
33118,The Tempest,Comedy,Caliban,2,2,5,"Fright me with urchin--shows, pitch me i' the mire,",male,0.0
33119,The Tempest,Comedy,Caliban,2,2,6,"Nor lead me, like a firebrand, in the dark",male,-0.15
33120,The Tempest,Comedy,Caliban,2,2,7,"Out of my way, unless he bid 'em; but",male,0.0
33121,The Tempest,Comedy,Caliban,2,2,8,For every trifle are they set upon me;,male,0.0
33122,The Tempest,Comedy,Caliban,2,2,9,Sometime like apes that mow and chatter at me,male,0.0
33123,The Tempest,Comedy,Caliban,2,2,10,"And after bite me, then like hedgehogs which",male,0.0
33124,The Tempest,Comedy,Caliban,2,2,11,Lie tumbling in my barefoot way and mount,male,0.0
33125,The Tempest,Comedy,Caliban,2,2,12,Their pricks at my footfall; sometime am I,male,0.0
33126,The Tempest,Comedy,Caliban,2,2,13,All wound with adders who with cloven tongues,male,0.0
33127,The Tempest,Comedy,Caliban,2,2,14,Do hiss me into madness.,male,0.0
33128,The Tempest,Comedy,Caliban,2,2,15,"Lo, now, lo!",male,0.0
33129,The Tempest,Comedy,Caliban,2,2,16,"Here comes a spirit of his, and to torment me",male,0.0
33130,The Tempest,Comedy,Caliban,2,2,17,For bringing wood in slowly. I'll fall flat;,male,-0.16
33131,The Tempest,Comedy,Caliban,2,2,18,Perchance he will not mind me.,male,0.0
33132,The Tempest,Comedy,Trinculo,2,2,19,"Here's neither bush nor shrub, to bear off",male,0.0
33133,The Tempest,Comedy,Trinculo,2,2,20,"any weather at all, and another storm brewing;",male,0.0
33134,The Tempest,Comedy,Trinculo,2,2,21,I hear it sing i' the wind: yond same black,male,-0.08
33135,The Tempest,Comedy,Trinculo,2,2,22,"cloud, yond huge one, looks like a foul",male,0.4
33136,The Tempest,Comedy,Trinculo,2,2,23,bombard that would shed his liquor. If it,male,0.0
33137,The Tempest,Comedy,Trinculo,2,2,24,"should thunder as it did before, I know not",male,0.0
33138,The Tempest,Comedy,Trinculo,2,2,25,where to hide my head: yond same cloud cannot,male,0.0
33139,The Tempest,Comedy,Trinculo,2,2,26,choose but fall by pailfuls. What have we,male,0.0
33140,The Tempest,Comedy,Trinculo,2,2,27,here? a man or a fish? dead or alive? A fish:,male,-0.05
33141,The Tempest,Comedy,Trinculo,2,2,28,he smells like a fish; a very ancient and fish-,male,0.2
33142,The Tempest,Comedy,Trinculo,2,2,29,like smell; a kind of not of the newest Poor-,male,0.1
33143,The Tempest,Comedy,Trinculo,2,2,30,"John. A strange fish! Were I in England now,",male,-0.06
33144,The Tempest,Comedy,Trinculo,2,2,31,"as once I was, and had but this fish painted,",male,0.0
33145,The Tempest,Comedy,Trinculo,2,2,32,not a holiday fool there but would give a piece,male,0.0
