Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
97331,Othello,Tragedy,Iago,2,1,141,"It plucks out brains and all: but my Muse labours,",male
97332,Othello,Tragedy,Iago,2,1,142,And thus she is deliver'd.,male
97333,Othello,Tragedy,Iago,2,1,143,"If she be fair and wise, fairness and wit,",male
97334,Othello,Tragedy,Iago,2,1,144,"The one's for use, the other useth it.",male
97335,Othello,Tragedy,Desdemona,2,1,145,Well praised! How if she be black and witty?,female
97336,Othello,Tragedy,Iago,2,1,146,"If she be black, and thereto have a wit,",male
97337,Othello,Tragedy,Iago,2,1,147,She'll find a white that shall her blackness fit.,male
97338,Othello,Tragedy,Desdemona,2,1,148,Worse and worse.,female
97339,Othello,Tragedy,Emilia,2,1,149,How if fair and foolish?,female
97340,Othello,Tragedy,Iago,2,1,150,She never yet was foolish that was fair;,male
97341,Othello,Tragedy,Iago,2,1,151,For even her folly help'd her to an heir.,male
97342,Othello,Tragedy,Desdemona,2,1,152,These are old fond paradoxes to make fools laugh i',female
97343,Othello,Tragedy,Desdemona,2,1,153,the alehouse. What miserable praise hast thou for,female
97344,Othello,Tragedy,Desdemona,2,1,154,her that's foul and foolish?,female
97345,Othello,Tragedy,Iago,2,1,155,"There's none so foul and foolish thereunto,",male
97346,Othello,Tragedy,Iago,2,1,156,But does foul pranks which fair and wise ones do.,male
97347,Othello,Tragedy,Desdemona,2,1,157,O heavy ignorance! thou praisest the worst best.,female
97348,Othello,Tragedy,Desdemona,2,1,158,But what praise couldst thou bestow on a deserving,female
97349,Othello,Tragedy,Desdemona,2,1,159,"woman indeed, one that, in the authority of her",female
97350,Othello,Tragedy,Desdemona,2,1,160,"merit, did justly put on the vouch of very malice itself?",female
97351,Othello,Tragedy,Iago,2,1,161,"She that was ever fair and never proud,",male
97352,Othello,Tragedy,Iago,2,1,162,"Had tongue at will and yet was never loud,",male
97353,Othello,Tragedy,Iago,2,1,163,"Never lack'd gold and yet went never gay,",male
97354,Othello,Tragedy,Iago,2,1,164,"Fled from her wish and yet said 'Now I may,'",male
97355,Othello,Tragedy,Iago,2,1,165,"She that being anger'd, her revenge being nigh,",male
97356,Othello,Tragedy,Iago,2,1,166,"Bade her wrong stay and her displeasure fly,",male
97357,Othello,Tragedy,Iago,2,1,167,She that in wisdom never was so frail,male
97358,Othello,Tragedy,Iago,2,1,168,To change the cod's head for the salmon's tail;,male
97359,Othello,Tragedy,Iago,2,1,169,"She that could think and ne'er disclose her mind,",male
97360,Othello,Tragedy,Iago,2,1,170,"See suitors following and not look behind,",male
97361,Othello,Tragedy,Iago,2,1,171,"She was a wight, if ever such wight were,--",male
97362,Othello,Tragedy,Desdemona,2,1,172,To do what?,female
97363,Othello,Tragedy,Iago,2,1,173,To suckle fools and chronicle small beer.,male
97364,Othello,Tragedy,Desdemona,2,1,174,O most lame and impotent conclusion! Do not learn,female
97365,Othello,Tragedy,Desdemona,2,1,175,"of him, Emilia, though he be thy husband. How say",female
97366,Othello,Tragedy,Desdemona,2,1,176,"you, Cassio? is he not a most profane and liberal",female
97367,Othello,Tragedy,Desdemona,2,1,177,counsellor?,female
97368,Othello,Tragedy,Cassio,2,1,178,"He speaks home, madam: You may relish him more in",male
97369,Othello,Tragedy,Cassio,2,1,179,the soldier than in the scholar.,male
97370,Othello,Tragedy,Iago,2,1,180,"[Aside]  He takes her by the palm: ay, well said,",male
97371,Othello,Tragedy,Iago,2,1,181,whisper: with as little a web as this will I,male
97372,Othello,Tragedy,Iago,2,1,182,"ensnare as great a fly as Cassio. Ay, smile upon",male
97373,Othello,Tragedy,Iago,2,1,183,"her, do; I will gyve thee in thine own courtship.",male
97374,Othello,Tragedy,Iago,2,1,184,"You say true; 'tis so, indeed: if such tricks as",male
97375,Othello,Tragedy,Iago,2,1,185,"these strip you out of your lieutenantry, it had",male
97376,Othello,Tragedy,Iago,2,1,186,been better you had not kissed your three fingers so,male
97377,Othello,Tragedy,Iago,2,1,187,"oft, which now again you are most apt to play the",male
97378,Othello,Tragedy,Iago,2,1,188,sir in. Very good; well kissed! an excellent,male
97379,Othello,Tragedy,Iago,2,1,189,"courtesy! 'tis so, indeed. Yet again your fingers",male
97380,Othello,Tragedy,Iago,2,1,190,to your lips? would they were clyster-pipes for your sake!,male
97381,Othello,Tragedy,Iago,2,1,191,The Moor! I know his trumpet.,male
97382,Othello,Tragedy,Cassio,2,1,192,'Tis truly so.,male
97383,Othello,Tragedy,Desdemona,2,1,193,Let's meet him and receive him.,female
97384,Othello,Tragedy,Cassio,2,1,194,"Lo, where he comes!",male
97385,Othello,Tragedy,Othello,2,1,195,O my fair warrior!,male
97386,Othello,Tragedy,Desdemona,2,1,196,My dear Othello!,female
97387,Othello,Tragedy,Othello,2,1,197,It gives me wonder great as my content,male
97388,Othello,Tragedy,Othello,2,1,198,To see you here before me. O my soul's joy!,male
97389,Othello,Tragedy,Othello,2,1,199,"If after every tempest come such calms,",male
97390,Othello,Tragedy,Othello,2,1,200,May the winds blow till they have waken'd death!,male
97391,Othello,Tragedy,Othello,2,1,201,And let the labouring bark climb hills of seas,male
97392,Othello,Tragedy,Othello,2,1,202,Olympus-high and duck again as low,male
97393,Othello,Tragedy,Othello,2,1,203,"As hell's from heaven! If it were now to die,",male
97394,Othello,Tragedy,Othello,2,1,204,"'Twere now to be most happy; for, I fear,",male
97395,Othello,Tragedy,Othello,2,1,205,My soul hath her content so absolute,male
97396,Othello,Tragedy,Othello,2,1,206,That not another comfort like to this,male
97397,Othello,Tragedy,Othello,2,1,207,Succeeds in unknown fate.,male
97398,Othello,Tragedy,Desdemona,2,1,208,The heavens forbid,female
97399,Othello,Tragedy,Desdemona,2,1,209,"But that our loves and comforts should increase,",female
97400,Othello,Tragedy,Desdemona,2,1,210,Even as our days do grow!,female
97401,Othello,Tragedy,Othello,2,1,211,"Amen to that, sweet powers!",male
97402,Othello,Tragedy,Othello,2,1,212,I cannot speak enough of this content;,male
97403,Othello,Tragedy,Othello,2,1,213,It stops me here; it is too much of joy:,male
97404,Othello,Tragedy,Othello,2,1,214,"And this, and this, the greatest discords be",male
97405,Othello,Tragedy,Othello,2,1,215,That e'er our hearts shall make!,male
97406,Othello,Tragedy,Iago,2,1,216,"[Aside]  O, you are well tuned now!",male
97407,Othello,Tragedy,Iago,2,1,217,"But I'll set down the pegs that make this music,",male
97408,Othello,Tragedy,Iago,2,1,218,As honest as I am.,male
97409,Othello,Tragedy,Othello,2,1,219,"Come, let us to the castle.",male
97410,Othello,Tragedy,Othello,2,1,220,"News, friends; our wars are done, the Turks",male
97411,Othello,Tragedy,Othello,2,1,221,are drown'd.,male
97412,Othello,Tragedy,Othello,2,1,222,How does my old acquaintance of this isle?,male
97413,Othello,Tragedy,Othello,2,1,223,"Honey, you shall be well desired in Cyprus;",male
97414,Othello,Tragedy,Othello,2,1,224,"I have found great love amongst them. O my sweet,",male
97415,Othello,Tragedy,Othello,2,1,225,"I prattle out of fashion, and I dote",male
97416,Othello,Tragedy,Othello,2,1,226,"In mine own comforts. I prithee, good Iago,",male
97417,Othello,Tragedy,Othello,2,1,227,Go to the bay and disembark my coffers:,male
97418,Othello,Tragedy,Othello,2,1,228,Bring thou the master to the citadel;,male
97419,Othello,Tragedy,Othello,2,1,229,"He is a good one, and his worthiness",male
97420,Othello,Tragedy,Othello,2,1,230,"Does challenge much respect. Come, Desdemona,",male
97421,Othello,Tragedy,Othello,2,1,231,"Once more, well met at Cyprus.",male
97422,Othello,Tragedy,Iago,2,1,232,Do thou meet me presently at the harbour. Come,male
97423,Othello,Tragedy,Iago,2,1,233,"hither. If thou be'st valiant,-- as, they say, base",male
97424,Othello,Tragedy,Iago,2,1,234,men being in love have then a nobility in their,male
97425,Othello,Tragedy,Iago,2,1,235,natures more than is native to them--list me. The,male
97426,Othello,Tragedy,Iago,2,1,236,lieutenant tonight watches on the court of,male
97427,Othello,Tragedy,Iago,2,1,237,"guard:--first, I must tell thee this--Desdemona is",male
97428,Othello,Tragedy,Iago,2,1,238,directly in love with him.,male
97429,Othello,Tragedy,Roderigo,2,1,239,"With him! why, 'tis not possible.",male
97430,Othello,Tragedy,Iago,2,1,240,"Lay thy finger thus, and let thy soul be instructed.",male
97431,Othello,Tragedy,Iago,2,1,241,"Mark me with what violence she first loved the Moor,",male
97432,Othello,Tragedy,Iago,2,1,242,but for bragging and telling her fantastical lies:,male
97433,Othello,Tragedy,Iago,2,1,243,and will she love him still for prating? let not,male
97434,Othello,Tragedy,Iago,2,1,244,thy discreet heart think it. Her eye must be fed;,male
97435,Othello,Tragedy,Iago,2,1,245,and what delight shall she have to look on the,male
97436,Othello,Tragedy,Iago,2,1,246,devil? When the blood is made dull with the act of,male
97437,Othello,Tragedy,Iago,2,1,247,"sport, there should be, again to inflame it and to",male
97438,Othello,Tragedy,Iago,2,1,248,"give satiety a fresh appetite, loveliness in favour,",male
97439,Othello,Tragedy,Iago,2,1,249,"sympathy in years, manners and beauties; all which",male
97440,Othello,Tragedy,Iago,2,1,250,"the Moor is defective in: now, for want of these",male
97441,Othello,Tragedy,Iago,2,1,251,"required conveniences, her delicate tenderness will",male
97442,Othello,Tragedy,Iago,2,1,252,"find itself abused, begin to heave the gorge,",male
97443,Othello,Tragedy,Iago,2,1,253,disrelish and abhor the Moor; very nature will,male
97444,Othello,Tragedy,Iago,2,1,254,instruct her in it and compel her to some second,male
97445,Othello,Tragedy,Iago,2,1,255,"choice. Now, sir, this granted,--as it is a most",male
97446,Othello,Tragedy,Iago,2,1,256,pregnant and unforced position--who stands so,male
97447,Othello,Tragedy,Iago,2,1,257,eminent in the degree of this fortune as Cassio,male
97448,Othello,Tragedy,Iago,2,1,258,does? a knave very voluble; no further,male
97449,Othello,Tragedy,Iago,2,1,259,conscionable than in putting on the mere form of,male
97450,Othello,Tragedy,Iago,2,1,260,"civil and humane seeming, for the better compassing",male
97451,Othello,Tragedy,Iago,2,1,261,"of his salt and most hidden loose affection? why,",male
97452,Othello,Tragedy,Iago,2,1,262,"none; why, none: a slipper and subtle knave, a",male
97453,Othello,Tragedy,Iago,2,1,263,"finder of occasions, that has an eye can stamp and",male
97454,Othello,Tragedy,Iago,2,1,264,"counterfeit advantages, though true advantage never",male
97455,Othello,Tragedy,Iago,2,1,265,"present itself; a devilish knave. Besides, the",male
97456,Othello,Tragedy,Iago,2,1,266,"knave is handsome, young, and hath all those",male
97457,Othello,Tragedy,Iago,2,1,267,requisites in him that folly and green minds look,male
97458,Othello,Tragedy,Iago,2,1,268,after: a pestilent complete knave; and the woman,male
97459,Othello,Tragedy,Iago,2,1,269,hath found him already.,male
97460,Othello,Tragedy,Roderigo,2,1,270,I cannot believe that in her; she's full of,male
97461,Othello,Tragedy,Roderigo,2,1,271,most blessed condition.,male
97462,Othello,Tragedy,Iago,2,1,272,Blessed fig's-end! the wine she drinks is made of,male
97463,Othello,Tragedy,Iago,2,1,273,"grapes: if she had been blessed, she would never",male
97464,Othello,Tragedy,Iago,2,1,274,have loved the Moor. Blessed pudding! Didst thou,male
97465,Othello,Tragedy,Iago,2,1,275,not see her paddle with the palm of his hand? didst,male
97466,Othello,Tragedy,Iago,2,1,276,not mark that?,male
97467,Othello,Tragedy,Roderigo,2,1,277,"Yes, that I did; but that was but courtesy.",male
97468,Othello,Tragedy,Iago,2,1,278,"Lechery, by this hand; an index and obscure prologue",male
97469,Othello,Tragedy,Iago,2,1,279,to the history of lust and foul thoughts. They met,male
97470,Othello,Tragedy,Iago,2,1,280,so near with their lips that their breaths embraced,male
97471,Othello,Tragedy,Iago,2,1,281,"together. Villanous thoughts, Roderigo! when these",male
97472,Othello,Tragedy,Iago,2,1,282,"mutualities so marshal the way, hard at hand comes",male
97473,Othello,Tragedy,Iago,2,1,283,"the master and main exercise, the incorporate",male
97474,Othello,Tragedy,Iago,2,1,284,"conclusion, Pish! But, sir, be you ruled by me: I",male
97475,Othello,Tragedy,Iago,2,1,285,have brought you from Venice. Watch you to-night;,male
97476,Othello,Tragedy,Iago,2,1,286,"for the command, I'll lay't upon you. Cassio knows",male
97477,Othello,Tragedy,Iago,2,1,287,you not. I'll not be far from you: do you find,male
97478,Othello,Tragedy,Iago,2,1,288,"some occasion to anger Cassio, either by speaking",male
97479,Othello,Tragedy,Iago,2,1,289,"too loud, or tainting his discipline; or from what",male
97480,Othello,Tragedy,Iago,2,1,290,"other course you please, which the time shall more",male
97481,Othello,Tragedy,Iago,2,1,291,favourably minister.,male
97482,Othello,Tragedy,Roderigo,2,1,292,Well.,male
97483,Othello,Tragedy,Iago,2,1,293,"Sir, he is rash and very sudden in choler, and haply",male
97484,Othello,Tragedy,Iago,2,1,294,"may strike at you: provoke him, that he may; for",male
97485,Othello,Tragedy,Iago,2,1,295,even out of that will I cause these of Cyprus to,male
97486,Othello,Tragedy,Iago,2,1,296,mutiny; whose qualification shall come into no true,male
97487,Othello,Tragedy,Iago,2,1,297,taste again but by the displanting of Cassio. So,male
97488,Othello,Tragedy,Iago,2,1,298,shall you have a shorter journey to your desires by,male
97489,Othello,Tragedy,Iago,2,1,299,the means I shall then have to prefer them; and the,male
97490,Othello,Tragedy,Iago,2,1,300,"impediment most profitably removed, without the",male
97491,Othello,Tragedy,Iago,2,1,301,which there were no expectation of our prosperity.,male
97492,Othello,Tragedy,Roderigo,2,1,302,"I will do this, if I can bring it to any",male
97493,Othello,Tragedy,Roderigo,2,1,303,opportunity.,male
97494,Othello,Tragedy,Iago,2,1,304,I warrant thee. Meet me by and by at the citadel:,male
97495,Othello,Tragedy,Iago,2,1,305,I must fetch his necessaries ashore. Farewell.,male
97496,Othello,Tragedy,Roderigo,2,1,306,Adieu.,male
97497,Othello,Tragedy,Iago,2,1,307,"That Cassio loves her, I do well believe it;",male
97498,Othello,Tragedy,Iago,2,1,308,"That she loves him, 'tis apt and of great credit:",male
97499,Othello,Tragedy,Iago,2,1,309,"The Moor, howbeit that I endure him not,",male
97500,Othello,Tragedy,Iago,2,1,310,"Is of a constant, loving, noble nature,",male
97501,Othello,Tragedy,Iago,2,1,311,And I dare think he'll prove to Desdemona,male
97502,Othello,Tragedy,Iago,2,1,312,"A most dear husband. Now, I do love her too;",male
97503,Othello,Tragedy,Iago,2,1,313,"Not out of absolute lust, though peradventure",male
97504,Othello,Tragedy,Iago,2,1,314,"I stand accountant for as great a sin,",male
97505,Othello,Tragedy,Iago,2,1,315,"But partly led to diet my revenge,",male
97506,Othello,Tragedy,Iago,2,1,316,For that I do suspect the lusty Moor,male
97507,Othello,Tragedy,Iago,2,1,317,Hath leap'd into my seat; the thought whereof,male
97508,Othello,Tragedy,Iago,2,1,318,"Doth, like a poisonous mineral, gnaw my inwards;",male
97509,Othello,Tragedy,Iago,2,1,319,And nothing can or shall content my soul,male
97510,Othello,Tragedy,Iago,2,1,320,"Till I am even'd with him, wife for wife,",male
97511,Othello,Tragedy,Iago,2,1,321,"Or failing so, yet that I put the Moor",male
97512,Othello,Tragedy,Iago,2,1,322,At least into a jealousy so strong,male
97513,Othello,Tragedy,Iago,2,1,323,"That judgment cannot cure. Which thing to do,",male
97514,Othello,Tragedy,Iago,2,1,324,"If this poor trash of Venice, whom I trash",male
97515,Othello,Tragedy,Iago,2,1,325,"For his quick hunting, stand the putting on,",male
97516,Othello,Tragedy,Iago,2,1,326,"I'll have our Michael Cassio on the hip,",male
97517,Othello,Tragedy,Iago,2,1,327,Abuse him to the Moor in the rank garb--,male
97518,Othello,Tragedy,Iago,2,1,328,For I fear Cassio with my night-cap too--,male
97519,Othello,Tragedy,Iago,2,1,329,"Make the Moor thank me, love me and reward me.",male
97520,Othello,Tragedy,Iago,2,1,330,For making him egregiously an ass,male
97521,Othello,Tragedy,Iago,2,1,331,And practising upon his peace and quiet,male
97522,Othello,Tragedy,Iago,2,1,332,"Even to madness. 'Tis here, but yet confused:",male
97523,Othello,Tragedy,Iago,2,1,333,Knavery's plain face is never seen tin used.,male
97524,Othello,Tragedy,Herald,2,2,1,"It is Othello's pleasure, our noble and valiant",male
97525,Othello,Tragedy,Herald,2,2,2,"general, that, upon certain tidings now arrived,",male
97526,Othello,Tragedy,Herald,2,2,3,"importing the mere perdition of the Turkish fleet,",male
97527,Othello,Tragedy,Herald,2,2,4,"every man put himself into triumph; some to dance,",male
97528,Othello,Tragedy,Herald,2,2,5,"some to make bonfires, each man to what sport and",male
