Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
964,All's Well That Ends Well,Comedy,King,2,3,109,"Why, then, young Bertram, take her; she's thy wife.",male
965,All's Well That Ends Well,Comedy,Bertram,2,3,110,"My wife, my liege! I shall beseech your highness,",male
966,All's Well That Ends Well,Comedy,Bertram,2,3,111,In such a business give me leave to use,male
967,All's Well That Ends Well,Comedy,Bertram,2,3,112,The help of mine own eyes.,male
968,All's Well That Ends Well,Comedy,King,2,3,113,"Know'st thou not, Bertram,",male
969,All's Well That Ends Well,Comedy,King,2,3,114,What she has done for me?,male
970,All's Well That Ends Well,Comedy,Bertram,2,3,115,"Yes, my good lord;",male
971,All's Well That Ends Well,Comedy,Bertram,2,3,116,But never hope to know why I should marry her.,male
972,All's Well That Ends Well,Comedy,King,2,3,117,Thou know'st she has raised me from my sickly bed.,male
973,All's Well That Ends Well,Comedy,Bertram,2,3,118,"But follows it, my lord, to bring me down",male
974,All's Well That Ends Well,Comedy,Bertram,2,3,119,Must answer for your raising? I know her well:,male
975,All's Well That Ends Well,Comedy,Bertram,2,3,120,She had her breeding at my father's charge.,male
976,All's Well That Ends Well,Comedy,Bertram,2,3,121,A poor physician's daughter my wife! Disdain,male
977,All's Well That Ends Well,Comedy,Bertram,2,3,122,Rather corrupt me ever!,male
978,All's Well That Ends Well,Comedy,King,2,3,123,"'Tis only title thou disdain'st in her, the which",male
979,All's Well That Ends Well,Comedy,King,2,3,124,"I can build up. Strange is it that our bloods,",male
980,All's Well That Ends Well,Comedy,King,2,3,125,"Of colour, weight, and heat, pour'd all together,",male
981,All's Well That Ends Well,Comedy,King,2,3,126,"Would quite confound distinction, yet stand off",male
982,All's Well That Ends Well,Comedy,King,2,3,127,In differences so mighty. If she be,male
983,All's Well That Ends Well,Comedy,King,2,3,128,"All that is virtuous, save what thou dislikest,",male
984,All's Well That Ends Well,Comedy,King,2,3,129,"A poor physician's daughter, thou dislikest",male
985,All's Well That Ends Well,Comedy,King,2,3,130,Of virtue for the name: but do not so:,male
986,All's Well That Ends Well,Comedy,King,2,3,131,"From lowest place when virtuous things proceed,",male
987,All's Well That Ends Well,Comedy,King,2,3,132,The place is dignified by the doer's deed:,male
988,All's Well That Ends Well,Comedy,King,2,3,133,"Where great additions swell's, and virtue none,",male
989,All's Well That Ends Well,Comedy,King,2,3,134,It is a dropsied honour. Good alone,male
990,All's Well That Ends Well,Comedy,King,2,3,135,Is good without a name. Vileness is so:,male
991,All's Well That Ends Well,Comedy,King,2,3,136,"The property by what it is should go,",male
992,All's Well That Ends Well,Comedy,King,2,3,137,"Not by the title. She is young, wise, fair;",male
993,All's Well That Ends Well,Comedy,King,2,3,138,"In these to nature she's immediate heir,",male
994,All's Well That Ends Well,Comedy,King,2,3,139,"And these breed honour: that is honour's scorn,",male
995,All's Well That Ends Well,Comedy,King,2,3,140,Which challenges itself as honour's born,male
996,All's Well That Ends Well,Comedy,King,2,3,141,"And is not like the sire: honours thrive,",male
997,All's Well That Ends Well,Comedy,King,2,3,142,When rather from our acts we them derive,male
998,All's Well That Ends Well,Comedy,King,2,3,143,Than our foregoers: the mere word's a slave,male
999,All's Well That Ends Well,Comedy,King,2,3,144,"Debosh'd on every tomb, on every grave",male
1000,All's Well That Ends Well,Comedy,King,2,3,145,"A lying trophy, and as oft is dumb",male
1001,All's Well That Ends Well,Comedy,King,2,3,146,Where dust and damn'd oblivion is the tomb,male
1002,All's Well That Ends Well,Comedy,King,2,3,147,Of honour'd bones indeed. What should be said?,male
1003,All's Well That Ends Well,Comedy,King,2,3,148,"If thou canst like this creature as a maid,",male
1004,All's Well That Ends Well,Comedy,King,2,3,149,I can create the rest: virtue and she,male
1005,All's Well That Ends Well,Comedy,King,2,3,150,Is her own dower; honour and wealth from me.,male
1006,All's Well That Ends Well,Comedy,Bertram,2,3,151,"I cannot love her, nor will strive to do't.",male
1007,All's Well That Ends Well,Comedy,King,2,3,152,"Thou wrong'st thyself, if thou shouldst strive to choose.",male
1008,All's Well That Ends Well,Comedy,Helena,2,3,153,"That you are well restored, my lord, I'm glad:",female
1009,All's Well That Ends Well,Comedy,Helena,2,3,154,Let the rest go.,female
1010,All's Well That Ends Well,Comedy,King,2,3,155,"My honour's at the stake; which to defeat,",male
1011,All's Well That Ends Well,Comedy,King,2,3,156,"I must produce my power. Here, take her hand,",male
1012,All's Well That Ends Well,Comedy,King,2,3,157,"Proud scornful boy, unworthy this good gift;",male
1013,All's Well That Ends Well,Comedy,King,2,3,158,That dost in vile misprision shackle up,male
1014,All's Well That Ends Well,Comedy,King,2,3,159,"My love and her desert; that canst not dream,",male
1015,All's Well That Ends Well,Comedy,King,2,3,160,"We, poising us in her defective scale,",male
1016,All's Well That Ends Well,Comedy,King,2,3,161,"Shall weigh thee to the beam; that wilt not know,",male
1017,All's Well That Ends Well,Comedy,King,2,3,162,It is in us to plant thine honour where,male
1018,All's Well That Ends Well,Comedy,King,2,3,163,We please to have it grow. Cheque thy contempt:,male
1019,All's Well That Ends Well,Comedy,King,2,3,164,"Obey our will, which travails in thy good:",male
1020,All's Well That Ends Well,Comedy,King,2,3,165,"Believe not thy disdain, but presently",male
1021,All's Well That Ends Well,Comedy,King,2,3,166,Do thine own fortunes that obedient right,male
1022,All's Well That Ends Well,Comedy,King,2,3,167,Which both thy duty owes and our power claims;,male
1023,All's Well That Ends Well,Comedy,King,2,3,168,Or I will throw thee from my care for ever,male
1024,All's Well That Ends Well,Comedy,King,2,3,169,Into the staggers and the careless lapse,male
1025,All's Well That Ends Well,Comedy,King,2,3,170,Of youth and ignorance; both my revenge and hate,male
1026,All's Well That Ends Well,Comedy,King,2,3,171,"Loosing upon thee, in the name of justice,",male
1027,All's Well That Ends Well,Comedy,King,2,3,172,Without all terms of pity. Speak; thine answer.,male
1028,All's Well That Ends Well,Comedy,Bertram,2,3,173,"Pardon, my gracious lord; for I submit",male
1029,All's Well That Ends Well,Comedy,Bertram,2,3,174,My fancy to your eyes: when I consider,male
1030,All's Well That Ends Well,Comedy,Bertram,2,3,175,What great creation and what dole of honour,male
1031,All's Well That Ends Well,Comedy,Bertram,2,3,176,"Flies where you bid it, I find that she, which late",male
1032,All's Well That Ends Well,Comedy,Bertram,2,3,177,"Was in my nobler thoughts most base, is now",male
1033,All's Well That Ends Well,Comedy,Bertram,2,3,178,"The praised of the king; who, so ennobled,",male
1034,All's Well That Ends Well,Comedy,Bertram,2,3,179,Is as 'twere born so.,male
1035,All's Well That Ends Well,Comedy,King,2,3,180,"Take her by the hand,",male
1036,All's Well That Ends Well,Comedy,King,2,3,181,And tell her she is thine: to whom I promise,male
1037,All's Well That Ends Well,Comedy,King,2,3,182,"A counterpoise, if not to thy estate",male
1038,All's Well That Ends Well,Comedy,King,2,3,183,A balance more replete.,male
1039,All's Well That Ends Well,Comedy,Bertram,2,3,184,I take her hand.,male
1040,All's Well That Ends Well,Comedy,King,2,3,185,Good fortune and the favour of the king,male
1041,All's Well That Ends Well,Comedy,King,2,3,186,Smile upon this contract; whose ceremony,male
1042,All's Well That Ends Well,Comedy,King,2,3,187,"Shall seem expedient on the now-born brief,",male
1043,All's Well That Ends Well,Comedy,King,2,3,188,And be perform'd to-night: the solemn feast,male
1044,All's Well That Ends Well,Comedy,King,2,3,189,"Shall more attend upon the coming space,",male
1045,All's Well That Ends Well,Comedy,King,2,3,190,"Expecting absent friends. As thou lovest her,",male
1046,All's Well That Ends Well,Comedy,King,2,3,191,"Thy love's to me religious; else, does err.",male
1047,All's Well That Ends Well,Comedy,Lafeu,2,3,192,"[Advancing]  Do you hear, monsieur? a word with you.",male
1048,All's Well That Ends Well,Comedy,Parolles,2,3,193,"Your pleasure, sir?",male
1049,All's Well That Ends Well,Comedy,Lafeu,2,3,194,Your lord and master did well to make his,male
1050,All's Well That Ends Well,Comedy,Lafeu,2,3,195,recantation.,male
1051,All's Well That Ends Well,Comedy,Parolles,2,3,196,Recantation! My lord! my master!,male
1052,All's Well That Ends Well,Comedy,Lafeu,2,3,197,Ay; is it not a language I speak?,male
1053,All's Well That Ends Well,Comedy,Parolles,2,3,198,"A most harsh one, and not to be understood without",male
1054,All's Well That Ends Well,Comedy,Parolles,2,3,199,bloody succeeding. My master!,male
1055,All's Well That Ends Well,Comedy,Lafeu,2,3,200,Are you companion to the Count Rousillon?,male
1056,All's Well That Ends Well,Comedy,Parolles,2,3,201,"To any count, to all counts, to what is man.",male
1057,All's Well That Ends Well,Comedy,Lafeu,2,3,202,To what is count's man: count's master is of,male
1058,All's Well That Ends Well,Comedy,Lafeu,2,3,203,another style.,male
1059,All's Well That Ends Well,Comedy,Parolles,2,3,204,"You are too old, sir; let it satisfy you, you are too old.",male
1060,All's Well That Ends Well,Comedy,Lafeu,2,3,205,"I must tell thee, sirrah, I write man; to which",male
1061,All's Well That Ends Well,Comedy,Lafeu,2,3,206,title age cannot bring thee.,male
1062,All's Well That Ends Well,Comedy,Parolles,2,3,207,"What I dare too well do, I dare not do.",male
1063,All's Well That Ends Well,Comedy,Lafeu,2,3,208,"I did think thee, for two ordinaries, to be a pretty",male
1064,All's Well That Ends Well,Comedy,Lafeu,2,3,209,wise fellow; thou didst make tolerable vent of thy,male
1065,All's Well That Ends Well,Comedy,Lafeu,2,3,210,travel; it might pass: yet the scarfs and the,male
1066,All's Well That Ends Well,Comedy,Lafeu,2,3,211,bannerets about thee did manifoldly dissuade me from,male
1067,All's Well That Ends Well,Comedy,Lafeu,2,3,212,believing thee a vessel of too great a burthen. I,male
1068,All's Well That Ends Well,Comedy,Lafeu,2,3,213,"have now found thee; when I lose thee again, I care",male
1069,All's Well That Ends Well,Comedy,Lafeu,2,3,214,not: yet art thou good for nothing but taking up; and,male
1070,All's Well That Ends Well,Comedy,Lafeu,2,3,215,that thou't scarce worth.,male
1071,All's Well That Ends Well,Comedy,Parolles,2,3,216,"Hadst thou not the privilege of antiquity upon thee,--",male
1072,All's Well That Ends Well,Comedy,Lafeu,2,3,217,"Do not plunge thyself too far in anger, lest thou",male
1073,All's Well That Ends Well,Comedy,Lafeu,2,3,218,hasten thy trial; which if--Lord have mercy on thee,male
1074,All's Well That Ends Well,Comedy,Lafeu,2,3,219,"for a hen! So, my good window of lattice, fare thee",male
1075,All's Well That Ends Well,Comedy,Lafeu,2,3,220,"well: thy casement I need not open, for I look",male
1076,All's Well That Ends Well,Comedy,Lafeu,2,3,221,through thee. Give me thy hand.,male
1077,All's Well That Ends Well,Comedy,Parolles,2,3,222,"My lord, you give me most egregious indignity.",male
1078,All's Well That Ends Well,Comedy,Lafeu,2,3,223,"Ay, with all my heart; and thou art worthy of it.",male
1079,All's Well That Ends Well,Comedy,Parolles,2,3,224,"I have not, my lord, deserved it.",male
1080,All's Well That Ends Well,Comedy,Lafeu,2,3,225,"Yes, good faith, every dram of it; and I will not",male
1081,All's Well That Ends Well,Comedy,Lafeu,2,3,226,bate thee a scruple.,male
1082,All's Well That Ends Well,Comedy,Parolles,2,3,227,"Well, I shall be wiser.",male
1083,All's Well That Ends Well,Comedy,Lafeu,2,3,228,"Even as soon as thou canst, for thou hast to pull at",male
1084,All's Well That Ends Well,Comedy,Lafeu,2,3,229,a smack o' the contrary. If ever thou be'st bound,male
1085,All's Well That Ends Well,Comedy,Lafeu,2,3,230,"in thy scarf and beaten, thou shalt find what it is",male
1086,All's Well That Ends Well,Comedy,Lafeu,2,3,231,to be proud of thy bondage. I have a desire to hold,male
1087,All's Well That Ends Well,Comedy,Lafeu,2,3,232,"my acquaintance with thee, or rather my knowledge,",male
1088,All's Well That Ends Well,Comedy,Lafeu,2,3,233,"that I may say in the default, he is a man I know.",male
1089,All's Well That Ends Well,Comedy,Parolles,2,3,234,"My lord, you do me most insupportable vexation.",male
1090,All's Well That Ends Well,Comedy,Lafeu,2,3,235,"I would it were hell-pains for thy sake, and my poor",male
1091,All's Well That Ends Well,Comedy,Lafeu,2,3,236,doing eternal: for doing I am past: as I will by,male
1092,All's Well That Ends Well,Comedy,Lafeu,2,3,237,"thee, in what motion age will give me leave.",male
1093,All's Well That Ends Well,Comedy,Parolles,2,3,238,"Well, thou hast a son shall take this disgrace off",male
1094,All's Well That Ends Well,Comedy,Parolles,2,3,239,"me; scurvy, old, filthy, scurvy lord! Well, I must",male
1095,All's Well That Ends Well,Comedy,Parolles,2,3,240,be patient; there is no fettering of authority.,male
1096,All's Well That Ends Well,Comedy,Parolles,2,3,241,"I'll beat him, by my life, if I can meet him with",male
1097,All's Well That Ends Well,Comedy,Parolles,2,3,242,"any convenience, an he were double and double a",male
1098,All's Well That Ends Well,Comedy,Parolles,2,3,243,lord. I'll have no more pity of his age than I,male
1099,All's Well That Ends Well,Comedy,Parolles,2,3,244,"would of--I'll beat him, an if I could but meet him again.",male
1100,All's Well That Ends Well,Comedy,Lafeu,2,3,245,"Sirrah, your lord and master's married; there's news",male
1101,All's Well That Ends Well,Comedy,Lafeu,2,3,246,for you: you have a new mistress.,male
1102,All's Well That Ends Well,Comedy,Parolles,2,3,247,I most unfeignedly beseech your lordship to make,male
1103,All's Well That Ends Well,Comedy,Parolles,2,3,248,some reservation of your wrongs: he is my good,male
1104,All's Well That Ends Well,Comedy,Parolles,2,3,249,lord: whom I serve above is my master.,male
1105,All's Well That Ends Well,Comedy,Lafeu,2,3,250,Who? God?,male
1106,All's Well That Ends Well,Comedy,Parolles,2,3,251,"Ay, sir.",male
1107,All's Well That Ends Well,Comedy,Lafeu,2,3,252,The devil it is that's thy master. Why dost thou,male
1108,All's Well That Ends Well,Comedy,Lafeu,2,3,253,garter up thy arms o' this fashion? dost make hose of,male
1109,All's Well That Ends Well,Comedy,Lafeu,2,3,254,sleeves? do other servants so? Thou wert best set,male
1110,All's Well That Ends Well,Comedy,Lafeu,2,3,255,thy lower part where thy nose stands. By mine,male
1111,All's Well That Ends Well,Comedy,Lafeu,2,3,256,"honour, if I were but two hours younger, I'ld beat",male
1112,All's Well That Ends Well,Comedy,Lafeu,2,3,257,"thee: methinks, thou art a general offence, and",male
