Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
3856,As You Like It,Comedy,Jaques,2,7,19,'Call me not fool till heaven hath sent me fortune:',male
3857,As You Like It,Comedy,Jaques,2,7,20,"And then he drew a dial from his poke,",male
3858,As You Like It,Comedy,Jaques,2,7,21,"And, looking on it with lack-lustre eye,",male
3859,As You Like It,Comedy,Jaques,2,7,22,"Says very wisely, 'It is ten o'clock:",male
3860,As You Like It,Comedy,Jaques,2,7,23,"Thus we may see,' quoth he, 'how the world wags:",male
3861,As You Like It,Comedy,Jaques,2,7,24,"'Tis but an hour ago since it was nine,",male
3862,As You Like It,Comedy,Jaques,2,7,25,And after one hour more 'twill be eleven;,male
3863,As You Like It,Comedy,Jaques,2,7,26,"And so, from hour to hour, we ripe and ripe,",male
3864,As You Like It,Comedy,Jaques,2,7,27,"And then, from hour to hour, we rot and rot;",male
3865,As You Like It,Comedy,Jaques,2,7,28,And thereby hangs a tale.' When I did hear,male
3866,As You Like It,Comedy,Jaques,2,7,29,"The motley fool thus moral on the time,",male
3867,As You Like It,Comedy,Jaques,2,7,30,"My lungs began to crow like chanticleer,",male
3868,As You Like It,Comedy,Jaques,2,7,31,"That fools should be so deep-contemplative,",male
3869,As You Like It,Comedy,Jaques,2,7,32,And I did laugh sans intermission,male
3870,As You Like It,Comedy,Jaques,2,7,33,An hour by his dial. O noble fool!,male
3871,As You Like It,Comedy,Jaques,2,7,34,A worthy fool! Motley's the only wear.,male
3872,As You Like It,Comedy,Duke Senior,2,7,35,What fool is this?,male
3873,As You Like It,Comedy,Jaques,2,7,36,"O worthy fool! One that hath been a courtier,",male
3874,As You Like It,Comedy,Jaques,2,7,37,"And says, if ladies be but young and fair,",male
3875,As You Like It,Comedy,Jaques,2,7,38,"They have the gift to know it: and in his brain,",male
3876,As You Like It,Comedy,Jaques,2,7,39,Which is as dry as the remainder biscuit,male
3877,As You Like It,Comedy,Jaques,2,7,40,"After a voyage, he hath strange places cramm'd",male
3878,As You Like It,Comedy,Jaques,2,7,41,"With observation, the which he vents",male
3879,As You Like It,Comedy,Jaques,2,7,42,In mangled forms. O that I were a fool!,male
3880,As You Like It,Comedy,Jaques,2,7,43,I am ambitious for a motley coat.,male
3881,As You Like It,Comedy,Duke Senior,2,7,44,Thou shalt have one.,male
3882,As You Like It,Comedy,Jaques,2,7,45,It is my only suit;,male
3883,As You Like It,Comedy,Jaques,2,7,46,Provided that you weed your better judgments,male
3884,As You Like It,Comedy,Jaques,2,7,47,Of all opinion that grows rank in them,male
3885,As You Like It,Comedy,Jaques,2,7,48,That I am wise. I must have liberty,male
3886,As You Like It,Comedy,Jaques,2,7,49,"Withal, as large a charter as the wind,",male
3887,As You Like It,Comedy,Jaques,2,7,50,To blow on whom I please; for so fools have;,male
3888,As You Like It,Comedy,Jaques,2,7,51,"And they that are most galled with my folly,",male
3889,As You Like It,Comedy,Jaques,2,7,52,"They most must laugh. And why, sir, must they so?",male
3890,As You Like It,Comedy,Jaques,2,7,53,The 'why' is plain as way to parish church:,male
3891,As You Like It,Comedy,Jaques,2,7,54,He that a fool doth very wisely hit,male
3892,As You Like It,Comedy,Jaques,2,7,55,"Doth very foolishly, although he smart,",male
3893,As You Like It,Comedy,Jaques,2,7,56,"Not to seem senseless of the bob: if not,",male
3894,As You Like It,Comedy,Jaques,2,7,57,The wise man's folly is anatomized,male
3895,As You Like It,Comedy,Jaques,2,7,58,Even by the squandering glances of the fool.,male
3896,As You Like It,Comedy,Jaques,2,7,59,Invest me in my motley; give me leave,male
3897,As You Like It,Comedy,Jaques,2,7,60,"To speak my mind, and I will through and through",male
3898,As You Like It,Comedy,Jaques,2,7,61,"Cleanse the foul body of the infected world,",male
3899,As You Like It,Comedy,Jaques,2,7,62,If they will patiently receive my medicine.,male
3900,As You Like It,Comedy,Duke Senior,2,7,63,Fie on thee! I can tell what thou wouldst do.,male
3901,As You Like It,Comedy,Jaques,2,7,64,"What, for a counter, would I do but good?",male
3902,As You Like It,Comedy,Duke Senior,2,7,65,"Most mischievous foul sin, in chiding sin:",male
3903,As You Like It,Comedy,Duke Senior,2,7,66,"For thou thyself hast been a libertine,",male
3904,As You Like It,Comedy,Duke Senior,2,7,67,As sensual as the brutish sting itself;,male
3905,As You Like It,Comedy,Duke Senior,2,7,68,"And all the embossed sores and headed evils,",male
3906,As You Like It,Comedy,Duke Senior,2,7,69,"That thou with licence of free foot hast caught,",male
3907,As You Like It,Comedy,Duke Senior,2,7,70,Wouldst thou disgorge into the general world.,male
3908,As You Like It,Comedy,Jaques,2,7,71,"Why, who cries out on pride,",male
3909,As You Like It,Comedy,Jaques,2,7,72,That can therein tax any private party?,male
3910,As You Like It,Comedy,Jaques,2,7,73,"Doth it not flow as hugely as the sea,",male
3911,As You Like It,Comedy,Jaques,2,7,74,Till that the weary very means do ebb?,male
3912,As You Like It,Comedy,Jaques,2,7,75,"What woman in the city do I name,",male
3913,As You Like It,Comedy,Jaques,2,7,76,When that I say the city-woman bears,male
3914,As You Like It,Comedy,Jaques,2,7,77,The cost of princes on unworthy shoulders?,male
3915,As You Like It,Comedy,Jaques,2,7,78,"Who can come in and say that I mean her,",male
3916,As You Like It,Comedy,Jaques,2,7,79,When such a one as she such is her neighbour?,male
3917,As You Like It,Comedy,Jaques,2,7,80,Or what is he of basest function,male
3918,As You Like It,Comedy,Jaques,2,7,81,"That says his bravery is not of my cost,",male
3919,As You Like It,Comedy,Jaques,2,7,82,"Thinking that I mean him, but therein suits",male
3920,As You Like It,Comedy,Jaques,2,7,83,His folly to the mettle of my speech?,male
3921,As You Like It,Comedy,Jaques,2,7,84,There then; how then? what then? Let me see wherein,male
3922,As You Like It,Comedy,Jaques,2,7,85,"My tongue hath wrong'd him: if it do him right,",male
3923,As You Like It,Comedy,Jaques,2,7,86,"Then he hath wrong'd himself; if he be free,",male
3924,As You Like It,Comedy,Jaques,2,7,87,"Why then my taxing like a wild-goose flies,",male
3925,As You Like It,Comedy,Jaques,2,7,88,Unclaim'd of any man. But who comes here?,male
3926,As You Like It,Comedy,Orlando,2,7,89,"Forbear, and eat no more.",male
3927,As You Like It,Comedy,Jaques,2,7,90,"Why, I have eat none yet.",male
3928,As You Like It,Comedy,Orlando,2,7,91,"Nor shalt not, till necessity be served.",male
3929,As You Like It,Comedy,Jaques,2,7,92,Of what kind should this cock come of?,male
3930,As You Like It,Comedy,Duke Senior,2,7,93,"Art thou thus bolden'd, man, by thy distress,",male
3931,As You Like It,Comedy,Duke Senior,2,7,94,"Or else a rude despiser of good manners,",male
3932,As You Like It,Comedy,Duke Senior,2,7,95,That in civility thou seem'st so empty?,male
3933,As You Like It,Comedy,Orlando,2,7,96,You touch'd my vein at first: the thorny point,male
3934,As You Like It,Comedy,Orlando,2,7,97,Of bare distress hath ta'en from me the show,male
3935,As You Like It,Comedy,Orlando,2,7,98,Of smooth civility: yet am I inland bred,male
3936,As You Like It,Comedy,Orlando,2,7,99,"And know some nurture. But forbear, I say:",male
3937,As You Like It,Comedy,Orlando,2,7,100,He dies that touches any of this fruit,male
3938,As You Like It,Comedy,Orlando,2,7,101,Till I and my affairs are answered.,male
3939,As You Like It,Comedy,Jaques,2,7,102,"An you will not be answered with reason, I must die.",male
3940,As You Like It,Comedy,Duke Senior,2,7,103,What would you have? Your gentleness shall force,male
3941,As You Like It,Comedy,Duke Senior,2,7,104,More than your force move us to gentleness.,male
3942,As You Like It,Comedy,Orlando,2,7,105,I almost die for food; and let me have it.,male
3943,As You Like It,Comedy,Duke Senior,2,7,106,"Sit down and feed, and welcome to our table.",male
3944,As You Like It,Comedy,Orlando,2,7,107,"Speak you so gently? Pardon me, I pray you:",male
3945,As You Like It,Comedy,Orlando,2,7,108,I thought that all things had been savage here;,male
3946,As You Like It,Comedy,Orlando,2,7,109,And therefore put I on the countenance,male
3947,As You Like It,Comedy,Orlando,2,7,110,Of stern commandment. But whate'er you are,male
3948,As You Like It,Comedy,Orlando,2,7,111,"That in this desert inaccessible,",male
3949,As You Like It,Comedy,Orlando,2,7,112,"Under the shade of melancholy boughs,",male
3950,As You Like It,Comedy,Orlando,2,7,113,Lose and neglect the creeping hours of time,male
3951,As You Like It,Comedy,Orlando,2,7,114,"If ever you have look'd on better days,",male
3952,As You Like It,Comedy,Orlando,2,7,115,"If ever been where bells have knoll'd to church,",male
3953,As You Like It,Comedy,Orlando,2,7,116,"If ever sat at any good man's feast,",male
3954,As You Like It,Comedy,Orlando,2,7,117,If ever from your eyelids wiped a tear,male
3955,As You Like It,Comedy,Orlando,2,7,118,"And know what 'tis to pity and be pitied,",male
3956,As You Like It,Comedy,Orlando,2,7,119,Let gentleness my strong enforcement be:,male
3957,As You Like It,Comedy,Orlando,2,7,120,"In the which hope I blush, and hide my sword.",male
3958,As You Like It,Comedy,Duke Senior,2,7,121,"True is it that we have seen better days,",male
3959,As You Like It,Comedy,Duke Senior,2,7,122,And have with holy bell been knoll'd to church,male
3960,As You Like It,Comedy,Duke Senior,2,7,123,And sat at good men's feasts and wiped our eyes,male
3961,As You Like It,Comedy,Duke Senior,2,7,124,Of drops that sacred pity hath engender'd:,male
3962,As You Like It,Comedy,Duke Senior,2,7,125,And therefore sit you down in gentleness,male
3963,As You Like It,Comedy,Duke Senior,2,7,126,And take upon command what help we have,male
3964,As You Like It,Comedy,Duke Senior,2,7,127,That to your wanting may be minister'd.,male
3965,As You Like It,Comedy,Orlando,2,7,128,"Then but forbear your food a little while,",male
3966,As You Like It,Comedy,Orlando,2,7,129,"Whiles, like a doe, I go to find my fawn",male
3967,As You Like It,Comedy,Orlando,2,7,130,"And give it food. There is an old poor man,",male
3968,As You Like It,Comedy,Orlando,2,7,131,Who after me hath many a weary step,male
3969,As You Like It,Comedy,Orlando,2,7,132,"Limp'd in pure love: till he be first sufficed,",male
3970,As You Like It,Comedy,Orlando,2,7,133,"Oppress'd with two weak evils, age and hunger,",male
3971,As You Like It,Comedy,Orlando,2,7,134,I will not touch a bit.,male
3972,As You Like It,Comedy,Duke Senior,2,7,135,"Go find him out,",male
3973,As You Like It,Comedy,Duke Senior,2,7,136,And we will nothing waste till you return.,male
3974,As You Like It,Comedy,Orlando,2,7,137,I thank ye; and be blest for your good comfort!,male
3975,As You Like It,Comedy,Duke Senior,2,7,138,Thou seest we are not all alone unhappy:,male
3976,As You Like It,Comedy,Duke Senior,2,7,139,This wide and universal theatre,male
3977,As You Like It,Comedy,Duke Senior,2,7,140,Presents more woeful pageants than the scene,male
3978,As You Like It,Comedy,Duke Senior,2,7,141,Wherein we play in.,male
3979,As You Like It,Comedy,Jaques,2,7,142,"All the world's a stage,",male
3980,As You Like It,Comedy,Jaques,2,7,143,And all the men and women merely players:,male
3981,As You Like It,Comedy,Jaques,2,7,144,They have their exits and their entrances;,male
3982,As You Like It,Comedy,Jaques,2,7,145,"And one man in his time plays many parts,",male
3983,As You Like It,Comedy,Jaques,2,7,146,"His acts being seven ages. At first the infant,",male
3984,As You Like It,Comedy,Jaques,2,7,147,Mewling and puking in the nurse's arms.,male
3985,As You Like It,Comedy,Jaques,2,7,148,"And then the whining school-boy, with his satchel",male
3986,As You Like It,Comedy,Jaques,2,7,149,"And shining morning face, creeping like snail",male
3987,As You Like It,Comedy,Jaques,2,7,150,"Unwillingly to school. And then the lover,",male
3988,As You Like It,Comedy,Jaques,2,7,151,"Sighing like furnace, with a woeful ballad",male
3989,As You Like It,Comedy,Jaques,2,7,152,"Made to his mistress' eyebrow. Then a soldier,",male
3990,As You Like It,Comedy,Jaques,2,7,153,"Full of strange oaths and bearded like the pard,",male
3991,As You Like It,Comedy,Jaques,2,7,154,"Jealous in honour, sudden and quick in quarrel,",male
3992,As You Like It,Comedy,Jaques,2,7,155,Seeking the bubble reputation,male
3993,As You Like It,Comedy,Jaques,2,7,156,"Even in the cannon's mouth. And then the justice,",male
3994,As You Like It,Comedy,Jaques,2,7,157,"In fair round belly with good capon lined,",male
3995,As You Like It,Comedy,Jaques,2,7,158,"With eyes severe and beard of formal cut,",male
3996,As You Like It,Comedy,Jaques,2,7,159,Full of wise saws and modern instances;,male
3997,As You Like It,Comedy,Jaques,2,7,160,And so he plays his part. The sixth age shifts,male
3998,As You Like It,Comedy,Jaques,2,7,161,"Into the lean and slipper'd pantaloon,",male
3999,As You Like It,Comedy,Jaques,2,7,162,"With spectacles on nose and pouch on side,",male
4000,As You Like It,Comedy,Jaques,2,7,163,"His youthful hose, well saved, a world too wide",male
4001,As You Like It,Comedy,Jaques,2,7,164,"For his shrunk shank; and his big manly voice,",male
4002,As You Like It,Comedy,Jaques,2,7,165,"Turning again toward childish treble, pipes",male
4003,As You Like It,Comedy,Jaques,2,7,166,"And whistles in his sound. Last scene of all,",male
4004,As You Like It,Comedy,Jaques,2,7,167,"That ends this strange eventful history,",male
4005,As You Like It,Comedy,Jaques,2,7,168,"Is second childishness and mere oblivion,",male
4006,As You Like It,Comedy,Jaques,2,7,169,"Sans teeth, sans eyes, sans taste, sans everything.",male
4007,As You Like It,Comedy,Duke Senior,2,7,170,"Welcome. Set down your venerable burthen,",male
4008,As You Like It,Comedy,Duke Senior,2,7,171,And let him feed.,male
4009,As You Like It,Comedy,Orlando,2,7,172,I thank you most for him.,male
4010,As You Like It,Comedy,Adam,2,7,173,So had you need:,male
4011,As You Like It,Comedy,Adam,2,7,174,I scarce can speak to thank you for myself.,male
4012,As You Like It,Comedy,Duke Senior,2,7,175,Welcome; fall to: I will not trouble you,male
4013,As You Like It,Comedy,Duke Senior,2,7,176,"As yet, to question you about your fortunes.",male
4014,As You Like It,Comedy,Duke Senior,2,7,177,"Give us some music; and, good cousin, sing.",male
4015,As You Like It,Comedy,Duke Senior,2,7,178,SONG.,male
4016,As You Like It,Comedy,Amiens,2,7,179,"Blow, blow, thou winter wind.",male
4017,As You Like It,Comedy,Amiens,2,7,180,Thou art not so unkind,male
4018,As You Like It,Comedy,Amiens,2,7,181,As man's ingratitude;,male
4019,As You Like It,Comedy,Amiens,2,7,182,"Thy tooth is not so keen,",male
4020,As You Like It,Comedy,Amiens,2,7,183,"Because thou art not seen,",male
4021,As You Like It,Comedy,Amiens,2,7,184,Although thy breath be rude.,male
4022,As You Like It,Comedy,Amiens,2,7,185,"Heigh-ho! sing, heigh-ho! unto the green holly:",male
4023,As You Like It,Comedy,Amiens,2,7,186,"Most friendship is feigning, most loving mere folly:",male
4024,As You Like It,Comedy,Amiens,2,7,187,"Then, heigh-ho, the holly!",male
4025,As You Like It,Comedy,Amiens,2,7,188,This life is most jolly.,male
4026,As You Like It,Comedy,Amiens,2,7,189,"Freeze, freeze, thou bitter sky,",male
4027,As You Like It,Comedy,Amiens,2,7,190,That dost not bite so nigh,male
4028,As You Like It,Comedy,Amiens,2,7,191,As benefits forgot:,male
4029,As You Like It,Comedy,Amiens,2,7,192,"Though thou the waters warp,",male
4030,As You Like It,Comedy,Amiens,2,7,193,Thy sting is not so sharp,male
4031,As You Like It,Comedy,Amiens,2,7,194,As friend remember'd not.,male
4032,As You Like It,Comedy,Amiens,2,7,195,"Heigh-ho! sing,  & c.",male
4033,As You Like It,Comedy,Duke Senior,2,7,196,"If that you were the good Sir Rowland's son,",male
4034,As You Like It,Comedy,Duke Senior,2,7,197,"As you have whisper'd faithfully you were,",male
4035,As You Like It,Comedy,Duke Senior,2,7,198,And as mine eye doth his effigies witness,male
4036,As You Like It,Comedy,Duke Senior,2,7,199,"Most truly limn'd and living in your face,",male
4037,As You Like It,Comedy,Duke Senior,2,7,200,Be truly welcome hither: I am the duke,male
