Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
3718,As You Like It,Comedy,Touchstone,2,4,55,break my shins against it.,male,0.0
3719,As You Like It,Comedy,Rosalind,2,4,56,"Jove, Jove! this shepherd's passion",female,0.0
3720,As You Like It,Comedy,Rosalind,2,4,57,Is much upon my fashion.,female,0.2
3721,As You Like It,Comedy,Touchstone,2,4,58,And mine; but it grows something stale with me.,male,-0.5
3722,As You Like It,Comedy,Celia,2,4,59,"I pray you, one of you question yond man",female,0.0
3723,As You Like It,Comedy,Celia,2,4,60,If he for gold will give us any food:,female,0.0
3724,As You Like It,Comedy,Celia,2,4,61,I faint almost to death.,female,-0.5
3725,As You Like It,Comedy,Touchstone,2,4,62,"Holla, you clown!",male,0.0
3726,As You Like It,Comedy,Rosalind,2,4,63,"Peace, fool: he's not thy kinsman.",female,0.0
3727,As You Like It,Comedy,Corin,2,4,64,Who calls?,male,0.0
3728,As You Like It,Comedy,Touchstone,2,4,65,"Your betters, sir.",male,0.0
3729,As You Like It,Comedy,Corin,2,4,66,Else are they very wretched.,male,0.2
3730,As You Like It,Comedy,Rosalind,2,4,67,"Peace, I say. Good even to you, friend.",female,0.7
3731,As You Like It,Comedy,Corin,2,4,68,"And to you, gentle sir, and to you all.",male,0.2
3732,As You Like It,Comedy,Rosalind,2,4,69,"I prithee, shepherd, if that love or gold",female,0.5
3733,As You Like It,Comedy,Rosalind,2,4,70,"Can in this desert place buy entertainment,",female,0.0
3734,As You Like It,Comedy,Rosalind,2,4,71,Bring us where we may rest ourselves and feed:,female,0.0
3735,As You Like It,Comedy,Rosalind,2,4,72,Here's a young maid with travel much oppress'd,female,0.15
3736,As You Like It,Comedy,Rosalind,2,4,73,And faints for succor.,female,0.0
3737,As You Like It,Comedy,Corin,2,4,74,"Fair sir, I pity her",male,0.3
3738,As You Like It,Comedy,Corin,2,4,75,"And wish, for her sake more than for mine own,",male,0.55
3739,As You Like It,Comedy,Corin,2,4,76,My fortunes were more able to relieve her;,male,0.5
3740,As You Like It,Comedy,Corin,2,4,77,But I am shepherd to another man,male,0.0
3741,As You Like It,Comedy,Corin,2,4,78,And do not shear the fleeces that I graze:,male,0.0
3742,As You Like It,Comedy,Corin,2,4,79,My master is of churlish disposition,male,0.0
3743,As You Like It,Comedy,Corin,2,4,80,And little recks to find the way to heaven,male,-0.19
3744,As You Like It,Comedy,Corin,2,4,81,By doing deeds of hospitality:,male,0.0
3745,As You Like It,Comedy,Corin,2,4,82,"Besides, his cote, his flocks and bounds of feed",male,0.0
3746,As You Like It,Comedy,Corin,2,4,83,"Are now on sale, and at our sheepcote now,",male,0.0
3747,As You Like It,Comedy,Corin,2,4,84,"By reason of his absence, there is nothing",male,-0.01
3748,As You Like It,Comedy,Corin,2,4,85,"That you will feed on; but what is, come see.",male,0.0
3749,As You Like It,Comedy,Corin,2,4,86,And in my voice most welcome shall you be.,male,0.65
3750,As You Like It,Comedy,Rosalind,2,4,87,What is he that shall buy his flock and pasture?,female,0.0
3751,As You Like It,Comedy,Corin,2,4,88,"That young swain that you saw here but erewhile,",male,0.1
3752,As You Like It,Comedy,Corin,2,4,89,That little cares for buying any thing.,male,-0.19
3753,As You Like It,Comedy,Rosalind,2,4,90,"I pray thee, if it stand with honesty,",female,0.0
3754,As You Like It,Comedy,Rosalind,2,4,91,"Buy thou the cottage, pasture and the flock,",female,0.0
3755,As You Like It,Comedy,Rosalind,2,4,92,And thou shalt have to pay for it of us.,female,0.0
3756,As You Like It,Comedy,Celia,2,4,93,And we will mend thy wages. I like this place.,female,0.0
3757,As You Like It,Comedy,Celia,2,4,94,And willingly could waste my time in it.,female,0.02
3758,As You Like It,Comedy,Corin,2,4,95,Assuredly the thing is to be sold:,male,0.0
3759,As You Like It,Comedy,Corin,2,4,96,Go with me: if you like upon report,male,0.0
3760,As You Like It,Comedy,Corin,2,4,97,"The soil, the profit and this kind of life,",male,0.6
3761,As You Like It,Comedy,Corin,2,4,98,I will your very faithful feeder be,male,0.2
3762,As You Like It,Comedy,Corin,2,4,99,And buy it with your gold right suddenly.,male,0.14
3763,As You Like It,Comedy,Amiens,2,5,2,Under the greenwood tree,male,0.0
3764,As You Like It,Comedy,Amiens,2,5,3,"Who loves to lie with me,",male,0.0
3765,As You Like It,Comedy,Amiens,2,5,4,And turn his merry note,male,0.0
3766,As You Like It,Comedy,Amiens,2,5,5,"Unto the sweet bird's throat,",male,0.35
3767,As You Like It,Comedy,Amiens,2,5,6,"Come hither, come hither, come hither:",male,0.0
3768,As You Like It,Comedy,Amiens,2,5,7,Here shall he see No enemy,male,0.0
3769,As You Like It,Comedy,Amiens,2,5,8,But winter and rough weather.,male,-0.1
3770,As You Like It,Comedy,Jaques,2,5,9,"More, more, I prithee, more.",male,0.5
3771,As You Like It,Comedy,Amiens,2,5,10,"It will make you melancholy, Monsieur Jaques.",male,0.0
3772,As You Like It,Comedy,Jaques,2,5,11,"I thank it. More, I prithee, more. I can suck",male,0.5
3773,As You Like It,Comedy,Jaques,2,5,12,"melancholy out of a song, as a weasel sucks eggs.",male,-0.3
3774,As You Like It,Comedy,Jaques,2,5,13,"More, I prithee, more.",male,0.5
3775,As You Like It,Comedy,Amiens,2,5,14,My voice is ragged: I know I cannot please you.,male,0.0
3776,As You Like It,Comedy,Jaques,2,5,15,I do not desire you to please me; I do desire you to,male,0.0
3777,As You Like It,Comedy,Jaques,2,5,16,"sing. Come, more; another stanzo: call you 'em stanzos?",male,0.5
3778,As You Like It,Comedy,Amiens,2,5,17,"What you will, Monsieur Jaques.",male,0.0
3779,As You Like It,Comedy,Jaques,2,5,18,"Nay, I care not for their names; they owe me",male,0.0
3780,As You Like It,Comedy,Jaques,2,5,19,nothing. Will you sing?,male,0.0
3781,As You Like It,Comedy,Amiens,2,5,20,More at your request than to please myself.,male,0.5
3782,As You Like It,Comedy,Jaques,2,5,21,"Well then, if ever I thank any man, I'll thank you;",male,0.0
3783,As You Like It,Comedy,Jaques,2,5,22,but that they call compliment is like the encounter,male,0.0
3784,As You Like It,Comedy,Jaques,2,5,23,"of two dog-apes, and when a man thanks me heartily,",male,0.2
3785,As You Like It,Comedy,Jaques,2,5,24,methinks I have given him a penny and he renders me,male,0.0
3786,As You Like It,Comedy,Jaques,2,5,25,"the beggarly thanks. Come, sing; and you that will",male,0.2
3787,As You Like It,Comedy,Jaques,2,5,26,"not, hold your tongues.",male,0.0
3788,As You Like It,Comedy,Amiens,2,5,27,"Well, I'll end the song. Sirs, cover the while; the",male,0.0
3789,As You Like It,Comedy,Amiens,2,5,28,duke will drink under this tree. He hath been all,male,0.0
3790,As You Like It,Comedy,Amiens,2,5,29,this day to look you.,male,0.0
3791,As You Like It,Comedy,Jaques,2,5,30,And I have been all this day to avoid him. He is,male,0.0
3792,As You Like It,Comedy,Jaques,2,5,31,too disputable for my company: I think of as many,male,0.5
3793,As You Like It,Comedy,Jaques,2,5,32,"matters as he, but I give heaven thanks and make no",male,0.2
3794,As You Like It,Comedy,Jaques,2,5,33,"boast of them. Come, warble, come.",male,0.0
3795,As You Like It,Comedy,Jaques,2,5,34,SONG.,male,0.0
3796,As You Like It,Comedy,Jaques,2,5,35,Who doth ambition shun,male,0.0
3797,As You Like It,Comedy,Jaques,2,5,36,"And loves to live i' the sun,",male,0.14
3798,As You Like It,Comedy,Jaques,2,5,37,Seeking the food he eats,male,0.0
3799,As You Like It,Comedy,Jaques,2,5,38,"And pleased with what he gets,",male,0.5
3800,As You Like It,Comedy,Jaques,2,5,39,"Come hither, come hither, come hither:",male,0.0
3801,As You Like It,Comedy,Jaques,2,5,40,Here shall he see No enemy,male,0.0
3802,As You Like It,Comedy,Jaques,2,5,41,But winter and rough weather.,male,-0.1
3803,As You Like It,Comedy,Jaques,2,5,42,I'll give you a verse to this note that I made,male,0.0
3804,As You Like It,Comedy,Jaques,2,5,43,yesterday in despite of my invention.,male,0.0
3805,As You Like It,Comedy,Amiens,2,5,44,And I'll sing it.,male,0.0
3806,As You Like It,Comedy,Jaques,2,5,45,Thus it goes:--,male,0.0
3807,As You Like It,Comedy,Jaques,2,5,46,If it do come to pass,male,0.0
3808,As You Like It,Comedy,Jaques,2,5,47,"That any man turn ass,",male,0.0
3809,As You Like It,Comedy,Jaques,2,5,48,"Leaving his wealth and ease,",male,0.0
3810,As You Like It,Comedy,Jaques,2,5,49,"A stubborn will to please,",male,0.0
3811,As You Like It,Comedy,Jaques,2,5,50,"Ducdame, ducdame, ducdame:",male,0.0
3812,As You Like It,Comedy,Jaques,2,5,51,Here shall he see,male,0.0
3813,As You Like It,Comedy,Jaques,2,5,52,"Gross fools as he,",male,0.0
3814,As You Like It,Comedy,Jaques,2,5,53,An if he will come to me.,male,0.0
3815,As You Like It,Comedy,Amiens,2,5,54,What's that 'ducdame'?,male,0.0
3816,As You Like It,Comedy,Jaques,2,5,55,"'Tis a Greek invocation, to call fools into a",male,0.0
3817,As You Like It,Comedy,Jaques,2,5,56,"circle. I'll go sleep, if I can; if I cannot, I'll",male,0.0
3818,As You Like It,Comedy,Jaques,2,5,57,rail against all the first-born of Egypt.,male,0.0
3819,As You Like It,Comedy,Amiens,2,5,58,And I'll go seek the duke: his banquet is prepared.,male,0.0
3820,As You Like It,Comedy,Adam,2,6,1,"Dear master, I can go no further. O, I die for food!",male,0.0
3821,As You Like It,Comedy,Adam,2,6,2,"Here lie I down, and measure out my grave. Farewell,",male,-0.16
3822,As You Like It,Comedy,Adam,2,6,3,kind master.,male,0.6
3823,As You Like It,Comedy,Orlando,2,6,4,"Why, how now, Adam! no greater heart in thee? Live",male,-0.06
3824,As You Like It,Comedy,Orlando,2,6,5,a little; comfort a little; cheer thyself a little.,male,-0.19
3825,As You Like It,Comedy,Orlando,2,6,6,"If this uncouth forest yield any thing savage, I",male,0.0
3826,As You Like It,Comedy,Orlando,2,6,7,will either be food for it or bring it for food to,male,0.0
3827,As You Like It,Comedy,Orlando,2,6,8,thee. Thy conceit is nearer death than thy powers.,male,0.0
3828,As You Like It,Comedy,Orlando,2,6,9,For my sake be comfortable; hold death awhile at,male,0.4
3829,As You Like It,Comedy,Orlando,2,6,10,the arm's end: I will here be with thee presently;,male,0.0
3830,As You Like It,Comedy,Orlando,2,6,11,"and if I bring thee not something to eat, I will",male,0.0
3831,As You Like It,Comedy,Orlando,2,6,12,give thee leave to die: but if thou diest before I,male,0.0
3832,As You Like It,Comedy,Orlando,2,6,13,"come, thou art a mocker of my labour. Well said!",male,0.0
3833,As You Like It,Comedy,Orlando,2,6,14,"thou lookest cheerly, and I'll be with thee quickly.",male,0.33
3834,As You Like It,Comedy,Orlando,2,6,15,"Yet thou liest in the bleak air: come, I will bear",male,-1.0
3835,As You Like It,Comedy,Orlando,2,6,16,thee to some shelter; and thou shalt not die for,male,0.0
3836,As You Like It,Comedy,Orlando,2,6,17,"lack of a dinner, if there live any thing in this",male,0.14
3837,As You Like It,Comedy,Orlando,2,6,18,"desert. Cheerly, good Adam!",male,0.88
3838,As You Like It,Comedy,Duke Senior,2,7,1,I think he be transform'd into a beast;,male,0.0
3839,As You Like It,Comedy,Duke Senior,2,7,2,For I can no where find him like a man.,male,0.0
3840,As You Like It,Comedy,First Lord,2,7,3,"My lord, he is but even now gone hence:",male,0.0
3841,As You Like It,Comedy,First Lord,2,7,4,"Here was he merry, hearing of a song.",male,0.0
3842,As You Like It,Comedy,Duke Senior,2,7,5,"If he, compact of jars, grow musical,",male,0.0
3843,As You Like It,Comedy,Duke Senior,2,7,6,We shall have shortly discord in the spheres.,male,0.0
3844,As You Like It,Comedy,Duke Senior,2,7,7,"Go, seek him: tell him I would speak with him.",male,0.0
3845,As You Like It,Comedy,First Lord,2,7,8,He saves my labour by his own approach.,male,0.6
3846,As You Like It,Comedy,Duke Senior,2,7,9,"Why, how now, monsieur! what a life is this,",male,0.0
3847,As You Like It,Comedy,Duke Senior,2,7,10,That your poor friends must woo your company?,male,-0.4
3848,As You Like It,Comedy,Duke Senior,2,7,11,"What, you look merrily!",male,0.0
3849,As You Like It,Comedy,Jaques,2,7,12,"A fool, a fool! I met a fool i' the forest,",male,0.0
3850,As You Like It,Comedy,Jaques,2,7,13,A motley fool; a miserable world!,male,-0.2
3851,As You Like It,Comedy,Jaques,2,7,14,"As I do live by food, I met a fool",male,0.14
3852,As You Like It,Comedy,Jaques,2,7,15,"Who laid him down and bask'd him in the sun,",male,-0.16
3853,As You Like It,Comedy,Jaques,2,7,16,"And rail'd on Lady Fortune in good terms,",male,0.7
3854,As You Like It,Comedy,Jaques,2,7,17,In good set terms and yet a motley fool.,male,0.65
3855,As You Like It,Comedy,Jaques,2,7,18,"'Good morrow, fool,' quoth I. 'No, sir,' quoth he,",male,0.7
3856,As You Like It,Comedy,Jaques,2,7,19,'Call me not fool till heaven hath sent me fortune:',male,0.0
3857,As You Like It,Comedy,Jaques,2,7,20,"And then he drew a dial from his poke,",male,0.0
3858,As You Like It,Comedy,Jaques,2,7,21,"And, looking on it with lack-lustre eye,",male,0.0
3859,As You Like It,Comedy,Jaques,2,7,22,"Says very wisely, 'It is ten o'clock:",male,0.0
3860,As You Like It,Comedy,Jaques,2,7,23,"Thus we may see,' quoth he, 'how the world wags:",male,0.0
3861,As You Like It,Comedy,Jaques,2,7,24,"'Tis but an hour ago since it was nine,",male,0.0
3862,As You Like It,Comedy,Jaques,2,7,25,And after one hour more 'twill be eleven;,male,0.5
3863,As You Like It,Comedy,Jaques,2,7,26,"And so, from hour to hour, we ripe and ripe,",male,0.0
3864,As You Like It,Comedy,Jaques,2,7,27,"And then, from hour to hour, we rot and rot;",male,0.0
3865,As You Like It,Comedy,Jaques,2,7,28,And thereby hangs a tale.' When I did hear,male,0.0
3866,As You Like It,Comedy,Jaques,2,7,29,"The motley fool thus moral on the time,",male,0.3
3867,As You Like It,Comedy,Jaques,2,7,30,"My lungs began to crow like chanticleer,",male,0.0
3868,As You Like It,Comedy,Jaques,2,7,31,"That fools should be so deep-contemplative,",male,0.0
3869,As You Like It,Comedy,Jaques,2,7,32,And I did laugh sans intermission,male,0.3
3870,As You Like It,Comedy,Jaques,2,7,33,An hour by his dial. O noble fool!,male,0.75
3871,As You Like It,Comedy,Jaques,2,7,34,A worthy fool! Motley's the only wear.,male,0.34
3872,As You Like It,Comedy,Duke Senior,2,7,35,What fool is this?,male,0.0
3873,As You Like It,Comedy,Jaques,2,7,36,"O worthy fool! One that hath been a courtier,",male,0.42
3874,As You Like It,Comedy,Jaques,2,7,37,"And says, if ladies be but young and fair,",male,0.4
3875,As You Like It,Comedy,Jaques,2,7,38,"They have the gift to know it: and in his brain,",male,0.0
3876,As You Like It,Comedy,Jaques,2,7,39,Which is as dry as the remainder biscuit,male,-0.07
3877,As You Like It,Comedy,Jaques,2,7,40,"After a voyage, he hath strange places cramm'd",male,-0.05
3878,As You Like It,Comedy,Jaques,2,7,41,"With observation, the which he vents",male,0.0
3879,As You Like It,Comedy,Jaques,2,7,42,In mangled forms. O that I were a fool!,male,0.0
3880,As You Like It,Comedy,Jaques,2,7,43,I am ambitious for a motley coat.,male,0.42
3881,As You Like It,Comedy,Duke Senior,2,7,44,Thou shalt have one.,male,0.0
3882,As You Like It,Comedy,Jaques,2,7,45,It is my only suit;,male,0.0
3883,As You Like It,Comedy,Jaques,2,7,46,Provided that you weed your better judgments,male,0.5
3884,As You Like It,Comedy,Jaques,2,7,47,Of all opinion that grows rank in them,male,-0.8
3885,As You Like It,Comedy,Jaques,2,7,48,That I am wise. I must have liberty,male,0.7
3886,As You Like It,Comedy,Jaques,2,7,49,"Withal, as large a charter as the wind,",male,0.21
3887,As You Like It,Comedy,Jaques,2,7,50,To blow on whom I please; for so fools have;,male,0.0
3888,As You Like It,Comedy,Jaques,2,7,51,"And they that are most galled with my folly,",male,0.5
3889,As You Like It,Comedy,Jaques,2,7,52,"They most must laugh. And why, sir, must they so?",male,0.4
3890,As You Like It,Comedy,Jaques,2,7,53,The 'why' is plain as way to parish church:,male,-0.21
3891,As You Like It,Comedy,Jaques,2,7,54,He that a fool doth very wisely hit,male,0.91
3892,As You Like It,Comedy,Jaques,2,7,55,"Doth very foolishly, although he smart,",male,0.21
3893,As You Like It,Comedy,Jaques,2,7,56,"Not to seem senseless of the bob: if not,",male,0.0
3894,As You Like It,Comedy,Jaques,2,7,57,The wise man's folly is anatomized,male,0.7
3895,As You Like It,Comedy,Jaques,2,7,58,Even by the squandering glances of the fool.,male,0.0
3896,As You Like It,Comedy,Jaques,2,7,59,Invest me in my motley; give me leave,male,0.6
3897,As You Like It,Comedy,Jaques,2,7,60,"To speak my mind, and I will through and through",male,0.0
3898,As You Like It,Comedy,Jaques,2,7,61,"Cleanse the foul body of the infected world,",male,0.0
3899,As You Like It,Comedy,Jaques,2,7,62,If they will patiently receive my medicine.,male,0.0
3900,As You Like It,Comedy,Duke Senior,2,7,63,Fie on thee! I can tell what thou wouldst do.,male,0.0
3901,As You Like It,Comedy,Jaques,2,7,64,"What, for a counter, would I do but good?",male,0.7
3902,As You Like It,Comedy,Duke Senior,2,7,65,"Most mischievous foul sin, in chiding sin:",male,0.5
3903,As You Like It,Comedy,Duke Senior,2,7,66,"For thou thyself hast been a libertine,",male,0.0
3904,As You Like It,Comedy,Duke Senior,2,7,67,As sensual as the brutish sting itself;,male,0.0
