Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
25277,Much Ado About Nothing,Comedy,Don Pedro,2,3,45,It is the witness still of excellency,male,0.0
25278,Much Ado About Nothing,Comedy,Don Pedro,2,3,46,To put a strange face on his own perfection.,male,0.27
25279,Much Ado About Nothing,Comedy,Don Pedro,2,3,47,"I pray thee, sing, and let me woo no more.",male,-0.25
25280,Much Ado About Nothing,Comedy,Balthasar,2,3,48,"Because you talk of wooing, I will sing;",male,0.0
25281,Much Ado About Nothing,Comedy,Balthasar,2,3,49,Since many a wooer doth commence his suit,male,0.5
25282,Much Ado About Nothing,Comedy,Balthasar,2,3,50,"To her he thinks not worthy, yet he wooes,",male,-0.17
25283,Much Ado About Nothing,Comedy,Balthasar,2,3,51,Yet will he swear he loves.,male,0.0
25284,Much Ado About Nothing,Comedy,Don Pedro,2,3,52,"Now, pray thee, come;",male,0.0
25285,Much Ado About Nothing,Comedy,Don Pedro,2,3,53,"Or, if thou wilt hold longer argument,",male,0.0
25286,Much Ado About Nothing,Comedy,Don Pedro,2,3,54,Do it in notes.,male,0.0
25287,Much Ado About Nothing,Comedy,Balthasar,2,3,55,Note this before my notes;,male,0.0
25288,Much Ado About Nothing,Comedy,Balthasar,2,3,56,There's not a note of mine that's worth the noting.,male,0.3
25289,Much Ado About Nothing,Comedy,Don Pedro,2,3,57,"Why, these are very crotchets that he speaks;",male,0.2
25290,Much Ado About Nothing,Comedy,Don Pedro,2,3,58,"Note, notes, forsooth, and nothing.",male,0.0
25291,Much Ado About Nothing,Comedy,Benedick,2,3,59,"Now, divine air! now is his soul ravished! Is it",male,0.0
25292,Much Ado About Nothing,Comedy,Benedick,2,3,60,not strange that sheeps' guts should hale souls out,male,0.03
25293,Much Ado About Nothing,Comedy,Benedick,2,3,61,"of men's bodies? Well, a horn for my money, when",male,0.0
25294,Much Ado About Nothing,Comedy,Benedick,2,3,62,all's done.,male,0.0
25295,Much Ado About Nothing,Comedy,Balthasar,2,3,63,"Sigh no more, ladies, sigh no more,",male,-0.25
25296,Much Ado About Nothing,Comedy,Balthasar,2,3,64,"Men were deceivers ever,",male,0.0
25297,Much Ado About Nothing,Comedy,Balthasar,2,3,65,"One foot in sea and one on shore,",male,0.0
25298,Much Ado About Nothing,Comedy,Balthasar,2,3,66,To one thing constant never:,male,0.0
25299,Much Ado About Nothing,Comedy,Balthasar,2,3,67,"Then sigh not so, but let them go,",male,0.0
25300,Much Ado About Nothing,Comedy,Balthasar,2,3,68,"And be you blithe and bonny,",male,0.3
25301,Much Ado About Nothing,Comedy,Balthasar,2,3,69,Converting all your sounds of woe,male,0.0
25302,Much Ado About Nothing,Comedy,Balthasar,2,3,70,"Into Hey nonny, nonny.",male,0.0
25303,Much Ado About Nothing,Comedy,Balthasar,2,3,71,"Sing no more ditties, sing no moe,",male,-0.25
25304,Much Ado About Nothing,Comedy,Balthasar,2,3,72,Of dumps so dull and heavy;,male,-0.25
25305,Much Ado About Nothing,Comedy,Balthasar,2,3,73,"The fraud of men was ever so,",male,0.0
25306,Much Ado About Nothing,Comedy,Balthasar,2,3,74,Since summer first was leafy:,male,0.25
25307,Much Ado About Nothing,Comedy,Balthasar,2,3,75,"Then sigh not so,  & c.",male,0.0
25308,Much Ado About Nothing,Comedy,Don Pedro,2,3,76,"By my troth, a good song.",male,0.7
25309,Much Ado About Nothing,Comedy,Balthasar,2,3,77,"And an ill singer, my lord.",male,-0.5
25310,Much Ado About Nothing,Comedy,Don Pedro,2,3,78,"Ha, no, no, faith; thou singest well enough for a shift.",male,0.0
25311,Much Ado About Nothing,Comedy,Benedick,2,3,79,"An he had been a dog that should have howled thus,",male,0.0
25312,Much Ado About Nothing,Comedy,Benedick,2,3,80,they would have hanged him: and I pray God his bad,male,-0.7
25313,Much Ado About Nothing,Comedy,Benedick,2,3,81,voice bode no mischief. I had as lief have heard the,male,0.0
25314,Much Ado About Nothing,Comedy,Benedick,2,3,82,"night-raven, come what plague could have come after",male,0.0
25315,Much Ado About Nothing,Comedy,Benedick,2,3,83,it.,male,0.0
25316,Much Ado About Nothing,Comedy,Don Pedro,2,3,84,"Yea, marry, dost thou hear, Balthasar? I pray thee,",male,0.0
25317,Much Ado About Nothing,Comedy,Don Pedro,2,3,85,get us some excellent music; for to-morrow night we,male,1.0
25318,Much Ado About Nothing,Comedy,Don Pedro,2,3,86,would have it at the Lady Hero's chamber-window.,male,0.0
25319,Much Ado About Nothing,Comedy,Balthasar,2,3,87,"The best I can, my lord.",male,1.0
25320,Much Ado About Nothing,Comedy,Don Pedro,2,3,88,Do so: farewell.,male,0.0
25321,Much Ado About Nothing,Comedy,Don Pedro,2,3,89,"Come hither, Leonato. What was it you told me of",male,0.0
25322,Much Ado About Nothing,Comedy,Don Pedro,2,3,90,"to-day, that your niece Beatrice was in love with",male,0.5
25323,Much Ado About Nothing,Comedy,Don Pedro,2,3,91,Signior Benedick?,male,0.0
25324,Much Ado About Nothing,Comedy,Claudio,2,3,92,"O, ay: stalk on. stalk on; the fowl sits. I did",male,0.0
25325,Much Ado About Nothing,Comedy,Claudio,2,3,93,never think that lady would have loved any man.,male,0.7
25326,Much Ado About Nothing,Comedy,Leonato,2,3,94,"No, nor I neither; but most wonderful that she",male,0.75
25327,Much Ado About Nothing,Comedy,Leonato,2,3,95,"should so dote on Signior Benedick, whom she hath in",male,0.0
25328,Much Ado About Nothing,Comedy,Leonato,2,3,96,all outward behaviors seemed ever to abhor.,male,0.0
25329,Much Ado About Nothing,Comedy,Benedick,2,3,97,Is't possible? Sits the wind in that corner?,male,0.0
25330,Much Ado About Nothing,Comedy,Leonato,2,3,98,"By my troth, my lord, I cannot tell what to think",male,0.0
25331,Much Ado About Nothing,Comedy,Leonato,2,3,99,of it but that she loves him with an enraged,male,0.0
25332,Much Ado About Nothing,Comedy,Leonato,2,3,100,affection: it is past the infinite of thought.,male,-0.25
25333,Much Ado About Nothing,Comedy,Don Pedro,2,3,101,May be she doth but counterfeit.,male,0.0
25334,Much Ado About Nothing,Comedy,Claudio,2,3,102,"Faith, like enough.",male,0.0
25335,Much Ado About Nothing,Comedy,Leonato,2,3,103,"O God, counterfeit! There was never counterfeit of",male,0.0
25336,Much Ado About Nothing,Comedy,Leonato,2,3,104,passion came so near the life of passion as she,male,0.1
25337,Much Ado About Nothing,Comedy,Leonato,2,3,105,discovers it.,male,0.0
25338,Much Ado About Nothing,Comedy,Don Pedro,2,3,106,"Why, what effects of passion shows she?",male,0.0
25339,Much Ado About Nothing,Comedy,Claudio,2,3,107,Bait the hook well; this fish will bite.,male,0.0
25340,Much Ado About Nothing,Comedy,Leonato,2,3,108,"What effects, my lord? She will sit you, you heard",male,0.0
25341,Much Ado About Nothing,Comedy,Leonato,2,3,109,my daughter tell you how.,male,0.0
25342,Much Ado About Nothing,Comedy,Claudio,2,3,110,"She did, indeed.",male,0.0
25343,Much Ado About Nothing,Comedy,Don Pedro,2,3,111,"How, how, pray you? You amaze me: I would have I",male,0.0
25344,Much Ado About Nothing,Comedy,Don Pedro,2,3,112,thought her spirit had been invincible against all,male,0.0
25345,Much Ado About Nothing,Comedy,Don Pedro,2,3,113,assaults of affection.,male,0.0
25346,Much Ado About Nothing,Comedy,Leonato,2,3,114,"I would have sworn it had, my lord; especially",male,0.0
25347,Much Ado About Nothing,Comedy,Leonato,2,3,115,against Benedick.,male,0.0
25348,Much Ado About Nothing,Comedy,Benedick,2,3,116,"I should think this a gull, but that the",male,0.0
25349,Much Ado About Nothing,Comedy,Benedick,2,3,117,"white-bearded fellow speaks it: knavery cannot,",male,0.0
25350,Much Ado About Nothing,Comedy,Benedick,2,3,118,"sure, hide himself in such reverence.",male,0.25
25351,Much Ado About Nothing,Comedy,Claudio,2,3,119,He hath ta'en the infection: hold it up.,male,0.0
25352,Much Ado About Nothing,Comedy,Don Pedro,2,3,120,Hath she made her affection known to Benedick?,male,0.0
25353,Much Ado About Nothing,Comedy,Leonato,2,3,121,No; and swears she never will: that's her torment.,male,0.0
25354,Much Ado About Nothing,Comedy,Claudio,2,3,122,"'Tis true, indeed; so your daughter says: 'Shall",male,0.35
25355,Much Ado About Nothing,Comedy,Claudio,2,3,123,"I,' says she, 'that have so oft encountered him",male,0.0
25356,Much Ado About Nothing,Comedy,Claudio,2,3,124,"with scorn, write to him that I love him?'",male,0.5
25357,Much Ado About Nothing,Comedy,Leonato,2,3,125,This says she now when she is beginning to write to,male,0.0
25358,Much Ado About Nothing,Comedy,Leonato,2,3,126,"him; for she'll be up twenty times a night, and",male,0.0
25359,Much Ado About Nothing,Comedy,Leonato,2,3,127,there will she sit in her smock till she have writ a,male,0.0
25360,Much Ado About Nothing,Comedy,Leonato,2,3,128,sheet of paper: my daughter tells us all.,male,0.0
25361,Much Ado About Nothing,Comedy,Claudio,2,3,129,"Now you talk of a sheet of paper, I remember a",male,0.0
25362,Much Ado About Nothing,Comedy,Claudio,2,3,130,pretty jest your daughter told us of.,male,0.25
25363,Much Ado About Nothing,Comedy,Leonato,2,3,131,"O, when she had writ it and was reading it over, she",male,0.0
25364,Much Ado About Nothing,Comedy,Leonato,2,3,132,found Benedick and Beatrice between the sheet?,male,0.0
25365,Much Ado About Nothing,Comedy,Claudio,2,3,133,That.,male,0.0
25366,Much Ado About Nothing,Comedy,Leonato,2,3,134,"O, she tore the letter into a thousand halfpence;",male,0.0
25367,Much Ado About Nothing,Comedy,Leonato,2,3,135,"railed at herself, that she should be so immodest",male,0.0
25368,Much Ado About Nothing,Comedy,Leonato,2,3,136,to write to one that she knew would flout her; 'I,male,0.0
25369,Much Ado About Nothing,Comedy,Leonato,2,3,137,"measure him,' says she, 'by my own spirit; for I",male,0.6
25370,Much Ado About Nothing,Comedy,Leonato,2,3,138,"should flout him, if he writ to me; yea, though I",male,0.0
25371,Much Ado About Nothing,Comedy,Leonato,2,3,139,"love him, I should.'",male,0.5
25372,Much Ado About Nothing,Comedy,Claudio,2,3,140,"Then down upon her knees she falls, weeps, sobs,",male,-0.16
25373,Much Ado About Nothing,Comedy,Claudio,2,3,141,"beats her heart, tears her hair, prays, curses; 'O",male,0.0
25374,Much Ado About Nothing,Comedy,Claudio,2,3,142,sweet Benedick! God give me patience!',male,0.55
25375,Much Ado About Nothing,Comedy,Leonato,2,3,143,She doth indeed; my daughter says so: and the,male,0.0
25376,Much Ado About Nothing,Comedy,Leonato,2,3,144,ecstasy hath so much overborne her that my daughter,male,0.2
25377,Much Ado About Nothing,Comedy,Leonato,2,3,145,is sometime afeared she will do a desperate outrage,male,-0.6
25378,Much Ado About Nothing,Comedy,Leonato,2,3,146,to herself: it is very true.,male,0.45
25379,Much Ado About Nothing,Comedy,Don Pedro,2,3,147,It were good that Benedick knew of it by some,male,0.7
25380,Much Ado About Nothing,Comedy,Don Pedro,2,3,148,"other, if she will not discover it.",male,-0.12
25381,Much Ado About Nothing,Comedy,Claudio,2,3,149,To what end? He would make but a sport of it and,male,0.0
25382,Much Ado About Nothing,Comedy,Claudio,2,3,150,torment the poor lady worse.,male,-0.4
25383,Much Ado About Nothing,Comedy,Don Pedro,2,3,151,"An he should, it were an alms to hang him. She's an",male,0.0
25384,Much Ado About Nothing,Comedy,Don Pedro,2,3,152,"excellent sweet lady; and, out of all suspicion,",male,0.68
25385,Much Ado About Nothing,Comedy,Don Pedro,2,3,153,she is virtuous.,male,0.0
25386,Much Ado About Nothing,Comedy,Claudio,2,3,154,And she is exceeding wise.,male,0.7
25387,Much Ado About Nothing,Comedy,Don Pedro,2,3,155,In every thing but in loving Benedick.,male,0.6
25388,Much Ado About Nothing,Comedy,Leonato,2,3,156,"O, my lord, wisdom and blood combating in so tender",male,0.0
25389,Much Ado About Nothing,Comedy,Leonato,2,3,157,"a body, we have ten proofs to one that blood hath",male,0.0
25390,Much Ado About Nothing,Comedy,Leonato,2,3,158,"the victory. I am sorry for her, as I have just",male,-0.5
25391,Much Ado About Nothing,Comedy,Leonato,2,3,159,"cause, being her uncle and her guardian.",male,0.0
25392,Much Ado About Nothing,Comedy,Don Pedro,2,3,160,I would she had bestowed this dotage on me: I would,male,0.0
25393,Much Ado About Nothing,Comedy,Don Pedro,2,3,161,have daffed all other respects and made her half,male,-0.15
25394,Much Ado About Nothing,Comedy,Don Pedro,2,3,162,"myself. I pray you, tell Benedick of it, and hear",male,0.0
25395,Much Ado About Nothing,Comedy,Don Pedro,2,3,163,what a' will say.,male,0.0
25396,Much Ado About Nothing,Comedy,Leonato,2,3,164,"Were it good, think you?",male,0.7
25397,Much Ado About Nothing,Comedy,Claudio,2,3,165,Hero thinks surely she will die; for she says she,male,0.5
25398,Much Ado About Nothing,Comedy,Claudio,2,3,166,"will die, if he love her not, and she will die, ere",male,0.5
25399,Much Ado About Nothing,Comedy,Claudio,2,3,167,"she make her love known, and she will die, if he woo",male,0.5
25400,Much Ado About Nothing,Comedy,Claudio,2,3,168,"her, rather than she will bate one breath of her",male,0.0
25401,Much Ado About Nothing,Comedy,Claudio,2,3,169,accustomed crossness.,male,0.0
25402,Much Ado About Nothing,Comedy,Don Pedro,2,3,170,She doth well: if she should make tender of her,male,0.0
25403,Much Ado About Nothing,Comedy,Don Pedro,2,3,171,"love, 'tis very possible he'll scorn it; for the",male,0.25
25404,Much Ado About Nothing,Comedy,Don Pedro,2,3,172,"man, as you know all, hath a contemptible spirit.",male,0.0
25405,Much Ado About Nothing,Comedy,Claudio,2,3,173,He is a very proper man.,male,0.0
25406,Much Ado About Nothing,Comedy,Don Pedro,2,3,174,He hath indeed a good outward happiness.,male,0.7
25407,Much Ado About Nothing,Comedy,Claudio,2,3,175,"Before God! and, in my mind, very wise.",male,0.91
25408,Much Ado About Nothing,Comedy,Don Pedro,2,3,176,He doth indeed show some sparks that are like wit.,male,0.0
25409,Much Ado About Nothing,Comedy,Claudio,2,3,177,And I take him to be valiant.,male,0.0
25410,Much Ado About Nothing,Comedy,Don Pedro,2,3,178,"As Hector, I assure you: and in the managing of",male,0.0
25411,Much Ado About Nothing,Comedy,Don Pedro,2,3,179,quarrels you may say he is wise; for either he,male,0.7
25412,Much Ado About Nothing,Comedy,Don Pedro,2,3,180,"avoids them with great discretion, or undertakes",male,0.8
25413,Much Ado About Nothing,Comedy,Don Pedro,2,3,181,them with a most Christian-like fear.,male,0.5
25414,Much Ado About Nothing,Comedy,Leonato,2,3,182,"If he do fear God, a' must necessarily keep peace:",male,0.0
25415,Much Ado About Nothing,Comedy,Leonato,2,3,183,"if he break the peace, he ought to enter into a",male,0.0
25416,Much Ado About Nothing,Comedy,Leonato,2,3,184,quarrel with fear and trembling.,male,0.0
25417,Much Ado About Nothing,Comedy,Don Pedro,2,3,185,"And so will he do; for the man doth fear God,",male,0.0
25418,Much Ado About Nothing,Comedy,Don Pedro,2,3,186,howsoever it seems not in him by some large jests,male,0.21
25419,Much Ado About Nothing,Comedy,Don Pedro,2,3,187,he will make. Well I am sorry for your niece. Shall,male,-0.5
25420,Much Ado About Nothing,Comedy,Don Pedro,2,3,188,"we go seek Benedick, and tell him of her love?",male,0.5
25421,Much Ado About Nothing,Comedy,Claudio,2,3,189,"Never tell him, my lord: let her wear it out with",male,0.0
25422,Much Ado About Nothing,Comedy,Claudio,2,3,190,good counsel.,male,0.7
25423,Much Ado About Nothing,Comedy,Leonato,2,3,191,"Nay, that's impossible: she may wear her heart out first.",male,-0.21
25424,Much Ado About Nothing,Comedy,Don Pedro,2,3,192,"Well, we will hear further of it by your daughter:",male,0.0
25425,Much Ado About Nothing,Comedy,Don Pedro,2,3,193,let it cool the while. I love Benedick well; and I,male,0.42
25426,Much Ado About Nothing,Comedy,Don Pedro,2,3,194,"could wish he would modestly examine himself, to see",male,0.1
25427,Much Ado About Nothing,Comedy,Don Pedro,2,3,195,how much he is unworthy so good a lady.,male,0.45
25428,Much Ado About Nothing,Comedy,Leonato,2,3,196,"My lord, will you walk? dinner is ready.",male,0.2
25429,Much Ado About Nothing,Comedy,Claudio,2,3,197,"If he do not dote on her upon this, I will never",male,0.0
25430,Much Ado About Nothing,Comedy,Claudio,2,3,198,trust my expectation.,male,0.0
25431,Much Ado About Nothing,Comedy,Don Pedro,2,3,199,Let there be the same net spread for her; and that,male,0.0
25432,Much Ado About Nothing,Comedy,Don Pedro,2,3,200,must your daughter and her gentlewomen carry. The,male,0.0
25433,Much Ado About Nothing,Comedy,Don Pedro,2,3,201,"sport will be, when they hold one an opinion of",male,0.0
25434,Much Ado About Nothing,Comedy,Don Pedro,2,3,202,"another's dotage, and no such matter: that's the",male,0.0
25435,Much Ado About Nothing,Comedy,Don Pedro,2,3,203,"scene that I would see, which will be merely a",male,-0.5
25436,Much Ado About Nothing,Comedy,Don Pedro,2,3,204,dumb-show. Let us send her to call him in to dinner.,male,0.0
25437,Much Ado About Nothing,Comedy,Benedick,2,3,205,[Coming forward]  This can be no trick: the,male,0.0
