Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
77497,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,234,"Which to the tune of flutes kept stroke, and made",male
77498,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,235,"The water which they beat to follow faster,",male
77499,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,236,"As amorous of their strokes. For her own person,",male
77500,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,237,It beggar'd all description: she did lie,male
77501,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,238,In her pavilion--cloth-of-gold of tissue--,male
77502,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,239,O'er-picturing that Venus where we see,male
77503,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,240,The fancy outwork nature: on each side her,male
77504,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,241,"Stood pretty dimpled boys, like smiling Cupids,",male
77505,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,242,"With divers-colour'd fans, whose wind did seem",male
77506,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,243,"To glow the delicate cheeks which they did cool,",male
77507,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,244,And what they undid did.,male
77508,Antony and Cleopatra,Tragedy,Agrippa,2,2,245,"O, rare for Antony!",male
77509,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,246,"Her gentlewomen, like the Nereides,",male
77510,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,247,"So many mermaids, tended her i' the eyes,",male
77511,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,248,And made their bends adornings: at the helm,male
77512,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,249,A seeming mermaid steers: the silken tackle,male
77513,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,250,"Swell with the touches of those flower-soft hands,",male
77514,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,251,That yarely frame the office. From the barge,male
77515,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,252,A strange invisible perfume hits the sense,male
77516,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,253,Of the adjacent wharfs. The city cast,male
77517,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,254,"Her people out upon her; and Antony,",male
77518,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,255,"Enthroned i' the market-place, did sit alone,",male
77519,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,256,"Whistling to the air; which, but for vacancy,",male
77520,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,257,"Had gone to gaze on Cleopatra too,",male
77521,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,258,And made a gap in nature.,male
77522,Antony and Cleopatra,Tragedy,Agrippa,2,2,259,Rare Egyptian!,male
77523,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,260,"Upon her landing, Antony sent to her,",male
77524,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,261,"Invited her to supper: she replied,",male
77525,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,262,It should be better he became her guest;,male
77526,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,263,"Which she entreated: our courteous Antony,",male
77527,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,264,"Whom ne'er the word of 'No' woman heard speak,",male
77528,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,265,"Being barber'd ten times o'er, goes to the feast,",male
77529,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,266,And for his ordinary pays his heart,male
77530,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,267,For what his eyes eat only.,male
77531,Antony and Cleopatra,Tragedy,Agrippa,2,2,268,Royal wench!,male
77532,Antony and Cleopatra,Tragedy,Agrippa,2,2,269,She made great Caesar lay his sword to bed:,male
77533,Antony and Cleopatra,Tragedy,Agrippa,2,2,270,"He plough'd her, and she cropp'd.",male
77534,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,271,I saw her once,male
77535,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,272,Hop forty paces through the public street;,male
77536,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,273,"And having lost her breath, she spoke, and panted,",male
77537,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,274,"That she did make defect perfection,",male
77538,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,275,"And, breathless, power breathe forth.",male
77539,Antony and Cleopatra,Tragedy,Mecaenas,2,2,276,Now Antony must leave her utterly.,male
77540,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,277,Never; he will not:,male
77541,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,278,"Age cannot wither her, nor custom stale",male
77542,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,279,Her infinite variety: other women cloy,male
77543,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,280,The appetites they feed: but she makes hungry,male
77544,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,281,Where most she satisfies; for vilest things,male
77545,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,282,Become themselves in her: that the holy priests,male
77546,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,283,Bless her when she is riggish.,male
77547,Antony and Cleopatra,Tragedy,Mecaenas,2,2,284,"If beauty, wisdom, modesty, can settle",male
77548,Antony and Cleopatra,Tragedy,Mecaenas,2,2,285,"The heart of Antony, Octavia is",male
77549,Antony and Cleopatra,Tragedy,Mecaenas,2,2,286,A blessed lottery to him.,male
77550,Antony and Cleopatra,Tragedy,Agrippa,2,2,287,Let us go.,male
77551,Antony and Cleopatra,Tragedy,Agrippa,2,2,288,"Good Enobarbus, make yourself my guest",male
77552,Antony and Cleopatra,Tragedy,Agrippa,2,2,289,Whilst you abide here.,male
77553,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,290,"Humbly, sir, I thank you.",male
77554,Antony and Cleopatra,Tragedy,Mark Antony,2,3,1,The world and my great office will sometimes,male
77555,Antony and Cleopatra,Tragedy,Mark Antony,2,3,2,Divide me from your bosom.,male
77556,Antony and Cleopatra,Tragedy,Octavia,2,3,3,All which time,female
77557,Antony and Cleopatra,Tragedy,Octavia,2,3,4,Before the gods my knee shall bow my prayers,female
77558,Antony and Cleopatra,Tragedy,Octavia,2,3,5,To them for you.,female
77559,Antony and Cleopatra,Tragedy,Mark Antony,2,3,6,"Good night, sir. My Octavia,",male
77560,Antony and Cleopatra,Tragedy,Mark Antony,2,3,7,Read not my blemishes in the world's report:,male
77561,Antony and Cleopatra,Tragedy,Mark Antony,2,3,8,I have not kept my square; but that to come,male
77562,Antony and Cleopatra,Tragedy,Mark Antony,2,3,9,"Shall all be done by the rule. Good night, dear lady.",male
77563,Antony and Cleopatra,Tragedy,Mark Antony,2,3,10,"Good night, sir.",male
77564,Antony and Cleopatra,Tragedy,Octavius Caesar,2,3,11,Good night.,male
77565,Antony and Cleopatra,Tragedy,Mark Antony,2,3,12,"Now, sirrah; you do wish yourself in Egypt?",male
77566,Antony and Cleopatra,Tragedy,Soothsayer,2,3,13,"Would I had never come from thence, nor you Thither!",male
77567,Antony and Cleopatra,Tragedy,Mark Antony,2,3,14,"If you can, your reason?",male
77568,Antony and Cleopatra,Tragedy,Soothsayer,2,3,15,I see it in,male
77569,Antony and Cleopatra,Tragedy,Soothsayer,2,3,16,"My motion, have it not in my tongue: but yet",male
77570,Antony and Cleopatra,Tragedy,Soothsayer,2,3,17,Hie you to Egypt again.,male
77571,Antony and Cleopatra,Tragedy,Mark Antony,2,3,18,"Say to me,",male
77572,Antony and Cleopatra,Tragedy,Mark Antony,2,3,19,"Whose fortunes shall rise higher, Caesar's or mine?",male
77573,Antony and Cleopatra,Tragedy,Soothsayer,2,3,20,Caesar's.,male
77574,Antony and Cleopatra,Tragedy,Soothsayer,2,3,21,"Therefore, O Antony, stay not by his side:",male
77575,Antony and Cleopatra,Tragedy,Soothsayer,2,3,22,"Thy demon, that's thy spirit which keeps thee, is",male
77576,Antony and Cleopatra,Tragedy,Soothsayer,2,3,23,"Noble, courageous high, unmatchable,",male
77577,Antony and Cleopatra,Tragedy,Soothsayer,2,3,24,"Where Caesar's is not; but, near him, thy angel",male
77578,Antony and Cleopatra,Tragedy,Soothsayer,2,3,25,"Becomes a fear, as being o'erpower'd: therefore",male
77579,Antony and Cleopatra,Tragedy,Soothsayer,2,3,26,Make space enough between you.,male
77580,Antony and Cleopatra,Tragedy,Mark Antony,2,3,27,Speak this no more.,male
77581,Antony and Cleopatra,Tragedy,Soothsayer,2,3,28,"To none but thee; no more, but when to thee.",male
77582,Antony and Cleopatra,Tragedy,Soothsayer,2,3,29,"If thou dost play with him at any game,",male
77583,Antony and Cleopatra,Tragedy,Soothsayer,2,3,30,"Thou art sure to lose; and, of that natural luck,",male
77584,Antony and Cleopatra,Tragedy,Soothsayer,2,3,31,"He beats thee 'gainst the odds: thy lustre thickens,",male
77585,Antony and Cleopatra,Tragedy,Soothsayer,2,3,32,"When he shines by: I say again, thy spirit",male
77586,Antony and Cleopatra,Tragedy,Soothsayer,2,3,33,Is all afraid to govern thee near him;,male
77587,Antony and Cleopatra,Tragedy,Soothsayer,2,3,34,"But, he away, 'tis noble.",male
77588,Antony and Cleopatra,Tragedy,Mark Antony,2,3,35,Get thee gone:,male
77589,Antony and Cleopatra,Tragedy,Mark Antony,2,3,36,Say to Ventidius I would speak with him:,male
77590,Antony and Cleopatra,Tragedy,Mark Antony,2,3,37,"He shall to Parthia. Be it art or hap,",male
77591,Antony and Cleopatra,Tragedy,Mark Antony,2,3,38,He hath spoken true: the very dice obey him;,male
77592,Antony and Cleopatra,Tragedy,Mark Antony,2,3,39,And in our sports my better cunning faints,male
77593,Antony and Cleopatra,Tragedy,Mark Antony,2,3,40,"Under his chance: if we draw lots, he speeds;",male
77594,Antony and Cleopatra,Tragedy,Mark Antony,2,3,41,"His cocks do win the battle still of mine,",male
77595,Antony and Cleopatra,Tragedy,Mark Antony,2,3,42,When it is all to nought; and his quails ever,male
77596,Antony and Cleopatra,Tragedy,Mark Antony,2,3,43,"Beat mine, inhoop'd, at odds. I will to Egypt:",male
77597,Antony and Cleopatra,Tragedy,Mark Antony,2,3,44,"And though I make this marriage for my peace,",male
77598,Antony and Cleopatra,Tragedy,Mark Antony,2,3,45,I' the east my pleasure lies.,male
77599,Antony and Cleopatra,Tragedy,Mark Antony,2,3,46,"O, come, Ventidius,",male
77600,Antony and Cleopatra,Tragedy,Mark Antony,2,3,47,You must to Parthia: your commission's ready;,male
77601,Antony and Cleopatra,Tragedy,Mark Antony,2,3,48,"Follow me, and receive't.",male
77602,Antony and Cleopatra,Tragedy,Lepidus,2,4,1,"Trouble yourselves no further: pray you, hasten",male
77603,Antony and Cleopatra,Tragedy,Lepidus,2,4,2,Your generals after.,male
77604,Antony and Cleopatra,Tragedy,Agrippa,2,4,3,"Sir, Mark Antony",male
77605,Antony and Cleopatra,Tragedy,Agrippa,2,4,4,"Will e'en but kiss Octavia, and we'll follow.",male
77606,Antony and Cleopatra,Tragedy,Lepidus,2,4,5,"Till I shall see you in your soldier's dress,",male
77607,Antony and Cleopatra,Tragedy,Lepidus,2,4,6,"Which will become you both, farewell.",male
77608,Antony and Cleopatra,Tragedy,Mecaenas,2,4,7,"We shall,",male
77609,Antony and Cleopatra,Tragedy,Mecaenas,2,4,8,"As I conceive the journey, be at the Mount",male
77610,Antony and Cleopatra,Tragedy,Mecaenas,2,4,9,"Before you, Lepidus.",male
77611,Antony and Cleopatra,Tragedy,Lepidus,2,4,10,Your way is shorter;,male
77612,Antony and Cleopatra,Tragedy,Lepidus,2,4,11,My purposes do draw me much about:,male
77613,Antony and Cleopatra,Tragedy,Lepidus,2,4,12,You'll win two days upon me.,male
77614,Antony and Cleopatra,Tragedy,Mecaenas,2,4,13,"Sir, good success!",male
77615,Antony and Cleopatra,Tragedy,Agrippa,2,4,13,"Sir, good success!",male
77616,Antony and Cleopatra,Tragedy,Lepidus,2,4,14,Farewell.,male
77617,Antony and Cleopatra,Tragedy,Cleopatra,2,5,1,"Give me some music; music, moody food",female
77618,Antony and Cleopatra,Tragedy,Cleopatra,2,5,2,Of us that trade in love.,female
77619,Antony and Cleopatra,Tragedy,Attendants,2,5,3,"The music, ho!",male
77620,Antony and Cleopatra,Tragedy,Cleopatra,2,5,4,"Let it alone; let's to billiards: come, Charmian.",female
77621,Antony and Cleopatra,Tragedy,Charmian,2,5,5,My arm is sore; best play with Mardian.,female
77622,Antony and Cleopatra,Tragedy,Cleopatra,2,5,6,As well a woman with an eunuch play'd,female
77623,Antony and Cleopatra,Tragedy,Cleopatra,2,5,7,"As with a woman. Come, you'll play with me, sir?",female
77624,Antony and Cleopatra,Tragedy,Mardian,2,5,8,"As well as I can, madam.",male
77625,Antony and Cleopatra,Tragedy,Cleopatra,2,5,9,"And when good will is show'd, though't come",female
77626,Antony and Cleopatra,Tragedy,Cleopatra,2,5,10,"too short,",female
77627,Antony and Cleopatra,Tragedy,Cleopatra,2,5,11,The actor may plead pardon. I'll none now:,female
77628,Antony and Cleopatra,Tragedy,Cleopatra,2,5,12,"Give me mine angle; we'll to the river: there,",female
77629,Antony and Cleopatra,Tragedy,Cleopatra,2,5,13,"My music playing far off, I will betray",female
77630,Antony and Cleopatra,Tragedy,Cleopatra,2,5,14,Tawny-finn'd fishes; my bended hook shall pierce,female
77631,Antony and Cleopatra,Tragedy,Cleopatra,2,5,15,"Their slimy jaws; and, as I draw them up,",female
77632,Antony and Cleopatra,Tragedy,Cleopatra,2,5,16,"I'll think them every one an Antony,",female
77633,Antony and Cleopatra,Tragedy,Cleopatra,2,5,17,"And say 'Ah, ha! you're caught.'",female
77634,Antony and Cleopatra,Tragedy,Charmian,2,5,18,'Twas merry when,female
77635,Antony and Cleopatra,Tragedy,Charmian,2,5,19,You wager'd on your angling; when your diver,female
77636,Antony and Cleopatra,Tragedy,Charmian,2,5,20,"Did hang a salt-fish on his hook, which he",female
77637,Antony and Cleopatra,Tragedy,Charmian,2,5,21,With fervency drew up.,female
77638,Antony and Cleopatra,Tragedy,Cleopatra,2,5,22,"That time,--O times!--",female
77639,Antony and Cleopatra,Tragedy,Cleopatra,2,5,23,I laugh'd him out of patience; and that night,female
77640,Antony and Cleopatra,Tragedy,Cleopatra,2,5,24,"I laugh'd him into patience; and next morn,",female
77641,Antony and Cleopatra,Tragedy,Cleopatra,2,5,25,"Ere the ninth hour, I drunk him to his bed;",female
77642,Antony and Cleopatra,Tragedy,Cleopatra,2,5,26,"Then put my tires and mantles on him, whilst",female
77643,Antony and Cleopatra,Tragedy,Cleopatra,2,5,27,I wore his sword Philippan.,female
77644,Antony and Cleopatra,Tragedy,Cleopatra,2,5,28,"O, from Italy",female
77645,Antony and Cleopatra,Tragedy,Cleopatra,2,5,29,"Ram thou thy fruitful tidings in mine ears,",female
77646,Antony and Cleopatra,Tragedy,Cleopatra,2,5,30,That long time have been barren.,female
77647,Antony and Cleopatra,Tragedy,Messenger,2,5,31,"Madam, madam,--",male
77648,Antony and Cleopatra,Tragedy,Cleopatra,2,5,32,"Antonius dead!--If thou say so, villain,",female
77649,Antony and Cleopatra,Tragedy,Cleopatra,2,5,33,"Thou kill'st thy mistress: but well and free,",female
77650,Antony and Cleopatra,Tragedy,Cleopatra,2,5,34,"If thou so yield him, there is gold, and here",female
77651,Antony and Cleopatra,Tragedy,Cleopatra,2,5,35,My bluest veins to kiss; a hand that kings,female
77652,Antony and Cleopatra,Tragedy,Cleopatra,2,5,36,"Have lipp'd, and trembled kissing.",female
77653,Antony and Cleopatra,Tragedy,Messenger,2,5,37,"First, madam, he is well.",male
77654,Antony and Cleopatra,Tragedy,Cleopatra,2,5,38,"Why, there's more gold.",female
77655,Antony and Cleopatra,Tragedy,Cleopatra,2,5,39,"But, sirrah, mark, we use",female
77656,Antony and Cleopatra,Tragedy,Cleopatra,2,5,40,"To say the dead are well: bring it to that,",female
77657,Antony and Cleopatra,Tragedy,Cleopatra,2,5,41,The gold I give thee will I melt and pour,female
77658,Antony and Cleopatra,Tragedy,Cleopatra,2,5,42,Down thy ill-uttering throat.,female
77659,Antony and Cleopatra,Tragedy,Messenger,2,5,43,"Good madam, hear me.",male
77660,Antony and Cleopatra,Tragedy,Cleopatra,2,5,44,"Well, go to, I will;",female
77661,Antony and Cleopatra,Tragedy,Cleopatra,2,5,45,But there's no goodness in thy face: if Antony,female
77662,Antony and Cleopatra,Tragedy,Cleopatra,2,5,46,"Be free and healthful,--so tart a favour",female
77663,Antony and Cleopatra,Tragedy,Cleopatra,2,5,47,"To trumpet such good tidings! If not well,",female
77664,Antony and Cleopatra,Tragedy,Cleopatra,2,5,48,"Thou shouldst come like a Fury crown'd with snakes,",female
77665,Antony and Cleopatra,Tragedy,Cleopatra,2,5,49,Not like a formal man.,female
77666,Antony and Cleopatra,Tragedy,Messenger,2,5,50,Will't please you hear me?,male
77667,Antony and Cleopatra,Tragedy,Cleopatra,2,5,51,I have a mind to strike thee ere thou speak'st:,female
77668,Antony and Cleopatra,Tragedy,Cleopatra,2,5,52,"Yet if thou say Antony lives, is well,",female
77669,Antony and Cleopatra,Tragedy,Cleopatra,2,5,53,"Or friends with Caesar, or not captive to him,",female
77670,Antony and Cleopatra,Tragedy,Cleopatra,2,5,54,"I'll set thee in a shower of gold, and hail",female
77671,Antony and Cleopatra,Tragedy,Cleopatra,2,5,55,Rich pearls upon thee.,female
77672,Antony and Cleopatra,Tragedy,Messenger,2,5,56,"Madam, he's well.",male
77673,Antony and Cleopatra,Tragedy,Cleopatra,2,5,57,Well said.,female
77674,Antony and Cleopatra,Tragedy,Messenger,2,5,58,And friends with Caesar.,male
77675,Antony and Cleopatra,Tragedy,Cleopatra,2,5,59,Thou'rt an honest man.,female
77676,Antony and Cleopatra,Tragedy,Messenger,2,5,60,Caesar and he are greater friends than ever.,male
77677,Antony and Cleopatra,Tragedy,Cleopatra,2,5,61,Make thee a fortune from me.,female
77678,Antony and Cleopatra,Tragedy,Messenger,2,5,62,"But yet, madam,--",male
77679,Antony and Cleopatra,Tragedy,Cleopatra,2,5,63,"I do not like 'But yet,' it does allay",female
77680,Antony and Cleopatra,Tragedy,Cleopatra,2,5,64,The good precedence; fie upon 'But yet'!,female
77681,Antony and Cleopatra,Tragedy,Cleopatra,2,5,65,'But yet' is as a gaoler to bring forth,female
77682,Antony and Cleopatra,Tragedy,Cleopatra,2,5,66,"Some monstrous malefactor. Prithee, friend,",female
