Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
53001,Henry V,History,Bardolph,2,3,6,"Would I were with him, wheresome'er he is, either in",male,0.0
53002,Henry V,History,Bardolph,2,3,7,heaven or in hell!,male,0.0
53003,Henry V,History,Hostess,2,3,8,"Nay, sure, he's not in hell: he's in Arthur's",female,0.5
53004,Henry V,History,Hostess,2,3,9,"bosom, if ever man went to Arthur's bosom. A' made",female,0.0
53005,Henry V,History,Hostess,2,3,10,a finer end and went away an it had been any,female,0.0
53006,Henry V,History,Hostess,2,3,11,christom child; a' parted even just between twelve,female,0.0
53007,Henry V,History,Hostess,2,3,12,"and one, even at the turning o' the tide: for after",female,0.0
53008,Henry V,History,Hostess,2,3,13,I saw him fumble with the sheets and play with,female,0.0
53009,Henry V,History,Hostess,2,3,14,"flowers and smile upon his fingers' ends, I knew",female,0.3
53010,Henry V,History,Hostess,2,3,15,there was but one way; for his nose was as sharp as,female,-0.12
53011,Henry V,History,Hostess,2,3,16,"a pen, and a' babbled of green fields. 'How now,",female,-0.2
53012,Henry V,History,Hostess,2,3,17,"sir John!' quoth I	'what, man! be o' good",female,0.7
53013,Henry V,History,Hostess,2,3,18,"cheer.' So a' cried out 'God, God, God!' three or",female,0.0
53014,Henry V,History,Hostess,2,3,19,"four times. Now I, to comfort him, bid him a'",female,0.0
53015,Henry V,History,Hostess,2,3,20,should not think of God; I hoped there was no need,female,0.0
53016,Henry V,History,Hostess,2,3,21,to trouble himself with any such thoughts yet. So,female,-0.1
53017,Henry V,History,Hostess,2,3,22,a' bade me lay more clothes on his feet: I put my,female,0.5
53018,Henry V,History,Hostess,2,3,23,"hand into the bed and felt them, and they were as",female,0.0
53019,Henry V,History,Hostess,2,3,24,"cold as any stone; then I felt to his knees, and",female,-0.6
53020,Henry V,History,Hostess,2,3,25,"they were as cold as any stone, and so upward and",female,-0.6
53021,Henry V,History,Hostess,2,3,26,"upward, and all was as cold as any stone.",female,-0.6
53022,Henry V,History,Nym,2,3,27,They say he cried out of sack.,male,0.0
53023,Henry V,History,Hostess,2,3,28,"Ay, that a' did.",female,0.0
53024,Henry V,History,Bardolph,2,3,29,And of women.,male,0.0
53025,Henry V,History,Hostess,2,3,30,"Nay, that a' did not.",female,0.0
53026,Henry V,History,Boy,2,3,31,"Yes, that a' did; and said they were devils",male,0.0
53027,Henry V,History,Boy,2,3,32,incarnate.,male,0.0
53028,Henry V,History,Hostess,2,3,33,A' could never abide carnation; 'twas a colour he,female,0.0
53029,Henry V,History,Hostess,2,3,34,never liked.,female,-0.3
53030,Henry V,History,Boy,2,3,35,"A' said once, the devil would have him about women.",male,0.0
53031,Henry V,History,Hostess,2,3,36,"A' did in some sort, indeed, handle women; but then",female,0.0
53032,Henry V,History,Hostess,2,3,37,"he was rheumatic, and talked of the whore of Babylon.",female,0.0
53033,Henry V,History,Boy,2,3,38,"Do you not remember, a' saw a flea stick upon",male,0.0
53034,Henry V,History,Boy,2,3,39,"Bardolph's nose, and a' said it was a black soul",male,-0.17
53035,Henry V,History,Boy,2,3,40,burning in hell-fire?,male,0.0
53036,Henry V,History,Bardolph,2,3,41,"Well, the fuel is gone that maintained that fire:",male,0.0
53037,Henry V,History,Bardolph,2,3,42,that's all the riches I got in his service.,male,0.0
53038,Henry V,History,Nym,2,3,43,Shall we shog? the king will be gone from,male,0.0
53039,Henry V,History,Nym,2,3,44,Southampton.,male,0.0
53040,Henry V,History,Pistol,2,3,45,"Come, let's away. My love, give me thy lips.",male,0.5
53041,Henry V,History,Pistol,2,3,46,Look to my chattels and my movables:,male,0.0
53042,Henry V,History,Pistol,2,3,47,Let senses rule; the word is 'Pitch and Pay:',male,0.0
53043,Henry V,History,Pistol,2,3,48,Trust none;,male,0.0
53044,Henry V,History,Pistol,2,3,49,"For oaths are straws, men's faiths are wafer-cakes,",male,0.0
53045,Henry V,History,Pistol,2,3,50,"And hold-fast is the only dog, my duck:",male,0.0
53046,Henry V,History,Pistol,2,3,51,"Therefore, Caveto be thy counsellor.",male,0.0
53047,Henry V,History,Pistol,2,3,52,"Go, clear thy c rystals. Yoke-fellows in arms,",male,0.1
53048,Henry V,History,Pistol,2,3,53,"Let us to France; like horse-leeches, my boys,",male,0.0
53049,Henry V,History,Pistol,2,3,54,"To suck, to suck, the very blood to suck!",male,0.25
53050,Henry V,History,Boy,2,3,55,And that's but unwholesome food they say.,male,0.0
53051,Henry V,History,Pistol,2,3,56,"Touch her soft mouth, and march.",male,0.1
53052,Henry V,History,Bardolph,2,3,57,"Farewell, hostess.",male,0.0
53053,Henry V,History,Nym,2,3,58,"I cannot kiss, that is the humour of it; but, adieu.",male,0.0
53054,Henry V,History,Pistol,2,3,59,"Let housewifery appear: keep close, I thee command.",male,0.0
53055,Henry V,History,Hostess,2,3,60,Farewell; adieu.,female,0.0
53056,Henry V,History,King Of France,2,4,1,Thus comes the English with full power upon us;,male,0.17
53057,Henry V,History,King Of France,2,4,2,And more than carefully it us concerns,male,0.2
53058,Henry V,History,King Of France,2,4,3,To answer royally in our defences.,male,0.0
53059,Henry V,History,King Of France,2,4,4,"Therefore the Dukes of Berri and of Bretagne,",male,0.0
53060,Henry V,History,King Of France,2,4,5,"Of Brabant and of Orleans, shall make forth,",male,0.0
53061,Henry V,History,King Of France,2,4,6,"And you, Prince Dauphin, with all swift dispatch,",male,0.0
53062,Henry V,History,King Of France,2,4,7,To line and new repair our towns of war,male,0.14
53063,Henry V,History,King Of France,2,4,8,With men of courage and with means defendant;,male,0.0
53064,Henry V,History,King Of France,2,4,9,For England his approaches makes as fierce,male,0.0
53065,Henry V,History,King Of France,2,4,10,As waters to the sucking of a gulf.,male,0.0
53066,Henry V,History,King Of France,2,4,11,It fits us then to be as provident,male,0.0
53067,Henry V,History,King Of France,2,4,12,As fear may teach us out of late examples,male,-0.3
53068,Henry V,History,King Of France,2,4,13,Left by the fatal and neglected English,male,0.0
53069,Henry V,History,King Of France,2,4,14,Upon our fields.,male,0.0
53070,Henry V,History,Dauphin,2,4,15,"My most redoubted father,",male,0.5
53071,Henry V,History,Dauphin,2,4,16,It is most meet we arm us 'gainst the foe;,male,0.5
53072,Henry V,History,Dauphin,2,4,17,"For peace itself should not so dull a kingdom,",male,-0.29
53073,Henry V,History,Dauphin,2,4,18,"Though war nor no known quarrel were in question,",male,0.0
53074,Henry V,History,Dauphin,2,4,19,"But that defences, musters, preparations,",male,0.0
53075,Henry V,History,Dauphin,2,4,20,"Should be maintain'd, assembled and collected,",male,0.0
53076,Henry V,History,Dauphin,2,4,21,As were a war in expectation.,male,0.0
53077,Henry V,History,Dauphin,2,4,22,"Therefore, I say 'tis meet we all go forth",male,0.0
53078,Henry V,History,Dauphin,2,4,23,To view the sick and feeble parts of France:,male,-0.61
53079,Henry V,History,Dauphin,2,4,24,And let us do it with no show of fear;,male,0.0
53080,Henry V,History,Dauphin,2,4,25,"No, with no more than if we heard that England",male,-0.25
53081,Henry V,History,Dauphin,2,4,26,Were busied with a Whitsun morris-dance:,male,0.0
53082,Henry V,History,Dauphin,2,4,27,"For, my good liege, she is so idly king'd,",male,0.7
53083,Henry V,History,Dauphin,2,4,28,Her sceptre so fantastically borne,male,0.0
53084,Henry V,History,Dauphin,2,4,29,"By a vain, giddy, shallow, humorous youth,",male,0.08
53085,Henry V,History,Dauphin,2,4,30,That fear attends her not.,male,0.0
53086,Henry V,History,Constable,2,4,31,"O peace, Prince Dauphin!",male,0.0
53087,Henry V,History,Constable,2,4,32,You are too much mistaken in this king:,male,0.2
53088,Henry V,History,Constable,2,4,33,"Question your grace the late ambassadors,",male,-0.3
53089,Henry V,History,Constable,2,4,34,"With what great state he heard their embassy,",male,0.8
53090,Henry V,History,Constable,2,4,35,"How well supplied with noble counsellors,",male,0.6
53091,Henry V,History,Constable,2,4,36,"How modest in exception, and withal",male,0.1
53092,Henry V,History,Constable,2,4,37,"How terrible in constant resolution,",male,-0.5
53093,Henry V,History,Constable,2,4,38,And you shall find his vanities forespent,male,0.0
53094,Henry V,History,Constable,2,4,39,"Were but the outside of the Roman Brutus,",male,0.0
53095,Henry V,History,Constable,2,4,40,Covering discretion with a coat of folly;,male,0.0
53096,Henry V,History,Constable,2,4,41,As gardeners do with ordure hide those roots,male,0.0
53097,Henry V,History,Constable,2,4,42,That shall first spring and be most delicate.,male,0.15
53098,Henry V,History,Dauphin,2,4,43,"Well, 'tis not so, my lord high constable;",male,0.16
53099,Henry V,History,Dauphin,2,4,44,"But though we think it so, it is no matter:",male,0.0
53100,Henry V,History,Dauphin,2,4,45,In cases of defence 'tis best to weigh,male,1.0
53101,Henry V,History,Dauphin,2,4,46,The enemy more mighty than he seems:,male,0.45
53102,Henry V,History,Dauphin,2,4,47,So the proportions of defence are fill'd;,male,0.0
53103,Henry V,History,Dauphin,2,4,48,Which of a weak or niggardly projection,male,-0.38
53104,Henry V,History,Dauphin,2,4,49,"Doth, like a miser, spoil his coat with scanting",male,0.0
53105,Henry V,History,Dauphin,2,4,50,A little cloth.,male,-0.19
53106,Henry V,History,King Of France,2,4,51,Think we King Harry strong;,male,0.43
53107,Henry V,History,King Of France,2,4,52,"And, princes, look you strongly arm to meet him.",male,0.43
53108,Henry V,History,King Of France,2,4,53,The kindred of him hath been flesh'd upon us;,male,0.0
53109,Henry V,History,King Of France,2,4,54,And he is bred out of that bloody strain,male,-0.8
53110,Henry V,History,King Of France,2,4,55,That haunted us in our familiar paths:,male,0.38
53111,Henry V,History,King Of France,2,4,56,Witness our too much memorable shame,male,0.5
53112,Henry V,History,King Of France,2,4,57,"When Cressy battle fatally was struck,",male,0.0
53113,Henry V,History,King Of France,2,4,58,And all our princes captiv'd by the hand,male,0.0
53114,Henry V,History,King Of France,2,4,59,"Of that black name, Edward, Black Prince of Wales;",male,-0.17
53115,Henry V,History,King Of France,2,4,60,"Whiles that his mountain sire, on mountain standing,",male,0.0
53116,Henry V,History,King Of France,2,4,61,"Up in the air, crown'd with the golden sun,",male,0.3
53117,Henry V,History,King Of France,2,4,62,"Saw his heroical seed, and smiled to see him,",male,0.6
53118,Henry V,History,King Of France,2,4,63,Mangle the work of nature and deface,male,0.0
53119,Henry V,History,King Of France,2,4,64,The patterns that by God and by French fathers,male,0.0
53120,Henry V,History,King Of France,2,4,65,Had twenty years been made. This is a stem,male,0.0
53121,Henry V,History,King Of France,2,4,66,Of that victorious stock; and let us fear,male,0.0
53122,Henry V,History,King Of France,2,4,67,The native mightiness and fate of him.,male,0.0
53123,Henry V,History,Messenger,2,4,68,Ambassadors from Harry King of England,male,0.0
53124,Henry V,History,Messenger,2,4,69,Do crave admittance to your majesty.,male,0.0
53125,Henry V,History,King Of France,2,4,70,"We'll give them present audience. Go, and bring them.",male,0.0
53126,Henry V,History,King Of France,2,4,71,"You see this chase is hotly follow'd, friends.",male,0.25
53127,Henry V,History,Dauphin,2,4,72,"Turn head, and stop pursuit; for coward dogs",male,0.0
53128,Henry V,History,Dauphin,2,4,73,Most spend their mouths when what they seem to threaten,male,0.5
53129,Henry V,History,Dauphin,2,4,74,"Runs far before them. Good my sovereign,",male,0.4
53130,Henry V,History,Dauphin,2,4,75,"Take up the English short, and let them know",male,0.0
53131,Henry V,History,Dauphin,2,4,76,Of what a monarchy you are the head:,male,0.0
53132,Henry V,History,Dauphin,2,4,77,"Self-love, my liege, is not so vile a sin",male,0.0
53133,Henry V,History,Dauphin,2,4,78,As self-neglecting.,male,0.0
53134,Henry V,History,King Of France,2,4,79,From our brother England?,male,0.0
53135,Henry V,History,Exeter,2,4,80,From him; and thus he greets your majesty.,male,0.0
53136,Henry V,History,Exeter,2,4,81,"He wills you, in the name of God Almighty,",male,0.0
53137,Henry V,History,Exeter,2,4,82,"That you divest yourself, and lay apart",male,0.0
53138,Henry V,History,Exeter,2,4,83,"The borrow'd glories that by gift of heaven,",male,0.0
53139,Henry V,History,Exeter,2,4,84,"By law of nature and of nations, 'long",male,-0.05
53140,Henry V,History,Exeter,2,4,85,"To him and to his heirs; namely, the crown",male,0.0
53141,Henry V,History,Exeter,2,4,86,And all wide-stretched honours that pertain,male,0.0
53142,Henry V,History,Exeter,2,4,87,By custom and the ordinance of times,male,0.0
53143,Henry V,History,Exeter,2,4,88,Unto the crown of France. That you may know,male,0.0
53144,Henry V,History,Exeter,2,4,89,"'Tis no sinister nor no awkward claim,",male,0.28
53145,Henry V,History,Exeter,2,4,90,"Pick'd from the worm-holes of long-vanish'd days,",male,0.0
53146,Henry V,History,Exeter,2,4,91,"Nor from the dust of old oblivion raked,",male,0.1
53147,Henry V,History,Exeter,2,4,92,"He sends you this most memorable line,",male,0.5
53148,Henry V,History,Exeter,2,4,93,In every branch truly demonstrative;,male,0.0
53149,Henry V,History,Exeter,2,4,94,Willing to overlook this pedigree:,male,0.25
53150,Henry V,History,Exeter,2,4,95,And when you find him evenly derived,male,0.0
53151,Henry V,History,Exeter,2,4,96,"From his most famed of famous ancestors,",male,0.5
53152,Henry V,History,Exeter,2,4,97,"Edward the Third, he bids you then resign",male,0.0
53153,Henry V,History,Exeter,2,4,98,"Your crown and kingdom, indirectly held",male,0.0
53154,Henry V,History,Exeter,2,4,99,From him the native and true challenger.,male,0.35
53155,Henry V,History,King Of France,2,4,100,Or else what follows?,male,0.0
53156,Henry V,History,Exeter,2,4,101,Bloody constraint; for if you hide the crown,male,-0.8
53157,Henry V,History,Exeter,2,4,102,"Even in your hearts, there will he rake for it:",male,0.0
53158,Henry V,History,Exeter,2,4,103,"Therefore in fierce tempest is he coming,",male,0.0
53159,Henry V,History,Exeter,2,4,104,"In thunder and in earthquake, like a Jove,",male,0.0
53160,Henry V,History,Exeter,2,4,105,"That, if requiring fail, he will compel;",male,-0.5
53161,Henry V,History,Exeter,2,4,106,"And bids you, in the bowels of the Lord,",male,0.0
53162,Henry V,History,Exeter,2,4,107,"Deliver up the crown, and to take mercy",male,0.0
53163,Henry V,History,Exeter,2,4,108,On the poor souls for whom this hungry war,male,-0.4
53164,Henry V,History,Exeter,2,4,109,Opens his vasty jaws; and on your head,male,0.0
53165,Henry V,History,Exeter,2,4,110,"Turning the widows' tears, the orphans' cries",male,0.0
53166,Henry V,History,Exeter,2,4,111,"The dead men's blood, the pining maidens groans,",male,-0.2
53167,Henry V,History,Exeter,2,4,112,"For husbands, fathers and betrothed lovers,",male,0.0
53168,Henry V,History,Exeter,2,4,113,That shall be swallow'd in this controversy.,male,0.0
53169,Henry V,History,Exeter,2,4,114,"This is his claim, his threatening and my message;",male,0.0
53170,Henry V,History,Exeter,2,4,115,"Unless the Dauphin be in presence here,",male,0.0
53171,Henry V,History,Exeter,2,4,116,To whom expressly I bring greeting too.,male,0.0
53172,Henry V,History,King Of France,2,4,117,"For us, we will consider of this further:",male,0.0
53173,Henry V,History,King Of France,2,4,118,To-morrow shall you bear our full intent,male,0.35
53174,Henry V,History,King Of France,2,4,119,Back to our brother England.,male,0.0
53175,Henry V,History,Dauphin,2,4,120,"For the Dauphin,",male,0.0
53176,Henry V,History,Dauphin,2,4,121,I stand here for him: what to him from England?,male,0.0
53177,Henry V,History,Exeter,2,4,122,"Scorn and defiance; slight regard, contempt,",male,-0.17
53178,Henry V,History,Exeter,2,4,123,And any thing that may not misbecome,male,0.0
