Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
68379,King John,History,Constance,3,1,23,Like a proud river peering o'er his bounds?,female
68380,King John,History,Constance,3,1,24,Be these sad signs confirmers of thy words?,female
68381,King John,History,Constance,3,1,25,"Then speak again; not all thy former tale,",female
68382,King John,History,Constance,3,1,26,"But this one word, whether thy tale be true.",female
68383,King John,History,Salisbury,3,1,27,As true as I believe you think them false,male
68384,King John,History,Salisbury,3,1,28,That give you cause to prove my saying true.,male
68385,King John,History,Constance,3,1,29,"O, if thou teach me to believe this sorrow,",female
68386,King John,History,Constance,3,1,30,"Teach thou this sorrow how to make me die,",female
68387,King John,History,Constance,3,1,31,And let belief and life encounter so,female
68388,King John,History,Constance,3,1,32,As doth the fury of two desperate men,female
68389,King John,History,Constance,3,1,33,Which in the very meeting fall and die.,female
68390,King John,History,Constance,3,1,34,"Lewis marry Blanch! O boy, then where art thou?",female
68391,King John,History,Constance,3,1,35,"France friend with England, what becomes of me?",female
68392,King John,History,Constance,3,1,36,"Fellow, be gone: I cannot brook thy sight:",female
68393,King John,History,Constance,3,1,37,This news hath made thee a most ugly man.,female
68394,King John,History,Salisbury,3,1,38,"What other harm have I, good lady, done,",male
68395,King John,History,Salisbury,3,1,39,But spoke the harm that is by others done?,male
68396,King John,History,Constance,3,1,40,Which harm within itself so heinous is,female
68397,King John,History,Constance,3,1,41,As it makes harmful all that speak of it.,female
68398,King John,History,Arthur,3,1,42,"I do beseech you, madam, be content.",male
68399,King John,History,Constance,3,1,43,"If thou, that bid'st me be content, wert grim,",female
68400,King John,History,Constance,3,1,44,"Ugly and slanderous to thy mother's womb,",female
68401,King John,History,Constance,3,1,45,"Full of unpleasing blots and sightless stains,",female
68402,King John,History,Constance,3,1,46,"Lame, foolish, crooked, swart, prodigious,",female
68403,King John,History,Constance,3,1,47,"Patch'd with foul moles and eye-offending marks,",female
68404,King John,History,Constance,3,1,48,"I would not care, I then would be content,",female
68405,King John,History,Constance,3,1,49,"For then I should not love thee, no, nor thou",female
68406,King John,History,Constance,3,1,50,Become thy great birth nor deserve a crown.,female
68407,King John,History,Constance,3,1,51,"But thou art fair, and at thy birth, dear boy,",female
68408,King John,History,Constance,3,1,52,Nature and Fortune join'd to make thee great:,female
68409,King John,History,Constance,3,1,53,"Of Nature's gifts thou mayst with lilies boast,",female
68410,King John,History,Constance,3,1,54,"And with the half-blown rose. But Fortune, O,",female
68411,King John,History,Constance,3,1,55,"She is corrupted, changed and won from thee;",female
68412,King John,History,Constance,3,1,56,"She adulterates hourly with thine uncle John,",female
68413,King John,History,Constance,3,1,57,And with her golden hand hath pluck'd on France,female
68414,King John,History,Constance,3,1,58,"To tread down fair respect of sovereignty,",female
68415,King John,History,Constance,3,1,59,And made his majesty the bawd to theirs.,female
68416,King John,History,Constance,3,1,60,"France is a bawd to Fortune and King John,",female
68417,King John,History,Constance,3,1,61,"That strumpet Fortune, that usurping John!",female
68418,King John,History,Constance,3,1,62,"Tell me, thou fellow, is not France forsworn?",female
68419,King John,History,Constance,3,1,63,"Envenom him with words, or get thee gone",female
68420,King John,History,Constance,3,1,64,And leave those woes alone which I alone,female
68421,King John,History,Constance,3,1,65,Am bound to under-bear.,female
68422,King John,History,Salisbury,3,1,66,"Pardon me, madam,",male
68423,King John,History,Salisbury,3,1,67,I may not go without you to the kings.,male
68424,King John,History,Constance,3,1,68,"Thou mayst, thou shalt; I will not go with thee:",female
68425,King John,History,Constance,3,1,69,I will instruct my sorrows to be proud;,female
68426,King John,History,Constance,3,1,70,For grief is proud and makes his owner stoop.,female
68427,King John,History,Constance,3,1,71,To me and to the state of my great grief,female
68428,King John,History,Constance,3,1,72,Let kings assemble; for my grief's so great,female
68429,King John,History,Constance,3,1,73,That no supporter but the huge firm earth,female
68430,King John,History,Constance,3,1,74,Can hold it up: here I and sorrows sit;,female
68431,King John,History,Constance,3,1,75,"Here is my throne, bid kings come bow to it.",female
68432,King John,History,King Philip,3,1,76,"'Tis true, fair daughter; and this blessed day",male
68433,King John,History,King Philip,3,1,77,Ever in France shall be kept festival:,male
68434,King John,History,King Philip,3,1,78,To solemnize this day the glorious sun,male
68435,King John,History,King Philip,3,1,79,"Stays in his course and plays the alchemist,",male
68436,King John,History,King Philip,3,1,80,Turning with splendor of his precious eye,male
68437,King John,History,King Philip,3,1,81,The meagre cloddy earth to glittering gold:,male
68438,King John,History,King Philip,3,1,82,The yearly course that brings this day about,male
68439,King John,History,King Philip,3,1,83,Shall never see it but a holiday.,male
68440,King John,History,Constance,3,1,84,"A wicked day, and not a holy day!",female
68441,King John,History,Constance,3,1,85,"What hath this day deserved? what hath it done,",female
68442,King John,History,Constance,3,1,86,That it in golden letters should be set,female
68443,King John,History,Constance,3,1,87,Among the high tides in the calendar?,female
68444,King John,History,Constance,3,1,88,"Nay, rather turn this day out of the week,",female
68445,King John,History,Constance,3,1,89,"This day of shame, oppression, perjury.",female
68446,King John,History,Constance,3,1,90,"Or, if it must stand still, let wives with child",female
68447,King John,History,Constance,3,1,91,"Pray that their burthens may not fall this day,",female
68448,King John,History,Constance,3,1,92,Lest that their hopes prodigiously be cross'd:,female
68449,King John,History,Constance,3,1,93,But on this day let seamen fear no wreck;,female
68450,King John,History,Constance,3,1,94,No bargains break that are not this day made:,female
68451,King John,History,Constance,3,1,95,"This day, all things begun come to ill end,",female
68452,King John,History,Constance,3,1,96,"Yea, faith itself to hollow falsehood change!",female
68453,King John,History,King Philip,3,1,97,"By heaven, lady, you shall have no cause",male
68454,King John,History,King Philip,3,1,98,To curse the fair proceedings of this day:,male
68455,King John,History,King Philip,3,1,99,Have I not pawn'd to you my majesty?,male
68456,King John,History,Constance,3,1,100,You have beguiled me with a counterfeit,female
68457,King John,History,Constance,3,1,101,"Resembling majesty, which, being touch'd and tried,",female
68458,King John,History,Constance,3,1,102,"Proves valueless: you are forsworn, forsworn;",female
68459,King John,History,Constance,3,1,103,"You came in arms to spill mine enemies' blood,",female
68460,King John,History,Constance,3,1,104,But now in arms you strengthen it with yours:,female
68461,King John,History,Constance,3,1,105,The grappling vigour and rough frown of war,female
68462,King John,History,Constance,3,1,106,"Is cold in amity and painted peace,",female
68463,King John,History,Constance,3,1,107,And our oppression hath made up this league.,female
68464,King John,History,Constance,3,1,108,"Arm, arm, you heavens, against these perjured kings!",female
68465,King John,History,Constance,3,1,109,"A widow cries; be husband to me, heavens!",female
68466,King John,History,Constance,3,1,110,Let not the hours of this ungodly day,female
68467,King John,History,Constance,3,1,111,"Wear out the day in peace; but, ere sunset,",female
68468,King John,History,Constance,3,1,112,Set armed discord 'twixt these perjured kings!,female
68469,King John,History,Constance,3,1,113,"Hear me, O, hear me!",female
68470,King John,History,Austria,3,1,114,"Lady Constance, peace!",male
68471,King John,History,Constance,3,1,115,War! war! no peace! peace is to me a war,female
68472,King John,History,Constance,3,1,116,O Lymoges! O Austria! thou dost shame,female
68473,King John,History,Constance,3,1,117,"That bloody spoil: thou slave, thou wretch, thou coward!",female
68474,King John,History,Constance,3,1,118,"Thou little valiant, great in villany!",female
68475,King John,History,Constance,3,1,119,Thou ever strong upon the stronger side!,female
68476,King John,History,Constance,3,1,120,Thou Fortune's champion that dost never fight,female
68477,King John,History,Constance,3,1,121,But when her humorous ladyship is by,female
68478,King John,History,Constance,3,1,122,"To teach thee safety! thou art perjured too,",female
68479,King John,History,Constance,3,1,123,"And soothest up greatness. What a fool art thou,",female
68480,King John,History,Constance,3,1,124,"A ramping fool, to brag and stamp and swear",female
68481,King John,History,Constance,3,1,125,"Upon my party! Thou cold-blooded slave,",female
68482,King John,History,Constance,3,1,126,"Hast thou not spoke like thunder on my side,",female
68483,King John,History,Constance,3,1,127,"Been sworn my soldier, bidding me depend",female
68484,King John,History,Constance,3,1,128,"Upon thy stars, thy fortune and thy strength,",female
68485,King John,History,Constance,3,1,129,And dost thou now fall over to my fores?,female
68486,King John,History,Constance,3,1,130,"Thou wear a lion's hide! doff it for shame,",female
68487,King John,History,Constance,3,1,131,And hang a calf's-skin on those recreant limbs.,female
68488,King John,History,Austria,3,1,132,"O, that a man should speak those words to me!",male
68489,King John,History,Bastard,3,1,133,And hang a calf's-skin on those recreant limbs.,male
68490,King John,History,Austria,3,1,134,"Thou darest not say so, villain, for thy life.",male
68491,King John,History,Bastard,3,1,135,And hang a calf's-skin on those recreant limbs.,male
68492,King John,History,King John,3,1,136,We like not this; thou dost forget thyself.,male
68493,King John,History,King Philip,3,1,137,Here comes the holy legate of the pope.,male
68494,King John,History,Cardinal Pandulph,3,1,138,"Hail, you anointed deputies of heaven!",male
