Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
74333,Richard III,History,Third Citizen,2,3,39,"'Tis more than we deserve, or I expect.",male
74334,Richard III,History,Second Citizen,2,3,40,"Truly, the souls of men are full of dread:",male
74335,Richard III,History,Second Citizen,2,3,41,Ye cannot reason almost with a man,male
74336,Richard III,History,Second Citizen,2,3,42,That looks not heavily and full of fear.,male
74337,Richard III,History,Third Citizen,2,3,43,"Before the times of change, still is it so:",male
74338,Richard III,History,Third Citizen,2,3,44,By a divine instinct men's minds mistrust,male
74339,Richard III,History,Third Citizen,2,3,45,"Ensuing dangers; as by proof, we see",male
74340,Richard III,History,Third Citizen,2,3,46,The waters swell before a boisterous storm.,male
74341,Richard III,History,Third Citizen,2,3,47,But leave it all to God. whither away?,male
74342,Richard III,History,Second Citizen,2,3,48,"Marry, we were sent for to the justices.",male
74343,Richard III,History,Third Citizen,2,3,49,And so was I: I'll bear you company.,male
74344,Richard III,History,Archbishop Of York,2,4,1,"Last night, I hear, they lay at Northampton;",male
74345,Richard III,History,Archbishop Of York,2,4,2,At Stony-Stratford will they be to-night:,male
74346,Richard III,History,Archbishop Of York,2,4,3,"To-morrow, or next day, they will be here.",male
74347,Richard III,History,Duchess Of York,2,4,4,I long with all my heart to see the prince:,male
74348,Richard III,History,Duchess Of York,2,4,5,I hope he is much grown since last I saw him.,male
74349,Richard III,History,Queen Elizabeth,2,4,6,"But I hear, no; they say my son of York",female
74350,Richard III,History,Queen Elizabeth,2,4,7,Hath almost overta'en him in his growth.,female
74351,Richard III,History,York,2,4,8,"Ay, mother; but I would not have it so.",male
74352,Richard III,History,Duchess Of York,2,4,9,"Why, my young cousin, it is good to grow.",male
74353,Richard III,History,York,2,4,10,"Grandam, one night, as we did sit at supper,",male
74354,Richard III,History,York,2,4,11,My uncle Rivers talk'd how I did grow,male
74355,Richard III,History,York,2,4,12,"More than my brother: 'Ay,' quoth my uncle",male
74356,Richard III,History,York,2,4,13,"Gloucester,",male
74357,Richard III,History,York,2,4,14,"'Small herbs have grace, great weeds do grow apace:'",male
74358,Richard III,History,York,2,4,15,"And since, methinks, I would not grow so fast,",male
74359,Richard III,History,York,2,4,16,Because sweet flowers are slow and weeds make haste.,male
74360,Richard III,History,Duchess Of York,2,4,17,"Good faith, good faith, the saying did not hold",male
74361,Richard III,History,Duchess Of York,2,4,18,In him that did object the same to thee;,male
74362,Richard III,History,Duchess Of York,2,4,19,"He was the wretched'st thing when he was young,",male
74363,Richard III,History,Duchess Of York,2,4,20,"So long a-growing and so leisurely,",male
74364,Richard III,History,Duchess Of York,2,4,21,"That, if this rule were true, he should be gracious.",male
74365,Richard III,History,Archbishop Of York,2,4,22,"Why, madam, so, no doubt, he is.",male
74366,Richard III,History,Duchess Of York,2,4,23,I hope he is; but yet let mothers doubt.,male
74367,Richard III,History,York,2,4,24,"Now, by my troth, if I had been remember'd,",male
74368,Richard III,History,York,2,4,25,"I could have given my uncle's grace a flout,",male
74369,Richard III,History,York,2,4,26,To touch his growth nearer than he touch'd mine.,male
74370,Richard III,History,Duchess Of York,2,4,27,"How, my pretty York? I pray thee, let me hear it.",male
74371,Richard III,History,York,2,4,28,"Marry, they say my uncle grew so fast",male
74372,Richard III,History,York,2,4,29,That he could gnaw a crust at two hours old,male
74373,Richard III,History,York,2,4,30,'Twas full two years ere I could get a tooth.,male
74374,Richard III,History,York,2,4,31,"Grandam, this would have been a biting jest.",male
74375,Richard III,History,Duchess Of York,2,4,32,"I pray thee, pretty York, who told thee this?",male
74376,Richard III,History,York,2,4,33,"Grandam, his nurse.",male
74377,Richard III,History,Duchess Of York,2,4,34,"His nurse! why, she was dead ere thou wert born.",male
74378,Richard III,History,York,2,4,35,"If 'twere not she, I cannot tell who told me.",male
74379,Richard III,History,Queen Elizabeth,2,4,36,"A parlous boy: go to, you are too shrewd.",female
74380,Richard III,History,Archbishop Of York,2,4,37,"Good madam, be not angry with the child.",male
74381,Richard III,History,Queen Elizabeth,2,4,38,Pitchers have ears.,female
74382,Richard III,History,Archbishop Of York,2,4,39,Here comes a messenger. What news?,male
74383,Richard III,History,Messenger,2,4,40,"Such news, my lord, as grieves me to unfold.",male
74384,Richard III,History,Queen Elizabeth,2,4,41,How fares the prince?,female
74385,Richard III,History,Messenger,2,4,42,"Well, madam, and in health.",male
74386,Richard III,History,Duchess Of York,2,4,43,What is thy news then?,male
74387,Richard III,History,Messenger,2,4,44,"Lord Rivers and Lord Grey are sent to Pomfret,",male
74388,Richard III,History,Messenger,2,4,45,"With them Sir Thomas Vaughan, prisoners.",male
74389,Richard III,History,Duchess Of York,2,4,46,Who hath committed them?,male
74390,Richard III,History,Messenger,2,4,47,The mighty dukes,male
74391,Richard III,History,Messenger,2,4,48,Gloucester and Buckingham.,male
74392,Richard III,History,Queen Elizabeth,2,4,49,For what offence?,female
74393,Richard III,History,Messenger,2,4,50,"The sum of all I can, I have disclosed;",male
74394,Richard III,History,Messenger,2,4,51,Why or for what these nobles were committed,male
74395,Richard III,History,Messenger,2,4,52,"Is all unknown to me, my gracious lady.",male
74396,Richard III,History,Queen Elizabeth,2,4,53,"Ay me, I see the downfall of our house!",female
74397,Richard III,History,Queen Elizabeth,2,4,54,The tiger now hath seized the gentle hind;,female
74398,Richard III,History,Queen Elizabeth,2,4,55,Insulting tyranny begins to jet,female
74399,Richard III,History,Queen Elizabeth,2,4,56,Upon the innocent and aweless throne:,female
74400,Richard III,History,Queen Elizabeth,2,4,57,"Welcome, destruction, death, and massacre!",female
74401,Richard III,History,Queen Elizabeth,2,4,58,"I see, as in a map, the end of all.",female
74402,Richard III,History,Duchess Of York,2,4,59,"Accursed and unquiet wrangling days,",male
74403,Richard III,History,Duchess Of York,2,4,60,How many of you have mine eyes beheld!,male
74404,Richard III,History,Duchess Of York,2,4,61,My husband lost his life to get the crown;,male
74405,Richard III,History,Duchess Of York,2,4,62,"And often up and down my sons were toss'd,",male
74406,Richard III,History,Duchess Of York,2,4,63,For me to joy and weep their gain and loss:,male
74407,Richard III,History,Duchess Of York,2,4,64,"And being seated, and domestic broils",male
74408,Richard III,History,Duchess Of York,2,4,65,"Clean over-blown, themselves, the conquerors.",male
74409,Richard III,History,Duchess Of York,2,4,66,"Make war upon themselves; blood against blood,",male
74410,Richard III,History,Duchess Of York,2,4,67,"Self against self: O, preposterous",male
74411,Richard III,History,Duchess Of York,2,4,68,"And frantic outrage, end thy damned spleen;",male
74412,Richard III,History,Duchess Of York,2,4,69,"Or let me die, to look on death no more!",male
74413,Richard III,History,Queen Elizabeth,2,4,70,"Come, come, my boy; we will to sanctuary.",female
74414,Richard III,History,Queen Elizabeth,2,4,71,"Madam, farewell.",female
74415,Richard III,History,Duchess Of York,2,4,72,I'll go along with you.,male
74416,Richard III,History,Queen Elizabeth,2,4,73,You have no cause.,female
74417,Richard III,History,Archbishop Of York,2,4,74,"My gracious lady, go;",male
74418,Richard III,History,Archbishop Of York,2,4,75,And thither bear your treasure and your goods.,male
74419,Richard III,History,Archbishop Of York,2,4,76,"For my part, I'll resign unto your grace",male
74420,Richard III,History,Archbishop Of York,2,4,77,The seal I keep: and so betide to me,male
74421,Richard III,History,Archbishop Of York,2,4,78,As well I tender you and all of yours!,male
74422,Richard III,History,Archbishop Of York,2,4,79,"Come, I'll conduct you to the sanctuary.",male
74423,Richard III,History,Buckingham,3,1,1,"Welcome, sweet prince, to London, to your chamber.",male
74424,Richard III,History,Gloucester,3,1,2,"Welcome, dear cousin, my thoughts' sovereign",male
74425,Richard III,History,Gloucester,3,1,3,The weary way hath made you melancholy.,male
74426,Richard III,History,Prince Edward,3,1,4,"No, uncle; but our crosses on the way",male
74427,Richard III,History,Prince Edward,3,1,5,"Have made it tedious, wearisome, and heavy",male
74428,Richard III,History,Prince Edward,3,1,6,I want more uncles here to welcome me.,male
74429,Richard III,History,Gloucester,3,1,7,"Sweet prince, the untainted virtue of your years",male
74430,Richard III,History,Gloucester,3,1,8,Hath not yet dived into the world's deceit,male
74431,Richard III,History,Gloucester,3,1,9,Nor more can you distinguish of a man,male
74432,Richard III,History,Gloucester,3,1,10,"Than of his outward show; which, God he knows,",male
74433,Richard III,History,Gloucester,3,1,11,Seldom or never jumpeth with the heart.,male
74434,Richard III,History,Gloucester,3,1,12,Those uncles which you want were dangerous;,male
74435,Richard III,History,Gloucester,3,1,13,"Your grace attended to their sugar'd words,",male
74436,Richard III,History,Gloucester,3,1,14,But look'd not on the poison of their hearts :,male
74437,Richard III,History,Gloucester,3,1,15,"God keep you from them, and from such false friends!",male
74438,Richard III,History,Prince Edward,3,1,16,God keep me from false friends! but they were none.,male
74439,Richard III,History,Gloucester,3,1,17,"My lord, the mayor of London comes to greet you.",male
74440,Richard III,History,Lord Mayor,3,1,18,God bless your grace with health and happy days!,male
74441,Richard III,History,Prince Edward,3,1,19,"I thank you, good my lord; and thank you all.",male
74442,Richard III,History,Prince Edward,3,1,20,"I thought my mother, and my brother York,",male
74443,Richard III,History,Prince Edward,3,1,21,Would long ere this have met us on the way,male
74444,Richard III,History,Prince Edward,3,1,22,"Fie, what a slug is Hastings, that he comes not",male
74445,Richard III,History,Prince Edward,3,1,23,To tell us whether they will come or no!,male
74446,Richard III,History,Buckingham,3,1,24,"And, in good time, here comes the sweating lord.",male
74447,Richard III,History,Prince Edward,3,1,25,"Welcome, my lord: what, will our mother come?",male
74448,Richard III,History,Hastings,3,1,26,"On what occasion, God he knows, not I,",male
74449,Richard III,History,Hastings,3,1,27,"The queen your mother, and your brother York,",male
74450,Richard III,History,Hastings,3,1,28,Have taken sanctuary: the tender prince,male
74451,Richard III,History,Hastings,3,1,29,"Would fain have come with me to meet your grace,",male
74452,Richard III,History,Hastings,3,1,30,But by his mother was perforce withheld.,male
74453,Richard III,History,Buckingham,3,1,31,"Fie, what an indirect and peevish course",male
74454,Richard III,History,Buckingham,3,1,32,"Is this of hers! Lord cardinal, will your grace",male
74455,Richard III,History,Buckingham,3,1,33,Persuade the queen to send the Duke of York,male
74456,Richard III,History,Buckingham,3,1,34,Unto his princely brother presently?,male
74457,Richard III,History,Buckingham,3,1,35,"If she deny, Lord Hastings, go with him,",male
74458,Richard III,History,Buckingham,3,1,36,And from her jealous arms pluck him perforce.,male
74459,Richard III,History,Cardinal,3,1,37,"My Lord of Buckingham, if my weak oratory",male
74460,Richard III,History,Cardinal,3,1,38,"Can from his mother win the Duke of York,",male
74461,Richard III,History,Cardinal,3,1,39,Anon expect him here; but if she be obdurate,male
74462,Richard III,History,Cardinal,3,1,40,"To mild entreaties, God in heaven forbid",male
74463,Richard III,History,Cardinal,3,1,41,We should infringe the holy privilege,male
74464,Richard III,History,Cardinal,3,1,42,Of blessed sanctuary! not for all this land,male
74465,Richard III,History,Cardinal,3,1,43,Would I be guilty of so deep a sin.,male
74466,Richard III,History,Buckingham,3,1,44,"You are too senseless--obstinate, my lord,",male
74467,Richard III,History,Buckingham,3,1,45,Too ceremonious and traditional,male
74468,Richard III,History,Buckingham,3,1,46,"Weigh it but with the grossness of this age,",male
74469,Richard III,History,Buckingham,3,1,47,You break not sanctuary in seizing him.,male
74470,Richard III,History,Buckingham,3,1,48,The benefit thereof is always granted,male
74471,Richard III,History,Buckingham,3,1,49,"To those whose dealings have deserved the place,",male
74472,Richard III,History,Buckingham,3,1,50,And those who have the wit to claim the place:,male
74473,Richard III,History,Buckingham,3,1,51,This prince hath neither claim'd it nor deserved it;,male
74474,Richard III,History,Buckingham,3,1,52,"And therefore, in mine opinion, cannot have it:",male
74475,Richard III,History,Buckingham,3,1,53,"Then, taking him from thence that is not there,",male
