Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
12158,Love's Labours Lost,Comedy,Moth,3,1,60,"Marry, sir, you must send the ass upon the horse,",male
12159,Love's Labours Lost,Comedy,Moth,3,1,61,for he is very slow-gaited. But I go.,male
12160,Love's Labours Lost,Comedy,Moth,3,1,62,DON,male
12161,Love's Labours Lost,Comedy,Adriano De Armado,3,1,63,The way is but short: away!,male
12162,Love's Labours Lost,Comedy,Moth,3,1,64,"As swift as lead, sir.",male
12163,Love's Labours Lost,Comedy,Moth,3,1,65,DON,male
12164,Love's Labours Lost,Comedy,Adriano De Armado,3,1,66,"The meaning, pretty ingenious?",male
12165,Love's Labours Lost,Comedy,Adriano De Armado,3,1,67,"Is not lead a metal heavy, dull, and slow?",male
12166,Love's Labours Lost,Comedy,Moth,3,1,68,"Minime, honest master; or rather, master, no.",male
12167,Love's Labours Lost,Comedy,Moth,3,1,69,DON,male
12168,Love's Labours Lost,Comedy,Adriano De Armado,3,1,70,I say lead is slow.,male
12169,Love's Labours Lost,Comedy,Moth,3,1,71,"You are too swift, sir, to say so:",male
12170,Love's Labours Lost,Comedy,Moth,3,1,72,Is that lead slow which is fired from a gun?,male
12171,Love's Labours Lost,Comedy,Moth,3,1,73,DON,male
12172,Love's Labours Lost,Comedy,Adriano De Armado,3,1,74,Sweet smoke of rhetoric!,male
12173,Love's Labours Lost,Comedy,Adriano De Armado,3,1,75,"He reputes me a cannon; and the bullet, that's he:",male
12174,Love's Labours Lost,Comedy,Adriano De Armado,3,1,76,I shoot thee at the swain.,male
12175,Love's Labours Lost,Comedy,Moth,3,1,77,Thump then and I flee.,male
12176,Love's Labours Lost,Comedy,Moth,3,1,78,DON,male
12177,Love's Labours Lost,Comedy,Adriano De Armado,3,1,79,A most acute juvenal; voluble and free of grace!,male
12178,Love's Labours Lost,Comedy,Adriano De Armado,3,1,80,"By thy favour, sweet welkin, I must sigh in thy face:",male
12179,Love's Labours Lost,Comedy,Adriano De Armado,3,1,81,"Most rude melancholy, valour gives thee place.",male
12180,Love's Labours Lost,Comedy,Adriano De Armado,3,1,82,My herald is return'd.,male
12181,Love's Labours Lost,Comedy,Moth,3,1,83,"A wonder, master! here's a costard broken in a shin.",male
12182,Love's Labours Lost,Comedy,Moth,3,1,84,DON,male
12183,Love's Labours Lost,Comedy,Adriano De Armado,3,1,85,"Some enigma, some riddle: come, thy l'envoy; begin.",male
12184,Love's Labours Lost,Comedy,Costard,3,1,86,"No enigma, no riddle, no l'envoy; no salve in the",male
12185,Love's Labours Lost,Comedy,Costard,3,1,87,"mail, sir: O, sir, plantain, a plain plantain! no",male
12186,Love's Labours Lost,Comedy,Costard,3,1,88,"l'envoy, no l'envoy; no salve, sir, but a plantain!",male
12187,Love's Labours Lost,Comedy,Costard,3,1,89,DON,male
12188,Love's Labours Lost,Comedy,Adriano De Armado,3,1,90,"By virtue, thou enforcest laughter; thy silly",male
12189,Love's Labours Lost,Comedy,Adriano De Armado,3,1,91,thought my spleen; the heaving of my lungs provokes,male
12190,Love's Labours Lost,Comedy,Adriano De Armado,3,1,92,"me to ridiculous smiling. O, pardon me, my stars!",male
12191,Love's Labours Lost,Comedy,Adriano De Armado,3,1,93,"Doth the inconsiderate take salve for l'envoy, and",male
12192,Love's Labours Lost,Comedy,Adriano De Armado,3,1,94,the word l'envoy for a salve?,male
12193,Love's Labours Lost,Comedy,Moth,3,1,95,Do the wise think them other? is not l'envoy a salve?,male
12194,Love's Labours Lost,Comedy,Moth,3,1,96,DON,male
12195,Love's Labours Lost,Comedy,Adriano De Armado,3,1,97,"No, page: it is an epilogue or discourse, to make plain",male
12196,Love's Labours Lost,Comedy,Adriano De Armado,3,1,98,Some obscure precedence that hath tofore been sain.,male
12197,Love's Labours Lost,Comedy,Adriano De Armado,3,1,99,I will example it:,male
12198,Love's Labours Lost,Comedy,Adriano De Armado,3,1,100,"The fox, the ape, and the humble-bee,",male
12199,Love's Labours Lost,Comedy,Adriano De Armado,3,1,101,"Were still at odds, being but three.",male
12200,Love's Labours Lost,Comedy,Adriano De Armado,3,1,102,There's the moral. Now the l'envoy.,male
12201,Love's Labours Lost,Comedy,Moth,3,1,103,I will add the l'envoy. Say the moral again.,male
12202,Love's Labours Lost,Comedy,Moth,3,1,104,DON,male
12203,Love's Labours Lost,Comedy,Adriano De Armado,3,1,105,"The fox, the ape, and the humble-bee,",male
12204,Love's Labours Lost,Comedy,Adriano De Armado,3,1,106,"Were still at odds, being but three.",male
12205,Love's Labours Lost,Comedy,Moth,3,1,107,"Until the goose came out of door,",male
12206,Love's Labours Lost,Comedy,Moth,3,1,108,And stay'd the odds by adding four.,male
12207,Love's Labours Lost,Comedy,Moth,3,1,109,"Now will I begin your moral, and do you follow with",male
12208,Love's Labours Lost,Comedy,Moth,3,1,110,my l'envoy.,male
12209,Love's Labours Lost,Comedy,Moth,3,1,111,"The fox, the ape, and the humble-bee,",male
12210,Love's Labours Lost,Comedy,Moth,3,1,112,"Were still at odds, being but three.",male
12211,Love's Labours Lost,Comedy,Moth,3,1,113,DON,male
12212,Love's Labours Lost,Comedy,Adriano De Armado,3,1,114,"Until the goose came out of door,",male
12213,Love's Labours Lost,Comedy,Adriano De Armado,3,1,115,Staying the odds by adding four.,male
12214,Love's Labours Lost,Comedy,Moth,3,1,116,"A good l'envoy, ending in the goose: would you",male
12215,Love's Labours Lost,Comedy,Moth,3,1,117,desire more?,male
12216,Love's Labours Lost,Comedy,Costard,3,1,118,"The boy hath sold him a bargain, a goose, that's flat.",male
12217,Love's Labours Lost,Comedy,Costard,3,1,119,"Sir, your pennyworth is good, an your goose be fat.",male
12218,Love's Labours Lost,Comedy,Costard,3,1,120,To sell a bargain well is as cunning as fast and loose:,male
12219,Love's Labours Lost,Comedy,Costard,3,1,121,"Let me see; a fat l'envoy; ay, that's a fat goose.",male
12220,Love's Labours Lost,Comedy,Costard,3,1,122,DON,male
12221,Love's Labours Lost,Comedy,Adriano De Armado,3,1,123,"Come hither, come hither. How did this argument begin?",male
12222,Love's Labours Lost,Comedy,Moth,3,1,124,By saying that a costard was broken in a shin.,male
12223,Love's Labours Lost,Comedy,Moth,3,1,125,Then call'd you for the l'envoy.,male
12224,Love's Labours Lost,Comedy,Costard,3,1,126,"True, and I for a plantain: thus came your",male
12225,Love's Labours Lost,Comedy,Costard,3,1,127,argument in;,male
12226,Love's Labours Lost,Comedy,Costard,3,1,128,"Then the boy's fat l'envoy, the goose that you bought;",male
12227,Love's Labours Lost,Comedy,Costard,3,1,129,And he ended the market.,male
12228,Love's Labours Lost,Comedy,Costard,3,1,130,DON,male
12229,Love's Labours Lost,Comedy,Adriano De Armado,3,1,131,But tell me; how was there a costard broken in a shin?,male
12230,Love's Labours Lost,Comedy,Moth,3,1,132,I will tell you sensibly.,male
12231,Love's Labours Lost,Comedy,Costard,3,1,133,"Thou hast no feeling of it, Moth: I will speak that l'envoy:",male
12232,Love's Labours Lost,Comedy,Costard,3,1,134,"I Costard, running out, that was safely within,",male
12233,Love's Labours Lost,Comedy,Costard,3,1,135,Fell over the threshold and broke my shin.,male
12234,Love's Labours Lost,Comedy,Costard,3,1,136,DON,male
12235,Love's Labours Lost,Comedy,Adriano De Armado,3,1,137,We will talk no more of this matter.,male
12236,Love's Labours Lost,Comedy,Costard,3,1,138,Till there be more matter in the shin.,male
12237,Love's Labours Lost,Comedy,Costard,3,1,139,DON,male
12238,Love's Labours Lost,Comedy,Adriano De Armado,3,1,140,"Sirrah Costard, I will enfranchise thee.",male
12239,Love's Labours Lost,Comedy,Costard,3,1,141,"O, marry me to one Frances: I smell some l'envoy,",male
12240,Love's Labours Lost,Comedy,Costard,3,1,142,"some goose, in this.",male
12241,Love's Labours Lost,Comedy,Costard,3,1,143,DON,male
12242,Love's Labours Lost,Comedy,Adriano De Armado,3,1,144,"By my sweet soul, I mean setting thee at liberty,",male
12243,Love's Labours Lost,Comedy,Adriano De Armado,3,1,145,"enfreedoming thy person; thou wert immured,",male
12244,Love's Labours Lost,Comedy,Adriano De Armado,3,1,146,"restrained, captivated, bound.",male
12245,Love's Labours Lost,Comedy,Costard,3,1,147,"True, true; and now you will be my purgation and let me loose.",male
12246,Love's Labours Lost,Comedy,Costard,3,1,148,DON,male
12247,Love's Labours Lost,Comedy,Adriano De Armado,3,1,149,"I give thee thy liberty, set thee from durance; and,",male
12248,Love's Labours Lost,Comedy,Adriano De Armado,3,1,150,"in lieu thereof, impose on thee nothing but this:",male
12249,Love's Labours Lost,Comedy,Adriano De Armado,3,1,151,bear this significant,male
12250,Love's Labours Lost,Comedy,Adriano De Armado,3,1,152,to the country maid Jaquenetta:,male
12251,Love's Labours Lost,Comedy,Adriano De Armado,3,1,153,there is remuneration; for the best ward of mine,male
12252,Love's Labours Lost,Comedy,Adriano De Armado,3,1,154,"honour is rewarding my dependents. Moth, follow.",male
12253,Love's Labours Lost,Comedy,Moth,3,1,155,"Like the sequel, I. Signior Costard, adieu.",male
12254,Love's Labours Lost,Comedy,Costard,3,1,156,My sweet ounce of man's flesh! my incony Jew!,male
12255,Love's Labours Lost,Comedy,Costard,3,1,157,Now will I look to his remuneration. Remuneration!,male
12256,Love's Labours Lost,Comedy,Costard,3,1,158,"O, that's the Latin word for three farthings: three",male
12257,Love's Labours Lost,Comedy,Costard,3,1,159,farthings--remuneration.--'What's the price of this,male
12258,Love's Labours Lost,Comedy,Costard,3,1,160,"inkle?'--'One penny.'--'No, I'll give you a",male
12259,Love's Labours Lost,Comedy,Costard,3,1,161,"remuneration:' why, it carries it. Remuneration!",male
12260,Love's Labours Lost,Comedy,Costard,3,1,162,"why, it is a fairer name than French crown. I will",male
12261,Love's Labours Lost,Comedy,Costard,3,1,163,never buy and sell out of this word.,male
12262,Love's Labours Lost,Comedy,Biron,3,1,164,"O, my good knave Costard! exceedingly well met.",male
12263,Love's Labours Lost,Comedy,Costard,3,1,165,"Pray you, sir, how much carnation ribbon may a man",male
12264,Love's Labours Lost,Comedy,Costard,3,1,166,buy for a remuneration?,male
12265,Love's Labours Lost,Comedy,Biron,3,1,167,What is a remuneration?,male
12266,Love's Labours Lost,Comedy,Costard,3,1,168,"Marry, sir, halfpenny farthing.",male
12267,Love's Labours Lost,Comedy,Biron,3,1,169,"Why, then, three-farthing worth of silk.",male
12268,Love's Labours Lost,Comedy,Costard,3,1,170,I thank your worship: God be wi' you!,male
12269,Love's Labours Lost,Comedy,Biron,3,1,171,"Stay, slave; I must employ thee:",male
12270,Love's Labours Lost,Comedy,Biron,3,1,172,"As thou wilt win my favour, good my knave,",male
12271,Love's Labours Lost,Comedy,Biron,3,1,173,Do one thing for me that I shall entreat.,male
12272,Love's Labours Lost,Comedy,Costard,3,1,174,"When would you have it done, sir?",male
12273,Love's Labours Lost,Comedy,Biron,3,1,175,This afternoon.,male
12274,Love's Labours Lost,Comedy,Costard,3,1,176,"Well, I will do it, sir: fare you well.",male
12275,Love's Labours Lost,Comedy,Biron,3,1,177,Thou knowest not what it is.,male
12276,Love's Labours Lost,Comedy,Costard,3,1,178,"I shall know, sir, when I have done it.",male
12277,Love's Labours Lost,Comedy,Biron,3,1,179,"Why, villain, thou must know first.",male
12278,Love's Labours Lost,Comedy,Costard,3,1,180,I will come to your worship to-morrow morning.,male
12279,Love's Labours Lost,Comedy,Biron,3,1,181,It must be done this afternoon.,male
12280,Love's Labours Lost,Comedy,Biron,3,1,182,"Hark, slave, it is but this:",male
12281,Love's Labours Lost,Comedy,Biron,3,1,183,"The princess comes to hunt here in the park,",male
12282,Love's Labours Lost,Comedy,Biron,3,1,184,And in her train there is a gentle lady;,male
12283,Love's Labours Lost,Comedy,Biron,3,1,185,"When tongues speak sweetly, then they name her name,",male
12284,Love's Labours Lost,Comedy,Biron,3,1,186,And Rosaline they call her: ask for her;,male
12285,Love's Labours Lost,Comedy,Biron,3,1,187,And to her white hand see thou do commend,male
12286,Love's Labours Lost,Comedy,Biron,3,1,188,This seal'd-up counsel. There's thy guerdon; go.,male
12287,Love's Labours Lost,Comedy,Costard,3,1,189,"Gardon, O sweet gardon! better than remuneration,",male
12288,Love's Labours Lost,Comedy,Costard,3,1,190,a'leven-pence farthing better: most sweet gardon! I,male
12289,Love's Labours Lost,Comedy,Costard,3,1,191,"will do it sir, in print. Gardon! Remuneration!",male
12290,Love's Labours Lost,Comedy,Biron,3,1,192,"And I, forsooth, in love! I, that have been love's whip;",male
12291,Love's Labours Lost,Comedy,Biron,3,1,193,A very beadle to a humorous sigh;,male
12292,Love's Labours Lost,Comedy,Biron,3,1,194,"A critic, nay, a night-watch constable;",male
12293,Love's Labours Lost,Comedy,Biron,3,1,195,A domineering pedant o'er the boy;,male
12294,Love's Labours Lost,Comedy,Biron,3,1,196,Than whom no mortal so magnificent!,male
12295,Love's Labours Lost,Comedy,Biron,3,1,197,"This whimpled, whining, purblind, wayward boy;",male
12296,Love's Labours Lost,Comedy,Biron,3,1,198,"This senior-junior, giant-dwarf, Dan Cupid;",male
12297,Love's Labours Lost,Comedy,Biron,3,1,199,"Regent of love-rhymes, lord of folded arms,",male
12298,Love's Labours Lost,Comedy,Biron,3,1,200,"The anointed sovereign of sighs and groans,",male
12299,Love's Labours Lost,Comedy,Biron,3,1,201,"Liege of all loiterers and malcontents,",male
12300,Love's Labours Lost,Comedy,Biron,3,1,202,"Dread prince of plackets, king of codpieces,",male
12301,Love's Labours Lost,Comedy,Biron,3,1,203,Sole imperator and great general,male
12302,Love's Labours Lost,Comedy,Biron,3,1,204,Of trotting 'paritors:--O my little heart:--,male
12303,Love's Labours Lost,Comedy,Biron,3,1,205,"And I to be a corporal of his field,",male
12304,Love's Labours Lost,Comedy,Biron,3,1,206,And wear his colours like a tumbler's hoop!,male
12305,Love's Labours Lost,Comedy,Biron,3,1,207,"What, I! I love! I sue! I seek a wife!",male
12306,Love's Labours Lost,Comedy,Biron,3,1,208,"A woman, that is like a German clock,",male
12307,Love's Labours Lost,Comedy,Biron,3,1,209,"Still a-repairing, ever out of frame,",male
12308,Love's Labours Lost,Comedy,Biron,3,1,210,"And never going aright, being a watch,",male
12309,Love's Labours Lost,Comedy,Biron,3,1,211,But being watch'd that it may still go right!,male
12310,Love's Labours Lost,Comedy,Biron,3,1,212,"Nay, to be perjured, which is worst of all;",male
12311,Love's Labours Lost,Comedy,Biron,3,1,213,"And, among three, to love the worst of all;",male
12312,Love's Labours Lost,Comedy,Biron,3,1,214,"A wightly wanton with a velvet brow,",male
12313,Love's Labours Lost,Comedy,Biron,3,1,215,With two pitch-balls stuck in her face for eyes;,male
12314,Love's Labours Lost,Comedy,Biron,3,1,216,"Ay, and by heaven, one that will do the deed",male
12315,Love's Labours Lost,Comedy,Biron,3,1,217,Though Argus were her eunuch and her guard:,male
12316,Love's Labours Lost,Comedy,Biron,3,1,218,And I to sigh for her! to watch for her!,male
12317,Love's Labours Lost,Comedy,Biron,3,1,219,To pray for her! Go to; it is a plague,male
12318,Love's Labours Lost,Comedy,Biron,3,1,220,That Cupid will impose for my neglect,male
12319,Love's Labours Lost,Comedy,Biron,3,1,221,Of his almighty dreadful little might.,male
12320,Love's Labours Lost,Comedy,Biron,3,1,222,"Well, I will love, write, sigh, pray, sue and groan:",male
12321,Love's Labours Lost,Comedy,Biron,3,1,223,Some men must love my lady and some Joan.,male
12322,Love's Labours Lost,Comedy,Biron,3,1,224,LOVE'S LABOURS LOST,male
12323,Love's Labours Lost,Comedy,Princess,4,1,1,"Was that the king, that spurred his horse so hard",female
12324,Love's Labours Lost,Comedy,Princess,4,1,2,Against the steep uprising of the hill?,female
12325,Love's Labours Lost,Comedy,Boyet,4,1,3,I know not; but I think it was not he.,male
12326,Love's Labours Lost,Comedy,Princess,4,1,4,"Whoe'er a' was, a' show'd a mounting mind.",female
12327,Love's Labours Lost,Comedy,Princess,4,1,5,"Well, lords, to-day we shall have our dispatch:",female
12328,Love's Labours Lost,Comedy,Princess,4,1,6,On Saturday we will return to France.,female
12329,Love's Labours Lost,Comedy,Princess,4,1,7,"Then, forester, my friend, where is the bush",female
12330,Love's Labours Lost,Comedy,Princess,4,1,8,That we must stand and play the murderer in?,female
12331,Love's Labours Lost,Comedy,Forester,4,1,9,"Hereby, upon the edge of yonder coppice;",male
12332,Love's Labours Lost,Comedy,Forester,4,1,10,A stand where you may make the fairest shoot.,male
12333,Love's Labours Lost,Comedy,Princess,4,1,11,"I thank my beauty, I am fair that shoot,",female
12334,Love's Labours Lost,Comedy,Princess,4,1,12,And thereupon thou speak'st the fairest shoot.,female
12335,Love's Labours Lost,Comedy,Forester,4,1,13,"Pardon me, madam, for I meant not so.",male
