Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
12299,Love's Labours Lost,Comedy,Biron,3,1,201,"Liege of all loiterers and malcontents,",male,0.0
12300,Love's Labours Lost,Comedy,Biron,3,1,202,"Dread prince of plackets, king of codpieces,",male,0.0
12301,Love's Labours Lost,Comedy,Biron,3,1,203,Sole imperator and great general,male,0.28
12302,Love's Labours Lost,Comedy,Biron,3,1,204,Of trotting 'paritors:--O my little heart:--,male,-0.19
12303,Love's Labours Lost,Comedy,Biron,3,1,205,"And I to be a corporal of his field,",male,0.0
12304,Love's Labours Lost,Comedy,Biron,3,1,206,And wear his colours like a tumbler's hoop!,male,0.0
12305,Love's Labours Lost,Comedy,Biron,3,1,207,"What, I! I love! I sue! I seek a wife!",male,0.98
12306,Love's Labours Lost,Comedy,Biron,3,1,208,"A woman, that is like a German clock,",male,0.0
12307,Love's Labours Lost,Comedy,Biron,3,1,209,"Still a-repairing, ever out of frame,",male,0.0
12308,Love's Labours Lost,Comedy,Biron,3,1,210,"And never going aright, being a watch,",male,0.0
12309,Love's Labours Lost,Comedy,Biron,3,1,211,But being watch'd that it may still go right!,male,0.36
12310,Love's Labours Lost,Comedy,Biron,3,1,212,"Nay, to be perjured, which is worst of all;",male,-1.0
12311,Love's Labours Lost,Comedy,Biron,3,1,213,"And, among three, to love the worst of all;",male,-0.25
12312,Love's Labours Lost,Comedy,Biron,3,1,214,"A wightly wanton with a velvet brow,",male,0.0
12313,Love's Labours Lost,Comedy,Biron,3,1,215,With two pitch-balls stuck in her face for eyes;,male,0.0
12314,Love's Labours Lost,Comedy,Biron,3,1,216,"Ay, and by heaven, one that will do the deed",male,0.0
12315,Love's Labours Lost,Comedy,Biron,3,1,217,Though Argus were her eunuch and her guard:,male,0.0
12316,Love's Labours Lost,Comedy,Biron,3,1,218,And I to sigh for her! to watch for her!,male,0.0
12317,Love's Labours Lost,Comedy,Biron,3,1,219,To pray for her! Go to; it is a plague,male,0.0
12318,Love's Labours Lost,Comedy,Biron,3,1,220,That Cupid will impose for my neglect,male,0.0
12319,Love's Labours Lost,Comedy,Biron,3,1,221,Of his almighty dreadful little might.,male,-0.59
12320,Love's Labours Lost,Comedy,Biron,3,1,222,"Well, I will love, write, sigh, pray, sue and groan:",male,0.5
12321,Love's Labours Lost,Comedy,Biron,3,1,223,Some men must love my lady and some Joan.,male,0.5
12322,Love's Labours Lost,Comedy,Biron,3,1,224,LOVE'S LABOURS LOST,male,0.5
12323,Love's Labours Lost,Comedy,Princess,4,1,1,"Was that the king, that spurred his horse so hard",female,-0.29
12324,Love's Labours Lost,Comedy,Princess,4,1,2,Against the steep uprising of the hill?,female,0.0
12325,Love's Labours Lost,Comedy,Boyet,4,1,3,I know not; but I think it was not he.,male,0.0
12326,Love's Labours Lost,Comedy,Princess,4,1,4,"Whoe'er a' was, a' show'd a mounting mind.",female,0.0
12327,Love's Labours Lost,Comedy,Princess,4,1,5,"Well, lords, to-day we shall have our dispatch:",female,0.0
12328,Love's Labours Lost,Comedy,Princess,4,1,6,On Saturday we will return to France.,female,0.0
12329,Love's Labours Lost,Comedy,Princess,4,1,7,"Then, forester, my friend, where is the bush",female,0.0
12330,Love's Labours Lost,Comedy,Princess,4,1,8,That we must stand and play the murderer in?,female,0.0
12331,Love's Labours Lost,Comedy,Forester,4,1,9,"Hereby, upon the edge of yonder coppice;",male,0.0
12332,Love's Labours Lost,Comedy,Forester,4,1,10,A stand where you may make the fairest shoot.,male,0.0
12333,Love's Labours Lost,Comedy,Princess,4,1,11,"I thank my beauty, I am fair that shoot,",female,0.7
12334,Love's Labours Lost,Comedy,Princess,4,1,12,And thereupon thou speak'st the fairest shoot.,female,0.0
12335,Love's Labours Lost,Comedy,Forester,4,1,13,"Pardon me, madam, for I meant not so.",male,0.0
12336,Love's Labours Lost,Comedy,Princess,4,1,14,"What, what? first praise me and again say no?",female,0.25
12337,Love's Labours Lost,Comedy,Princess,4,1,15,O short-lived pride! Not fair? alack for woe!,female,-0.44
12338,Love's Labours Lost,Comedy,Forester,4,1,16,"Yes, madam, fair.",male,0.7
12339,Love's Labours Lost,Comedy,Princess,4,1,17,"Nay, never paint me now:",female,0.0
12340,Love's Labours Lost,Comedy,Princess,4,1,18,"Where fair is not, praise cannot mend the brow.",female,0.7
12341,Love's Labours Lost,Comedy,Princess,4,1,19,"Here, good my glass, take this for telling true:",female,0.52
12342,Love's Labours Lost,Comedy,Princess,4,1,20,Fair payment for foul words is more than due.,female,0.36
12343,Love's Labours Lost,Comedy,Forester,4,1,21,Nothing but fair is that which you inherit.,male,0.7
12344,Love's Labours Lost,Comedy,Princess,4,1,22,"See see, my beauty will be saved by merit!",female,0.0
12345,Love's Labours Lost,Comedy,Princess,4,1,23,"O heresy in fair, fit for these days!",female,0.6
12346,Love's Labours Lost,Comedy,Princess,4,1,24,"A giving hand, though foul, shall have fair praise.",female,0.7
12347,Love's Labours Lost,Comedy,Princess,4,1,25,"But come, the bow: now mercy goes to kill,",female,0.0
12348,Love's Labours Lost,Comedy,Princess,4,1,26,And shooting well is then accounted ill.,female,-0.5
12349,Love's Labours Lost,Comedy,Princess,4,1,27,Thus will I save my credit in the shoot:,female,0.0
12350,Love's Labours Lost,Comedy,Princess,4,1,28,"Not wounding, pity would not let me do't;",female,-0.1
12351,Love's Labours Lost,Comedy,Princess,4,1,29,"If wounding, then it was to show my skill,",female,0.0
12352,Love's Labours Lost,Comedy,Princess,4,1,30,That more for praise than purpose meant to kill.,female,0.5
12353,Love's Labours Lost,Comedy,Princess,4,1,31,"And out of question so it is sometimes,",female,0.0
12354,Love's Labours Lost,Comedy,Princess,4,1,32,"Glory grows guilty of detested crimes,",female,-0.5
12355,Love's Labours Lost,Comedy,Princess,4,1,33,"When, for fame's sake, for praise, an outward part,",female,0.0
12356,Love's Labours Lost,Comedy,Princess,4,1,34,We bend to that the working of the heart;,female,0.0
12357,Love's Labours Lost,Comedy,Princess,4,1,35,As I for praise alone now seek to spill,female,0.0
12358,Love's Labours Lost,Comedy,Princess,4,1,36,"The poor deer's blood, that my heart means no ill.",female,-0.08
12359,Love's Labours Lost,Comedy,Boyet,4,1,37,Do not curst wives hold that self-sovereignty,male,0.0
12360,Love's Labours Lost,Comedy,Boyet,4,1,38,"Only for praise sake, when they strive to be",male,0.0
12361,Love's Labours Lost,Comedy,Boyet,4,1,39,Lords o'er their lords?,male,0.0
12362,Love's Labours Lost,Comedy,Princess,4,1,40,Only for praise: and praise we may afford,female,0.0
12363,Love's Labours Lost,Comedy,Princess,4,1,41,To any lady that subdues a lord.,female,0.0
12364,Love's Labours Lost,Comedy,Boyet,4,1,42,Here comes a member of the commonwealth.,male,0.0
12365,Love's Labours Lost,Comedy,Costard,4,1,43,"God dig-you-den all! Pray you, which is the head lady?",male,0.0
12366,Love's Labours Lost,Comedy,Princess,4,1,44,"Thou shalt know her, fellow, by the rest that have no heads.",female,0.0
12367,Love's Labours Lost,Comedy,Costard,4,1,45,"Which is the greatest lady, the highest?",male,1.0
12368,Love's Labours Lost,Comedy,Princess,4,1,46,The thickest and the tallest.,female,0.0
12369,Love's Labours Lost,Comedy,Costard,4,1,47,The thickest and the tallest! it is so; truth is truth.,male,0.0
12370,Love's Labours Lost,Comedy,Costard,4,1,48,"An your waist, mistress, were as slender as my wit,",male,0.0
12371,Love's Labours Lost,Comedy,Costard,4,1,49,One o' these maids' girdles for your waist should be fit.,male,0.4
12372,Love's Labours Lost,Comedy,Costard,4,1,50,Are not you the chief woman? you are the thickest here.,male,0.0
12373,Love's Labours Lost,Comedy,Princess,4,1,51,"What's your will, sir? what's your will?",female,0.0
12374,Love's Labours Lost,Comedy,Costard,4,1,52,I have a letter from Monsieur Biron to one Lady Rosaline.,male,0.0
12375,Love's Labours Lost,Comedy,Princess,4,1,53,"O, thy letter, thy letter! he's a good friend of mine:",female,0.7
12376,Love's Labours Lost,Comedy,Princess,4,1,54,"Stand aside, good bearer. Boyet, you can carve;",female,0.7
12377,Love's Labours Lost,Comedy,Princess,4,1,55,Break up this capon.,female,0.0
12378,Love's Labours Lost,Comedy,Boyet,4,1,56,I am bound to serve.,male,0.0
12379,Love's Labours Lost,Comedy,Boyet,4,1,57,"This letter is mistook, it importeth none here;",male,0.0
12380,Love's Labours Lost,Comedy,Boyet,4,1,58,It is writ to Jaquenetta.,male,0.0
12381,Love's Labours Lost,Comedy,Princess,4,1,59,"We will read it, I swear.",female,0.0
12382,Love's Labours Lost,Comedy,Princess,4,1,60,"Break the neck of the wax, and every one give ear.",female,0.0
12383,Love's Labours Lost,Comedy,Boyet,4,1,61,"'By heaven, that thou art fair, is most infallible;",male,0.6
12384,Love's Labours Lost,Comedy,Boyet,4,1,62,"true, that thou art beauteous; truth itself, that",male,0.35
12385,Love's Labours Lost,Comedy,Boyet,4,1,63,"thou art lovely. More fairer than fair, beautiful",male,0.64
12386,Love's Labours Lost,Comedy,Boyet,4,1,64,"than beauteous, truer than truth itself, have",male,0.0
12387,Love's Labours Lost,Comedy,Boyet,4,1,65,commiseration on thy heroical vassal! The,male,0.0
12388,Love's Labours Lost,Comedy,Boyet,4,1,66,magnanimous and most illustrate king Cophetua set,male,0.5
12389,Love's Labours Lost,Comedy,Boyet,4,1,67,eye upon the pernicious and indubitate beggar,male,0.0
12390,Love's Labours Lost,Comedy,Boyet,4,1,68,"Zenelophon; and he it was that might rightly say,",male,0.29
12391,Love's Labours Lost,Comedy,Boyet,4,1,69,"Veni, vidi, vici; which to annothanize in the",male,0.0
12392,Love's Labours Lost,Comedy,Boyet,4,1,70,"vulgar,--O base and obscure vulgar!--videlicet, He",male,-0.8
12393,Love's Labours Lost,Comedy,Boyet,4,1,71,"came, saw, and overcame: he came, one; saw two;",male,0.0
12394,Love's Labours Lost,Comedy,Boyet,4,1,72,"overcame, three. Who came? the king: why did he",male,0.0
12395,Love's Labours Lost,Comedy,Boyet,4,1,73,come? to see: why did he see? to overcome: to,male,0.0
12396,Love's Labours Lost,Comedy,Boyet,4,1,74,whom came he? to the beggar: what saw he? the,male,0.0
12397,Love's Labours Lost,Comedy,Boyet,4,1,75,beggar: who overcame he? the beggar. The,male,0.0
12398,Love's Labours Lost,Comedy,Boyet,4,1,76,conclusion is victory: on whose side? the king's.,male,0.0
12399,Love's Labours Lost,Comedy,Boyet,4,1,77,The captive is enriched: on whose side? the,male,0.2
12400,Love's Labours Lost,Comedy,Boyet,4,1,78,beggar's. The catastrophe is a nuptial: on whose,male,0.0
12401,Love's Labours Lost,Comedy,Boyet,4,1,79,"side? the king's: no, on both in one, or one in",male,0.0
12402,Love's Labours Lost,Comedy,Boyet,4,1,80,both. I am the king; for so stands the comparison:,male,0.0
12403,Love's Labours Lost,Comedy,Boyet,4,1,81,thou the beggar; for so witnesseth thy lowliness.,male,0.0
12404,Love's Labours Lost,Comedy,Boyet,4,1,82,Shall I command thy love? I may: shall I enforce,male,0.5
12405,Love's Labours Lost,Comedy,Boyet,4,1,83,thy love? I could: shall I entreat thy love? I,male,0.5
12406,Love's Labours Lost,Comedy,Boyet,4,1,84,will. What shalt thou exchange for rags? robes;,male,0.0
12407,Love's Labours Lost,Comedy,Boyet,4,1,85,"for tittles? titles; for thyself? me. Thus,",male,0.0
12408,Love's Labours Lost,Comedy,Boyet,4,1,86,"expecting thy reply, I profane my lips on thy foot,",male,0.0
12409,Love's Labours Lost,Comedy,Boyet,4,1,87,my eyes on thy picture. and my heart on thy every,male,0.0
12410,Love's Labours Lost,Comedy,Boyet,4,1,88,"part. Thine, in the dearest design of industry,",male,0.0
12411,Love's Labours Lost,Comedy,Boyet,4,1,89,DON ADRIANO DE ARMADO.',male,0.0
12412,Love's Labours Lost,Comedy,Boyet,4,1,90,Thus dost thou hear the Nemean lion roar,male,0.0
12413,Love's Labours Lost,Comedy,Boyet,4,1,91,"'Gainst thee, thou lamb, that standest as his prey.",male,0.0
12414,Love's Labours Lost,Comedy,Boyet,4,1,92,"Submissive fall his princely feet before,",male,0.0
12415,Love's Labours Lost,Comedy,Boyet,4,1,93,And he from forage will incline to play:,male,0.0
12416,Love's Labours Lost,Comedy,Boyet,4,1,94,"But if thou strive, poor soul, what art thou then?",male,-0.4
12417,Love's Labours Lost,Comedy,Boyet,4,1,95,"Food for his rage, repasture for his den.",male,0.0
12418,Love's Labours Lost,Comedy,Princess,4,1,96,What plume of feathers is he that indited this letter?,female,0.0
12419,Love's Labours Lost,Comedy,Princess,4,1,97,What vane? what weathercock? did you ever hear better?,female,0.5
12420,Love's Labours Lost,Comedy,Boyet,4,1,98,I am much deceived but I remember the style.,male,0.2
12421,Love's Labours Lost,Comedy,Princess,4,1,99,"Else your memory is bad, going o'er it erewhile.",female,-0.7
12422,Love's Labours Lost,Comedy,Boyet,4,1,100,"This Armado is a Spaniard, that keeps here in court;",male,0.0
12423,Love's Labours Lost,Comedy,Boyet,4,1,101,"A phantasime, a Monarcho, and one that makes sport",male,0.0
12424,Love's Labours Lost,Comedy,Boyet,4,1,102,To the prince and his bookmates.,male,0.0
12425,Love's Labours Lost,Comedy,Princess,4,1,103,"Thou fellow, a word:",female,0.0
12426,Love's Labours Lost,Comedy,Princess,4,1,104,Who gave thee this letter?,female,0.0
12427,Love's Labours Lost,Comedy,Costard,4,1,105,I told you; my lord.,male,0.0
12428,Love's Labours Lost,Comedy,Princess,4,1,106,To whom shouldst thou give it?,female,0.0
12429,Love's Labours Lost,Comedy,Costard,4,1,107,From my lord to my lady.,male,0.0
12430,Love's Labours Lost,Comedy,Princess,4,1,108,From which lord to which lady?,female,0.0
12431,Love's Labours Lost,Comedy,Costard,4,1,109,"From my lord Biron, a good master of mine,",male,0.7
12432,Love's Labours Lost,Comedy,Costard,4,1,110,To a lady of France that he call'd Rosaline.,male,0.0
12433,Love's Labours Lost,Comedy,Princess,4,1,111,"Thou hast mistaken his letter. Come, lords, away.",female,0.0
12434,Love's Labours Lost,Comedy,Princess,4,1,112,"Here, sweet, put up this: 'twill be thine another day.",female,0.35
12435,Love's Labours Lost,Comedy,Boyet,4,1,113,Who is the suitor? who is the suitor?,male,0.0
12436,Love's Labours Lost,Comedy,Rosaline,4,1,114,Shall I teach you to know?,female,0.0
12437,Love's Labours Lost,Comedy,Boyet,4,1,115,"Ay, my continent of beauty.",male,0.0
12438,Love's Labours Lost,Comedy,Rosaline,4,1,116,"Why, she that bears the bow.",female,0.0
12439,Love's Labours Lost,Comedy,Rosaline,4,1,117,Finely put off!,female,0.52
12440,Love's Labours Lost,Comedy,Boyet,4,1,118,"My lady goes to kill horns; but, if thou marry,",male,0.0
12441,Love's Labours Lost,Comedy,Boyet,4,1,119,"Hang me by the neck, if horns that year miscarry.",male,0.0
12442,Love's Labours Lost,Comedy,Boyet,4,1,120,Finely put on!,male,0.52
12443,Love's Labours Lost,Comedy,Rosaline,4,1,121,"Well, then, I am the shooter.",female,0.0
12444,Love's Labours Lost,Comedy,Boyet,4,1,122,And who is your deer?,male,0.0
12445,Love's Labours Lost,Comedy,Rosaline,4,1,123,"If we choose by the horns, yourself come not near.",female,-0.05
12446,Love's Labours Lost,Comedy,Rosaline,4,1,124,"Finely put on, indeed!",female,0.52
12447,Love's Labours Lost,Comedy,Maria,4,1,125,"You still wrangle with her, Boyet, and she strikes",female,0.0
12448,Love's Labours Lost,Comedy,Maria,4,1,126,at the brow.,female,0.0
12449,Love's Labours Lost,Comedy,Boyet,4,1,127,But she herself is hit lower: have I hit her now?,male,0.0
12450,Love's Labours Lost,Comedy,Rosaline,4,1,128,"Shall I come upon thee with an old saying, that was",female,0.1
12451,Love's Labours Lost,Comedy,Rosaline,4,1,129,"a man when King Pepin of France was a little boy, as",female,-0.19
12452,Love's Labours Lost,Comedy,Rosaline,4,1,130,touching the hit it?,female,0.5
12453,Love's Labours Lost,Comedy,Boyet,4,1,131,"So I may answer thee with one as old, that was a",male,0.1
12454,Love's Labours Lost,Comedy,Boyet,4,1,132,woman when Queen Guinover of Britain was a little,male,-0.19
12455,Love's Labours Lost,Comedy,Boyet,4,1,133,"wench, as touching the hit it.",male,0.5
12456,Love's Labours Lost,Comedy,Rosaline,4,1,134,"Thou canst not hit it, hit it, hit it,",female,0.0
12457,Love's Labours Lost,Comedy,Rosaline,4,1,135,"Thou canst not hit it, my good man.",female,0.7
12458,Love's Labours Lost,Comedy,Boyet,4,1,136,"An I cannot, cannot, cannot,",male,0.0
12459,Love's Labours Lost,Comedy,Boyet,4,1,137,"An I cannot, another can.",male,0.0
12460,Love's Labours Lost,Comedy,Costard,4,1,138,"By my troth, most pleasant: how both did fit it!",male,0.58
12461,Love's Labours Lost,Comedy,Maria,4,1,139,"A mark marvellous well shot, for they both did hit it.",female,0.0
12462,Love's Labours Lost,Comedy,Boyet,4,1,140,"A mark! O, mark but that mark! A mark, says my lady!",male,0.0
12463,Love's Labours Lost,Comedy,Boyet,4,1,141,"Let the mark have a prick in't, to mete at, if it may be.",male,0.0
12464,Love's Labours Lost,Comedy,Maria,4,1,142,"Wide o' the bow hand! i' faith, your hand is out.",female,-0.12
12465,Love's Labours Lost,Comedy,Costard,4,1,143,"Indeed, a' must shoot nearer, or he'll ne'er hit the clout.",male,0.0
12466,Love's Labours Lost,Comedy,Boyet,4,1,144,"An if my hand be out, then belike your hand is in.",male,0.0
12467,Love's Labours Lost,Comedy,Costard,4,1,145,Then will she get the upshoot by cleaving the pin.,male,0.0
12468,Love's Labours Lost,Comedy,Maria,4,1,146,"Come, come, you talk greasily; your lips grow foul.",female,0.0
12469,Love's Labours Lost,Comedy,Costard,4,1,147,"She's too hard for you at pricks, sir: challenge her to bowl.",male,-0.29
12470,Love's Labours Lost,Comedy,Boyet,4,1,148,"I fear too much rubbing. Good night, my good owl.",male,0.53
12471,Love's Labours Lost,Comedy,Costard,4,1,149,"By my soul, a swain! a most simple clown!",male,0.25
12472,Love's Labours Lost,Comedy,Costard,4,1,150,"Lord, Lord, how the ladies and I have put him down!",male,-0.19
12473,Love's Labours Lost,Comedy,Costard,4,1,151,"O' my troth, most sweet jests! most incony",male,0.48
12474,Love's Labours Lost,Comedy,Costard,4,1,152,vulgar wit!,male,-0.88
12475,Love's Labours Lost,Comedy,Costard,4,1,153,"When it comes so smoothly off, so obscenely, as it",male,0.4
12476,Love's Labours Lost,Comedy,Costard,4,1,154,"were, so fit.",male,0.4
12477,Love's Labours Lost,Comedy,Costard,4,1,155,"Armado o' th' one side,--O, a most dainty man!",male,0.75
12478,Love's Labours Lost,Comedy,Costard,4,1,156,To see him walk before a lady and to bear her fan!,male,0.0
12479,Love's Labours Lost,Comedy,Costard,4,1,157,To see him kiss his hand! and how most sweetly a',male,0.42
