Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
17893,"The
Merry Wives of Windsor",Comedy,Bardolph,2,2,142,"Ay, sir.",male,0.0
17894,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,143,Call him in.,male,0.0
17895,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,144,"Such Brooks are welcome to me, that o'erflow such",male,0.27
17896,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,145,"liquor. Ah, ha! Mistress Ford and Mistress Page",male,0.0
17897,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,146,have I encompassed you? go to; via!,male,0.0
17898,"The
Merry Wives of Windsor",Comedy,Ford,2,2,147,"Bless you, sir!",male,0.0
17899,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,148,"And you, sir! Would you speak with me?",male,0.0
17900,"The
Merry Wives of Windsor",Comedy,Ford,2,2,149,I make bold to press with so little preparation upon,male,0.07
17901,"The
Merry Wives of Windsor",Comedy,Ford,2,2,150,you.,male,0.0
17902,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,151,"You're welcome. What's your will? Give us leave, drawer.",male,0.8
17903,"The
Merry Wives of Windsor",Comedy,Ford,2,2,152,"Sir, I am a gentleman that have spent much; my name is Brook.",male,0.05
17904,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,153,"Good Master Brook, I desire more acquaintance of you.",male,0.6
17905,"The
Merry Wives of Windsor",Comedy,Ford,2,2,154,"Good Sir John, I sue for yours: not to charge you;",male,0.7
17906,"The
Merry Wives of Windsor",Comedy,Ford,2,2,155,for I must let you understand I think myself in,male,0.0
17907,"The
Merry Wives of Windsor",Comedy,Ford,2,2,156,better plight for a lender than you are: the which,male,0.5
17908,"The
Merry Wives of Windsor",Comedy,Ford,2,2,157,hath something embolden'd me to this unseasoned,male,0.0
17909,"The
Merry Wives of Windsor",Comedy,Ford,2,2,158,"intrusion; for they say, if money go before, all",male,0.0
17910,"The
Merry Wives of Windsor",Comedy,Ford,2,2,159,ways do lie open.,male,0.0
17911,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,160,"Money is a good soldier, sir, and will on.",male,0.7
17912,"The
Merry Wives of Windsor",Comedy,Ford,2,2,161,"Troth, and I have a bag of money here troubles me:",male,0.0
17913,"The
Merry Wives of Windsor",Comedy,Ford,2,2,162,"if you will help to bear it, Sir John, take all, or",male,0.0
17914,"The
Merry Wives of Windsor",Comedy,Ford,2,2,163,"half, for easing me of the carriage.",male,-0.17
17915,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,164,"Sir, I know not how I may deserve to be your porter.",male,0.0
17916,"The
Merry Wives of Windsor",Comedy,Ford,2,2,165,"I will tell you, sir, if you will give me the hearing.",male,0.0
17917,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,166,"Speak, good Master Brook: I shall be glad to be",male,0.6
17918,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,167,your servant.,male,0.0
17919,"The
Merry Wives of Windsor",Comedy,Ford,2,2,168,"Sir, I hear you are a scholar,--I will be brief",male,0.0
17920,"The
Merry Wives of Windsor",Comedy,Ford,2,2,169,"with you,--and you have been a man long known to me,",male,-0.05
17921,"The
Merry Wives of Windsor",Comedy,Ford,2,2,170,"though I had never so good means, as desire, to make",male,0.7
17922,"The
Merry Wives of Windsor",Comedy,Ford,2,2,171,myself acquainted with you. I shall discover a,male,0.5
17923,"The
Merry Wives of Windsor",Comedy,Ford,2,2,172,"thing to you, wherein I must very much lay open mine",male,0.13
17924,"The
Merry Wives of Windsor",Comedy,Ford,2,2,173,"own imperfection: but, good Sir John, as you have",male,0.65
17925,"The
Merry Wives of Windsor",Comedy,Ford,2,2,174,"one eye upon my follies, as you hear them unfolded,",male,0.0
17926,"The
Merry Wives of Windsor",Comedy,Ford,2,2,175,turn another into the register of your own; that I,male,0.6
17927,"The
Merry Wives of Windsor",Comedy,Ford,2,2,176,"may pass with a reproof the easier, sith you",male,0.0
17928,"The
Merry Wives of Windsor",Comedy,Ford,2,2,177,yourself know how easy it is to be such an offender.,male,0.22
17929,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,178,"Very well, sir; proceed.",male,0.2
17930,"The
Merry Wives of Windsor",Comedy,Ford,2,2,179,There is a gentlewoman in this town; her husband's,male,0.0
17931,"The
Merry Wives of Windsor",Comedy,Ford,2,2,180,name is Ford.,male,0.0
17932,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,181,"Well, sir.",male,0.0
17933,"The
Merry Wives of Windsor",Comedy,Ford,2,2,182,"I have long loved her, and, I protest to you,",male,0.32
17934,"The
Merry Wives of Windsor",Comedy,Ford,2,2,183,bestowed much on her; followed her with a doting,male,0.2
17935,"The
Merry Wives of Windsor",Comedy,Ford,2,2,184,observance; engrossed opportunities to meet her;,male,0.0
17936,"The
Merry Wives of Windsor",Comedy,Ford,2,2,185,fee'd every slight occasion that could but niggardly,male,-0.17
17937,"The
Merry Wives of Windsor",Comedy,Ford,2,2,186,give me sight of her; not only bought many presents,male,0.25
17938,"The
Merry Wives of Windsor",Comedy,Ford,2,2,187,"to give her, but have given largely to many to know",male,0.5
17939,"The
Merry Wives of Windsor",Comedy,Ford,2,2,188,"what she would have given; briefly, I have pursued",male,0.0
17940,"The
Merry Wives of Windsor",Comedy,Ford,2,2,189,her as love hath pursued me; which hath been on the,male,0.5
17941,"The
Merry Wives of Windsor",Comedy,Ford,2,2,190,wing of all occasions. But whatsoever I have,male,0.0
17942,"The
Merry Wives of Windsor",Comedy,Ford,2,2,191,"merited, either in my mind or, in my means, meed,",male,0.0
17943,"The
Merry Wives of Windsor",Comedy,Ford,2,2,192,"I am sure, I have received none; unless experience",male,0.5
17944,"The
Merry Wives of Windsor",Comedy,Ford,2,2,193,be a jewel that I have purchased at an infinite,male,0.0
17945,"The
Merry Wives of Windsor",Comedy,Ford,2,2,194,"rate, and that hath taught me to say this:",male,0.0
17946,"The
Merry Wives of Windsor",Comedy,Ford,2,2,195,'Love like a shadow flies when substance love pursues;,male,0.5
17947,"The
Merry Wives of Windsor",Comedy,Ford,2,2,196,"Pursuing that that flies, and flying what pursues.'",male,0.0
17948,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,197,Have you received no promise of satisfaction at her hands?,male,0.0
17949,"The
Merry Wives of Windsor",Comedy,Ford,2,2,198,Never.,male,0.0
17950,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,199,Have you importuned her to such a purpose?,male,0.0
17951,"The
Merry Wives of Windsor",Comedy,Ford,2,2,200,Never.,male,0.0
17952,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,201,"Of what quality was your love, then?",male,0.5
17953,"The
Merry Wives of Windsor",Comedy,Ford,2,2,202,Like a fair house built on another man's ground; so,male,0.7
17954,"The
Merry Wives of Windsor",Comedy,Ford,2,2,203,that I have lost my edifice by mistaking the place,male,0.0
17955,"The
Merry Wives of Windsor",Comedy,Ford,2,2,204,where I erected it.,male,0.0
17956,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,205,To what purpose have you unfolded this to me?,male,0.0
17957,"The
Merry Wives of Windsor",Comedy,Ford,2,2,206,"When I have told you that, I have told you all.",male,0.0
17958,"The
Merry Wives of Windsor",Comedy,Ford,2,2,207,"Some say, that though she appear honest to me, yet in",male,0.6
17959,"The
Merry Wives of Windsor",Comedy,Ford,2,2,208,other places she enlargeth her mirth so far that,male,-0.01
17960,"The
Merry Wives of Windsor",Comedy,Ford,2,2,209,"there is shrewd construction made of her. Now, Sir",male,0.0
17961,"The
Merry Wives of Windsor",Comedy,Ford,2,2,210,"John, here is the heart of my purpose: you are a",male,0.0
17962,"The
Merry Wives of Windsor",Comedy,Ford,2,2,211,"gentleman of excellent breeding, admirable",male,1.0
17963,"The
Merry Wives of Windsor",Comedy,Ford,2,2,212,"discourse, of great admittance, authentic in your",male,0.65
17964,"The
Merry Wives of Windsor",Comedy,Ford,2,2,213,"place and person, generally allowed for your many",male,0.28
17965,"The
Merry Wives of Windsor",Comedy,Ford,2,2,214,"war-like, court-like, and learned preparations.",male,0.0
17966,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,215,"O, sir!",male,0.0
17967,"The
Merry Wives of Windsor",Comedy,Ford,2,2,216,"Believe it, for you know it. There is money; spend",male,0.0
17968,"The
Merry Wives of Windsor",Comedy,Ford,2,2,217,"it, spend it; spend more; spend all I have; only",male,0.25
17969,"The
Merry Wives of Windsor",Comedy,Ford,2,2,218,"give me so much of your time in exchange of it, as",male,0.2
17970,"The
Merry Wives of Windsor",Comedy,Ford,2,2,219,to lay an amiable siege to the honesty of this,male,0.0
17971,"The
Merry Wives of Windsor",Comedy,Ford,2,2,220,Ford's wife: use your art of wooing; win her to,male,0.8
17972,"The
Merry Wives of Windsor",Comedy,Ford,2,2,221,"consent to you: if any man may, you may as soon as",male,0.0
17973,"The
Merry Wives of Windsor",Comedy,Ford,2,2,222,any.,male,0.0
17974,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,223,Would it apply well to the vehemency of your,male,0.0
17975,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,224,"affection, that I should win what you would enjoy?",male,0.6
17976,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,225,Methinks you prescribe to yourself very preposterously.,male,0.2
17977,"The
Merry Wives of Windsor",Comedy,Ford,2,2,226,"O, understand my drift. She dwells so securely on",male,0.4
17978,"The
Merry Wives of Windsor",Comedy,Ford,2,2,227,"the excellency of her honour, that the folly of my",male,0.0
17979,"The
Merry Wives of Windsor",Comedy,Ford,2,2,228,soul dares not present itself: she is too bright to,male,0.35
17980,"The
Merry Wives of Windsor",Comedy,Ford,2,2,229,"be looked against. Now, could I could come to her",male,0.0
17981,"The
Merry Wives of Windsor",Comedy,Ford,2,2,230,"with any detection in my hand, my desires had",male,0.0
17982,"The
Merry Wives of Windsor",Comedy,Ford,2,2,231,instance and argument to commend themselves: I,male,0.0
17983,"The
Merry Wives of Windsor",Comedy,Ford,2,2,232,"could drive her then from the ward of her purity,",male,0.0
17984,"The
Merry Wives of Windsor",Comedy,Ford,2,2,233,"her reputation, her marriage-vow, and a thousand",male,0.0
17985,"The
Merry Wives of Windsor",Comedy,Ford,2,2,234,"other her defences, which now are too too strongly",male,0.15
17986,"The
Merry Wives of Windsor",Comedy,Ford,2,2,235,"embattled against me. What say you to't, Sir John?",male,0.0
17987,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,236,"Master Brook, I will first make bold with your",male,0.29
17988,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,237,"money; next, give me your hand; and last, as I am a",male,0.0
17989,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,238,"gentleman, you shall, if you will, enjoy Ford's wife.",male,0.4
17990,"The
Merry Wives of Windsor",Comedy,Ford,2,2,239,O good sir!,male,0.88
17991,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,240,I say you shall.,male,0.0
17992,"The
Merry Wives of Windsor",Comedy,Ford,2,2,241,"Want no money, Sir John; you shall want none.",male,0.0
17993,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,242,"Want no Mistress Ford, Master Brook; you shall want",male,0.0
17994,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,243,"none. I shall be with her, I may tell you, by her",male,0.0
17995,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,244,"own appointment; even as you came in to me, her",male,0.6
17996,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,245,assistant or go-between parted from me: I say I,male,0.0
17997,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,246,shall be with her between ten and eleven; for at,male,0.0
17998,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,247,that time the jealous rascally knave her husband,male,0.0
17999,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,248,will be forth. Come you to me at night; you shall,male,0.0
18000,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,249,know how I speed.,male,0.0
18001,"The
Merry Wives of Windsor",Comedy,Ford,2,2,250,"I am blest in your acquaintance. Do you know Ford,",male,0.0
18002,"The
Merry Wives of Windsor",Comedy,Ford,2,2,251,sir?,male,0.0
18003,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,252,"Hang him, poor cuckoldly knave! I know him not:",male,-0.5
18004,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,253,yet I wrong him to call him poor; they say the,male,-0.45
18005,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,254,jealous wittolly knave hath masses of money; for the,male,0.0
18006,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,255,which his wife seems to me well-favored. I will,male,0.0
18007,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,256,use her as the key of the cuckoldly rogue's coffer;,male,0.0
18008,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,257,and there's my harvest-home.,male,0.0
18009,"The
Merry Wives of Windsor",Comedy,Ford,2,2,258,"I would you knew Ford, sir, that you might avoid him",male,0.0
18010,"The
Merry Wives of Windsor",Comedy,Ford,2,2,259,if you saw him.,male,0.0
18011,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,260,"Hang him, mechanical salt-butter rogue! I will",male,0.0
18012,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,261,stare him out of his wits; I will awe him with my,male,0.0
18013,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,262,cudgel: it shall hang like a meteor o'er the,male,0.0
18014,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,263,"cuckold's horns. Master Brook, thou shalt know I",male,0.0
18015,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,264,"will predominate over the peasant, and thou shalt",male,0.0
18016,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,265,lie with his wife. Come to me soon at night.,male,0.0
18017,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,266,"Ford's a knave, and I will aggravate his style;",male,0.0
18018,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,267,"thou, Master Brook, shalt know him for knave and",male,0.0
18019,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,268,cuckold. Come to me soon at night.,male,0.0
18020,"The
Merry Wives of Windsor",Comedy,Ford,2,2,269,What a damned Epicurean rascal is this! My heart is,male,0.0
18021,"The
Merry Wives of Windsor",Comedy,Ford,2,2,270,ready to crack with impatience. Who says this is,male,0.2
18022,"The
Merry Wives of Windsor",Comedy,Ford,2,2,271,improvident jealousy? my wife hath sent to him; the,male,0.0
18023,"The
Merry Wives of Windsor",Comedy,Ford,2,2,272,hour is fixed; the match is made. Would any man,male,0.1
18024,"The
Merry Wives of Windsor",Comedy,Ford,2,2,273,have thought this? See the hell of having a false,male,-0.4
18025,"The
Merry Wives of Windsor",Comedy,Ford,2,2,274,"woman! My bed shall be abused, my coffers",male,0.0
18026,"The
Merry Wives of Windsor",Comedy,Ford,2,2,275,"ransacked, my reputation gnawn at; and I shall not",male,0.0
18027,"The
Merry Wives of Windsor",Comedy,Ford,2,2,276,"only receive this villanous wrong, but stand under",male,-0.25
18028,"The
Merry Wives of Windsor",Comedy,Ford,2,2,277,"the adoption of abominable terms, and by him that",male,0.0
18029,"The
Merry Wives of Windsor",Comedy,Ford,2,2,278,does me this wrong. Terms! names! Amaimon sounds,male,-0.78
18030,"The
Merry Wives of Windsor",Comedy,Ford,2,2,279,"well; Lucifer, well; Barbason, well; yet they are",male,0.0
18031,"The
Merry Wives of Windsor",Comedy,Ford,2,2,280,"devils' additions, the names of fiends: but",male,0.0
18032,"The
Merry Wives of Windsor",Comedy,Ford,2,2,281,Cuckold! Wittol!--Cuckold! the devil himself hath,male,0.0
18033,"The
Merry Wives of Windsor",Comedy,Ford,2,2,282,"not such a name. Page is an ass, a secure ass: he",male,0.2
18034,"The
Merry Wives of Windsor",Comedy,Ford,2,2,283,will trust his wife; he will not be jealous. I will,male,0.0
18035,"The
Merry Wives of Windsor",Comedy,Ford,2,2,284,"rather trust a Fleming with my butter, Parson Hugh",male,0.0
18036,"The
Merry Wives of Windsor",Comedy,Ford,2,2,285,"the Welshman with my cheese, an Irishman with my",male,0.0
18037,"The
Merry Wives of Windsor",Comedy,Ford,2,2,286,"aqua-vitae bottle, or a thief to walk my ambling",male,0.0
18038,"The
Merry Wives of Windsor",Comedy,Ford,2,2,287,"gelding, than my wife with herself; then she plots,",male,0.0
18039,"The
Merry Wives of Windsor",Comedy,Ford,2,2,288,"then she ruminates, then she devises; and what they",male,0.0
18040,"The
Merry Wives of Windsor",Comedy,Ford,2,2,289,"think in their hearts they may effect, they will",male,0.0
18041,"The
Merry Wives of Windsor",Comedy,Ford,2,2,290,break their hearts but they will effect. God be,male,0.0
18042,"The
Merry Wives of Windsor",Comedy,Ford,2,2,291,praised for my jealousy! Eleven o'clock the hour.,male,0.0
18043,"The
Merry Wives of Windsor",Comedy,Ford,2,2,292,"I will prevent this, detect my wife, be revenged on",male,0.0
18044,"The
Merry Wives of Windsor",Comedy,Ford,2,2,293,"Falstaff, and laugh at Page. I will about it;",male,0.3
18045,"The
Merry Wives of Windsor",Comedy,Ford,2,2,294,better three hours too soon than a minute too late.,male,0.1
18046,"The
Merry Wives of Windsor",Comedy,Ford,2,2,295,"Fie, fie, fie! cuckold! cuckold! cuckold!",male,0.0
18047,"The
Merry Wives of Windsor",Comedy,Doctor Caius,2,3,1,Jack Rugby!,male,0.0
18048,"The
Merry Wives of Windsor",Comedy,Rugby,2,3,2,Sir?,male,0.0
18049,"The
Merry Wives of Windsor",Comedy,Doctor Caius,2,3,3,"Vat is de clock, Jack?",male,0.0
18050,"The
Merry Wives of Windsor",Comedy,Rugby,2,3,4,"'Tis past the hour, sir, that Sir Hugh promised to meet.",male,-0.25
18051,"The
Merry Wives of Windsor",Comedy,Doctor Caius,2,3,5,"By gar, he has save his soul, dat he is no come; he",male,0.0
