Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
43688,Winter's Tale,Comedy,Leontes,2,3,248,And think upon my bidding.,male,0.0
43689,Winter's Tale,Comedy,Cleomenes,3,1,1,"The climate's delicate, the air most sweet,",male,0.18
43690,Winter's Tale,Comedy,Cleomenes,3,1,2,"Fertile the isle, the temple much surpassing",male,0.2
43691,Winter's Tale,Comedy,Cleomenes,3,1,3,The common praise it bears.,male,-0.3
43692,Winter's Tale,Comedy,Dion,3,1,4,"I shall report,",male,0.0
43693,Winter's Tale,Comedy,Dion,3,1,5,"For most it caught me, the celestial habits,",male,0.5
43694,Winter's Tale,Comedy,Dion,3,1,6,"Methinks I so should term them, and the reverence",male,0.0
43695,Winter's Tale,Comedy,Dion,3,1,7,"Of the grave wearers. O, the sacrifice!",male,0.0
43696,Winter's Tale,Comedy,Dion,3,1,8,"How ceremonious, solemn and unearthly",male,0.0
43697,Winter's Tale,Comedy,Dion,3,1,9,It was i' the offering!,male,0.0
43698,Winter's Tale,Comedy,Cleomenes,3,1,10,"But of all, the burst",male,0.0
43699,Winter's Tale,Comedy,Cleomenes,3,1,11,"And the ear-deafening voice o' the oracle,",male,0.0
43700,Winter's Tale,Comedy,Cleomenes,3,1,12,"Kin to Jove's thunder, so surprised my sense.",male,0.1
43701,Winter's Tale,Comedy,Cleomenes,3,1,13,That I was nothing.,male,0.0
43702,Winter's Tale,Comedy,Dion,3,1,14,If the event o' the journey,male,0.0
43703,Winter's Tale,Comedy,Dion,3,1,15,"Prove as successful to the queen,--O be't so!--",male,0.94
43704,Winter's Tale,Comedy,Dion,3,1,16,"As it hath been to us rare, pleasant, speedy,",male,0.52
43705,Winter's Tale,Comedy,Dion,3,1,17,The time is worth the use on't.,male,0.3
43706,Winter's Tale,Comedy,Cleomenes,3,1,18,Great Apollo,male,0.8
43707,Winter's Tale,Comedy,Cleomenes,3,1,19,"Turn all to the best! These proclamations,",male,1.0
43708,Winter's Tale,Comedy,Cleomenes,3,1,20,"So forcing faults upon Hermione,",male,0.0
43709,Winter's Tale,Comedy,Cleomenes,3,1,21,I little like.,male,-0.19
43710,Winter's Tale,Comedy,Dion,3,1,22,The violent carriage of it,male,-0.8
43711,Winter's Tale,Comedy,Dion,3,1,23,"Will clear or end the business: when the oracle,",male,0.1
43712,Winter's Tale,Comedy,Dion,3,1,24,"Thus by Apollo's great divine seal'd up,",male,0.8
43713,Winter's Tale,Comedy,Dion,3,1,25,"Shall the contents discover, something rare",male,0.3
43714,Winter's Tale,Comedy,Dion,3,1,26,Even then will rush to knowledge. Go: fresh horses!,male,0.38
43715,Winter's Tale,Comedy,Dion,3,1,27,And gracious be the issue!,male,0.0
43716,Winter's Tale,Comedy,Leontes,3,2,1,"This sessions, to our great grief we pronounce,",male,0.0
43717,Winter's Tale,Comedy,Leontes,3,2,2,Even pushes 'gainst our heart: the party tried,male,0.0
43718,Winter's Tale,Comedy,Leontes,3,2,3,"The daughter of a king, our wife, and one",male,0.0
43719,Winter's Tale,Comedy,Leontes,3,2,4,Of us too much beloved. Let us be clear'd,male,0.4
43720,Winter's Tale,Comedy,Leontes,3,2,5,"Of being tyrannous, since we so openly",male,0.0
43721,Winter's Tale,Comedy,Leontes,3,2,6,"Proceed in justice, which shall have due course,",male,-0.12
43722,Winter's Tale,Comedy,Leontes,3,2,7,Even to the guilt or the purgation.,male,0.0
43723,Winter's Tale,Comedy,Leontes,3,2,8,Produce the prisoner.,male,0.0
43724,Winter's Tale,Comedy,Officer,3,2,9,It is his highness' pleasure that the queen,male,0.0
43725,Winter's Tale,Comedy,Officer,3,2,10,Appear in person here in court. Silence!,male,0.0
43726,Winter's Tale,Comedy,Leontes,3,2,11,Read the indictment.,male,0.0
43727,Winter's Tale,Comedy,Officer,3,2,12,"[Reads]            Hermione, queen to the worthy",male,0.33
43728,Winter's Tale,Comedy,Officer,3,2,13,"Leontes, king of Sicilia, thou art here accused and",male,0.0
43729,Winter's Tale,Comedy,Officer,3,2,14,"arraigned of high treason, in committing adultery",male,0.16
43730,Winter's Tale,Comedy,Officer,3,2,15,"with Polixenes, king of Bohemia, and conspiring",male,0.0
43731,Winter's Tale,Comedy,Officer,3,2,16,with Camillo to take away the life of our sovereign,male,0.0
43732,Winter's Tale,Comedy,Officer,3,2,17,"lord the king, thy royal husband: the pretence",male,0.0
43733,Winter's Tale,Comedy,Officer,3,2,18,"whereof being by circumstances partly laid open,",male,0.0
43734,Winter's Tale,Comedy,Officer,3,2,19,"thou, Hermione, contrary to the faith and allegiance",male,0.0
43735,Winter's Tale,Comedy,Officer,3,2,20,"of a true subject, didst counsel and aid them, for",male,0.09
43736,Winter's Tale,Comedy,Officer,3,2,21,"their better safety, to fly away by night.",male,0.65
43737,Winter's Tale,Comedy,Hermione,3,2,22,Since what I am to say must be but that,female,0.0
43738,Winter's Tale,Comedy,Hermione,3,2,23,Which contradicts my accusation and,female,0.0
43739,Winter's Tale,Comedy,Hermione,3,2,24,The testimony on my part no other,female,0.06
43740,Winter's Tale,Comedy,Hermione,3,2,25,"But what comes from myself, it shall scarce boot me",female,0.0
43741,Winter's Tale,Comedy,Hermione,3,2,26,To say 'not guilty:' mine integrity,female,0.25
43742,Winter's Tale,Comedy,Hermione,3,2,27,"Being counted falsehood, shall, as I express it,",female,0.0
43743,Winter's Tale,Comedy,Hermione,3,2,28,Be so received. But thus: if powers divine,female,0.0
43744,Winter's Tale,Comedy,Hermione,3,2,29,"Behold our human actions, as they do,",female,0.0
43745,Winter's Tale,Comedy,Hermione,3,2,30,I doubt not then but innocence shall make,female,0.0
43746,Winter's Tale,Comedy,Hermione,3,2,31,False accusation blush and tyranny,female,-0.4
43747,Winter's Tale,Comedy,Hermione,3,2,32,"Tremble at patience. You, my lord, best know,",female,1.0
43748,Winter's Tale,Comedy,Hermione,3,2,33,"Who least will seem to do so, my past life",female,-0.28
43749,Winter's Tale,Comedy,Hermione,3,2,34,"Hath been as continent, as chaste, as true,",female,0.35
43750,Winter's Tale,Comedy,Hermione,3,2,35,As I am now unhappy; which is more,female,-0.05
43751,Winter's Tale,Comedy,Hermione,3,2,36,"Than history can pattern, though devised",female,0.0
43752,Winter's Tale,Comedy,Hermione,3,2,37,And play'd to take spectators. For behold me,female,0.0
43753,Winter's Tale,Comedy,Hermione,3,2,38,"A fellow of the royal bed, which owe",female,0.0
43754,Winter's Tale,Comedy,Hermione,3,2,39,"A moiety of the throne a great king's daughter,",female,0.8
43755,Winter's Tale,Comedy,Hermione,3,2,40,"The mother to a hopeful prince, here standing",female,0.0
43756,Winter's Tale,Comedy,Hermione,3,2,41,To prate and talk for life and honour 'fore,female,0.0
43757,Winter's Tale,Comedy,Hermione,3,2,42,"Who please to come and hear. For life, I prize it",female,0.0
43758,Winter's Tale,Comedy,Hermione,3,2,43,"As I weigh grief, which I would spare: for honour,",female,-0.8
43759,Winter's Tale,Comedy,Hermione,3,2,44,"'Tis a derivative from me to mine,",female,0.0
43760,Winter's Tale,Comedy,Hermione,3,2,45,And only that I stand for. I appeal,female,0.0
43761,Winter's Tale,Comedy,Hermione,3,2,46,"To your own conscience, sir, before Polixenes",female,0.6
43762,Winter's Tale,Comedy,Hermione,3,2,47,"Came to your court, how I was in your grace,",female,0.0
43763,Winter's Tale,Comedy,Hermione,3,2,48,"How merited to be so; since he came,",female,0.0
43764,Winter's Tale,Comedy,Hermione,3,2,49,With what encounter so uncurrent I,female,0.0
43765,Winter's Tale,Comedy,Hermione,3,2,50,Have strain'd to appear thus: if one jot beyond,female,0.0
43766,Winter's Tale,Comedy,Hermione,3,2,51,"The bound of honour, or in act or will",female,0.0
43767,Winter's Tale,Comedy,Hermione,3,2,52,"That way inclining, harden'd be the hearts",female,0.0
43768,Winter's Tale,Comedy,Hermione,3,2,53,"Of all that hear me, and my near'st of kin",female,0.1
43769,Winter's Tale,Comedy,Hermione,3,2,54,Cry fie upon my grave!,female,0.0
43770,Winter's Tale,Comedy,Leontes,3,2,55,I ne'er heard yet,male,0.0
43771,Winter's Tale,Comedy,Leontes,3,2,56,That any of these bolder vices wanted,male,0.0
43772,Winter's Tale,Comedy,Leontes,3,2,57,Less impudence to gainsay what they did,male,-0.17
43773,Winter's Tale,Comedy,Leontes,3,2,58,Than to perform it first.,male,0.25
43774,Winter's Tale,Comedy,Hermione,3,2,59,That's true enough;,female,0.17
43775,Winter's Tale,Comedy,Hermione,3,2,60,"Through 'tis a saying, sir, not due to me.",female,0.06
43776,Winter's Tale,Comedy,Leontes,3,2,61,You will not own it.,male,-0.3
43777,Winter's Tale,Comedy,Hermione,3,2,62,More than mistress of,female,0.5
43778,Winter's Tale,Comedy,Hermione,3,2,63,"Which comes to me in name of fault, I must not",female,0.0
43779,Winter's Tale,Comedy,Hermione,3,2,64,"At all acknowledge. For Polixenes,",female,0.0
43780,Winter's Tale,Comedy,Hermione,3,2,65,"With whom I am accused, I do confess",female,0.0
43781,Winter's Tale,Comedy,Hermione,3,2,66,"I loved him as in honour he required,",female,0.7
43782,Winter's Tale,Comedy,Hermione,3,2,67,With such a kind of love as might become,female,0.37
43783,Winter's Tale,Comedy,Hermione,3,2,68,"A lady like me, with a love even such,",female,0.25
43784,Winter's Tale,Comedy,Hermione,3,2,69,"So and no other, as yourself commanded:",female,0.06
43785,Winter's Tale,Comedy,Hermione,3,2,70,Which not to have done I think had been in me,female,0.0
43786,Winter's Tale,Comedy,Hermione,3,2,71,Both disobedience and ingratitude,female,0.0
43787,Winter's Tale,Comedy,Hermione,3,2,72,"To you and toward your friend, whose love had spoke,",female,0.5
43788,Winter's Tale,Comedy,Hermione,3,2,73,"Even since it could speak, from an infant, freely",female,0.4
43789,Winter's Tale,Comedy,Hermione,3,2,74,"That it was yours. Now, for conspiracy,",female,0.0
43790,Winter's Tale,Comedy,Hermione,3,2,75,I know not how it tastes; though it be dish'd,female,0.0
43791,Winter's Tale,Comedy,Hermione,3,2,76,For me to try how: all I know of it,female,0.0
43792,Winter's Tale,Comedy,Hermione,3,2,77,Is that Camillo was an honest man;,female,0.6
43793,Winter's Tale,Comedy,Hermione,3,2,78,"And why he left your court, the gods themselves,",female,0.0
43794,Winter's Tale,Comedy,Hermione,3,2,79,"Wotting no more than I, are ignorant.",female,-0.25
43795,Winter's Tale,Comedy,Leontes,3,2,80,"You knew of his departure, as you know",male,0.0
43796,Winter's Tale,Comedy,Leontes,3,2,81,What you have underta'en to do in's absence.,male,-0.01
43797,Winter's Tale,Comedy,Hermione,3,2,82,"Sir,",female,0.0
43798,Winter's Tale,Comedy,Hermione,3,2,83,You speak a language that I understand not:,female,0.0
43799,Winter's Tale,Comedy,Hermione,3,2,84,"My life stands in the level of your dreams,",female,0.0
43800,Winter's Tale,Comedy,Hermione,3,2,85,Which I'll lay down.,female,-0.16
43801,Winter's Tale,Comedy,Leontes,3,2,86,Your actions are my dreams;,male,0.0
43802,Winter's Tale,Comedy,Leontes,3,2,87,"You had a bastard by Polixenes,",male,0.0
43803,Winter's Tale,Comedy,Leontes,3,2,88,"And I but dream'd it. As you were past all shame,--",male,-0.25
43804,Winter's Tale,Comedy,Leontes,3,2,89,Those of your fact are so--so past all truth:,male,-0.25
43805,Winter's Tale,Comedy,Leontes,3,2,90,Which to deny concerns more than avails; for as,male,0.5
43806,Winter's Tale,Comedy,Leontes,3,2,91,"Thy brat hath been cast out, like to itself,",male,0.0
43807,Winter's Tale,Comedy,Leontes,3,2,92,"No father owning it,--which is, indeed,",male,0.0
43808,Winter's Tale,Comedy,Leontes,3,2,93,"More criminal in thee than it,--so thou",male,0.05
43809,Winter's Tale,Comedy,Leontes,3,2,94,"Shalt feel our justice, in whose easiest passage",male,0.0
43810,Winter's Tale,Comedy,Leontes,3,2,95,Look for no less than death.,male,0.08
43811,Winter's Tale,Comedy,Hermione,3,2,96,"Sir, spare your threats:",female,0.0
43812,Winter's Tale,Comedy,Hermione,3,2,97,The bug which you would fright me with I seek.,female,0.0
43813,Winter's Tale,Comedy,Hermione,3,2,98,To me can life be no commodity:,female,0.0
43814,Winter's Tale,Comedy,Hermione,3,2,99,"The crown and comfort of my life, your favour,",female,0.0
43815,Winter's Tale,Comedy,Hermione,3,2,100,"I do give lost; for I do feel it gone,",female,0.0
43816,Winter's Tale,Comedy,Hermione,3,2,101,But know not how it went. My second joy,female,0.4
43817,Winter's Tale,Comedy,Hermione,3,2,102,"And first-fruits of my body, from his presence",female,0.0
43818,Winter's Tale,Comedy,Hermione,3,2,103,"I am barr'd, like one infectious. My third comfort",female,0.0
43819,Winter's Tale,Comedy,Hermione,3,2,104,"Starr'd most unluckily, is from my breast,",female,0.5
43820,Winter's Tale,Comedy,Hermione,3,2,105,"The innocent milk in its most innocent mouth,",female,0.5
43821,Winter's Tale,Comedy,Hermione,3,2,106,Haled out to murder: myself on every post,female,0.0
43822,Winter's Tale,Comedy,Hermione,3,2,107,Proclaimed a strumpet: with immodest hatred,female,0.0
43823,Winter's Tale,Comedy,Hermione,3,2,108,"The child-bed privilege denied, which 'longs",female,0.0
43824,Winter's Tale,Comedy,Hermione,3,2,109,"To women of all fashion; lastly, hurried",female,0.0
43825,Winter's Tale,Comedy,Hermione,3,2,110,"Here to this place, i' the open air, before",female,0.0
43826,Winter's Tale,Comedy,Hermione,3,2,111,"I have got strength of limit. Now, my liege,",female,0.0
43827,Winter's Tale,Comedy,Hermione,3,2,112,"Tell me what blessings I have here alive,",female,0.1
43828,Winter's Tale,Comedy,Hermione,3,2,113,That I should fear to die? Therefore proceed.,female,0.0
43829,Winter's Tale,Comedy,Hermione,3,2,114,"But yet hear this: mistake me not; no life,",female,0.0
43830,Winter's Tale,Comedy,Hermione,3,2,115,"I prize it not a straw, but for mine honour,",female,0.0
43831,Winter's Tale,Comedy,Hermione,3,2,116,"Which I would free, if I shall be condemn'd",female,0.4
43832,Winter's Tale,Comedy,Hermione,3,2,117,"Upon surmises, all proofs sleeping else",female,0.0
43833,Winter's Tale,Comedy,Hermione,3,2,118,"But what your jealousies awake, I tell you",female,0.0
43834,Winter's Tale,Comedy,Hermione,3,2,119,"'Tis rigor and not law. Your honours all,",female,0.0
43835,Winter's Tale,Comedy,Hermione,3,2,120,I do refer me to the oracle:,female,0.0
43836,Winter's Tale,Comedy,Hermione,3,2,121,Apollo be my judge!,female,0.0
43837,Winter's Tale,Comedy,First Lord,3,2,122,This your request,male,0.0
43838,Winter's Tale,Comedy,First Lord,3,2,123,"Is altogether just: therefore bring forth,",male,0.0
43839,Winter's Tale,Comedy,First Lord,3,2,124,"And in Apollos name, his oracle.",male,0.0
43840,Winter's Tale,Comedy,Hermione,3,2,125,The Emperor of Russia was my father:,female,0.0
43841,Winter's Tale,Comedy,Hermione,3,2,126,"O that he were alive, and here beholding",female,0.1
43842,Winter's Tale,Comedy,Hermione,3,2,127,His daughter's trial! that he did but see,female,0.0
43843,Winter's Tale,Comedy,Hermione,3,2,128,"The flatness of my misery, yet with eyes",female,0.0
43844,Winter's Tale,Comedy,Hermione,3,2,129,"Of pity, not revenge!",female,-0.12
43845,Winter's Tale,Comedy,Officer,3,2,130,"You here shall swear upon this sword of justice,",male,0.0
43846,Winter's Tale,Comedy,Officer,3,2,131,"That you, Cleomenes and Dion, have",male,0.0
43847,Winter's Tale,Comedy,Officer,3,2,132,"Been both at Delphos, and from thence have brought",male,0.0
43848,Winter's Tale,Comedy,Officer,3,2,133,"The seal'd-up oracle, by the hand deliver'd",male,0.0
43849,Winter's Tale,Comedy,Officer,3,2,134,"Of great Apollo's priest; and that, since then,",male,0.8
43850,Winter's Tale,Comedy,Officer,3,2,135,You have not dared to break the holy seal,male,0.0
43851,Winter's Tale,Comedy,Officer,3,2,136,Nor read the secrets in't.,male,0.0
43852,Winter's Tale,Comedy,Cleomenes,3,2,137,All this we swear.,male,0.0
43853,Winter's Tale,Comedy,Dion,3,2,137,All this we swear.,male,0.0
43854,Winter's Tale,Comedy,Leontes,3,2,138,Break up the seals and read.,male,0.0
43855,Winter's Tale,Comedy,Officer,3,2,139,[Reads]	Hermione is chaste;,male,0.0
43856,Winter's Tale,Comedy,Officer,3,2,140,Polixenes blameless; Camillo a true subject; Leontes,male,0.09
43857,Winter's Tale,Comedy,Officer,3,2,141,a jealous tyrant; his innocent babe truly begotten;,male,0.5
43858,Winter's Tale,Comedy,Officer,3,2,142,"and the king shall live without an heir, if that",male,0.14
43859,Winter's Tale,Comedy,Officer,3,2,143,which is lost be not found.,male,0.0
43860,Winter's Tale,Comedy,Lords,3,2,144,Now blessed be the great Apollo!,male,1.0
43861,Winter's Tale,Comedy,Hermione,3,2,145,Praised!,female,0.0
43862,Winter's Tale,Comedy,Leontes,3,2,146,Hast thou read truth?,male,0.0
43863,Winter's Tale,Comedy,Officer,3,2,147,"Ay, my lord; even so",male,0.0
43864,Winter's Tale,Comedy,Officer,3,2,148,As it is here set down.,male,-0.16
43865,Winter's Tale,Comedy,Leontes,3,2,149,There is no truth at all i' the oracle:,male,0.0
43866,Winter's Tale,Comedy,Leontes,3,2,150,The sessions shall proceed: this is mere falsehood.,male,-0.5
43867,Winter's Tale,Comedy,Servant,3,2,151,"My lord the king, the king!",male,0.0
43868,Winter's Tale,Comedy,Leontes,3,2,152,What is the business?,male,0.0
43869,Winter's Tale,Comedy,Servant,3,2,153,"O sir, I shall be hated to report it!",male,-1.0
43870,Winter's Tale,Comedy,Servant,3,2,154,"The prince your son, with mere conceit and fear",male,-0.5
43871,Winter's Tale,Comedy,Servant,3,2,155,"Of the queen's speed, is gone.",male,0.0
43872,Winter's Tale,Comedy,Leontes,3,2,156,How! gone!,male,0.0
43873,Winter's Tale,Comedy,Servant,3,2,157,Is dead.,male,-0.2
43874,Winter's Tale,Comedy,Leontes,3,2,158,Apollo's angry; and the heavens themselves,male,-0.5
43875,Winter's Tale,Comedy,Leontes,3,2,159,Do strike at my injustice.,male,0.0
43876,Winter's Tale,Comedy,Leontes,3,2,160,How now there!,male,0.0
43877,Winter's Tale,Comedy,Paulina,3,2,161,This news is mortal to the queen: look down,female,-0.16
43878,Winter's Tale,Comedy,Paulina,3,2,162,And see what death is doing.,female,0.0
43879,Winter's Tale,Comedy,Leontes,3,2,163,Take her hence:,male,0.0
43880,Winter's Tale,Comedy,Leontes,3,2,164,Her heart is but o'ercharged; she will recover:,male,0.0
43881,Winter's Tale,Comedy,Leontes,3,2,165,I have too much believed mine own suspicion:,male,0.4
43882,Winter's Tale,Comedy,Leontes,3,2,166,"Beseech you, tenderly apply to her",male,0.0
43883,Winter's Tale,Comedy,Leontes,3,2,167,Some remedies for life.,male,0.0
43884,Winter's Tale,Comedy,Leontes,3,2,168,"Apollo, pardon",male,0.0
43885,Winter's Tale,Comedy,Leontes,3,2,169,My great profaneness 'gainst thine oracle!,male,1.0
43886,Winter's Tale,Comedy,Leontes,3,2,170,"I'll reconcile me to Polixenes,",male,0.0
43887,Winter's Tale,Comedy,Leontes,3,2,171,"New woo my queen, recall the good Camillo,",male,0.42
43888,Winter's Tale,Comedy,Leontes,3,2,172,"Whom I proclaim a man of truth, of mercy;",male,0.0
