Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
35082,Troilus and Cressida,Comedy,Ulysses,1,3,319,Be you my time to bring it to some shape.,male,0.0
35083,Troilus and Cressida,Comedy,Nestor,1,3,320,What is't?,male,0.0
35084,Troilus and Cressida,Comedy,Ulysses,1,3,321,This 'tis:,male,0.0
35085,Troilus and Cressida,Comedy,Ulysses,1,3,322,Blunt wedges rive hard knots: the seeded pride,male,-0.29
35086,Troilus and Cressida,Comedy,Ulysses,1,3,323,That hath to this maturity blown up,male,0.0
35087,Troilus and Cressida,Comedy,Ulysses,1,3,324,"In rank Achilles must or now be cropp'd,",male,-0.8
35088,Troilus and Cressida,Comedy,Ulysses,1,3,325,"Or, shedding, breed a nursery of like evil,",male,-1.0
35089,Troilus and Cressida,Comedy,Ulysses,1,3,326,To overbulk us all.,male,0.0
35090,Troilus and Cressida,Comedy,Nestor,1,3,327,"Well, and how?",male,0.0
35091,Troilus and Cressida,Comedy,Ulysses,1,3,328,"This challenge that the gallant Hector sends,",male,0.0
35092,Troilus and Cressida,Comedy,Ulysses,1,3,329,"However it is spread in general name,",male,0.05
35093,Troilus and Cressida,Comedy,Ulysses,1,3,330,Relates in purpose only to Achilles.,male,0.0
35094,Troilus and Cressida,Comedy,Nestor,1,3,331,"The purpose is perspicuous even as substance,",male,0.0
35095,Troilus and Cressida,Comedy,Nestor,1,3,332,Whose grossness little characters sum up:,male,-0.19
35096,Troilus and Cressida,Comedy,Nestor,1,3,333,"And, in the publication, make no strain,",male,0.0
35097,Troilus and Cressida,Comedy,Nestor,1,3,334,"But that Achilles, were his brain as barren",male,0.0
35098,Troilus and Cressida,Comedy,Nestor,1,3,335,"As banks of Libya,--though, Apollo knows,",male,0.0
35099,Troilus and Cressida,Comedy,Nestor,1,3,336,"'Tis dry enough,--will, with great speed of judgment,",male,0.37
35100,Troilus and Cressida,Comedy,Nestor,1,3,337,"Ay, with celerity, find Hector's purpose",male,0.0
35101,Troilus and Cressida,Comedy,Nestor,1,3,338,Pointing on him.,male,0.0
35102,Troilus and Cressida,Comedy,Ulysses,1,3,339,"And wake him to the answer, think you?",male,0.0
35103,Troilus and Cressida,Comedy,Nestor,1,3,340,"Yes, 'tis most meet: whom may you else oppose,",male,0.5
35104,Troilus and Cressida,Comedy,Nestor,1,3,341,"That can from Hector bring his honour off,",male,0.0
35105,Troilus and Cressida,Comedy,Nestor,1,3,342,"If not Achilles? Though't be a sportful combat,",male,0.0
35106,Troilus and Cressida,Comedy,Nestor,1,3,343,Yet in the trial much opinion dwells;,male,0.2
35107,Troilus and Cressida,Comedy,Nestor,1,3,344,For here the Trojans taste our dear'st repute,male,0.0
35108,Troilus and Cressida,Comedy,Nestor,1,3,345,"With their finest palate: and trust to me, Ulysses,",male,0.0
35109,Troilus and Cressida,Comedy,Nestor,1,3,346,Our imputation shall be oddly poised,male,-0.17
35110,Troilus and Cressida,Comedy,Nestor,1,3,347,"In this wild action; for the success,",male,0.17
35111,Troilus and Cressida,Comedy,Nestor,1,3,348,"Although particular, shall give a scantling",male,0.17
35112,Troilus and Cressida,Comedy,Nestor,1,3,349,Of good or bad unto the general;,male,0.02
35113,Troilus and Cressida,Comedy,Nestor,1,3,350,"And in such indexes, although small pricks",male,-0.12
35114,Troilus and Cressida,Comedy,Nestor,1,3,351,"To their subsequent volumes, there is seen",male,0.0
35115,Troilus and Cressida,Comedy,Nestor,1,3,352,The baby figure of the giant mass,male,0.0
35116,Troilus and Cressida,Comedy,Nestor,1,3,353,Of things to come at large. It is supposed,male,0.21
35117,Troilus and Cressida,Comedy,Nestor,1,3,354,He that meets Hector issues from our choice,male,0.0
35118,Troilus and Cressida,Comedy,Nestor,1,3,355,"And choice, being mutual act of all our souls,",male,0.0
35119,Troilus and Cressida,Comedy,Nestor,1,3,356,"Makes merit her election, and doth boil,",male,0.0
35120,Troilus and Cressida,Comedy,Nestor,1,3,357,"As 'twere from us all, a man distill'd",male,0.0
35121,Troilus and Cressida,Comedy,Nestor,1,3,358,"Out of our virtues; who miscarrying,",male,0.0
35122,Troilus and Cressida,Comedy,Nestor,1,3,359,"What heart receives from hence the conquering part,",male,0.0
35123,Troilus and Cressida,Comedy,Nestor,1,3,360,To steel a strong opinion to themselves?,male,0.43
35124,Troilus and Cressida,Comedy,Nestor,1,3,361,"Which entertain'd, limbs are his instruments,",male,0.0
35125,Troilus and Cressida,Comedy,Nestor,1,3,362,In no less working than are swords and bows,male,0.08
35126,Troilus and Cressida,Comedy,Nestor,1,3,363,Directive by the limbs.,male,0.0
35127,Troilus and Cressida,Comedy,Ulysses,1,3,364,Give pardon to my speech:,male,0.0
35128,Troilus and Cressida,Comedy,Ulysses,1,3,365,Therefore 'tis meet Achilles meet not Hector.,male,0.0
35129,Troilus and Cressida,Comedy,Ulysses,1,3,366,"Let us, like merchants, show our foulest wares,",male,0.0
35130,Troilus and Cressida,Comedy,Ulysses,1,3,367,"And think, perchance, they'll sell; if not,",male,0.0
35131,Troilus and Cressida,Comedy,Ulysses,1,3,368,"The lustre of the better yet to show,",male,0.5
35132,Troilus and Cressida,Comedy,Ulysses,1,3,369,Shall show the better. Do not consent,male,0.5
35133,Troilus and Cressida,Comedy,Ulysses,1,3,370,That ever Hector and Achilles meet;,male,0.0
35134,Troilus and Cressida,Comedy,Ulysses,1,3,371,For both our honour and our shame in this,male,0.0
35135,Troilus and Cressida,Comedy,Ulysses,1,3,372,Are dogg'd with two strange followers.,male,-0.05
35136,Troilus and Cressida,Comedy,Nestor,1,3,373,I see them not with my old eyes: what are they?,male,0.1
35137,Troilus and Cressida,Comedy,Ulysses,1,3,374,"What glory our Achilles shares from Hector,",male,0.0
35138,Troilus and Cressida,Comedy,Ulysses,1,3,375,"Were he not proud, we all should share with him:",male,-0.4
35139,Troilus and Cressida,Comedy,Ulysses,1,3,376,But he already is too insolent;,male,0.0
35140,Troilus and Cressida,Comedy,Ulysses,1,3,377,A nd we were better parch in Afric sun,male,0.5
35141,Troilus and Cressida,Comedy,Ulysses,1,3,378,"Than in the pride and salt scorn of his eyes,",male,0.0
35142,Troilus and Cressida,Comedy,Ulysses,1,3,379,"Should he 'scape Hector fair: if he were foil'd,",male,0.7
35143,Troilus and Cressida,Comedy,Ulysses,1,3,380,"Why then, we did our main opinion crush",male,0.17
35144,Troilus and Cressida,Comedy,Ulysses,1,3,381,"In taint of our best man. No, make a lottery;",male,1.0
35145,Troilus and Cressida,Comedy,Ulysses,1,3,382,"And, by device, let blockish Ajax draw",male,0.0
35146,Troilus and Cressida,Comedy,Ulysses,1,3,383,The sort to fight with Hector: among ourselves,male,0.0
35147,Troilus and Cressida,Comedy,Ulysses,1,3,384,Give him allowance for the better man;,male,0.5
35148,Troilus and Cressida,Comedy,Ulysses,1,3,385,For that will physic the great Myrmidon,male,0.8
35149,Troilus and Cressida,Comedy,Ulysses,1,3,386,"Who broils in loud applause, and make him fall",male,0.1
35150,Troilus and Cressida,Comedy,Ulysses,1,3,387,His crest that prouder than blue Iris bends.,male,0.0
35151,Troilus and Cressida,Comedy,Ulysses,1,3,388,"If the dull brainless Ajax come safe off,",male,0.1
35152,Troilus and Cressida,Comedy,Ulysses,1,3,389,"We'll dress him up in voices: if he fail,",male,-0.5
35153,Troilus and Cressida,Comedy,Ulysses,1,3,390,Yet go we under our opinion still,male,0.0
35154,Troilus and Cressida,Comedy,Ulysses,1,3,391,"That we have better men. But, hit or miss,",male,0.5
35155,Troilus and Cressida,Comedy,Ulysses,1,3,392,Our project's life this shape of sense assumes:,male,0.0
35156,Troilus and Cressida,Comedy,Ulysses,1,3,393,Ajax employ'd plucks down Achilles' plumes.,male,-0.16
35157,Troilus and Cressida,Comedy,Nestor,1,3,394,"Ulysses,",male,0.0
35158,Troilus and Cressida,Comedy,Nestor,1,3,395,Now I begin to relish thy advice;,male,0.0
35159,Troilus and Cressida,Comedy,Nestor,1,3,396,And I will give a taste of it forthwith,male,0.0
35160,Troilus and Cressida,Comedy,Nestor,1,3,397,To Agamemnon: go we to him straight.,male,0.2
35161,Troilus and Cressida,Comedy,Nestor,1,3,398,Two curs shall tame each other: pride alone,male,-0.17
35162,Troilus and Cressida,Comedy,Nestor,1,3,399,"Must tarre the mastiffs on, as 'twere their bone.",male,0.0
35163,Troilus and Cressida,Comedy,Ajax,2,1,1,Thersites!,male,0.0
35164,Troilus and Cressida,Comedy,Thersites,2,1,2,"Agamemnon, how if he had boils? full, all over,",male,0.35
35165,Troilus and Cressida,Comedy,Thersites,2,1,3,generally?,male,0.05
35166,Troilus and Cressida,Comedy,Ajax,2,1,4,Thersites!,male,0.0
35167,Troilus and Cressida,Comedy,Thersites,2,1,5,And those boils did run? say so: did not the,male,0.0
35168,Troilus and Cressida,Comedy,Thersites,2,1,6,general run then? were not that a botchy core?,male,0.05
35169,Troilus and Cressida,Comedy,Ajax,2,1,7,Dog!,male,0.0
35170,Troilus and Cressida,Comedy,Thersites,2,1,8,Then would come some matter from him; I see none now.,male,0.0
35171,Troilus and Cressida,Comedy,Ajax,2,1,9,"Thou bitch-wolf's son, canst thou not hear?",male,0.0
35172,Troilus and Cressida,Comedy,Ajax,2,1,10,"Feel, then.",male,0.0
35173,Troilus and Cressida,Comedy,Thersites,2,1,11,"The plague of Greece upon thee, thou mongrel",male,0.0
35174,Troilus and Cressida,Comedy,Thersites,2,1,12,beef-witted lord!,male,0.0
35175,Troilus and Cressida,Comedy,Ajax,2,1,13,"Speak then, thou vinewedst leaven, speak: I will",male,0.0
35176,Troilus and Cressida,Comedy,Ajax,2,1,14,beat thee into handsomeness.,male,0.0
35177,Troilus and Cressida,Comedy,Thersites,2,1,15,"I shall sooner rail thee into wit and holiness: but,",male,0.0
35178,Troilus and Cressida,Comedy,Thersites,2,1,16,"I think, thy horse will sooner con an oration than",male,0.0
35179,Troilus and Cressida,Comedy,Thersites,2,1,17,"thou learn a prayer without book. Thou canst strike,",male,0.0
35180,Troilus and Cressida,Comedy,Thersites,2,1,18,canst thou? a red murrain o' thy jade's tricks!,male,0.0
35181,Troilus and Cressida,Comedy,Ajax,2,1,19,"Toadstool, learn me the proclamation.",male,0.0
35182,Troilus and Cressida,Comedy,Thersites,2,1,20,"Dost thou think I have no sense, thou strikest me thus?",male,0.0
35183,Troilus and Cressida,Comedy,Ajax,2,1,21,The proclamation!,male,0.0
35184,Troilus and Cressida,Comedy,Thersites,2,1,22,"Thou art proclaimed a fool, I think.",male,0.0
35185,Troilus and Cressida,Comedy,Ajax,2,1,23,"Do not, porpentine, do not: my fingers itch.",male,0.0
35186,Troilus and Cressida,Comedy,Thersites,2,1,24,I would thou didst itch from head to foot and I had,male,0.0
35187,Troilus and Cressida,Comedy,Thersites,2,1,25,the scratching of thee; I would make thee the,male,0.0
35188,Troilus and Cressida,Comedy,Thersites,2,1,26,loathsomest scab in Greece. When thou art forth in,male,0.0
35189,Troilus and Cressida,Comedy,Thersites,2,1,27,"the incursions, thou strikest as slow as another.",male,-0.3
35190,Troilus and Cressida,Comedy,Ajax,2,1,28,"I say, the proclamation!",male,0.0
35191,Troilus and Cressida,Comedy,Thersites,2,1,29,"Thou grumblest and railest every hour on Achilles,",male,0.0
35192,Troilus and Cressida,Comedy,Thersites,2,1,30,and thou art as full of envy at his greatness as,male,0.35
35193,Troilus and Cressida,Comedy,Thersites,2,1,31,"Cerberus is at Proserpine's beauty, ay, that thou",male,0.0
35194,Troilus and Cressida,Comedy,Thersites,2,1,32,barkest at him.,male,0.0
35195,Troilus and Cressida,Comedy,Ajax,2,1,33,Mistress Thersites!,male,0.0
35196,Troilus and Cressida,Comedy,Thersites,2,1,34,Thou shouldest strike him.,male,0.0
35197,Troilus and Cressida,Comedy,Ajax,2,1,35,Cobloaf!,male,0.0
35198,Troilus and Cressida,Comedy,Thersites,2,1,36,"He would pun thee into shivers with his fist, as a",male,0.0
35199,Troilus and Cressida,Comedy,Thersites,2,1,37,sailor breaks a biscuit.,male,0.0
35200,Troilus and Cressida,Comedy,Ajax,2,1,38,[Beating him]  You whoreson cur!,male,0.0
35201,Troilus and Cressida,Comedy,Thersites,2,1,39,"Do, do.",male,0.0
35202,Troilus and Cressida,Comedy,Ajax,2,1,40,Thou stool for a witch!,male,0.0
35203,Troilus and Cressida,Comedy,Thersites,2,1,41,"Ay, do, do; thou sodden-witted lord! thou hast no",male,0.0
35204,Troilus and Cressida,Comedy,Thersites,2,1,42,more brain than I have in mine elbows; an assinego,male,0.5
35205,Troilus and Cressida,Comedy,Thersites,2,1,43,may tutor thee: thou scurvy-valiant ass! thou art,male,0.0
35206,Troilus and Cressida,Comedy,Thersites,2,1,44,here but to thrash Trojans; and thou art bought and,male,0.0
35207,Troilus and Cressida,Comedy,Thersites,2,1,45,"sold among those of any wit, like a barbarian slave.",male,-0.7
35208,Troilus and Cressida,Comedy,Thersites,2,1,46,"If thou use to beat me, I will begin at thy heel, and",male,0.0
35209,Troilus and Cressida,Comedy,Thersites,2,1,47,"tell what thou art by inches, thou thing of no",male,0.0
35210,Troilus and Cressida,Comedy,Thersites,2,1,48,"bowels, thou!",male,0.0
35211,Troilus and Cressida,Comedy,Ajax,2,1,49,You dog!,male,0.0
35212,Troilus and Cressida,Comedy,Thersites,2,1,50,You scurvy lord!,male,0.0
35213,Troilus and Cressida,Comedy,Ajax,2,1,51,[Beating him]  You cur!,male,0.0
35214,Troilus and Cressida,Comedy,Thersites,2,1,52,"Mars his idiot! do, rudeness; do, camel; do, do.",male,-1.0
35215,Troilus and Cressida,Comedy,Achilles,2,1,53,"Why, how now, Ajax! wherefore do you thus? How now,",male,0.0
35216,Troilus and Cressida,Comedy,Achilles,2,1,54,"Thersites! what's the matter, man?",male,0.0
35217,Troilus and Cressida,Comedy,Thersites,2,1,55,"You see him there, do you?",male,0.0
35218,Troilus and Cressida,Comedy,Achilles,2,1,56,Ay; what's the matter?,male,0.0
35219,Troilus and Cressida,Comedy,Thersites,2,1,57,"Nay, look upon him.",male,0.0
35220,Troilus and Cressida,Comedy,Achilles,2,1,58,So I do: what's the matter?,male,0.0
35221,Troilus and Cressida,Comedy,Thersites,2,1,59,"Nay, but regard him well.",male,0.0
35222,Troilus and Cressida,Comedy,Achilles,2,1,60,"'Well!' why, I do so.",male,0.0
35223,Troilus and Cressida,Comedy,Thersites,2,1,61,But yet you look not well upon him; for whosoever you,male,0.0
35224,Troilus and Cressida,Comedy,Thersites,2,1,62,"take him to be, he is Ajax.",male,0.0
35225,Troilus and Cressida,Comedy,Achilles,2,1,63,"I know that, fool.",male,0.0
35226,Troilus and Cressida,Comedy,Thersites,2,1,64,"Ay, but that fool knows not himself.",male,0.0
35227,Troilus and Cressida,Comedy,Ajax,2,1,65,Therefore I beat thee.,male,0.0
35228,Troilus and Cressida,Comedy,Thersites,2,1,66,"Lo, lo, lo, lo, what modicums of wit he utters! his",male,0.0
35229,Troilus and Cressida,Comedy,Thersites,2,1,67,evasions have ears thus long. I have bobbed his,male,-0.05
35230,Troilus and Cressida,Comedy,Thersites,2,1,68,brain more than he has beat my bones: I will buy,male,0.5
35231,Troilus and Cressida,Comedy,Thersites,2,1,69,"nine sparrows for a penny, and his pia mater is not",male,0.0
35232,Troilus and Cressida,Comedy,Thersites,2,1,70,"worth the nineth part of a sparrow. This lord,",male,0.3
35233,Troilus and Cressida,Comedy,Thersites,2,1,71,"Achilles, Ajax, who wears his wit in his belly and",male,0.0
35234,Troilus and Cressida,Comedy,Thersites,2,1,72,"his guts in his head, I'll tell you what I say of",male,0.0
35235,Troilus and Cressida,Comedy,Thersites,2,1,73,him.,male,0.0
35236,Troilus and Cressida,Comedy,Achilles,2,1,74,What?,male,0.0
35237,Troilus and Cressida,Comedy,Thersites,2,1,75,"I say, this Ajax--",male,0.0
35238,Troilus and Cressida,Comedy,Achilles,2,1,76,"Nay, good Ajax.",male,0.7
35239,Troilus and Cressida,Comedy,Thersites,2,1,77,Has not so much wit--,male,0.2
35240,Troilus and Cressida,Comedy,Achilles,2,1,78,"Nay, I must hold you.",male,0.0
35241,Troilus and Cressida,Comedy,Thersites,2,1,79,"As will stop the eye of Helen's needle, for whom he",male,0.0
35242,Troilus and Cressida,Comedy,Thersites,2,1,80,comes to fight.,male,0.0
35243,Troilus and Cressida,Comedy,Achilles,2,1,81,"Peace, fool!",male,0.0
35244,Troilus and Cressida,Comedy,Thersites,2,1,82,"I would have peace and quietness, but the fool will",male,0.0
35245,Troilus and Cressida,Comedy,Thersites,2,1,83,not: he there: that he: look you there.,male,0.0
35246,Troilus and Cressida,Comedy,Ajax,2,1,84,O thou damned cur! I shall--,male,0.0
35247,Troilus and Cressida,Comedy,Achilles,2,1,85,Will you set your wit to a fool's?,male,0.0
35248,Troilus and Cressida,Comedy,Thersites,2,1,86,"No, I warrant you; for a fools will shame it.",male,0.0
35249,Troilus and Cressida,Comedy,Patroclus,2,1,87,"Good words, Thersites.",male,0.7
35250,Troilus and Cressida,Comedy,Achilles,2,1,88,What's the quarrel?,male,0.0
35251,Troilus and Cressida,Comedy,Ajax,2,1,89,I bade the vile owl go learn me the tenor of the,male,0.0
35252,Troilus and Cressida,Comedy,Ajax,2,1,90,"proclamation, and he rails upon me.",male,0.0
35253,Troilus and Cressida,Comedy,Thersites,2,1,91,I serve thee not.,male,0.0
35254,Troilus and Cressida,Comedy,Ajax,2,1,92,"Well, go to, go to.",male,0.0
35255,Troilus and Cressida,Comedy,Thersites,2,1,93,I serve here voluntarily.,male,0.0
35256,Troilus and Cressida,Comedy,Achilles,2,1,94,"Your last service was sufferance, 'twas not",male,0.0
35257,Troilus and Cressida,Comedy,Achilles,2,1,95,voluntary: no man is beaten voluntary: Ajax was,male,0.0
35258,Troilus and Cressida,Comedy,Achilles,2,1,96,"here the voluntary, and you as under an impress.",male,0.0
35259,Troilus and Cressida,Comedy,Thersites,2,1,97,"E'en so; a great deal of your wit, too, lies in your",male,0.8
35260,Troilus and Cressida,Comedy,Thersites,2,1,98,"sinews, or else there be liars. Hector have a great",male,0.8
35261,Troilus and Cressida,Comedy,Thersites,2,1,99,"catch, if he knock out either of your brains: a'",male,0.0
35262,Troilus and Cressida,Comedy,Thersites,2,1,100,were as good crack a fusty nut with no kernel.,male,0.7
35263,Troilus and Cressida,Comedy,Achilles,2,1,101,"What, with me too, Thersites?",male,0.0
35264,Troilus and Cressida,Comedy,Thersites,2,1,102,"There's Ulysses and old Nestor, whose wit was mouldy",male,0.1
35265,Troilus and Cressida,Comedy,Thersites,2,1,103,"ere your grandsires had nails on their toes, yoke you",male,0.0
35266,Troilus and Cressida,Comedy,Thersites,2,1,104,like draught-oxen and make you plough up the wars.,male,0.0
35267,Troilus and Cressida,Comedy,Achilles,2,1,105,"What, what?",male,0.0
35268,Troilus and Cressida,Comedy,Thersites,2,1,106,"Yes, good sooth: to, Achilles! to, Ajax! to!",male,1.0
