Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
106392,Titus Andronicus,Tragedy,Lavinia,2,3,178,Where never man's eye may behold my body:,female,0.0
106393,Titus Andronicus,Tragedy,Lavinia,2,3,179,"Do this, and be a charitable murderer.",female,0.6
106394,Titus Andronicus,Tragedy,Tamora,2,3,180,So should I rob my sweet sons of their fee:,female,0.35
106395,Titus Andronicus,Tragedy,Tamora,2,3,181,"No, let them satisfy their lust on thee.",female,0.0
106396,Titus Andronicus,Tragedy,Demetrius,2,3,182,Away! for thou hast stay'd us here too long.,male,-0.05
106397,Titus Andronicus,Tragedy,Lavinia,2,3,183,"No grace? no womanhood? Ah, beastly creature!",female,0.0
106398,Titus Andronicus,Tragedy,Lavinia,2,3,184,The blot and enemy to our general name!,female,0.06
106399,Titus Andronicus,Tragedy,Lavinia,2,3,185,Confusion fall--,female,0.0
106400,Titus Andronicus,Tragedy,Chiron,2,3,186,"Nay, then I'll stop your mouth. Bring thou her husband:",male,0.0
106401,Titus Andronicus,Tragedy,Chiron,2,3,187,This is the hole where Aaron bid us hide him.,male,0.0
106402,Titus Andronicus,Tragedy,Tamora,2,3,188,"Farewell, my sons: see that you make her sure.",female,0.5
106403,Titus Andronicus,Tragedy,Tamora,2,3,189,"Ne'er let my heart know merry cheer indeed,",female,0.0
106404,Titus Andronicus,Tragedy,Tamora,2,3,190,Till all the Andronici be made away.,female,0.0
106405,Titus Andronicus,Tragedy,Tamora,2,3,191,"Now will I hence to seek my lovely Moor,",female,0.5
106406,Titus Andronicus,Tragedy,Tamora,2,3,192,And let my spleenful sons this trull deflow'r.,female,0.0
106407,Titus Andronicus,Tragedy,Aaron,2,3,193,"Come on, my lords, the better foot before:",male,0.5
106408,Titus Andronicus,Tragedy,Aaron,2,3,194,Straight will I bring you to the loathsome pit,male,0.2
106409,Titus Andronicus,Tragedy,Aaron,2,3,195,Where I espied the panther fast asleep.,male,0.2
106410,Titus Andronicus,Tragedy,Quintus,2,3,196,"My sight is very dull, whate'er it bodes.",male,-0.38
106411,Titus Andronicus,Tragedy,Martius,2,3,197,"And mine, I promise you; were't not for shame,",male,0.0
106412,Titus Andronicus,Tragedy,Martius,2,3,198,Well could I leave our sport to sleep awhile.,male,0.0
106413,Titus Andronicus,Tragedy,Quintus,2,3,199,"What art thou fall'n? What subtle hole is this,",male,-0.33
106414,Titus Andronicus,Tragedy,Quintus,2,3,200,"Whose mouth is cover'd with rude-growing briers,",male,0.0
106415,Titus Andronicus,Tragedy,Quintus,2,3,201,Upon whose leaves are drops of new-shed blood,male,0.0
106416,Titus Andronicus,Tragedy,Quintus,2,3,202,As fresh as morning dew distill'd on flowers?,male,0.3
106417,Titus Andronicus,Tragedy,Quintus,2,3,203,A very fatal place it seems to me.,male,0.2
106418,Titus Andronicus,Tragedy,Quintus,2,3,204,"Speak, brother, hast thou hurt thee with the fall?",male,0.0
106419,Titus Andronicus,Tragedy,Martius,2,3,205,"O brother, with the dismall'st object hurt",male,0.0
106420,Titus Andronicus,Tragedy,Martius,2,3,206,That ever eye with sight made heart lament!,male,0.0
106421,Titus Andronicus,Tragedy,Aaron,2,3,207,"[Aside]  Now will I fetch the king to find them here,",male,0.0
106422,Titus Andronicus,Tragedy,Aaron,2,3,208,That he thereby may give a likely guess,male,0.0
106423,Titus Andronicus,Tragedy,Aaron,2,3,209,How these were they that made away his brother.,male,0.0
106424,Titus Andronicus,Tragedy,Martius,2,3,210,"Why dost not comfort me, and help me out",male,0.0
106425,Titus Andronicus,Tragedy,Martius,2,3,211,From this unhallowed and blood-stained hole?,male,0.0
106426,Titus Andronicus,Tragedy,Quintus,2,3,212,I am surprised with an uncouth fear;,male,0.1
106427,Titus Andronicus,Tragedy,Quintus,2,3,213,A chilling sweat o'er-runs my trembling joints:,male,-0.5
106428,Titus Andronicus,Tragedy,Quintus,2,3,214,My heart suspects more than mine eye can see.,male,0.5
106429,Titus Andronicus,Tragedy,Martius,2,3,215,"To prove thou hast a true-divining heart,",male,0.0
106430,Titus Andronicus,Tragedy,Martius,2,3,216,"Aaron and thou look down into this den,",male,-0.16
106431,Titus Andronicus,Tragedy,Martius,2,3,217,And see a fearful sight of blood and death.,male,-0.9
106432,Titus Andronicus,Tragedy,Quintus,2,3,218,Aaron is gone; and my compassionate heart,male,0.0
106433,Titus Andronicus,Tragedy,Quintus,2,3,219,Will not permit mine eyes once to behold,male,0.0
106434,Titus Andronicus,Tragedy,Quintus,2,3,220,The thing whereat it trembles by surmise;,male,0.0
106435,Titus Andronicus,Tragedy,Quintus,2,3,221,"O, tell me how it is; for ne'er till now",male,0.0
106436,Titus Andronicus,Tragedy,Quintus,2,3,222,Was I a child to fear I know not what.,male,0.0
106437,Titus Andronicus,Tragedy,Martius,2,3,223,"Lord Bassianus lies embrewed here,",male,0.0
106438,Titus Andronicus,Tragedy,Martius,2,3,224,"All on a heap, like to a slaughter'd lamb,",male,0.0
106439,Titus Andronicus,Tragedy,Martius,2,3,225,"In this detested, dark, blood-drinking pit.",male,-0.15
106440,Titus Andronicus,Tragedy,Quintus,2,3,226,"If it be dark, how dost thou know 'tis he?",male,-0.15
106441,Titus Andronicus,Tragedy,Martius,2,3,227,Upon his bloody finger he doth wear,male,-0.8
106442,Titus Andronicus,Tragedy,Martius,2,3,228,"A precious ring, that lightens all the hole,",male,0.5
106443,Titus Andronicus,Tragedy,Martius,2,3,229,"Which, like a taper in some monument,",male,0.0
106444,Titus Andronicus,Tragedy,Martius,2,3,230,"Doth shine upon the dead man's earthy cheeks,",male,-0.2
106445,Titus Andronicus,Tragedy,Martius,2,3,231,And shows the ragged entrails of the pit:,male,0.0
106446,Titus Andronicus,Tragedy,Martius,2,3,232,So pale did shine the moon on Pyramus,male,-0.21
106447,Titus Andronicus,Tragedy,Martius,2,3,233,When he by night lay bathed in maiden blood.,male,0.0
106448,Titus Andronicus,Tragedy,Martius,2,3,234,"O brother, help me with thy fainting hand--",male,0.0
106449,Titus Andronicus,Tragedy,Martius,2,3,235,"If fear hath made thee faint, as me it hath--",male,-0.5
106450,Titus Andronicus,Tragedy,Martius,2,3,236,"Out of this fell devouring receptacle,",male,0.0
106451,Titus Andronicus,Tragedy,Martius,2,3,237,As hateful as Cocytus' misty mouth.,male,0.0
106452,Titus Andronicus,Tragedy,Quintus,2,3,238,"Reach me thy hand, that I may help thee out;",male,0.0
106453,Titus Andronicus,Tragedy,Quintus,2,3,239,"Or, wanting strength to do thee so much good,",male,0.7
106454,Titus Andronicus,Tragedy,Quintus,2,3,240,I may be pluck'd into the swallowing womb,male,0.0
106455,Titus Andronicus,Tragedy,Quintus,2,3,241,"Of this deep pit, poor Bassianus' grave.",male,-0.2
106456,Titus Andronicus,Tragedy,Quintus,2,3,242,I have no strength to pluck thee to the brink.,male,0.0
106457,Titus Andronicus,Tragedy,Martius,2,3,243,Nor I no strength to climb without thy help.,male,0.0
106458,Titus Andronicus,Tragedy,Quintus,2,3,244,"Thy hand once more; I will not loose again,",male,0.27
106459,Titus Andronicus,Tragedy,Quintus,2,3,245,"Till thou art here aloft, or I below:",male,0.0
106460,Titus Andronicus,Tragedy,Quintus,2,3,246,Thou canst not come to me: I come to thee.,male,0.0
106461,Titus Andronicus,Tragedy,Saturninus,2,3,247,"Along with me: I'll see what hole is here,",male,0.0
106462,Titus Andronicus,Tragedy,Saturninus,2,3,248,And what he is that now is leap'd into it.,male,0.0
106463,Titus Andronicus,Tragedy,Saturninus,2,3,249,Say who art thou that lately didst descend,male,-0.3
106464,Titus Andronicus,Tragedy,Saturninus,2,3,250,Into this gaping hollow of the earth?,male,-0.1
106465,Titus Andronicus,Tragedy,Martius,2,3,251,The unhappy son of old Andronicus:,male,-0.25
106466,Titus Andronicus,Tragedy,Martius,2,3,252,"Brought hither in a most unlucky hour,",male,0.5
106467,Titus Andronicus,Tragedy,Martius,2,3,253,To find thy brother Bassianus dead.,male,-0.2
106468,Titus Andronicus,Tragedy,Saturninus,2,3,254,My brother dead! I know thou dost but jest:,male,-0.25
106469,Titus Andronicus,Tragedy,Saturninus,2,3,255,He and his lady both are at the lodge,male,0.0
106470,Titus Andronicus,Tragedy,Saturninus,2,3,256,Upon the north side of this pleasant chase;,male,0.73
106471,Titus Andronicus,Tragedy,Saturninus,2,3,257,'Tis not an hour since I left him there.,male,0.0
106472,Titus Andronicus,Tragedy,Martius,2,3,258,We know not where you left him all alive;,male,0.05
106473,Titus Andronicus,Tragedy,Martius,2,3,259,"But, out, alas! here have we found him dead.",male,-0.35
106474,Titus Andronicus,Tragedy,Tamora,2,3,260,Where is my lord the king?,female,0.0
106475,Titus Andronicus,Tragedy,Saturninus,2,3,261,"Here, Tamora, though grieved with killing grief.",male,-0.8
106476,Titus Andronicus,Tragedy,Tamora,2,3,262,Where is thy brother Bassianus?,female,0.0
106477,Titus Andronicus,Tragedy,Saturninus,2,3,263,Now to the bottom dost thou search my wound:,male,0.0
106478,Titus Andronicus,Tragedy,Saturninus,2,3,264,Poor Bassianus here lies murdered.,male,-0.4
106479,Titus Andronicus,Tragedy,Tamora,2,3,265,"Then all too late I bring this fatal writ,",female,-0.3
106480,Titus Andronicus,Tragedy,Tamora,2,3,266,The complot of this timeless tragedy;,female,0.0
106481,Titus Andronicus,Tragedy,Tamora,2,3,267,And wonder greatly that man's face can fold,female,0.8
106482,Titus Andronicus,Tragedy,Tamora,2,3,268,In pleasing smiles such murderous tyranny.,female,0.0
106483,Titus Andronicus,Tragedy,Saturninus,2,3,269,[Reads]  'An if we miss to meet him handsomely--,male,0.5
106484,Titus Andronicus,Tragedy,Saturninus,2,3,270,"Sweet huntsman, Bassianus 'tis we mean--",male,0.02
106485,Titus Andronicus,Tragedy,Saturninus,2,3,271,Do thou so much as dig the grave for him:,male,0.2
106486,Titus Andronicus,Tragedy,Saturninus,2,3,272,Thou know'st our meaning. Look for thy reward,male,0.0
106487,Titus Andronicus,Tragedy,Saturninus,2,3,273,Among the nettles at the elder-tree,male,0.0
106488,Titus Andronicus,Tragedy,Saturninus,2,3,274,Which overshades the mouth of that same pit,male,0.0
106489,Titus Andronicus,Tragedy,Saturninus,2,3,275,Where we decreed to bury Bassianus.,male,0.0
106490,Titus Andronicus,Tragedy,Saturninus,2,3,276,"Do this, and purchase us thy lasting friends.'",male,0.0
106491,Titus Andronicus,Tragedy,Saturninus,2,3,277,O Tamora! was ever heard the like?,male,0.0
106492,Titus Andronicus,Tragedy,Saturninus,2,3,278,"This is the pit, and this the elder-tree.",male,0.0
106493,Titus Andronicus,Tragedy,Saturninus,2,3,279,"Look, sirs, if you can find the huntsman out",male,0.0
106494,Titus Andronicus,Tragedy,Saturninus,2,3,280,That should have murdered Bassianus here.,male,0.0
106495,Titus Andronicus,Tragedy,Aaron,2,3,281,"My gracious lord, here is the bag of gold.",male,0.0
106496,Titus Andronicus,Tragedy,Saturninus,2,3,282,"[To TITUS]  Two of thy whelps, fell curs of",male,0.0
106497,Titus Andronicus,Tragedy,Saturninus,2,3,283,"bloody kind,",male,-0.1
106498,Titus Andronicus,Tragedy,Saturninus,2,3,284,Have here bereft my brother of his life.,male,0.0
106499,Titus Andronicus,Tragedy,Saturninus,2,3,285,"Sirs, drag them from the pit unto the prison:",male,-0.1
106500,Titus Andronicus,Tragedy,Saturninus,2,3,286,There let them bide until we have devised,male,0.0
106501,Titus Andronicus,Tragedy,Saturninus,2,3,287,Some never-heard-of torturing pain for them.,male,0.0
106502,Titus Andronicus,Tragedy,Tamora,2,3,288,"What, are they in this pit? O wondrous thing!",female,0.0
106503,Titus Andronicus,Tragedy,Tamora,2,3,289,How easily murder is discovered!,female,0.54
106504,Titus Andronicus,Tragedy,Titus Andronicus,2,3,290,"High emperor, upon my feeble knee",male,-0.17
106505,Titus Andronicus,Tragedy,Titus Andronicus,2,3,291,"I beg this boon, with tears not lightly shed,",male,-0.2
106506,Titus Andronicus,Tragedy,Titus Andronicus,2,3,292,"That this fell fault of my accursed sons,",male,0.0
106507,Titus Andronicus,Tragedy,Titus Andronicus,2,3,293,"Accursed if the fault be proved in them,--",male,0.0
106508,Titus Andronicus,Tragedy,Saturninus,2,3,294,If it be proved! you see it is apparent.,male,0.05
106509,Titus Andronicus,Tragedy,Saturninus,2,3,295,"Who found this letter? Tamora, was it you?",male,0.0
106510,Titus Andronicus,Tragedy,Tamora,2,3,296,Andronicus himself did take it up.,female,0.0
106511,Titus Andronicus,Tragedy,Titus Andronicus,2,3,297,"I did, my lord: yet let me be their bail;",male,0.0
106512,Titus Andronicus,Tragedy,Titus Andronicus,2,3,298,"For, by my father's reverend tomb, I vow",male,0.0
106513,Titus Andronicus,Tragedy,Titus Andronicus,2,3,299,They shall be ready at your highness' will,male,0.2
106514,Titus Andronicus,Tragedy,Titus Andronicus,2,3,300,To answer their suspicion with their lives.,male,0.0
106515,Titus Andronicus,Tragedy,Saturninus,2,3,301,Thou shalt not bail them: see thou follow me.,male,0.0
106516,Titus Andronicus,Tragedy,Saturninus,2,3,302,"Some bring the murder'd body, some the murderers:",male,0.0
106517,Titus Andronicus,Tragedy,Saturninus,2,3,303,Let them not speak a word; the guilt is plain;,male,-0.21
106518,Titus Andronicus,Tragedy,Saturninus,2,3,304,"For, by my soul, were there worse end than death,",male,-0.4
106519,Titus Andronicus,Tragedy,Saturninus,2,3,305,That end upon them should be executed.,male,0.0
106520,Titus Andronicus,Tragedy,Tamora,2,3,306,"Andronicus, I will entreat the king;",female,0.0
106521,Titus Andronicus,Tragedy,Tamora,2,3,307,Fear not thy sons; they shall do well enough.,female,0.0
106522,Titus Andronicus,Tragedy,Titus Andronicus,2,3,308,"Come, Lucius, come; stay not to talk with them.",male,0.0
106523,Titus Andronicus,Tragedy,Demetrius,2,4,1,"So, now go tell, an if thy tongue can speak,",male,0.0
106524,Titus Andronicus,Tragedy,Demetrius,2,4,2,Who 'twas that cut thy tongue and ravish'd thee.,male,0.0
106525,Titus Andronicus,Tragedy,Chiron,2,4,3,"Write down thy mind, bewray thy meaning so,",male,-0.16
106526,Titus Andronicus,Tragedy,Chiron,2,4,4,An if thy stumps will let thee play the scribe.,male,0.0
106527,Titus Andronicus,Tragedy,Demetrius,2,4,5,"See, how with signs and tokens she can scrowl.",male,0.0
106528,Titus Andronicus,Tragedy,Chiron,2,4,6,"Go home, call for sweet water, wash thy hands.",male,0.35
106529,Titus Andronicus,Tragedy,Demetrius,2,4,7,"She hath no tongue to call, nor hands to wash;",male,0.0
106530,Titus Andronicus,Tragedy,Demetrius,2,4,8,And so let's leave her to her silent walks.,male,0.0
106531,Titus Andronicus,Tragedy,Chiron,2,4,9,"An 'twere my case, I should go hang myself.",male,0.0
106532,Titus Andronicus,Tragedy,Demetrius,2,4,10,If thou hadst hands to help thee knit the cord.,male,0.0
106533,Titus Andronicus,Tragedy,Marcus,2,4,11,"Who is this? my niece, that flies away so fast!",male,0.25
106534,Titus Andronicus,Tragedy,Marcus,2,4,12,"Cousin, a word; where is your husband?",male,0.0
106535,Titus Andronicus,Tragedy,Marcus,2,4,13,"If I do dream, would all my wealth would wake me!",male,0.0
106536,Titus Andronicus,Tragedy,Marcus,2,4,14,"If I do wake, some planet strike me down,",male,-0.16
106537,Titus Andronicus,Tragedy,Marcus,2,4,15,That I may slumber in eternal sleep!,male,0.0
106538,Titus Andronicus,Tragedy,Marcus,2,4,16,"Speak, gentle niece, what stern ungentle hands",male,0.2
106539,Titus Andronicus,Tragedy,Marcus,2,4,17,Have lopp'd and hew'd and made thy body bare,male,0.05
106540,Titus Andronicus,Tragedy,Marcus,2,4,18,"Of her two branches, those sweet ornaments,",male,0.35
106541,Titus Andronicus,Tragedy,Marcus,2,4,19,"Whose circling shadows kings have sought to sleep in,",male,0.0
106542,Titus Andronicus,Tragedy,Marcus,2,4,20,And might not gain so great a happiness,male,0.75
106543,Titus Andronicus,Tragedy,Marcus,2,4,21,As have thy love? Why dost not speak to me?,male,0.5
106544,Titus Andronicus,Tragedy,Marcus,2,4,22,"Alas, a crimson river of warm blood,",male,0.1
106545,Titus Andronicus,Tragedy,Marcus,2,4,23,"Like to a bubbling fountain stirr'd with wind,",male,0.0
106546,Titus Andronicus,Tragedy,Marcus,2,4,24,"Doth rise and fall between thy rosed lips,",male,0.0
106547,Titus Andronicus,Tragedy,Marcus,2,4,25,Coming and going with thy honey breath.,male,0.0
106548,Titus Andronicus,Tragedy,Marcus,2,4,26,"But, sure, some Tereus hath deflowered thee,",male,0.5
106549,Titus Andronicus,Tragedy,Marcus,2,4,27,"And, lest thou shouldst detect him, cut thy tongue.",male,0.0
106550,Titus Andronicus,Tragedy,Marcus,2,4,28,"Ah, now thou turn'st away thy face for shame!",male,0.0
106551,Titus Andronicus,Tragedy,Marcus,2,4,29,"And, notwithstanding all this loss of blood,",male,0.0
106552,Titus Andronicus,Tragedy,Marcus,2,4,30,"As from a conduit with three issuing spouts,",male,0.0
106553,Titus Andronicus,Tragedy,Marcus,2,4,31,Yet do thy cheeks look red as Titan's face,male,0.0
106554,Titus Andronicus,Tragedy,Marcus,2,4,32,Blushing to be encountered with a cloud.,male,0.0
106555,Titus Andronicus,Tragedy,Marcus,2,4,33,Shall I speak for thee? shall I say 'tis so?,male,0.0
106556,Titus Andronicus,Tragedy,Marcus,2,4,34,"O, that I knew thy heart; and knew the beast,",male,0.0
106557,Titus Andronicus,Tragedy,Marcus,2,4,35,"That I might rail at him, to ease my mind!",male,0.0
106558,Titus Andronicus,Tragedy,Marcus,2,4,36,"Sorrow concealed, like an oven stopp'd,",male,0.0
106559,Titus Andronicus,Tragedy,Marcus,2,4,37,Doth burn the heart to cinders where it is.,male,0.0
106560,Titus Andronicus,Tragedy,Marcus,2,4,38,"Fair Philomela, she but lost her tongue,",male,0.7
106561,Titus Andronicus,Tragedy,Marcus,2,4,39,And in a tedious sampler sew'd her mind:,male,-0.5
106562,Titus Andronicus,Tragedy,Marcus,2,4,40,"But, lovely niece, that mean is cut from thee;",male,0.09
106563,Titus Andronicus,Tragedy,Marcus,2,4,41,"A craftier Tereus, cousin, hast thou met,",male,0.0
106564,Titus Andronicus,Tragedy,Marcus,2,4,42,"And he hath cut those pretty fingers off,",male,0.25
106565,Titus Andronicus,Tragedy,Marcus,2,4,43,That could have better sew'd than Philomel.,male,0.5
106566,Titus Andronicus,Tragedy,Marcus,2,4,44,"O, had the monster seen those lily hands",male,0.0
106567,Titus Andronicus,Tragedy,Marcus,2,4,45,"Tremble, like aspen-leaves, upon a lute,",male,0.0
106568,Titus Andronicus,Tragedy,Marcus,2,4,46,"And make the silken strings delight to kiss them,",male,0.0
106569,Titus Andronicus,Tragedy,Marcus,2,4,47,He would not then have touch'd them for his life!,male,0.0
106570,Titus Andronicus,Tragedy,Marcus,2,4,48,"Or, had he heard the heavenly harmony",male,0.0
