Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
30254,Taming of the Shrew,Comedy,Petruchio,1,2,264,Until the elder sister first be wed:,male,0.25
30255,Taming of the Shrew,Comedy,Petruchio,1,2,265,The younger then is free and not before.,male,0.2
30256,Taming of the Shrew,Comedy,Tranio,1,2,266,"If it be so, sir, that you are the man",male,0.0
30257,Taming of the Shrew,Comedy,Tranio,1,2,267,"Must stead us all and me amongst the rest,",male,0.0
30258,Taming of the Shrew,Comedy,Tranio,1,2,268,"And if you break the ice and do this feat,",male,0.0
30259,Taming of the Shrew,Comedy,Tranio,1,2,269,"Achieve the elder, set the younger free",male,0.2
30260,Taming of the Shrew,Comedy,Tranio,1,2,270,"For our access, whose hap shall be to have her",male,0.0
30261,Taming of the Shrew,Comedy,Tranio,1,2,271,Will not so graceless be to be ingrate.,male,0.0
30262,Taming of the Shrew,Comedy,Hortensio,1,2,272,"Sir, you say well and well you do conceive;",male,0.0
30263,Taming of the Shrew,Comedy,Hortensio,1,2,273,"And since you do profess to be a suitor,",male,0.0
30264,Taming of the Shrew,Comedy,Hortensio,1,2,274,"You must, as we do, gratify this gentleman,",male,0.0
30265,Taming of the Shrew,Comedy,Hortensio,1,2,275,To whom we all rest generally beholding.,male,0.05
30266,Taming of the Shrew,Comedy,Tranio,1,2,276,"Sir, I shall not be slack: in sign whereof,",male,0.0
30267,Taming of the Shrew,Comedy,Tranio,1,2,277,"Please ye we may contrive this afternoon,",male,0.0
30268,Taming of the Shrew,Comedy,Tranio,1,2,278,"And quaff carouses to our mistress' health,",male,0.0
30269,Taming of the Shrew,Comedy,Tranio,1,2,279,"And do as adversaries do in law,",male,0.0
30270,Taming of the Shrew,Comedy,Tranio,1,2,280,"Strive mightily, but eat and drink as friends.",male,0.4
30271,Taming of the Shrew,Comedy,Grumio,1,2,281,"O excellent motion! Fellows, let's be gone.",male,1.0
30272,Taming of the Shrew,Comedy,Biondello,1,2,281,"O excellent motion! Fellows, let's be gone.",male,1.0
30273,Taming of the Shrew,Comedy,Hortensio,1,2,282,"The motion's good indeed and be it so,",male,0.7
30274,Taming of the Shrew,Comedy,Hortensio,1,2,283,"Petruchio, I shall be your ben venuto.",male,0.0
30275,Taming of the Shrew,Comedy,Bianca,2,1,1,"Good sister, wrong me not, nor wrong yourself,",female,-0.1
30276,Taming of the Shrew,Comedy,Bianca,2,1,2,To make a bondmaid and a slave of me;,female,0.0
30277,Taming of the Shrew,Comedy,Bianca,2,1,3,"That I disdain: but for these other gawds,",female,-0.12
30278,Taming of the Shrew,Comedy,Bianca,2,1,4,"Unbind my hands, I'll pull them off myself,",female,0.0
30279,Taming of the Shrew,Comedy,Bianca,2,1,5,"Yea, all my raiment, to my petticoat;",female,0.0
30280,Taming of the Shrew,Comedy,Bianca,2,1,6,"Or what you will command me will I do,",female,0.0
30281,Taming of the Shrew,Comedy,Bianca,2,1,7,So well I know my duty to my elders.,female,0.0
30282,Taming of the Shrew,Comedy,Katharina,2,1,8,"Of all thy suitors, here I charge thee, tell",female,0.0
30283,Taming of the Shrew,Comedy,Katharina,2,1,9,Whom thou lovest best: see thou dissemble not.,female,1.0
30284,Taming of the Shrew,Comedy,Bianca,2,1,10,"Believe me, sister, of all the men alive",female,0.1
30285,Taming of the Shrew,Comedy,Bianca,2,1,11,I never yet beheld that special face,female,0.36
30286,Taming of the Shrew,Comedy,Bianca,2,1,12,Which I could fancy more than any other.,female,0.19
30287,Taming of the Shrew,Comedy,Katharina,2,1,13,"Minion, thou liest. Is't not Hortensio?",female,0.0
30288,Taming of the Shrew,Comedy,Bianca,2,1,14,"If you affect him, sister, here I swear",female,0.0
30289,Taming of the Shrew,Comedy,Bianca,2,1,15,"I'll plead for you myself, but you shall have",female,0.0
30290,Taming of the Shrew,Comedy,Bianca,2,1,16,him.,female,0.0
30291,Taming of the Shrew,Comedy,Katharina,2,1,17,"O then, belike, you fancy riches more:",female,0.5
30292,Taming of the Shrew,Comedy,Katharina,2,1,18,You will have Gremio to keep you fair.,female,0.7
30293,Taming of the Shrew,Comedy,Bianca,2,1,19,Is it for him you do envy me so?,female,0.0
30294,Taming of the Shrew,Comedy,Bianca,2,1,20,"Nay then you jest, and now I well perceive",female,0.0
30295,Taming of the Shrew,Comedy,Bianca,2,1,21,You have but jested with me all this while:,female,0.0
30296,Taming of the Shrew,Comedy,Bianca,2,1,22,"I prithee, sister Kate, untie my hands.",female,0.0
30297,Taming of the Shrew,Comedy,Katharina,2,1,23,"If that be jest, then all the rest was so.",female,0.0
30298,Taming of the Shrew,Comedy,Baptista,2,1,24,"Why, how now, dame! whence grows this insolence?",male,0.0
30299,Taming of the Shrew,Comedy,Baptista,2,1,25,"Bianca, stand aside. Poor girl! she weeps.",male,-0.5
30300,Taming of the Shrew,Comedy,Baptista,2,1,26,Go ply thy needle; meddle not with her.,male,0.0
30301,Taming of the Shrew,Comedy,Baptista,2,1,27,"For shame, thou helding of a devilish spirit,",male,0.0
30302,Taming of the Shrew,Comedy,Baptista,2,1,28,Why dost thou wrong her that did ne'er wrong thee?,male,-0.5
30303,Taming of the Shrew,Comedy,Baptista,2,1,29,When did she cross thee with a bitter word?,male,-0.05
30304,Taming of the Shrew,Comedy,Katharina,2,1,30,"Her silence flouts me, and I'll be revenged.",female,0.0
30305,Taming of the Shrew,Comedy,Baptista,2,1,31,"What, in my sight? Bianca, get thee in.",male,0.0
30306,Taming of the Shrew,Comedy,Katharina,2,1,32,"What, will you not suffer me? Nay, now I see",female,0.0
30307,Taming of the Shrew,Comedy,Katharina,2,1,33,"She is your treasure, she must have a husband;",female,0.0
30308,Taming of the Shrew,Comedy,Katharina,2,1,34,I must dance bare-foot on her wedding day,female,0.0
30309,Taming of the Shrew,Comedy,Katharina,2,1,35,And for your love to her lead apes in hell.,female,0.5
30310,Taming of the Shrew,Comedy,Katharina,2,1,36,Talk not to me: I will go sit and weep,female,0.0
30311,Taming of the Shrew,Comedy,Katharina,2,1,37,Till I can find occasion of revenge.,female,0.0
30312,Taming of the Shrew,Comedy,Baptista,2,1,38,Was ever gentleman thus grieved as I?,male,0.0
30313,Taming of the Shrew,Comedy,Baptista,2,1,39,But who comes here?,male,0.0
30314,Taming of the Shrew,Comedy,Gremio,2,1,40,"Good morrow, neighbour Baptista.",male,0.7
30315,Taming of the Shrew,Comedy,Baptista,2,1,41,"Good morrow, neighbour Gremio.",male,0.7
30316,Taming of the Shrew,Comedy,Baptista,2,1,42,"God save you, gentlemen!",male,0.0
30317,Taming of the Shrew,Comedy,Petruchio,2,1,43,"And you, good sir! Pray, have you not a daughter",male,0.88
30318,Taming of the Shrew,Comedy,Petruchio,2,1,44,"Call'd Katharina, fair and virtuous?",male,0.7
30319,Taming of the Shrew,Comedy,Baptista,2,1,45,"I have a daughter, sir, called Katharina.",male,0.0
30320,Taming of the Shrew,Comedy,Gremio,2,1,46,You are too blunt: go to it orderly.,male,0.0
30321,Taming of the Shrew,Comedy,Petruchio,2,1,47,"You wrong me, Signior Gremio: give me leave.",male,-0.5
30322,Taming of the Shrew,Comedy,Petruchio,2,1,48,"I am a gentleman of Verona, sir,",male,0.0
30323,Taming of the Shrew,Comedy,Petruchio,2,1,49,"That, hearing of her beauty and her wit,",male,0.0
30324,Taming of the Shrew,Comedy,Petruchio,2,1,50,"Her affability and bashful modesty,",male,0.0
30325,Taming of the Shrew,Comedy,Petruchio,2,1,51,"Her wondrous qualities and mild behavior,",male,0.33
30326,Taming of the Shrew,Comedy,Petruchio,2,1,52,Am bold to show myself a forward guest,male,0.33
30327,Taming of the Shrew,Comedy,Petruchio,2,1,53,"Within your house, to make mine eye the witness",male,0.0
30328,Taming of the Shrew,Comedy,Petruchio,2,1,54,Of that report which I so oft have heard.,male,0.0
30329,Taming of the Shrew,Comedy,Petruchio,2,1,55,"And, for an entrance to my entertainment,",male,0.0
30330,Taming of the Shrew,Comedy,Petruchio,2,1,56,"I do present you with a man of mine,",male,0.0
30331,Taming of the Shrew,Comedy,Petruchio,2,1,57,"Cunning in music and the mathematics,",male,0.0
30332,Taming of the Shrew,Comedy,Petruchio,2,1,58,"To instruct her fully in those sciences,",male,0.0
30333,Taming of the Shrew,Comedy,Petruchio,2,1,59,Whereof I know she is not ignorant:,male,0.0
30334,Taming of the Shrew,Comedy,Petruchio,2,1,60,"Accept of him, or else you do me wrong:",male,-0.5
30335,Taming of the Shrew,Comedy,Petruchio,2,1,61,"His name is Licio, born in Mantua.",male,0.0
30336,Taming of the Shrew,Comedy,Baptista,2,1,62,"You're welcome, sir; and he, for your good sake.",male,0.75
30337,Taming of the Shrew,Comedy,Baptista,2,1,63,"But for my daughter Katharina, this I know,",male,0.0
30338,Taming of the Shrew,Comedy,Baptista,2,1,64,"She is not for your turn, the more my grief.",male,-0.15
30339,Taming of the Shrew,Comedy,Petruchio,2,1,65,"I see you do not mean to part with her,",male,0.16
30340,Taming of the Shrew,Comedy,Petruchio,2,1,66,Or else you like not of my company.,male,0.0
30341,Taming of the Shrew,Comedy,Baptista,2,1,67,Mistake me not; I speak but as I find.,male,0.0
30342,Taming of the Shrew,Comedy,Baptista,2,1,68,"Whence are you, sir? what may I call your name?",male,0.0
30343,Taming of the Shrew,Comedy,Petruchio,2,1,69,"Petruchio is my name; Antonio's son,",male,0.0
30344,Taming of the Shrew,Comedy,Petruchio,2,1,70,A man well known throughout all Italy.,male,0.0
30345,Taming of the Shrew,Comedy,Baptista,2,1,71,I know him well: you are welcome for his sake.,male,0.8
30346,Taming of the Shrew,Comedy,Gremio,2,1,72,"Saving your tale, Petruchio, I pray,",male,0.0
30347,Taming of the Shrew,Comedy,Gremio,2,1,73,"Let us, that are poor petitioners, speak too:",male,-0.4
30348,Taming of the Shrew,Comedy,Gremio,2,1,74,Baccare! you are marvellous forward.,male,0.0
30349,Taming of the Shrew,Comedy,Petruchio,2,1,75,"O, pardon me, Signior Gremio; I would fain be doing.",male,0.0
30350,Taming of the Shrew,Comedy,Gremio,2,1,76,"I doubt it not, sir; but you will curse your",male,0.0
30351,Taming of the Shrew,Comedy,Gremio,2,1,77,"wooing. Neighbour, this is a gift very grateful, I am",male,0.2
30352,Taming of the Shrew,Comedy,Gremio,2,1,78,"sure of it. To express the like kindness, myself,",male,0.5
30353,Taming of the Shrew,Comedy,Gremio,2,1,79,that have been more kindly beholding to you than,male,0.55
30354,Taming of the Shrew,Comedy,Gremio,2,1,80,"any, freely give unto you this young scholar,",male,0.25
30355,Taming of the Shrew,Comedy,Gremio,2,1,81,that hath been long studying at Rheims; as cunning,male,-0.03
30356,Taming of the Shrew,Comedy,Gremio,2,1,82,"in Greek, Latin, and other languages, as the other",male,-0.08
30357,Taming of the Shrew,Comedy,Gremio,2,1,83,"in music and mathematics: his name is Cambio; pray,",male,0.0
30358,Taming of the Shrew,Comedy,Gremio,2,1,84,accept his service.,male,0.0
30359,Taming of the Shrew,Comedy,Baptista,2,1,85,"A thousand thanks, Signior Gremio.",male,0.2
30360,Taming of the Shrew,Comedy,Baptista,2,1,86,"Welcome, good Cambio.",male,0.75
30361,Taming of the Shrew,Comedy,Baptista,2,1,87,"But, gentle sir, methinks you walk like a stranger:",male,0.2
30362,Taming of the Shrew,Comedy,Baptista,2,1,88,may I be so bold to know the cause of your coming?,male,0.33
30363,Taming of the Shrew,Comedy,Tranio,2,1,89,"Pardon me, sir, the boldness is mine own,",male,0.6
30364,Taming of the Shrew,Comedy,Tranio,2,1,90,"That, being a stranger in this city here,",male,0.0
30365,Taming of the Shrew,Comedy,Tranio,2,1,91,"Do make myself a suitor to your daughter,",male,0.0
30366,Taming of the Shrew,Comedy,Tranio,2,1,92,"Unto Bianca, fair and virtuous.",male,0.7
30367,Taming of the Shrew,Comedy,Tranio,2,1,93,"Nor is your firm resolve unknown to me,",male,-0.15
30368,Taming of the Shrew,Comedy,Tranio,2,1,94,In the preferment of the eldest sister.,male,0.0
30369,Taming of the Shrew,Comedy,Tranio,2,1,95,"This liberty is all that I request,",male,0.0
30370,Taming of the Shrew,Comedy,Tranio,2,1,96,"That, upon knowledge of my parentage,",male,0.0
30371,Taming of the Shrew,Comedy,Tranio,2,1,97,I may have welcome 'mongst the rest that woo,male,0.8
30372,Taming of the Shrew,Comedy,Tranio,2,1,98,And free access and favour as the rest:,male,0.4
30373,Taming of the Shrew,Comedy,Tranio,2,1,99,"And, toward the education of your daughters,",male,0.0
30374,Taming of the Shrew,Comedy,Tranio,2,1,100,"I here bestow a simple instrument,",male,0.0
30375,Taming of the Shrew,Comedy,Tranio,2,1,101,And this small packet of Greek and Latin books:,male,-0.12
30376,Taming of the Shrew,Comedy,Tranio,2,1,102,"If you accept them, then their worth is great.",male,0.55
30377,Taming of the Shrew,Comedy,Baptista,2,1,103,"Lucentio is your name; of whence, I pray?",male,0.0
30378,Taming of the Shrew,Comedy,Tranio,2,1,104,"Of Pisa, sir; son to Vincentio.",male,0.0
30379,Taming of the Shrew,Comedy,Baptista,2,1,105,A mighty man of Pisa; by report,male,0.4
30380,Taming of the Shrew,Comedy,Baptista,2,1,106,"I know him well: you are very welcome, sir,",male,1.0
30381,Taming of the Shrew,Comedy,Baptista,2,1,107,"Take you the lute, and you the set of books;",male,0.0
30382,Taming of the Shrew,Comedy,Baptista,2,1,108,You shall go see your pupils presently.,male,0.0
30383,Taming of the Shrew,Comedy,Baptista,2,1,109,"Holla, within!",male,0.0
30384,Taming of the Shrew,Comedy,Baptista,2,1,110,"Sirrah, lead these gentlemen",male,0.0
30385,Taming of the Shrew,Comedy,Baptista,2,1,111,"To my daughters; and tell them both,",male,0.0
30386,Taming of the Shrew,Comedy,Baptista,2,1,112,These are their tutors: bid them use them well.,male,0.0
30387,Taming of the Shrew,Comedy,Baptista,2,1,113,"We will go walk a little in the orchard,",male,-0.19
30388,Taming of the Shrew,Comedy,Baptista,2,1,114,"And then to dinner. You are passing welcome,",male,0.8
30389,Taming of the Shrew,Comedy,Baptista,2,1,115,And so I pray you all to think yourselves.,male,0.0
30390,Taming of the Shrew,Comedy,Petruchio,2,1,116,"Signior Baptista, my business asketh haste,",male,0.0
30391,Taming of the Shrew,Comedy,Petruchio,2,1,117,And every day I cannot come to woo.,male,0.0
30392,Taming of the Shrew,Comedy,Petruchio,2,1,118,"You knew my father well, and in him me,",male,0.0
30393,Taming of the Shrew,Comedy,Petruchio,2,1,119,"Left solely heir to all his lands and goods,",male,0.0
30394,Taming of the Shrew,Comedy,Petruchio,2,1,120,Which I have better'd rather than decreased:,male,0.05
30395,Taming of the Shrew,Comedy,Petruchio,2,1,121,"Then tell me, if I get your daughter's love,",male,0.5
30396,Taming of the Shrew,Comedy,Petruchio,2,1,122,What dowry shall I have with her to wife?,male,0.0
30397,Taming of the Shrew,Comedy,Baptista,2,1,123,"After my death the one half of my lands,",male,-0.17
30398,Taming of the Shrew,Comedy,Baptista,2,1,124,And in possession twenty thousand crowns.,male,0.0
30399,Taming of the Shrew,Comedy,Petruchio,2,1,125,"And, for that dowry, I'll assure her of",male,0.0
30400,Taming of the Shrew,Comedy,Petruchio,2,1,126,"Her widowhood, be it that she survive me,",male,0.0
30401,Taming of the Shrew,Comedy,Petruchio,2,1,127,In all my lands and leases whatsoever:,male,0.0
30402,Taming of the Shrew,Comedy,Petruchio,2,1,128,"Let specialties be therefore drawn between us,",male,0.0
30403,Taming of the Shrew,Comedy,Petruchio,2,1,129,That covenants may be kept on either hand.,male,0.0
30404,Taming of the Shrew,Comedy,Baptista,2,1,130,"Ay, when the special thing is well obtain'd,",male,0.36
30405,Taming of the Shrew,Comedy,Baptista,2,1,131,"That is, her love; for that is all in all.",male,0.5
30406,Taming of the Shrew,Comedy,Petruchio,2,1,132,"Why, that is nothing: for I tell you, father,",male,0.0
30407,Taming of the Shrew,Comedy,Petruchio,2,1,133,I am as peremptory as she proud-minded;,male,0.0
30408,Taming of the Shrew,Comedy,Petruchio,2,1,134,And where two raging fires meet together,male,0.0
30409,Taming of the Shrew,Comedy,Petruchio,2,1,135,They do consume the thing that feeds their fury:,male,0.0
30410,Taming of the Shrew,Comedy,Petruchio,2,1,136,"Though little fire grows great with little wind,",male,0.14
30411,Taming of the Shrew,Comedy,Petruchio,2,1,137,Yet extreme gusts will blow out fire and all:,male,-0.12
30412,Taming of the Shrew,Comedy,Petruchio,2,1,138,So I to her and so she yields to me;,male,0.0
30413,Taming of the Shrew,Comedy,Petruchio,2,1,139,For I am rough and woo not like a babe.,male,-0.1
30414,Taming of the Shrew,Comedy,Baptista,2,1,140,"Well mayst thou woo, and happy be thy speed!",male,1.0
30415,Taming of the Shrew,Comedy,Baptista,2,1,141,But be thou arm'd for some unhappy words.,male,-0.6
30416,Taming of the Shrew,Comedy,Petruchio,2,1,142,"Ay, to the proof; as mountains are for winds,",male,0.0
30417,Taming of the Shrew,Comedy,Petruchio,2,1,143,"That shake not, though they blow perpetually.",male,-0.05
30418,Taming of the Shrew,Comedy,Baptista,2,1,144,"How now, my friend! why dost thou look so pale?",male,-0.21
30419,Taming of the Shrew,Comedy,Hortensio,2,1,145,"For fear, I promise you, if I look pale.",male,-0.21
30420,Taming of the Shrew,Comedy,Baptista,2,1,146,"What, will my daughter prove a good musician?",male,0.7
30421,Taming of the Shrew,Comedy,Hortensio,2,1,147,I think she'll sooner prove a soldier,male,0.0
30422,Taming of the Shrew,Comedy,Hortensio,2,1,148,"Iron may hold with her, but never lutes.",male,0.0
30423,Taming of the Shrew,Comedy,Baptista,2,1,149,"Why, then thou canst not break her to the lute?",male,0.0
30424,Taming of the Shrew,Comedy,Hortensio,2,1,150,"Why, no; for she hath broke the lute to me.",male,0.0
30425,Taming of the Shrew,Comedy,Hortensio,2,1,151,"I did but tell her she mistook her frets,",male,0.0
30426,Taming of the Shrew,Comedy,Hortensio,2,1,152,And bow'd her hand to teach her fingering;,male,0.0
30427,Taming of the Shrew,Comedy,Hortensio,2,1,153,"When, with a most impatient devilish spirit,",male,0.15
30428,Taming of the Shrew,Comedy,Hortensio,2,1,154,"'Frets, call you these?' quoth she; 'I'll fume",male,0.0
30429,Taming of the Shrew,Comedy,Hortensio,2,1,155,with them:',male,0.0
30430,Taming of the Shrew,Comedy,Hortensio,2,1,156,"And, with that word, she struck me on the head,",male,0.0
30431,Taming of the Shrew,Comedy,Hortensio,2,1,157,And through the instrument my pate made way;,male,0.0
30432,Taming of the Shrew,Comedy,Hortensio,2,1,158,"And there I stood amazed for a while,",male,0.0
