Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
30303,Taming of the Shrew,Comedy,Baptista,2,1,29,When did she cross thee with a bitter word?,male
30304,Taming of the Shrew,Comedy,Katharina,2,1,30,"Her silence flouts me, and I'll be revenged.",female
30305,Taming of the Shrew,Comedy,Baptista,2,1,31,"What, in my sight? Bianca, get thee in.",male
30306,Taming of the Shrew,Comedy,Katharina,2,1,32,"What, will you not suffer me? Nay, now I see",female
30307,Taming of the Shrew,Comedy,Katharina,2,1,33,"She is your treasure, she must have a husband;",female
30308,Taming of the Shrew,Comedy,Katharina,2,1,34,I must dance bare-foot on her wedding day,female
30309,Taming of the Shrew,Comedy,Katharina,2,1,35,And for your love to her lead apes in hell.,female
30310,Taming of the Shrew,Comedy,Katharina,2,1,36,Talk not to me: I will go sit and weep,female
30311,Taming of the Shrew,Comedy,Katharina,2,1,37,Till I can find occasion of revenge.,female
30312,Taming of the Shrew,Comedy,Baptista,2,1,38,Was ever gentleman thus grieved as I?,male
30313,Taming of the Shrew,Comedy,Baptista,2,1,39,But who comes here?,male
30314,Taming of the Shrew,Comedy,Gremio,2,1,40,"Good morrow, neighbour Baptista.",male
30315,Taming of the Shrew,Comedy,Baptista,2,1,41,"Good morrow, neighbour Gremio.",male
30316,Taming of the Shrew,Comedy,Baptista,2,1,42,"God save you, gentlemen!",male
30317,Taming of the Shrew,Comedy,Petruchio,2,1,43,"And you, good sir! Pray, have you not a daughter",male
30318,Taming of the Shrew,Comedy,Petruchio,2,1,44,"Call'd Katharina, fair and virtuous?",male
30319,Taming of the Shrew,Comedy,Baptista,2,1,45,"I have a daughter, sir, called Katharina.",male
30320,Taming of the Shrew,Comedy,Gremio,2,1,46,You are too blunt: go to it orderly.,male
30321,Taming of the Shrew,Comedy,Petruchio,2,1,47,"You wrong me, Signior Gremio: give me leave.",male
30322,Taming of the Shrew,Comedy,Petruchio,2,1,48,"I am a gentleman of Verona, sir,",male
30323,Taming of the Shrew,Comedy,Petruchio,2,1,49,"That, hearing of her beauty and her wit,",male
30324,Taming of the Shrew,Comedy,Petruchio,2,1,50,"Her affability and bashful modesty,",male
30325,Taming of the Shrew,Comedy,Petruchio,2,1,51,"Her wondrous qualities and mild behavior,",male
30326,Taming of the Shrew,Comedy,Petruchio,2,1,52,Am bold to show myself a forward guest,male
30327,Taming of the Shrew,Comedy,Petruchio,2,1,53,"Within your house, to make mine eye the witness",male
30328,Taming of the Shrew,Comedy,Petruchio,2,1,54,Of that report which I so oft have heard.,male
30329,Taming of the Shrew,Comedy,Petruchio,2,1,55,"And, for an entrance to my entertainment,",male
30330,Taming of the Shrew,Comedy,Petruchio,2,1,56,"I do present you with a man of mine,",male
30331,Taming of the Shrew,Comedy,Petruchio,2,1,57,"Cunning in music and the mathematics,",male
30332,Taming of the Shrew,Comedy,Petruchio,2,1,58,"To instruct her fully in those sciences,",male
30333,Taming of the Shrew,Comedy,Petruchio,2,1,59,Whereof I know she is not ignorant:,male
30334,Taming of the Shrew,Comedy,Petruchio,2,1,60,"Accept of him, or else you do me wrong:",male
30335,Taming of the Shrew,Comedy,Petruchio,2,1,61,"His name is Licio, born in Mantua.",male
30336,Taming of the Shrew,Comedy,Baptista,2,1,62,"You're welcome, sir; and he, for your good sake.",male
30337,Taming of the Shrew,Comedy,Baptista,2,1,63,"But for my daughter Katharina, this I know,",male
30338,Taming of the Shrew,Comedy,Baptista,2,1,64,"She is not for your turn, the more my grief.",male
30339,Taming of the Shrew,Comedy,Petruchio,2,1,65,"I see you do not mean to part with her,",male
30340,Taming of the Shrew,Comedy,Petruchio,2,1,66,Or else you like not of my company.,male
30341,Taming of the Shrew,Comedy,Baptista,2,1,67,Mistake me not; I speak but as I find.,male
30342,Taming of the Shrew,Comedy,Baptista,2,1,68,"Whence are you, sir? what may I call your name?",male
30343,Taming of the Shrew,Comedy,Petruchio,2,1,69,"Petruchio is my name; Antonio's son,",male
30344,Taming of the Shrew,Comedy,Petruchio,2,1,70,A man well known throughout all Italy.,male
30345,Taming of the Shrew,Comedy,Baptista,2,1,71,I know him well: you are welcome for his sake.,male
30346,Taming of the Shrew,Comedy,Gremio,2,1,72,"Saving your tale, Petruchio, I pray,",male
30347,Taming of the Shrew,Comedy,Gremio,2,1,73,"Let us, that are poor petitioners, speak too:",male
30348,Taming of the Shrew,Comedy,Gremio,2,1,74,Baccare! you are marvellous forward.,male
30349,Taming of the Shrew,Comedy,Petruchio,2,1,75,"O, pardon me, Signior Gremio; I would fain be doing.",male
30350,Taming of the Shrew,Comedy,Gremio,2,1,76,"I doubt it not, sir; but you will curse your",male
30351,Taming of the Shrew,Comedy,Gremio,2,1,77,"wooing. Neighbour, this is a gift very grateful, I am",male
30352,Taming of the Shrew,Comedy,Gremio,2,1,78,"sure of it. To express the like kindness, myself,",male
30353,Taming of the Shrew,Comedy,Gremio,2,1,79,that have been more kindly beholding to you than,male
30354,Taming of the Shrew,Comedy,Gremio,2,1,80,"any, freely give unto you this young scholar,",male
30355,Taming of the Shrew,Comedy,Gremio,2,1,81,that hath been long studying at Rheims; as cunning,male
30356,Taming of the Shrew,Comedy,Gremio,2,1,82,"in Greek, Latin, and other languages, as the other",male
30357,Taming of the Shrew,Comedy,Gremio,2,1,83,"in music and mathematics: his name is Cambio; pray,",male
30358,Taming of the Shrew,Comedy,Gremio,2,1,84,accept his service.,male
30359,Taming of the Shrew,Comedy,Baptista,2,1,85,"A thousand thanks, Signior Gremio.",male
30360,Taming of the Shrew,Comedy,Baptista,2,1,86,"Welcome, good Cambio.",male
30361,Taming of the Shrew,Comedy,Baptista,2,1,87,"But, gentle sir, methinks you walk like a stranger:",male
30362,Taming of the Shrew,Comedy,Baptista,2,1,88,may I be so bold to know the cause of your coming?,male
30363,Taming of the Shrew,Comedy,Tranio,2,1,89,"Pardon me, sir, the boldness is mine own,",male
30364,Taming of the Shrew,Comedy,Tranio,2,1,90,"That, being a stranger in this city here,",male
30365,Taming of the Shrew,Comedy,Tranio,2,1,91,"Do make myself a suitor to your daughter,",male
30366,Taming of the Shrew,Comedy,Tranio,2,1,92,"Unto Bianca, fair and virtuous.",male
30367,Taming of the Shrew,Comedy,Tranio,2,1,93,"Nor is your firm resolve unknown to me,",male
30368,Taming of the Shrew,Comedy,Tranio,2,1,94,In the preferment of the eldest sister.,male
30369,Taming of the Shrew,Comedy,Tranio,2,1,95,"This liberty is all that I request,",male
30370,Taming of the Shrew,Comedy,Tranio,2,1,96,"That, upon knowledge of my parentage,",male
30371,Taming of the Shrew,Comedy,Tranio,2,1,97,I may have welcome 'mongst the rest that woo,male
30372,Taming of the Shrew,Comedy,Tranio,2,1,98,And free access and favour as the rest:,male
30373,Taming of the Shrew,Comedy,Tranio,2,1,99,"And, toward the education of your daughters,",male
30374,Taming of the Shrew,Comedy,Tranio,2,1,100,"I here bestow a simple instrument,",male
30375,Taming of the Shrew,Comedy,Tranio,2,1,101,And this small packet of Greek and Latin books:,male
30376,Taming of the Shrew,Comedy,Tranio,2,1,102,"If you accept them, then their worth is great.",male
30377,Taming of the Shrew,Comedy,Baptista,2,1,103,"Lucentio is your name; of whence, I pray?",male
30378,Taming of the Shrew,Comedy,Tranio,2,1,104,"Of Pisa, sir; son to Vincentio.",male
30379,Taming of the Shrew,Comedy,Baptista,2,1,105,A mighty man of Pisa; by report,male
30380,Taming of the Shrew,Comedy,Baptista,2,1,106,"I know him well: you are very welcome, sir,",male
30381,Taming of the Shrew,Comedy,Baptista,2,1,107,"Take you the lute, and you the set of books;",male
30382,Taming of the Shrew,Comedy,Baptista,2,1,108,You shall go see your pupils presently.,male
30383,Taming of the Shrew,Comedy,Baptista,2,1,109,"Holla, within!",male
30384,Taming of the Shrew,Comedy,Baptista,2,1,110,"Sirrah, lead these gentlemen",male
30385,Taming of the Shrew,Comedy,Baptista,2,1,111,"To my daughters; and tell them both,",male
30386,Taming of the Shrew,Comedy,Baptista,2,1,112,These are their tutors: bid them use them well.,male
30387,Taming of the Shrew,Comedy,Baptista,2,1,113,"We will go walk a little in the orchard,",male
30388,Taming of the Shrew,Comedy,Baptista,2,1,114,"And then to dinner. You are passing welcome,",male
30389,Taming of the Shrew,Comedy,Baptista,2,1,115,And so I pray you all to think yourselves.,male
30390,Taming of the Shrew,Comedy,Petruchio,2,1,116,"Signior Baptista, my business asketh haste,",male
30391,Taming of the Shrew,Comedy,Petruchio,2,1,117,And every day I cannot come to woo.,male
30392,Taming of the Shrew,Comedy,Petruchio,2,1,118,"You knew my father well, and in him me,",male
30393,Taming of the Shrew,Comedy,Petruchio,2,1,119,"Left solely heir to all his lands and goods,",male
30394,Taming of the Shrew,Comedy,Petruchio,2,1,120,Which I have better'd rather than decreased:,male
30395,Taming of the Shrew,Comedy,Petruchio,2,1,121,"Then tell me, if I get your daughter's love,",male
30396,Taming of the Shrew,Comedy,Petruchio,2,1,122,What dowry shall I have with her to wife?,male
30397,Taming of the Shrew,Comedy,Baptista,2,1,123,"After my death the one half of my lands,",male
30398,Taming of the Shrew,Comedy,Baptista,2,1,124,And in possession twenty thousand crowns.,male
30399,Taming of the Shrew,Comedy,Petruchio,2,1,125,"And, for that dowry, I'll assure her of",male
30400,Taming of the Shrew,Comedy,Petruchio,2,1,126,"Her widowhood, be it that she survive me,",male
30401,Taming of the Shrew,Comedy,Petruchio,2,1,127,In all my lands and leases whatsoever:,male
30402,Taming of the Shrew,Comedy,Petruchio,2,1,128,"Let specialties be therefore drawn between us,",male
30403,Taming of the Shrew,Comedy,Petruchio,2,1,129,That covenants may be kept on either hand.,male
30404,Taming of the Shrew,Comedy,Baptista,2,1,130,"Ay, when the special thing is well obtain'd,",male
30405,Taming of the Shrew,Comedy,Baptista,2,1,131,"That is, her love; for that is all in all.",male
30406,Taming of the Shrew,Comedy,Petruchio,2,1,132,"Why, that is nothing: for I tell you, father,",male
30407,Taming of the Shrew,Comedy,Petruchio,2,1,133,I am as peremptory as she proud-minded;,male
30408,Taming of the Shrew,Comedy,Petruchio,2,1,134,And where two raging fires meet together,male
30409,Taming of the Shrew,Comedy,Petruchio,2,1,135,They do consume the thing that feeds their fury:,male
30410,Taming of the Shrew,Comedy,Petruchio,2,1,136,"Though little fire grows great with little wind,",male
30411,Taming of the Shrew,Comedy,Petruchio,2,1,137,Yet extreme gusts will blow out fire and all:,male
30412,Taming of the Shrew,Comedy,Petruchio,2,1,138,So I to her and so she yields to me;,male
30413,Taming of the Shrew,Comedy,Petruchio,2,1,139,For I am rough and woo not like a babe.,male
30414,Taming of the Shrew,Comedy,Baptista,2,1,140,"Well mayst thou woo, and happy be thy speed!",male
30415,Taming of the Shrew,Comedy,Baptista,2,1,141,But be thou arm'd for some unhappy words.,male
30416,Taming of the Shrew,Comedy,Petruchio,2,1,142,"Ay, to the proof; as mountains are for winds,",male
30417,Taming of the Shrew,Comedy,Petruchio,2,1,143,"That shake not, though they blow perpetually.",male
30418,Taming of the Shrew,Comedy,Baptista,2,1,144,"How now, my friend! why dost thou look so pale?",male
30419,Taming of the Shrew,Comedy,Hortensio,2,1,145,"For fear, I promise you, if I look pale.",male
30420,Taming of the Shrew,Comedy,Baptista,2,1,146,"What, will my daughter prove a good musician?",male
30421,Taming of the Shrew,Comedy,Hortensio,2,1,147,I think she'll sooner prove a soldier,male
30422,Taming of the Shrew,Comedy,Hortensio,2,1,148,"Iron may hold with her, but never lutes.",male
30423,Taming of the Shrew,Comedy,Baptista,2,1,149,"Why, then thou canst not break her to the lute?",male
30424,Taming of the Shrew,Comedy,Hortensio,2,1,150,"Why, no; for she hath broke the lute to me.",male
30425,Taming of the Shrew,Comedy,Hortensio,2,1,151,"I did but tell her she mistook her frets,",male
30426,Taming of the Shrew,Comedy,Hortensio,2,1,152,And bow'd her hand to teach her fingering;,male
30427,Taming of the Shrew,Comedy,Hortensio,2,1,153,"When, with a most impatient devilish spirit,",male
30428,Taming of the Shrew,Comedy,Hortensio,2,1,154,"'Frets, call you these?' quoth she; 'I'll fume",male
30429,Taming of the Shrew,Comedy,Hortensio,2,1,155,with them:',male
30430,Taming of the Shrew,Comedy,Hortensio,2,1,156,"And, with that word, she struck me on the head,",male
30431,Taming of the Shrew,Comedy,Hortensio,2,1,157,And through the instrument my pate made way;,male
30432,Taming of the Shrew,Comedy,Hortensio,2,1,158,"And there I stood amazed for a while,",male
30433,Taming of the Shrew,Comedy,Hortensio,2,1,159,"As on a pillory, looking through the lute;",male
30434,Taming of the Shrew,Comedy,Hortensio,2,1,160,While she did call me rascal fiddler,male
30435,Taming of the Shrew,Comedy,Hortensio,2,1,161,"And twangling Jack; with twenty such vile terms,",male
30436,Taming of the Shrew,Comedy,Hortensio,2,1,162,As had she studied to misuse me so.,male
30437,Taming of the Shrew,Comedy,Petruchio,2,1,163,"Now, by the world, it is a lusty wench;",male
30438,Taming of the Shrew,Comedy,Petruchio,2,1,164,I love her ten times more than e'er I did:,male
30439,Taming of the Shrew,Comedy,Petruchio,2,1,165,"O, how I long to have some chat with her!",male
30440,Taming of the Shrew,Comedy,Baptista,2,1,166,"Well, go with me and be not so discomfited:",male
30441,Taming of the Shrew,Comedy,Baptista,2,1,167,Proceed in practise with my younger daughter;,male
30442,Taming of the Shrew,Comedy,Baptista,2,1,168,She's apt to learn and thankful for good turns.,male
30443,Taming of the Shrew,Comedy,Baptista,2,1,169,"Signior Petruchio, will you go with us,",male
30444,Taming of the Shrew,Comedy,Baptista,2,1,170,Or shall I send my daughter Kate to you?,male
30445,Taming of the Shrew,Comedy,Petruchio,2,1,171,I pray you do.,male
30446,Taming of the Shrew,Comedy,Petruchio,2,1,172,"I will attend her here,",male
30447,Taming of the Shrew,Comedy,Petruchio,2,1,173,And woo her with some spirit when she comes.,male
30448,Taming of the Shrew,Comedy,Petruchio,2,1,174,Say that she rail; why then I'll tell her plain,male
30449,Taming of the Shrew,Comedy,Petruchio,2,1,175,She sings as sweetly as a nightingale:,male
30450,Taming of the Shrew,Comedy,Petruchio,2,1,176,"Say that she frown, I'll say she looks as clear",male
30451,Taming of the Shrew,Comedy,Petruchio,2,1,177,As morning roses newly wash'd with dew:,male
30452,Taming of the Shrew,Comedy,Petruchio,2,1,178,Say she be mute and will not speak a word;,male
30453,Taming of the Shrew,Comedy,Petruchio,2,1,179,"Then I'll commend her volubility,",male
30454,Taming of the Shrew,Comedy,Petruchio,2,1,180,And say she uttereth piercing eloquence:,male
30455,Taming of the Shrew,Comedy,Petruchio,2,1,181,"If she do bid me pack, I'll give her thanks,",male
30456,Taming of the Shrew,Comedy,Petruchio,2,1,182,As though she bid me stay by her a week:,male
30457,Taming of the Shrew,Comedy,Petruchio,2,1,183,"If she deny to wed, I'll crave the day",male
30458,Taming of the Shrew,Comedy,Petruchio,2,1,184,When I shall ask the banns and when be married.,male
30459,Taming of the Shrew,Comedy,Petruchio,2,1,185,"But here she comes; and now, Petruchio, speak.",male
30460,Taming of the Shrew,Comedy,Petruchio,2,1,186,"Good morrow, Kate; for that's your name, I hear.",male
30461,Taming of the Shrew,Comedy,Katharina,2,1,187,"Well have you heard, but something hard of hearing:",female
30462,Taming of the Shrew,Comedy,Katharina,2,1,188,They call me Katharina that do talk of me.,female
30463,Taming of the Shrew,Comedy,Petruchio,2,1,189,"You lie, in faith; for you are call'd plain Kate,",male
30464,Taming of the Shrew,Comedy,Petruchio,2,1,190,And bonny Kate and sometimes Kate the curst;,male
30465,Taming of the Shrew,Comedy,Petruchio,2,1,191,"But Kate, the prettiest Kate in Christendom",male
30466,Taming of the Shrew,Comedy,Petruchio,2,1,192,"Kate of Kate Hall, my super-dainty Kate,",male
30467,Taming of the Shrew,Comedy,Petruchio,2,1,193,"For dainties are all Kates, and therefore, Kate,",male
30468,Taming of the Shrew,Comedy,Petruchio,2,1,194,"Take this of me, Kate of my consolation;",male
30469,Taming of the Shrew,Comedy,Petruchio,2,1,195,"Hearing thy mildness praised in every town,",male
30470,Taming of the Shrew,Comedy,Petruchio,2,1,196,"Thy virtues spoke of, and thy beauty sounded,",male
30471,Taming of the Shrew,Comedy,Petruchio,2,1,197,"Yet not so deeply as to thee belongs,",male
30472,Taming of the Shrew,Comedy,Petruchio,2,1,198,Myself am moved to woo thee for my wife.,male
30473,Taming of the Shrew,Comedy,Katharina,2,1,199,Moved! in good time: let him that moved you hither,female
30474,Taming of the Shrew,Comedy,Katharina,2,1,200,Remove you hence: I knew you at the first,female
30475,Taming of the Shrew,Comedy,Katharina,2,1,201,You were a moveable.,female
30476,Taming of the Shrew,Comedy,Petruchio,2,1,202,"Why, what's a moveable?",male
