Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
38721,Twelfth Night,Comedy,Clown,2,4,58,"My shroud of white, stuck all with yew,",male
38722,Twelfth Night,Comedy,Clown,2,4,59,"O, prepare it!",male
38723,Twelfth Night,Comedy,Clown,2,4,60,"My part of death, no one so true",male
38724,Twelfth Night,Comedy,Clown,2,4,61,Did share it.,male
38725,Twelfth Night,Comedy,Clown,2,4,62,"Not a flower, not a flower sweet",male
38726,Twelfth Night,Comedy,Clown,2,4,63,On my black coffin let there be strown;,male
38727,Twelfth Night,Comedy,Clown,2,4,64,"Not a friend, not a friend greet",male
38728,Twelfth Night,Comedy,Clown,2,4,65,"My poor corpse, where my bones shall be thrown:",male
38729,Twelfth Night,Comedy,Clown,2,4,66,"A thousand thousand sighs to save,",male
38730,Twelfth Night,Comedy,Clown,2,4,67,"Lay me, O, where",male
38731,Twelfth Night,Comedy,Clown,2,4,68,"Sad true lover never find my grave,",male
38732,Twelfth Night,Comedy,Clown,2,4,69,To weep there!,male
38733,Twelfth Night,Comedy,Duke Orsino,2,4,70,There's for thy pains.,male
38734,Twelfth Night,Comedy,Clown,2,4,71,"No pains, sir: I take pleasure in singing, sir.",male
38735,Twelfth Night,Comedy,Duke Orsino,2,4,72,I'll pay thy pleasure then.,male
38736,Twelfth Night,Comedy,Clown,2,4,73,"Truly, sir, and pleasure will be paid, one time or another.",male
38737,Twelfth Night,Comedy,Duke Orsino,2,4,74,Give me now leave to leave thee.,male
38738,Twelfth Night,Comedy,Clown,2,4,75,"Now, the melancholy god protect thee; and the",male
38739,Twelfth Night,Comedy,Clown,2,4,76,"tailor make thy doublet of changeable taffeta, for",male
38740,Twelfth Night,Comedy,Clown,2,4,77,thy mind is a very opal. I would have men of such,male
38741,Twelfth Night,Comedy,Clown,2,4,78,"constancy put to sea, that their business might be",male
38742,Twelfth Night,Comedy,Clown,2,4,79,every thing and their intent every where; for that's,male
38743,Twelfth Night,Comedy,Clown,2,4,80,it that always makes a good voyage of nothing. Farewell.,male
38744,Twelfth Night,Comedy,Duke Orsino,2,4,81,Let all the rest give place.,male
38745,Twelfth Night,Comedy,Duke Orsino,2,4,82,"Once more, Cesario,",male
38746,Twelfth Night,Comedy,Duke Orsino,2,4,83,Get thee to yond same sovereign cruelty:,male
38747,Twelfth Night,Comedy,Duke Orsino,2,4,84,"Tell her, my love, more noble than the world,",male
38748,Twelfth Night,Comedy,Duke Orsino,2,4,85,Prizes not quantity of dirty lands;,male
38749,Twelfth Night,Comedy,Duke Orsino,2,4,86,"The parts that fortune hath bestow'd upon her,",male
38750,Twelfth Night,Comedy,Duke Orsino,2,4,87,"Tell her, I hold as giddily as fortune;",male
38751,Twelfth Night,Comedy,Duke Orsino,2,4,88,But 'tis that miracle and queen of gems,male
38752,Twelfth Night,Comedy,Duke Orsino,2,4,89,That nature pranks her in attracts my soul.,male
38753,Twelfth Night,Comedy,Viola,2,4,90,"But if she cannot love you, sir?",female
38754,Twelfth Night,Comedy,Duke Orsino,2,4,91,I cannot be so answer'd.,male
38755,Twelfth Night,Comedy,Viola,2,4,92,"Sooth, but you must.",female
38756,Twelfth Night,Comedy,Viola,2,4,93,"Say that some lady, as perhaps there is,",female
38757,Twelfth Night,Comedy,Viola,2,4,94,Hath for your love a great a pang of heart,female
38758,Twelfth Night,Comedy,Viola,2,4,95,As you have for Olivia: you cannot love her;,female
38759,Twelfth Night,Comedy,Viola,2,4,96,You tell her so; must she not then be answer'd?,female
38760,Twelfth Night,Comedy,Duke Orsino,2,4,97,There is no woman's sides,male
38761,Twelfth Night,Comedy,Duke Orsino,2,4,98,Can bide the beating of so strong a passion,male
38762,Twelfth Night,Comedy,Duke Orsino,2,4,99,As love doth give my heart; no woman's heart,male
38763,Twelfth Night,Comedy,Duke Orsino,2,4,100,"So big, to hold so much; they lack retention",male
38764,Twelfth Night,Comedy,Duke Orsino,2,4,101,"Alas, their love may be call'd appetite,",male
38765,Twelfth Night,Comedy,Duke Orsino,2,4,102,"No motion of the liver, but the palate,",male
38766,Twelfth Night,Comedy,Duke Orsino,2,4,103,"That suffer surfeit, cloyment and revolt;",male
38767,Twelfth Night,Comedy,Duke Orsino,2,4,104,"But mine is all as hungry as the sea,",male
38768,Twelfth Night,Comedy,Duke Orsino,2,4,105,And can digest as much: make no compare,male
38769,Twelfth Night,Comedy,Duke Orsino,2,4,106,Between that love a woman can bear me,male
38770,Twelfth Night,Comedy,Duke Orsino,2,4,107,And that I owe Olivia.,male
38771,Twelfth Night,Comedy,Viola,2,4,108,"Ay, but I know--",female
38772,Twelfth Night,Comedy,Duke Orsino,2,4,109,What dost thou know?,male
38773,Twelfth Night,Comedy,Viola,2,4,110,Too well what love women to men may owe:,female
38774,Twelfth Night,Comedy,Viola,2,4,111,"In faith, they are as true of heart as we.",female
38775,Twelfth Night,Comedy,Viola,2,4,112,"My father had a daughter loved a man,",female
38776,Twelfth Night,Comedy,Viola,2,4,113,"As it might be, perhaps, were I a woman,",female
38777,Twelfth Night,Comedy,Viola,2,4,114,I should your lordship.,female
38778,Twelfth Night,Comedy,Duke Orsino,2,4,115,And what's her history?,male
38779,Twelfth Night,Comedy,Viola,2,4,116,"A blank, my lord. She never told her love,",female
38780,Twelfth Night,Comedy,Viola,2,4,117,"But let concealment, like a worm i' the bud,",female
38781,Twelfth Night,Comedy,Viola,2,4,118,"Feed on her damask cheek: she pined in thought,",female
38782,Twelfth Night,Comedy,Viola,2,4,119,And with a green and yellow melancholy,female
38783,Twelfth Night,Comedy,Viola,2,4,120,"She sat like patience on a monument,",female
38784,Twelfth Night,Comedy,Viola,2,4,121,Smiling at grief. Was not this love indeed?,female
38785,Twelfth Night,Comedy,Viola,2,4,122,"We men may say more, swear more: but indeed",female
38786,Twelfth Night,Comedy,Viola,2,4,123,Our shows are more than will; for still we prove,female
38787,Twelfth Night,Comedy,Viola,2,4,124,"Much in our vows, but little in our love.",female
38788,Twelfth Night,Comedy,Duke Orsino,2,4,125,"But died thy sister of her love, my boy?",male
38789,Twelfth Night,Comedy,Viola,2,4,126,"I am all the daughters of my father's house,",female
38790,Twelfth Night,Comedy,Viola,2,4,127,And all the brothers too: and yet I know not.,female
38791,Twelfth Night,Comedy,Viola,2,4,128,"Sir, shall I to this lady?",female
38792,Twelfth Night,Comedy,Duke Orsino,2,4,129,"Ay, that's the theme.",male
38793,Twelfth Night,Comedy,Duke Orsino,2,4,130,"To her in haste; give her this jewel; say,",male
38794,Twelfth Night,Comedy,Duke Orsino,2,4,131,"My love can give no place, bide no denay.",male
38795,Twelfth Night,Comedy,Sir Toby Belch,2,5,1,"Come thy ways, Signior Fabian.",male
38796,Twelfth Night,Comedy,Fabian,2,5,2,"Nay, I'll come: if I lose a scruple of this sport,",male
38797,Twelfth Night,Comedy,Fabian,2,5,3,let me be boiled to death with melancholy.,male
38798,Twelfth Night,Comedy,Sir Toby Belch,2,5,4,Wouldst thou not be glad to have the niggardly,male
38799,Twelfth Night,Comedy,Sir Toby Belch,2,5,5,rascally sheep-biter come by some notable shame?,male
38800,Twelfth Night,Comedy,Fabian,2,5,6,"I would exult, man: you know, he brought me out o'",male
38801,Twelfth Night,Comedy,Fabian,2,5,7,favour with my lady about a bear-baiting here.,male
38802,Twelfth Night,Comedy,Sir Toby Belch,2,5,8,To anger him we'll have the bear again; and we will,male
38803,Twelfth Night,Comedy,Sir Toby Belch,2,5,9,"fool him black and blue: shall we not, Sir Andrew?",male
38804,Twelfth Night,Comedy,Sir Andrew,2,5,10,"An we do not, it is pity of our lives.",male
38805,Twelfth Night,Comedy,Sir Toby Belch,2,5,11,Here comes the little villain.,male
38806,Twelfth Night,Comedy,Sir Toby Belch,2,5,12,"How now, my metal of India!",male
38807,Twelfth Night,Comedy,Maria,2,5,13,Get ye all three into the box-tree: Malvolio's,female
38808,Twelfth Night,Comedy,Maria,2,5,14,coming down this walk: he has been yonder i' the,female
38809,Twelfth Night,Comedy,Maria,2,5,15,sun practising behavior to his own shadow this half,female
38810,Twelfth Night,Comedy,Maria,2,5,16,"hour: observe him, for the love of mockery; for I",female
38811,Twelfth Night,Comedy,Maria,2,5,17,know this letter will make a contemplative idiot of,female
38812,Twelfth Night,Comedy,Maria,2,5,18,"him. Close, in the name of jesting! Lie thou there,",female
38813,Twelfth Night,Comedy,Maria,2,5,19,for here comes the trout that must be caught with tickling.,female
38814,Twelfth Night,Comedy,Malvolio,2,5,20,'Tis but fortune; all is fortune. Maria once told,male
38815,Twelfth Night,Comedy,Malvolio,2,5,21,me she did affect me: and I have heard herself come,male
38816,Twelfth Night,Comedy,Malvolio,2,5,22,"thus near, that, should she fancy, it should be one",male
38817,Twelfth Night,Comedy,Malvolio,2,5,23,"of my complexion. Besides, she uses me with a more",male
38818,Twelfth Night,Comedy,Malvolio,2,5,24,exalted respect than any one else that follows her.,male
38819,Twelfth Night,Comedy,Malvolio,2,5,25,What should I think on't?,male
38820,Twelfth Night,Comedy,Sir Toby Belch,2,5,26,Here's an overweening rogue!,male
38821,Twelfth Night,Comedy,Fabian,2,5,27,"O, peace! Contemplation makes a rare turkey-cock",male
38822,Twelfth Night,Comedy,Fabian,2,5,28,of him: how he jets under his advanced plumes!,male
38823,Twelfth Night,Comedy,Sir Andrew,2,5,29,"'Slight, I could so beat the rogue!",male
38824,Twelfth Night,Comedy,Sir Toby Belch,2,5,30,"Peace, I say.",male
38825,Twelfth Night,Comedy,Malvolio,2,5,31,To be Count Malvolio!,male
38826,Twelfth Night,Comedy,Sir Toby Belch,2,5,32,"Ah, rogue!",male
38827,Twelfth Night,Comedy,Sir Andrew,2,5,33,"Pistol him, pistol him.",male
38828,Twelfth Night,Comedy,Sir Toby Belch,2,5,34,"Peace, peace!",male
38829,Twelfth Night,Comedy,Malvolio,2,5,35,There is example for't; the lady of the Strachy,male
38830,Twelfth Night,Comedy,Malvolio,2,5,36,married the yeoman of the wardrobe.,male
38831,Twelfth Night,Comedy,Sir Andrew,2,5,37,"Fie on him, Jezebel!",male
38832,Twelfth Night,Comedy,Fabian,2,5,38,"O, peace! now he's deeply in: look how",male
38833,Twelfth Night,Comedy,Fabian,2,5,39,imagination blows him.,male
38834,Twelfth Night,Comedy,Malvolio,2,5,40,"Having been three months married to her, sitting in",male
38835,Twelfth Night,Comedy,Malvolio,2,5,41,"my state,--",male
38836,Twelfth Night,Comedy,Sir Toby Belch,2,5,42,"O, for a stone-bow, to hit him in the eye!",male
38837,Twelfth Night,Comedy,Malvolio,2,5,43,"Calling my officers about me, in my branched velvet",male
38838,Twelfth Night,Comedy,Malvolio,2,5,44,"gown; having come from a day-bed, where I have left",male
38839,Twelfth Night,Comedy,Malvolio,2,5,45,"Olivia sleeping,--",male
38840,Twelfth Night,Comedy,Sir Toby Belch,2,5,46,Fire and brimstone!,male
38841,Twelfth Night,Comedy,Fabian,2,5,47,"O, peace, peace!",male
38842,Twelfth Night,Comedy,Malvolio,2,5,48,And then to have the humour of state; and after a,male
38843,Twelfth Night,Comedy,Malvolio,2,5,49,"demure travel of regard, telling them I know my",male
38844,Twelfth Night,Comedy,Malvolio,2,5,50,"place as I would they should do theirs, to for my",male
38845,Twelfth Night,Comedy,Malvolio,2,5,51,"kinsman Toby,--",male
38846,Twelfth Night,Comedy,Sir Toby Belch,2,5,52,Bolts and shackles!,male
38847,Twelfth Night,Comedy,Fabian,2,5,53,"O peace, peace, peace! now, now.",male
38848,Twelfth Night,Comedy,Malvolio,2,5,54,"Seven of my people, with an obedient start, make",male
38849,Twelfth Night,Comedy,Malvolio,2,5,55,out for him: I frown the while; and perchance wind,male
38850,Twelfth Night,Comedy,Malvolio,2,5,56,"up watch, or play with my--some rich jewel. Toby",male
38851,Twelfth Night,Comedy,Malvolio,2,5,57,"approaches; courtesies there to me,--",male
38852,Twelfth Night,Comedy,Sir Toby Belch,2,5,58,Shall this fellow live?,male
38853,Twelfth Night,Comedy,Fabian,2,5,59,"Though our silence be drawn from us with cars, yet peace.",male
38854,Twelfth Night,Comedy,Malvolio,2,5,60,"I extend my hand to him thus, quenching my familiar",male
38855,Twelfth Night,Comedy,Malvolio,2,5,61,"smile with an austere regard of control,--",male
38856,Twelfth Night,Comedy,Sir Toby Belch,2,5,62,And does not Toby take you a blow o' the lips then?,male
38857,Twelfth Night,Comedy,Malvolio,2,5,63,"Saying, 'Cousin Toby, my fortunes having cast me on",male
38858,Twelfth Night,Comedy,Malvolio,2,5,64,"your niece give me this prerogative of speech,'--",male
38859,Twelfth Night,Comedy,Sir Toby Belch,2,5,65,"What, what?",male
38860,Twelfth Night,Comedy,Malvolio,2,5,66,'You must amend your drunkenness.',male
38861,Twelfth Night,Comedy,Sir Toby Belch,2,5,67,"Out, scab!",male
38862,Twelfth Night,Comedy,Fabian,2,5,68,"Nay, patience, or we break the sinews of our plot.",male
38863,Twelfth Night,Comedy,Malvolio,2,5,69,"'Besides, you waste the treasure of your time with",male
38864,Twelfth Night,Comedy,Malvolio,2,5,70,"a foolish knight,'--",male
38865,Twelfth Night,Comedy,Sir Andrew,2,5,71,"That's me, I warrant you.",male
38866,Twelfth Night,Comedy,Malvolio,2,5,72,"'One Sir Andrew,'--",male
38867,Twelfth Night,Comedy,Sir Andrew,2,5,73,I knew 'twas I; for many do call me fool.,male
38868,Twelfth Night,Comedy,Malvolio,2,5,74,What employment have we here?,male
38869,Twelfth Night,Comedy,Fabian,2,5,75,Now is the woodcock near the gin.,male
38870,Twelfth Night,Comedy,Sir Toby Belch,2,5,76,"O, peace! and the spirit of humour intimate reading",male
38871,Twelfth Night,Comedy,Sir Toby Belch,2,5,77,aloud to him!,male
38872,Twelfth Night,Comedy,Malvolio,2,5,78,"By my life, this is my lady's hand these be her",male
38873,Twelfth Night,Comedy,Malvolio,2,5,79,"very C's, her U's and her T's and thus makes she her",male
38874,Twelfth Night,Comedy,Malvolio,2,5,80,"great P's. It is, in contempt of question, her hand.",male
38875,Twelfth Night,Comedy,Sir Andrew,2,5,81,"Her C's, her U's and her T's: why that?",male
38876,Twelfth Night,Comedy,Malvolio,2,5,82,"[Reads]  'To the unknown beloved, this, and my good",male
38877,Twelfth Night,Comedy,Malvolio,2,5,83,"wishes:'--her very phrases! By your leave, wax.",male
38878,Twelfth Night,Comedy,Malvolio,2,5,84,"Soft! and the impressure her Lucrece, with which she",male
38879,Twelfth Night,Comedy,Malvolio,2,5,85,uses to seal: 'tis my lady. To whom should this be?,male
38880,Twelfth Night,Comedy,Fabian,2,5,86,"This wins him, liver and all.",male
38881,Twelfth Night,Comedy,Malvolio,2,5,87,[Reads],male
38882,Twelfth Night,Comedy,Malvolio,2,5,88,Jove knows I love: But who?,male
38883,Twelfth Night,Comedy,Malvolio,2,5,89,"Lips, do not move;",male
38884,Twelfth Night,Comedy,Malvolio,2,5,90,No man must know.,male
38885,Twelfth Night,Comedy,Malvolio,2,5,91,'No man must know.' What follows? the numbers,male
38886,Twelfth Night,Comedy,Malvolio,2,5,92,altered! 'No man must know:' if this should be,male
38887,Twelfth Night,Comedy,Malvolio,2,5,93,"thee, Malvolio?",male
38888,Twelfth Night,Comedy,Sir Toby Belch,2,5,94,"Marry, hang thee, brock!",male
38889,Twelfth Night,Comedy,Malvolio,2,5,95,[Reads],male
38890,Twelfth Night,Comedy,Malvolio,2,5,96,I may command where I adore;,male
38891,Twelfth Night,Comedy,Malvolio,2,5,97,"But silence, like a Lucrece knife,",male
38892,Twelfth Night,Comedy,Malvolio,2,5,98,With bloodless stroke my heart doth gore:,male
38893,Twelfth Night,Comedy,Malvolio,2,5,99,"M, O, A, I, doth sway my life.",male
38894,Twelfth Night,Comedy,Fabian,2,5,100,A fustian riddle!,male
38895,Twelfth Night,Comedy,Sir Toby Belch,2,5,101,"Excellent wench, say I.",male
38896,Twelfth Night,Comedy,Malvolio,2,5,102,"'M, O, A, I, doth sway my life.' Nay, but first, let",male
38897,Twelfth Night,Comedy,Malvolio,2,5,103,"me see, let me see, let me see.",male
38898,Twelfth Night,Comedy,Fabian,2,5,104,What dish o' poison has she dressed him!,male
38899,Twelfth Night,Comedy,Sir Toby Belch,2,5,105,And with what wing the staniel cheques at it!,male
38900,Twelfth Night,Comedy,Malvolio,2,5,106,"'I may command where I adore.' Why, she may command",male
38901,Twelfth Night,Comedy,Malvolio,2,5,107,"me: I serve her; she is my lady. Why, this is",male
38902,Twelfth Night,Comedy,Malvolio,2,5,108,evident to any formal capacity; there is no,male
38903,Twelfth Night,Comedy,Malvolio,2,5,109,"obstruction in this: and the end,--what should",male
38904,Twelfth Night,Comedy,Malvolio,2,5,110,that alphabetical position portend? If I could make,male
38905,Twelfth Night,Comedy,Malvolio,2,5,111,"that resemble something in me,--Softly! M, O, A,",male
38906,Twelfth Night,Comedy,Malvolio,2,5,112,"I,--",male
38907,Twelfth Night,Comedy,Sir Toby Belch,2,5,113,"O, ay, make up that: he is now at a cold scent.",male
38908,Twelfth Night,Comedy,Fabian,2,5,114,"Sowter will cry upon't for all this, though it be as",male
38909,Twelfth Night,Comedy,Fabian,2,5,115,rank as a fox.,male
38910,Twelfth Night,Comedy,Malvolio,2,5,116,"M,--Malvolio; M,--why, that begins my name.",male
38911,Twelfth Night,Comedy,Fabian,2,5,117,Did not I say he would work it out? the cur is,male
38912,Twelfth Night,Comedy,Fabian,2,5,118,excellent at faults.,male
38913,Twelfth Night,Comedy,Malvolio,2,5,119,"M,--but then there is no consonancy in the sequel;",male
38914,Twelfth Night,Comedy,Malvolio,2,5,120,that suffers under probation A should follow but O does.,male
38915,Twelfth Night,Comedy,Fabian,2,5,121,"And O shall end, I hope.",male
38916,Twelfth Night,Comedy,Sir Toby Belch,2,5,122,"Ay, or I'll cudgel him, and make him cry O!",male
38917,Twelfth Night,Comedy,Malvolio,2,5,123,And then I comes behind.,male
38918,Twelfth Night,Comedy,Fabian,2,5,124,"Ay, an you had any eye behind you, you might see",male
38919,Twelfth Night,Comedy,Fabian,2,5,125,more detraction at your heels than fortunes before,male
38920,Twelfth Night,Comedy,Fabian,2,5,126,you.,male
38921,Twelfth Night,Comedy,Malvolio,2,5,127,"M, O, A, I; this simulation is not as the former: and",male
