Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
23067,A Midsummer Night's Dream,Comedy,Hermia,2,2,146,To pluck this crawling serpent from my breast!,female,0.0
23068,A Midsummer Night's Dream,Comedy,Hermia,2,2,147,"Ay me, for pity! what a dream was here!",female,-0.16
23069,A Midsummer Night's Dream,Comedy,Hermia,2,2,148,"Lysander, look how I do quake with fear:",female,0.0
23070,A Midsummer Night's Dream,Comedy,Hermia,2,2,149,"Methought a serpent eat my heart away,",female,0.0
23071,A Midsummer Night's Dream,Comedy,Hermia,2,2,150,And you sat smiling at his cruel pray.,female,-1.0
23072,A Midsummer Night's Dream,Comedy,Hermia,2,2,151,"Lysander! what, removed? Lysander! lord!",female,0.0
23073,A Midsummer Night's Dream,Comedy,Hermia,2,2,152,"What, out of hearing? gone? no sound, no word?",female,-0.2
23074,A Midsummer Night's Dream,Comedy,Hermia,2,2,153,"Alack, where are you speak, an if you hear;",female,0.0
23075,A Midsummer Night's Dream,Comedy,Hermia,2,2,154,"Speak, of all loves! I swoon almost with fear.",female,0.0
23076,A Midsummer Night's Dream,Comedy,Hermia,2,2,155,No? then I well perceive you all not nigh,female,0.0
23077,A Midsummer Night's Dream,Comedy,Hermia,2,2,156,Either death or you I'll find immediately.,female,0.0
23078,A Midsummer Night's Dream,Comedy,Bottom,3,1,1,Are we all met?,male,0.0
23079,A Midsummer Night's Dream,Comedy,Quince,3,1,2,"Pat, pat; and here's a marvellous convenient place",male,0.0
23080,A Midsummer Night's Dream,Comedy,Quince,3,1,3,for our rehearsal. This green plot shall be our,male,-0.2
23081,A Midsummer Night's Dream,Comedy,Quince,3,1,4,"stage, this hawthorn-brake our tiring-house; and we",male,0.0
23082,A Midsummer Night's Dream,Comedy,Quince,3,1,5,will do it in action as we will do it before the duke.,male,0.1
23083,A Midsummer Night's Dream,Comedy,Bottom,3,1,6,"Peter Quince,--",male,0.0
23084,A Midsummer Night's Dream,Comedy,Quince,3,1,7,"What sayest thou, bully Bottom?",male,0.0
23085,A Midsummer Night's Dream,Comedy,Bottom,3,1,8,There are things in this comedy of Pyramus and,male,0.0
23086,A Midsummer Night's Dream,Comedy,Bottom,3,1,9,"Thisby that will never please. First, Pyramus must",male,0.25
23087,A Midsummer Night's Dream,Comedy,Bottom,3,1,10,draw a sword to kill himself; which the ladies,male,0.0
23088,A Midsummer Night's Dream,Comedy,Bottom,3,1,11,cannot abide. How answer you that?,male,0.0
23089,A Midsummer Night's Dream,Comedy,Snout,3,1,12,"By'r lakin, a parlous fear.",male,0.0
23090,A Midsummer Night's Dream,Comedy,Starveling,3,1,13,"I believe we must leave the killing out, when all is done.",male,0.0
23091,A Midsummer Night's Dream,Comedy,Bottom,3,1,14,Not a whit: I have a device to make all well.,male,0.0
23092,A Midsummer Night's Dream,Comedy,Bottom,3,1,15,Write me a prologue; and let the prologue seem to,male,0.0
23093,A Midsummer Night's Dream,Comedy,Bottom,3,1,16,"say, we will do no harm with our swords, and that",male,0.0
23094,A Midsummer Night's Dream,Comedy,Bottom,3,1,17,"Pyramus is not killed indeed; and, for the more",male,0.3
23095,A Midsummer Night's Dream,Comedy,Bottom,3,1,18,"better assurance, tell them that I, Pyramus, am not",male,0.5
23096,A Midsummer Night's Dream,Comedy,Bottom,3,1,19,"Pyramus, but Bottom the weaver: this will put them",male,0.0
23097,A Midsummer Night's Dream,Comedy,Bottom,3,1,20,out of fear.,male,0.0
23098,A Midsummer Night's Dream,Comedy,Quince,3,1,21,"Well, we will have such a prologue; and it shall be",male,0.0
23099,A Midsummer Night's Dream,Comedy,Quince,3,1,22,written in eight and six.,male,0.0
23100,A Midsummer Night's Dream,Comedy,Bottom,3,1,23,"No, make it two more; let it be written in eight and eight.",male,0.5
23101,A Midsummer Night's Dream,Comedy,Snout,3,1,24,Will not the ladies be afeard of the lion?,male,0.0
23102,A Midsummer Night's Dream,Comedy,Starveling,3,1,25,"I fear it, I promise you.",male,0.0
23103,A Midsummer Night's Dream,Comedy,Bottom,3,1,26,"Masters, you ought to consider with yourselves: to",male,0.0
23104,A Midsummer Night's Dream,Comedy,Bottom,3,1,27,"bring in--God shield us!--a lion among ladies, is a",male,0.0
23105,A Midsummer Night's Dream,Comedy,Bottom,3,1,28,most dreadful thing; for there is not a more fearful,male,-0.41
23106,A Midsummer Night's Dream,Comedy,Bottom,3,1,29,wild-fowl than your lion living; and we ought to,male,0.0
23107,A Midsummer Night's Dream,Comedy,Bottom,3,1,30,look to 't.,male,0.0
23108,A Midsummer Night's Dream,Comedy,Snout,3,1,31,Therefore another prologue must tell he is not a lion.,male,0.0
23109,A Midsummer Night's Dream,Comedy,Bottom,3,1,32,"Nay, you must name his name, and half his face must",male,-0.17
23110,A Midsummer Night's Dream,Comedy,Bottom,3,1,33,be seen through the lion's neck: and he himself,male,0.0
23111,A Midsummer Night's Dream,Comedy,Bottom,3,1,34,"must speak through, saying thus, or to the same",male,0.0
23112,A Midsummer Night's Dream,Comedy,Bottom,3,1,35,"defect,--'Ladies,'--or 'Fair-ladies--I would wish",male,0.0
23113,A Midsummer Night's Dream,Comedy,Bottom,3,1,36,"You,'--or 'I would request you,'--or 'I would",male,0.0
23114,A Midsummer Night's Dream,Comedy,Bottom,3,1,37,"entreat you,--not to fear, not to tremble: my life",male,0.0
23115,A Midsummer Night's Dream,Comedy,Bottom,3,1,38,"for yours. If you think I come hither as a lion, it",male,0.0
23116,A Midsummer Night's Dream,Comedy,Bottom,3,1,39,were pity of my life: no I am no such thing; I am a,male,-0.05
23117,A Midsummer Night's Dream,Comedy,Bottom,3,1,40,man as other men are;' and there indeed let him name,male,-0.12
23118,A Midsummer Night's Dream,Comedy,Bottom,3,1,41,"his name, and tell them plainly he is Snug the joiner.",male,-0.21
23119,A Midsummer Night's Dream,Comedy,Quince,3,1,42,Well it shall be so. But there is two hard things;,male,-0.29
23120,A Midsummer Night's Dream,Comedy,Quince,3,1,43,"that is, to bring the moonlight into a chamber; for,",male,0.0
23121,A Midsummer Night's Dream,Comedy,Quince,3,1,44,"you know, Pyramus and Thisby meet by moonlight.",male,0.0
23122,A Midsummer Night's Dream,Comedy,Snout,3,1,45,Doth the moon shine that night we play our play?,male,0.0
23123,A Midsummer Night's Dream,Comedy,Bottom,3,1,46,"A calendar, a calendar! look in the almanac; find",male,0.0
23124,A Midsummer Night's Dream,Comedy,Bottom,3,1,47,"out moonshine, find out moonshine.",male,0.0
23125,A Midsummer Night's Dream,Comedy,Quince,3,1,48,"Yes, it doth shine that night.",male,0.0
23126,A Midsummer Night's Dream,Comedy,Bottom,3,1,49,"Why, then may you leave a casement of the great",male,0.8
23127,A Midsummer Night's Dream,Comedy,Bottom,3,1,50,"chamber window, where we play, open, and the moon",male,0.0
23128,A Midsummer Night's Dream,Comedy,Bottom,3,1,51,may shine in at the casement.,male,0.0
23129,A Midsummer Night's Dream,Comedy,Quince,3,1,52,Ay; or else one must come in with a bush of thorns,male,0.0
23130,A Midsummer Night's Dream,Comedy,Quince,3,1,53,"and a lanthorn, and say he comes to disfigure, or to",male,0.0
23131,A Midsummer Night's Dream,Comedy,Quince,3,1,54,"present, the person of Moonshine. Then, there is",male,0.0
23132,A Midsummer Night's Dream,Comedy,Quince,3,1,55,another thing: we must have a wall in the great,male,0.8
23133,A Midsummer Night's Dream,Comedy,Quince,3,1,56,"chamber; for Pyramus and Thisby says the story, did",male,0.0
23134,A Midsummer Night's Dream,Comedy,Quince,3,1,57,talk through the chink of a wall.,male,0.0
23135,A Midsummer Night's Dream,Comedy,Snout,3,1,58,"You can never bring in a wall. What say you, Bottom?",male,0.0
23136,A Midsummer Night's Dream,Comedy,Bottom,3,1,59,Some man or other must present Wall: and let him,male,-0.06
23137,A Midsummer Night's Dream,Comedy,Bottom,3,1,60,"have some plaster, or some loam, or some rough-cast",male,0.0
23138,A Midsummer Night's Dream,Comedy,Bottom,3,1,61,"about him, to signify wall; and let him hold his",male,0.0
23139,A Midsummer Night's Dream,Comedy,Bottom,3,1,62,"fingers thus, and through that cranny shall Pyramus",male,0.0
23140,A Midsummer Night's Dream,Comedy,Bottom,3,1,63,and Thisby whisper.,male,0.0
23141,A Midsummer Night's Dream,Comedy,Quince,3,1,64,"If that may be, then all is well. Come, sit  down,",male,-0.16
23142,A Midsummer Night's Dream,Comedy,Quince,3,1,65,"every mother's son, and rehearse your parts.",male,0.0
23143,A Midsummer Night's Dream,Comedy,Quince,3,1,66,"Pyramus, you begin: when you have spoken your",male,0.0
23144,A Midsummer Night's Dream,Comedy,Quince,3,1,67,"speech, enter into that brake: and so every one",male,0.0
23145,A Midsummer Night's Dream,Comedy,Quince,3,1,68,according to his cue.,male,0.0
23146,A Midsummer Night's Dream,Comedy,Puck,3,1,69,"What hempen home-spuns have we swaggering here,",female,0.0
23147,A Midsummer Night's Dream,Comedy,Puck,3,1,70,So near the cradle of the fairy queen?,female,0.1
23148,A Midsummer Night's Dream,Comedy,Puck,3,1,71,"What, a play toward! I'll be an auditor;",female,0.0
23149,A Midsummer Night's Dream,Comedy,Puck,3,1,72,"An actor too, perhaps, if I see cause.",female,0.0
23150,A Midsummer Night's Dream,Comedy,Quince,3,1,73,"Speak, Pyramus. Thisby, stand forth.",male,0.0
23151,A Midsummer Night's Dream,Comedy,Bottom,3,1,74,"Thisby, the flowers of odious savours sweet,--",male,0.35
23152,A Midsummer Night's Dream,Comedy,Quince,3,1,75,"Odours, odours.",male,0.0
23153,A Midsummer Night's Dream,Comedy,Bottom,3,1,76,--odours savours sweet:,male,0.35
23154,A Midsummer Night's Dream,Comedy,Bottom,3,1,77,"So hath thy breath, my dearest Thisby dear.",male,0.0
23155,A Midsummer Night's Dream,Comedy,Bottom,3,1,78,"But hark, a voice! stay thou but here awhile,",male,0.0
23156,A Midsummer Night's Dream,Comedy,Bottom,3,1,79,And by and by I will to thee appear.,male,0.0
23157,A Midsummer Night's Dream,Comedy,Puck,3,1,80,A stranger Pyramus than e'er played here.,female,0.0
23158,A Midsummer Night's Dream,Comedy,Flute,3,1,81,Must I speak now?,male,0.0
23159,A Midsummer Night's Dream,Comedy,Quince,3,1,82,"Ay, marry, must you; for you must understand he goes",male,0.0
23160,A Midsummer Night's Dream,Comedy,Quince,3,1,83,"but to see a noise that he heard, and is to come again.",male,0.0
23161,A Midsummer Night's Dream,Comedy,Flute,3,1,84,"Most radiant Pyramus, most lily-white of hue,",male,0.5
23162,A Midsummer Night's Dream,Comedy,Flute,3,1,85,"Of colour like the red rose on triumphant brier,",male,0.3
23163,A Midsummer Night's Dream,Comedy,Flute,3,1,86,"Most brisky juvenal and eke most lovely Jew,",male,0.5
23164,A Midsummer Night's Dream,Comedy,Flute,3,1,87,"As true as truest horse that yet would never tire,",male,0.35
23165,A Midsummer Night's Dream,Comedy,Flute,3,1,88,"I'll meet thee, Pyramus, at Ninny's tomb.",male,0.0
23166,A Midsummer Night's Dream,Comedy,Quince,3,1,89,"'Ninus' tomb,' man: why, you must not speak that",male,0.0
23167,A Midsummer Night's Dream,Comedy,Quince,3,1,90,yet; that you answer to Pyramus: you speak all your,male,0.0
23168,A Midsummer Night's Dream,Comedy,Quince,3,1,91,"part at once, cues and all Pyramus enter: your cue",male,0.0
23169,A Midsummer Night's Dream,Comedy,Quince,3,1,92,"is past; it is, 'never tire.'",male,-0.25
23170,A Midsummer Night's Dream,Comedy,Flute,3,1,93,"O,--As true as truest horse, that yet would",male,0.35
23171,A Midsummer Night's Dream,Comedy,Flute,3,1,94,never tire.,male,0.0
23172,A Midsummer Night's Dream,Comedy,Bottom,3,1,95,"If I were fair, Thisby, I were only thine.",male,0.35
23173,A Midsummer Night's Dream,Comedy,Quince,3,1,96,"O monstrous! O strange! we are haunted. Pray,",male,-0.06
23174,A Midsummer Night's Dream,Comedy,Quince,3,1,97,"masters! fly, masters! Help!",male,1.0
23175,A Midsummer Night's Dream,Comedy,Puck,3,1,98,"I'll follow you, I'll lead you about a round,",female,-0.2
23176,A Midsummer Night's Dream,Comedy,Puck,3,1,99,"Through bog, through bush, through brake, through brier:",female,0.0
23177,A Midsummer Night's Dream,Comedy,Puck,3,1,100,"Sometime a horse I'll be, sometime a hound,",female,0.0
23178,A Midsummer Night's Dream,Comedy,Puck,3,1,101,"A hog, a headless bear, sometime a fire;",female,0.0
23179,A Midsummer Night's Dream,Comedy,Puck,3,1,102,"And neigh, and bark, and grunt, and roar, and burn,",female,0.0
23180,A Midsummer Night's Dream,Comedy,Puck,3,1,103,"Like horse, hound, hog, bear, fire, at every turn.",female,0.0
23181,A Midsummer Night's Dream,Comedy,Bottom,3,1,104,Why do they run away? this is a knavery of them to,male,0.0
23182,A Midsummer Night's Dream,Comedy,Bottom,3,1,105,make me afeard.,male,0.0
23183,A Midsummer Night's Dream,Comedy,Snout,3,1,106,"O Bottom, thou art changed! what do I see on thee?",male,0.0
23184,A Midsummer Night's Dream,Comedy,Bottom,3,1,107,"What do you see? you see an asshead of your own, do",male,0.6
23185,A Midsummer Night's Dream,Comedy,Bottom,3,1,108,you?,male,0.0
23186,A Midsummer Night's Dream,Comedy,Quince,3,1,109,"Bless thee, Bottom! bless thee! thou art",male,0.0
23187,A Midsummer Night's Dream,Comedy,Quince,3,1,110,translated.,male,0.0
23188,A Midsummer Night's Dream,Comedy,Bottom,3,1,111,I see their knavery: this is to make an ass of me;,male,0.0
23189,A Midsummer Night's Dream,Comedy,Bottom,3,1,112,"to fright me, if they could. But I will not stir",male,0.0
23190,A Midsummer Night's Dream,Comedy,Bottom,3,1,113,"from this place, do what they can: I will walk up",male,0.0
23191,A Midsummer Night's Dream,Comedy,Bottom,3,1,114,"and down here, and I will sing, that they shall hear",male,-0.16
23192,A Midsummer Night's Dream,Comedy,Bottom,3,1,115,I am not afraid.,male,0.3
23193,A Midsummer Night's Dream,Comedy,Bottom,3,1,116,"The ousel cock so black of hue,",male,-0.17
23194,A Midsummer Night's Dream,Comedy,Bottom,3,1,117,"With orange-tawny bill,",male,0.0
23195,A Midsummer Night's Dream,Comedy,Bottom,3,1,118,"The throstle with his note so true,",male,0.35
23196,A Midsummer Night's Dream,Comedy,Bottom,3,1,119,"The wren with little quill,--",male,-0.19
23197,A Midsummer Night's Dream,Comedy,Titania,3,1,120,[Awaking]  What angel wakes me from my flowery bed?,female,0.0
23198,A Midsummer Night's Dream,Comedy,Bottom,3,1,121,[Sings],male,0.0
23199,A Midsummer Night's Dream,Comedy,Bottom,3,1,122,"The finch, the sparrow and the lark,",male,0.0
23200,A Midsummer Night's Dream,Comedy,Bottom,3,1,123,"The plain-song cuckoo gray,",male,0.0
23201,A Midsummer Night's Dream,Comedy,Bottom,3,1,124,"Whose note full many a man doth mark,",male,0.42
23202,A Midsummer Night's Dream,Comedy,Bottom,3,1,125,And dares not answer nay;--,male,0.0
23203,A Midsummer Night's Dream,Comedy,Bottom,3,1,126,"for, indeed, who would set his wit to so foolish",male,0.0
23204,A Midsummer Night's Dream,Comedy,Bottom,3,1,127,"a bird? who would give a bird the lie, though he cry",male,0.0
23205,A Midsummer Night's Dream,Comedy,Bottom,3,1,128,'cuckoo' never so?,male,0.0
23206,A Midsummer Night's Dream,Comedy,Titania,3,1,129,"I pray thee, gentle mortal, sing again:",female,0.2
23207,A Midsummer Night's Dream,Comedy,Titania,3,1,130,Mine ear is much enamour'd of thy note;,female,0.2
23208,A Midsummer Night's Dream,Comedy,Titania,3,1,131,So is mine eye enthralled to thy shape;,female,0.0
23209,A Midsummer Night's Dream,Comedy,Titania,3,1,132,And thy fair virtue's force perforce doth move me,female,0.7
23210,A Midsummer Night's Dream,Comedy,Titania,3,1,133,"On the first view to say, to swear, I love thee.",female,0.38
23211,A Midsummer Night's Dream,Comedy,Bottom,3,1,134,"Methinks, mistress, you should have little reason",male,-0.19
23212,A Midsummer Night's Dream,Comedy,Bottom,3,1,135,"for that: and yet, to say the truth, reason and",male,0.0
23213,A Midsummer Night's Dream,Comedy,Bottom,3,1,136,love keep little company together now-a-days; the,male,0.16
23214,A Midsummer Night's Dream,Comedy,Bottom,3,1,137,more the pity that some honest neighbours will not,male,0.33
23215,A Midsummer Night's Dream,Comedy,Bottom,3,1,138,"make them friends. Nay, I can gleek upon occasion.",male,0.0
23216,A Midsummer Night's Dream,Comedy,Titania,3,1,139,Thou art as wise as thou art beautiful.,female,0.77
23217,A Midsummer Night's Dream,Comedy,Bottom,3,1,140,"Not so, neither: but if I had wit enough to get out",male,0.0
23218,A Midsummer Night's Dream,Comedy,Bottom,3,1,141,"of this wood, I have enough to serve mine own turn.",male,0.3
23219,A Midsummer Night's Dream,Comedy,Titania,3,1,142,Out of this wood do not desire to go:,female,0.0
23220,A Midsummer Night's Dream,Comedy,Titania,3,1,143,"Thou shalt remain here, whether thou wilt or no.",female,0.0
23221,A Midsummer Night's Dream,Comedy,Titania,3,1,144,I am a spirit of no common rate;,female,0.15
23222,A Midsummer Night's Dream,Comedy,Titania,3,1,145,The summer still doth tend upon my state;,female,0.0
23223,A Midsummer Night's Dream,Comedy,Titania,3,1,146,"And I do love thee: therefore, go with me;",female,0.5
23224,A Midsummer Night's Dream,Comedy,Titania,3,1,147,"I'll give thee fairies to attend on thee,",female,0.0
23225,A Midsummer Night's Dream,Comedy,Titania,3,1,148,"And they shall fetch thee jewels from the deep,",female,0.0
23226,A Midsummer Night's Dream,Comedy,Titania,3,1,149,And sing while thou on pressed flowers dost sleep;,female,0.0
23227,A Midsummer Night's Dream,Comedy,Titania,3,1,150,And I will purge thy mortal grossness so,female,0.0
23228,A Midsummer Night's Dream,Comedy,Titania,3,1,151,That thou shalt like an airy spirit go.,female,0.0
23229,A Midsummer Night's Dream,Comedy,Titania,3,1,152,Peaseblossom! Cobweb! Moth! and Mustardseed!,female,0.0
23230,A Midsummer Night's Dream,Comedy,Peaseblossom,3,1,153,Ready.,female,0.2
23231,A Midsummer Night's Dream,Comedy,Cobweb,3,1,154,And I.,male,0.0
23232,A Midsummer Night's Dream,Comedy,Moth,3,1,155,And I.,male,0.0
23233,A Midsummer Night's Dream,Comedy,Mustardseed,3,1,156,And I.,male,0.0
23234,A Midsummer Night's Dream,Comedy,All,3,1,157,Where shall we go?,male,0.0
