Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
23125,A Midsummer Night's Dream,Comedy,Quince,3,1,48,"Yes, it doth shine that night.",male
23126,A Midsummer Night's Dream,Comedy,Bottom,3,1,49,"Why, then may you leave a casement of the great",male
23127,A Midsummer Night's Dream,Comedy,Bottom,3,1,50,"chamber window, where we play, open, and the moon",male
23128,A Midsummer Night's Dream,Comedy,Bottom,3,1,51,may shine in at the casement.,male
23129,A Midsummer Night's Dream,Comedy,Quince,3,1,52,Ay; or else one must come in with a bush of thorns,male
23130,A Midsummer Night's Dream,Comedy,Quince,3,1,53,"and a lanthorn, and say he comes to disfigure, or to",male
23131,A Midsummer Night's Dream,Comedy,Quince,3,1,54,"present, the person of Moonshine. Then, there is",male
23132,A Midsummer Night's Dream,Comedy,Quince,3,1,55,another thing: we must have a wall in the great,male
23133,A Midsummer Night's Dream,Comedy,Quince,3,1,56,"chamber; for Pyramus and Thisby says the story, did",male
23134,A Midsummer Night's Dream,Comedy,Quince,3,1,57,talk through the chink of a wall.,male
23135,A Midsummer Night's Dream,Comedy,Snout,3,1,58,"You can never bring in a wall. What say you, Bottom?",male
23136,A Midsummer Night's Dream,Comedy,Bottom,3,1,59,Some man or other must present Wall: and let him,male
23137,A Midsummer Night's Dream,Comedy,Bottom,3,1,60,"have some plaster, or some loam, or some rough-cast",male
23138,A Midsummer Night's Dream,Comedy,Bottom,3,1,61,"about him, to signify wall; and let him hold his",male
23139,A Midsummer Night's Dream,Comedy,Bottom,3,1,62,"fingers thus, and through that cranny shall Pyramus",male
23140,A Midsummer Night's Dream,Comedy,Bottom,3,1,63,and Thisby whisper.,male
23141,A Midsummer Night's Dream,Comedy,Quince,3,1,64,"If that may be, then all is well. Come, sit  down,",male
23142,A Midsummer Night's Dream,Comedy,Quince,3,1,65,"every mother's son, and rehearse your parts.",male
23143,A Midsummer Night's Dream,Comedy,Quince,3,1,66,"Pyramus, you begin: when you have spoken your",male
23144,A Midsummer Night's Dream,Comedy,Quince,3,1,67,"speech, enter into that brake: and so every one",male
23145,A Midsummer Night's Dream,Comedy,Quince,3,1,68,according to his cue.,male
23146,A Midsummer Night's Dream,Comedy,Puck,3,1,69,"What hempen home-spuns have we swaggering here,",female
23147,A Midsummer Night's Dream,Comedy,Puck,3,1,70,So near the cradle of the fairy queen?,female
23148,A Midsummer Night's Dream,Comedy,Puck,3,1,71,"What, a play toward! I'll be an auditor;",female
23149,A Midsummer Night's Dream,Comedy,Puck,3,1,72,"An actor too, perhaps, if I see cause.",female
23150,A Midsummer Night's Dream,Comedy,Quince,3,1,73,"Speak, Pyramus. Thisby, stand forth.",male
23151,A Midsummer Night's Dream,Comedy,Bottom,3,1,74,"Thisby, the flowers of odious savours sweet,--",male
23152,A Midsummer Night's Dream,Comedy,Quince,3,1,75,"Odours, odours.",male
23153,A Midsummer Night's Dream,Comedy,Bottom,3,1,76,--odours savours sweet:,male
23154,A Midsummer Night's Dream,Comedy,Bottom,3,1,77,"So hath thy breath, my dearest Thisby dear.",male
23155,A Midsummer Night's Dream,Comedy,Bottom,3,1,78,"But hark, a voice! stay thou but here awhile,",male
23156,A Midsummer Night's Dream,Comedy,Bottom,3,1,79,And by and by I will to thee appear.,male
23157,A Midsummer Night's Dream,Comedy,Puck,3,1,80,A stranger Pyramus than e'er played here.,female
23158,A Midsummer Night's Dream,Comedy,Flute,3,1,81,Must I speak now?,male
23159,A Midsummer Night's Dream,Comedy,Quince,3,1,82,"Ay, marry, must you; for you must understand he goes",male
23160,A Midsummer Night's Dream,Comedy,Quince,3,1,83,"but to see a noise that he heard, and is to come again.",male
23161,A Midsummer Night's Dream,Comedy,Flute,3,1,84,"Most radiant Pyramus, most lily-white of hue,",male
23162,A Midsummer Night's Dream,Comedy,Flute,3,1,85,"Of colour like the red rose on triumphant brier,",male
23163,A Midsummer Night's Dream,Comedy,Flute,3,1,86,"Most brisky juvenal and eke most lovely Jew,",male
23164,A Midsummer Night's Dream,Comedy,Flute,3,1,87,"As true as truest horse that yet would never tire,",male
23165,A Midsummer Night's Dream,Comedy,Flute,3,1,88,"I'll meet thee, Pyramus, at Ninny's tomb.",male
23166,A Midsummer Night's Dream,Comedy,Quince,3,1,89,"'Ninus' tomb,' man: why, you must not speak that",male
23167,A Midsummer Night's Dream,Comedy,Quince,3,1,90,yet; that you answer to Pyramus: you speak all your,male
23168,A Midsummer Night's Dream,Comedy,Quince,3,1,91,"part at once, cues and all Pyramus enter: your cue",male
23169,A Midsummer Night's Dream,Comedy,Quince,3,1,92,"is past; it is, 'never tire.'",male
23170,A Midsummer Night's Dream,Comedy,Flute,3,1,93,"O,--As true as truest horse, that yet would",male
23171,A Midsummer Night's Dream,Comedy,Flute,3,1,94,never tire.,male
23172,A Midsummer Night's Dream,Comedy,Bottom,3,1,95,"If I were fair, Thisby, I were only thine.",male
23173,A Midsummer Night's Dream,Comedy,Quince,3,1,96,"O monstrous! O strange! we are haunted. Pray,",male
23174,A Midsummer Night's Dream,Comedy,Quince,3,1,97,"masters! fly, masters! Help!",male
23175,A Midsummer Night's Dream,Comedy,Puck,3,1,98,"I'll follow you, I'll lead you about a round,",female
23176,A Midsummer Night's Dream,Comedy,Puck,3,1,99,"Through bog, through bush, through brake, through brier:",female
23177,A Midsummer Night's Dream,Comedy,Puck,3,1,100,"Sometime a horse I'll be, sometime a hound,",female
23178,A Midsummer Night's Dream,Comedy,Puck,3,1,101,"A hog, a headless bear, sometime a fire;",female
23179,A Midsummer Night's Dream,Comedy,Puck,3,1,102,"And neigh, and bark, and grunt, and roar, and burn,",female
23180,A Midsummer Night's Dream,Comedy,Puck,3,1,103,"Like horse, hound, hog, bear, fire, at every turn.",female
23181,A Midsummer Night's Dream,Comedy,Bottom,3,1,104,Why do they run away? this is a knavery of them to,male
23182,A Midsummer Night's Dream,Comedy,Bottom,3,1,105,make me afeard.,male
23183,A Midsummer Night's Dream,Comedy,Snout,3,1,106,"O Bottom, thou art changed! what do I see on thee?",male
23184,A Midsummer Night's Dream,Comedy,Bottom,3,1,107,"What do you see? you see an asshead of your own, do",male
23185,A Midsummer Night's Dream,Comedy,Bottom,3,1,108,you?,male
23186,A Midsummer Night's Dream,Comedy,Quince,3,1,109,"Bless thee, Bottom! bless thee! thou art",male
23187,A Midsummer Night's Dream,Comedy,Quince,3,1,110,translated.,male
23188,A Midsummer Night's Dream,Comedy,Bottom,3,1,111,I see their knavery: this is to make an ass of me;,male
23189,A Midsummer Night's Dream,Comedy,Bottom,3,1,112,"to fright me, if they could. But I will not stir",male
23190,A Midsummer Night's Dream,Comedy,Bottom,3,1,113,"from this place, do what they can: I will walk up",male
23191,A Midsummer Night's Dream,Comedy,Bottom,3,1,114,"and down here, and I will sing, that they shall hear",male
23192,A Midsummer Night's Dream,Comedy,Bottom,3,1,115,I am not afraid.,male
23193,A Midsummer Night's Dream,Comedy,Bottom,3,1,116,"The ousel cock so black of hue,",male
23194,A Midsummer Night's Dream,Comedy,Bottom,3,1,117,"With orange-tawny bill,",male
23195,A Midsummer Night's Dream,Comedy,Bottom,3,1,118,"The throstle with his note so true,",male
23196,A Midsummer Night's Dream,Comedy,Bottom,3,1,119,"The wren with little quill,--",male
23197,A Midsummer Night's Dream,Comedy,Titania,3,1,120,[Awaking]  What angel wakes me from my flowery bed?,female
23198,A Midsummer Night's Dream,Comedy,Bottom,3,1,121,[Sings],male
23199,A Midsummer Night's Dream,Comedy,Bottom,3,1,122,"The finch, the sparrow and the lark,",male
23200,A Midsummer Night's Dream,Comedy,Bottom,3,1,123,"The plain-song cuckoo gray,",male
23201,A Midsummer Night's Dream,Comedy,Bottom,3,1,124,"Whose note full many a man doth mark,",male
23202,A Midsummer Night's Dream,Comedy,Bottom,3,1,125,And dares not answer nay;--,male
23203,A Midsummer Night's Dream,Comedy,Bottom,3,1,126,"for, indeed, who would set his wit to so foolish",male
23204,A Midsummer Night's Dream,Comedy,Bottom,3,1,127,"a bird? who would give a bird the lie, though he cry",male
23205,A Midsummer Night's Dream,Comedy,Bottom,3,1,128,'cuckoo' never so?,male
23206,A Midsummer Night's Dream,Comedy,Titania,3,1,129,"I pray thee, gentle mortal, sing again:",female
23207,A Midsummer Night's Dream,Comedy,Titania,3,1,130,Mine ear is much enamour'd of thy note;,female
23208,A Midsummer Night's Dream,Comedy,Titania,3,1,131,So is mine eye enthralled to thy shape;,female
23209,A Midsummer Night's Dream,Comedy,Titania,3,1,132,And thy fair virtue's force perforce doth move me,female
23210,A Midsummer Night's Dream,Comedy,Titania,3,1,133,"On the first view to say, to swear, I love thee.",female
23211,A Midsummer Night's Dream,Comedy,Bottom,3,1,134,"Methinks, mistress, you should have little reason",male
23212,A Midsummer Night's Dream,Comedy,Bottom,3,1,135,"for that: and yet, to say the truth, reason and",male
23213,A Midsummer Night's Dream,Comedy,Bottom,3,1,136,love keep little company together now-a-days; the,male
23214,A Midsummer Night's Dream,Comedy,Bottom,3,1,137,more the pity that some honest neighbours will not,male
23215,A Midsummer Night's Dream,Comedy,Bottom,3,1,138,"make them friends. Nay, I can gleek upon occasion.",male
23216,A Midsummer Night's Dream,Comedy,Titania,3,1,139,Thou art as wise as thou art beautiful.,female
23217,A Midsummer Night's Dream,Comedy,Bottom,3,1,140,"Not so, neither: but if I had wit enough to get out",male
23218,A Midsummer Night's Dream,Comedy,Bottom,3,1,141,"of this wood, I have enough to serve mine own turn.",male
23219,A Midsummer Night's Dream,Comedy,Titania,3,1,142,Out of this wood do not desire to go:,female
23220,A Midsummer Night's Dream,Comedy,Titania,3,1,143,"Thou shalt remain here, whether thou wilt or no.",female
23221,A Midsummer Night's Dream,Comedy,Titania,3,1,144,I am a spirit of no common rate;,female
23222,A Midsummer Night's Dream,Comedy,Titania,3,1,145,The summer still doth tend upon my state;,female
23223,A Midsummer Night's Dream,Comedy,Titania,3,1,146,"And I do love thee: therefore, go with me;",female
23224,A Midsummer Night's Dream,Comedy,Titania,3,1,147,"I'll give thee fairies to attend on thee,",female
23225,A Midsummer Night's Dream,Comedy,Titania,3,1,148,"And they shall fetch thee jewels from the deep,",female
23226,A Midsummer Night's Dream,Comedy,Titania,3,1,149,And sing while thou on pressed flowers dost sleep;,female
23227,A Midsummer Night's Dream,Comedy,Titania,3,1,150,And I will purge thy mortal grossness so,female
23228,A Midsummer Night's Dream,Comedy,Titania,3,1,151,That thou shalt like an airy spirit go.,female
23229,A Midsummer Night's Dream,Comedy,Titania,3,1,152,Peaseblossom! Cobweb! Moth! and Mustardseed!,female
23230,A Midsummer Night's Dream,Comedy,Peaseblossom,3,1,153,Ready.,female
23231,A Midsummer Night's Dream,Comedy,Cobweb,3,1,154,And I.,male
23232,A Midsummer Night's Dream,Comedy,Moth,3,1,155,And I.,male
23233,A Midsummer Night's Dream,Comedy,Mustardseed,3,1,156,And I.,male
23234,A Midsummer Night's Dream,Comedy,All,3,1,157,Where shall we go?,male
23235,A Midsummer Night's Dream,Comedy,Titania,3,1,158,Be kind and courteous to this gentleman;,female
23236,A Midsummer Night's Dream,Comedy,Titania,3,1,159,Hop in his walks and gambol in his eyes;,female
23237,A Midsummer Night's Dream,Comedy,Titania,3,1,160,"Feed him with apricocks and dewberries,",female
23238,A Midsummer Night's Dream,Comedy,Titania,3,1,161,"With purple grapes, green figs, and mulberries;",female
23239,A Midsummer Night's Dream,Comedy,Titania,3,1,162,"The honey-bags steal from the humble-bees,",female
23240,A Midsummer Night's Dream,Comedy,Titania,3,1,163,And for night-tapers crop their waxen thighs,female
23241,A Midsummer Night's Dream,Comedy,Titania,3,1,164,"And light them at the fiery glow-worm's eyes,",female
23242,A Midsummer Night's Dream,Comedy,Titania,3,1,165,To have my love to bed and to arise;,female
23243,A Midsummer Night's Dream,Comedy,Titania,3,1,166,And pluck the wings from Painted butterflies,female
23244,A Midsummer Night's Dream,Comedy,Titania,3,1,167,To fan the moonbeams from his sleeping eyes:,female
23245,A Midsummer Night's Dream,Comedy,Titania,3,1,168,"Nod to him, elves, and do him courtesies.",female
23246,A Midsummer Night's Dream,Comedy,Peaseblossom,3,1,169,"Hail, mortal!",female
23247,A Midsummer Night's Dream,Comedy,Cobweb,3,1,170,Hail!,male
23248,A Midsummer Night's Dream,Comedy,Moth,3,1,171,Hail!,male
23249,A Midsummer Night's Dream,Comedy,Mustardseed,3,1,172,Hail!,male
23250,A Midsummer Night's Dream,Comedy,Bottom,3,1,173,"I cry your worship's mercy, heartily: I beseech your",male
23251,A Midsummer Night's Dream,Comedy,Bottom,3,1,174,worship's name.,male
23252,A Midsummer Night's Dream,Comedy,Cobweb,3,1,175,Cobweb.,male
23253,A Midsummer Night's Dream,Comedy,Bottom,3,1,176,"I shall desire you of more acquaintance, good Master",male
23254,A Midsummer Night's Dream,Comedy,Bottom,3,1,177,"Cobweb: if I cut my finger, I shall make bold with",male
23255,A Midsummer Night's Dream,Comedy,Bottom,3,1,178,"you. Your name, honest gentleman?",male
23256,A Midsummer Night's Dream,Comedy,Peaseblossom,3,1,179,Peaseblossom.,female
23257,A Midsummer Night's Dream,Comedy,Bottom,3,1,180,"I pray you, commend me to Mistress Squash, your",male
23258,A Midsummer Night's Dream,Comedy,Bottom,3,1,181,"mother, and to Master Peascod, your father. Good",male
23259,A Midsummer Night's Dream,Comedy,Bottom,3,1,182,"Master Peaseblossom, I shall desire you of more",male
23260,A Midsummer Night's Dream,Comedy,Bottom,3,1,183,"acquaintance too. Your name, I beseech you, sir?",male
23261,A Midsummer Night's Dream,Comedy,Mustardseed,3,1,184,Mustardseed.,male
23262,A Midsummer Night's Dream,Comedy,Bottom,3,1,185,"Good Master Mustardseed, I know your patience well:",male
23263,A Midsummer Night's Dream,Comedy,Bottom,3,1,186,"that same cowardly, giant-like ox-beef hath",male
23264,A Midsummer Night's Dream,Comedy,Bottom,3,1,187,devoured many a gentleman of your house: I promise,male
23265,A Midsummer Night's Dream,Comedy,Bottom,3,1,188,you your kindred had made my eyes water ere now. I,male
23266,A Midsummer Night's Dream,Comedy,Bottom,3,1,189,"desire your more acquaintance, good Master",male
23267,A Midsummer Night's Dream,Comedy,Bottom,3,1,190,Mustardseed.,male
23268,A Midsummer Night's Dream,Comedy,Titania,3,1,191,"Come, wait upon him; lead him to my bower.",female
23269,A Midsummer Night's Dream,Comedy,Titania,3,1,192,The moon methinks looks with a watery eye;,female
23270,A Midsummer Night's Dream,Comedy,Titania,3,1,193,"And when she weeps, weeps every little flower,",female
23271,A Midsummer Night's Dream,Comedy,Titania,3,1,194,Lamenting some enforced chastity.,female
23272,A Midsummer Night's Dream,Comedy,Titania,3,1,195,Tie up my love's tongue bring him silently.,female
23273,A Midsummer Night's Dream,Comedy,Oberon,3,2,1,I wonder if Titania be awaked;,male
23274,A Midsummer Night's Dream,Comedy,Oberon,3,2,2,"Then, what it was that next came in her eye,",male
23275,A Midsummer Night's Dream,Comedy,Oberon,3,2,3,Which she must dote on in extremity.,male
23276,A Midsummer Night's Dream,Comedy,Oberon,3,2,4,Here comes my messenger.,male
23277,A Midsummer Night's Dream,Comedy,Oberon,3,2,5,"How now, mad spirit!",male
23278,A Midsummer Night's Dream,Comedy,Oberon,3,2,6,What night-rule now about this haunted grove?,male
23279,A Midsummer Night's Dream,Comedy,Puck,3,2,7,My mistress with a monster is in love.,female
23280,A Midsummer Night's Dream,Comedy,Puck,3,2,8,"Near to her close and consecrated bower,",female
23281,A Midsummer Night's Dream,Comedy,Puck,3,2,9,"While she was in her dull and sleeping hour,",female
23282,A Midsummer Night's Dream,Comedy,Puck,3,2,10,"A crew of patches, rude mechanicals,",female
23283,A Midsummer Night's Dream,Comedy,Puck,3,2,11,"That work for bread upon Athenian stalls,",female
23284,A Midsummer Night's Dream,Comedy,Puck,3,2,12,Were met together to rehearse a play,female
23285,A Midsummer Night's Dream,Comedy,Puck,3,2,13,Intended for great Theseus' nuptial-day.,female
23286,A Midsummer Night's Dream,Comedy,Puck,3,2,14,"The shallowest thick-skin of that barren sort,",female
23287,A Midsummer Night's Dream,Comedy,Puck,3,2,15,"Who Pyramus presented, in their sport",female
23288,A Midsummer Night's Dream,Comedy,Puck,3,2,16,Forsook his scene and enter'd in a brake,female
23289,A Midsummer Night's Dream,Comedy,Puck,3,2,17,"When I did him at this advantage take,",female
23290,A Midsummer Night's Dream,Comedy,Puck,3,2,18,An ass's nole I fixed on his head:,female
23291,A Midsummer Night's Dream,Comedy,Puck,3,2,19,"Anon his Thisbe must be answered,",female
23292,A Midsummer Night's Dream,Comedy,Puck,3,2,20,"And forth my mimic comes. When they him spy,",female
